datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180520,1588.41,416.0,661160.5,3.0,250001.0,25000101.0,305 ,1169.6626737381184
20180520,1188.81,4054.0,4817813.0,19.0,250001.0,25000101.0,545 ,1169.6626737381184
20180520,1118.88,584.0,652451.8,5.0,250001.0,25000101.0,367 ,1169.6626737381184
20180520,1371.37,4500.0,6166059.9,19.0,250001.0,25000101.0,800 ,1169.6626737381184
20180520,1931.93,120.0,231831.6,1.0,250001.0,25000101.0,320 ,1169.6626737381184
20180520,549.45,50.0,27527.5,1.0,240004.0,24000401.0,502 ,1169.6626737381184
20180520,789.21,1570.0,1238136.9,4.0,250001.0,25000101.0,367 ,1169.6626737381184
20180520,1038.96,18680.0,19498382.1,157.0,380401.0,38040101.0,660 ,1169.6626737381184
20180520,1311.31,800.0,1048047.0,5.0,380401.0,38040101.0,800 ,1169.6626737381184
20180520,450.45,190.0,86113.8,2.0,240004.0,24000401.0,906 ,1169.6626737381184
20180520,1528.47,800.0,1225224.0,5.0,340101.0,34010102.0,660 ,1169.6626737381184
20180520,800.8,40.0,32032.0,1.0,340101.0,34010102.0,901 ,1169.6626737381184
20180520,1001.0,40.0,39960.0,1.0,350402.0,35040201.0,580 ,1169.6626737381184
20180520,1591.59,120.0,190309.5,3.0,240004.0,24000401.0,520 ,1169.6626737381184
20180520,3803.8,212.0,804794.4,1.0,240004.0,24000401.0,906 ,1169.6626737381184
20180520,529.47,130.0,68831.1,2.0,240004.0,24000401.0,506 ,1169.6626737381184
20180520,1151.15,800.0,921577.5,7.0,350101.0,35010101.0,800 ,1169.6626737381184
20180520,1141.14,240.0,272727.0,1.0,380201.0,38020101.0,660 ,1169.6626737381184
20180520,520.52,40.0,20579.4,2.0,250003.0,25000302.0,305 ,1169.6626737381184
20180520,3946.05,1.0,3954.951,1.0,380201.0,38020101.0,138 ,1169.6626737381184
20180520,1041.04,60.0,62662.6,3.0,371501.0,37150101.0,730 ,1169.6626737381184
20180520,1448.55,470.0,681318.0,3.0,250003.0,25000302.0,800 ,1169.6626737381184
20180520,1638.36,588.0,961637.4,8.0,350301.0,35030101.0,579 ,1169.6626737381184
20180520,350.35,50.0,17482.5,1.0,370101.0,37010103.0,376 ,1169.6626737381184
20180520,1001.0,1.0,1001.0,1.0,240004.0,24000401.0,515 ,1169.6626737381184
20180520,1801.8,100.0,180180.0,1.0,370101.0,37010102.0,766 ,1169.6626737381184
20180520,1428.57,10.0,14309.295,1.0,350101.0,35010101.0,138 ,1169.6626737381184
20180520,940.94,136.0,127627.5,1.0,230003.0,23000302.0,487 ,1169.6626737381184
20180520,1328.67,2256.0,3000996.0,12.0,110008.0,11000802.0,450 ,1169.6626737381184
20180520,3983.98,140.0,555943.5,1.0,240004.0,24000401.0,503 ,1169.6626737381184
20180520,1148.85,752.0,866033.1,6.0,250001.0,25000101.0,660 ,1169.6626737381184
20180520,939.06,112.0,105105.0,1.0,310401.0,31040101.0,451 ,1169.6626737381184
20180520,809.19,104.0,84415.5,1.0,310401.0,31040101.0,431 ,1169.6626737381184
20180520,1748.25,24.0,41981.94,2.0,350402.0,35040201.0,906 ,1169.6626737381184
20180520,1718.28,10.0,17227.21,1.0,350402.0,35040201.0,906 ,1169.6626737381184
20180520,949.05,50.0,47427.525,1.0,330101.0,33010101.0,901 ,1169.6626737381184
20180520,1061.06,584.0,619218.6,9.0,230001.0,23000103.0,340 ,1169.6626737381184
20180520,1081.08,128.0,138138.0,2.0,310101.0,31010103.0,440 ,1169.6626737381184
20180520,1108.89,1904.0,2110108.0,6.0,230003.0,23000303.0,545 ,1169.6626737381184
20180520,849.15,1472.0,1248247.0,12.0,230003.0,23000303.0,486 ,1169.6626737381184
20180520,1198.8,400.0,477621.9,4.0,310101.0,31010103.0,660 ,1169.6626737381184
20180520,1081.08,1088.0,1177176.0,8.0,230003.0,23000303.0,520 ,1169.6626737381184
20180520,1251.25,250.0,312687.0,2.0,340101.0,34010102.0,901 ,1169.6626737381184
20180520,919.08,376.0,347152.5,2.0,230003.0,23000303.0,323 ,1169.6626737381184
20180520,1308.69,120.0,157657.5,1.0,230003.0,23000303.0,506 ,1169.6626737381184
20180520,1418.58,13600.0,19319300.0,8.0,230001.0,23000103.0,800 ,1169.6626737381184
20180520,1541.54,192.0,296403.3,3.0,310101.0,31010103.0,469 ,1169.6626737381184
20180520,910.91,176.0,159840.0,5.0,230001.0,23000103.0,232 ,1169.6626737381184
20180520,1128.87,416.0,470169.7,6.0,380303.0,38030302.0,660 ,1169.6626737381184
20180520,2252.25,440.0,990408.6,5.0,250001.0,25000101.0,301 ,1169.6626737381184
20180520,1068.93,10.0,10679.31,1.0,320101.0,32010102.0,138 ,1169.6626737381184
20180520,1241.24,80.0,98801.1,2.0,370101.0,37010103.0,791 ,1169.6626737381184
20180520,900.9,2380.0,2148049.8,16.0,350101.0,35010101.0,561 ,1169.6626737381184
20180520,1348.65,192.0,259859.6,2.0,380201.0,38020101.0,701 ,1169.6626737381184
20180520,450.45,100.0,44955.0,1.0,380401.0,38040101.0,660 ,1169.6626737381184
20180520,1338.66,2850.0,3818777.4,8.0,250003.0,25000302.0,363 ,1169.6626737381184
20180520,1708.29,104.0,178178.0,2.0,370101.0,37010102.0,766 ,1169.6626737381184
20180520,869.13,330.0,287712.0,3.0,380201.0,38020101.0,636 ,1169.6626737381184
20180520,880.88,384.0,340340.0,2.0,230001.0,23000103.0,482 ,1169.6626737381184
20180520,2482.48,150.0,371528.1,3.0,250001.0,25000101.0,305 ,1169.6626737381184
20180520,2472.47,13.0,32159.127,2.0,350101.0,35010101.0,138 ,1169.6626737381184
20180520,1511.51,1368.0,2066431.5,16.0,330101.0,33010101.0,363 ,1169.6626737381184
20180520,1481.48,588.0,873372.5,10.0,380101.0,38010102.0,641 ,1169.6626737381184
20180520,1151.15,1976.0,2279577.3,14.0,380201.0,38020101.0,636 ,1169.6626737381184
20180520,1091.09,560.0,609809.2,5.0,250003.0,25000302.0,365 ,1169.6626737381184
20180520,350.35,20.0,7007.0,1.0,330201.0,33020101.0,380 ,1169.6626737381184
20180520,1138.86,56.0,63663.6,2.0,330201.0,33020101.0,380 ,1169.6626737381184
20180520,659.34,170.0,111888.0,3.0,350101.0,35010101.0,579 ,1169.6626737381184
20180520,649.35,256.0,167332.5,2.0,311201.0,31120101.0,636 ,1169.6626737381184
20180520,1771.77,492.0,869729.4,5.0,350301.0,35030101.0,570 ,1169.6626737381184
20180520,929.07,140.0,130130.0,2.0,380201.0,38020101.0,627 ,1169.6626737381184
20180520,2417.58,220.0,533633.1,6.0,250003.0,25000302.0,305 ,1169.6626737381184
20180520,2647.35,10.0,26526.5,1.0,370101.0,37010103.0,770 ,1169.6626737381184
20180520,809.19,96.0,77922.0,1.0,311201.0,31120101.0,506 ,1169.6626737381184
20180520,1338.66,768.0,1027971.0,4.0,230001.0,23000103.0,660 ,1169.6626737381184
20180520,1351.35,1416.0,1911087.0,6.0,230001.0,23000103.0,545 ,1169.6626737381184
20180520,519.48,440.0,229729.5,5.0,380101.0,38010102.0,641 ,1169.6626737381184
20180520,980.98,800.0,785584.8,8.0,380101.0,38010102.0,800 ,1169.6626737381184
20180520,1121.12,180.0,201201.0,5.0,370401.0,37040102.0,760 ,1169.6626737381184
20180520,1478.52,2000.0,2952950.0,8.0,360301.0,36030102.0,800 ,1169.6626737381184
20180520,1368.63,792.0,1085984.9,6.0,380201.0,38020101.0,627 ,1169.6626737381184
20180520,779.22,304.0,236035.8,4.0,250003.0,25000302.0,305 ,1169.6626737381184
20180520,1231.23,430.0,528071.4,4.0,350101.0,35010101.0,561 ,1169.6626737381184
20180520,999.0,1536.0,1529269.2,10.0,250003.0,25000302.0,636 ,1169.6626737381184
20180520,659.34,750.0,492507.0,2.0,380401.0,38040101.0,638 ,1169.6626737381184
20180520,800.8,315.0,251648.1,3.0,380201.0,38020101.0,680 ,1169.6626737381184
20180520,900.9,216.0,194205.6,3.0,310401.0,31040101.0,456 ,1169.6626737381184
20180520,1861.86,272.0,506433.06,2.0,330201.0,33020101.0,138 ,1169.6626737381184
20180520,1518.48,360.0,549048.5,4.0,360301.0,36030102.0,540 ,1169.6626737381184
20180520,3003.0,1.0,3003.0,1.0,370401.0,37040102.0,760 ,1169.6626737381184
20180520,1021.02,1600.0,1630368.0,9.0,380303.0,38030302.0,902 ,1169.6626737381184
20180520,759.24,120.0,91308.6,2.0,371501.0,37150101.0,730 ,1169.6626737381184
20180520,1438.56,80.0,115615.5,1.0,320201.0,32020102.0,138 ,1169.6626737381184
20180520,1071.07,10.0,10740.73,1.0,320101.0,32010102.0,464 ,1169.6626737381184
20180520,489.51,160.0,77922.0,3.0,380303.0,38030302.0,635 ,1169.6626737381184
20180520,850.85,2480.0,2103894.0,8.0,220001.0,22000101.0,376 ,1169.6626737381184
20180520,909.09,370.0,336836.5,2.0,220001.0,22000101.0,730 ,1169.6626737381184
20180520,1301.3,740.0,961038.0,7.0,220001.0,22000101.0,800 ,1169.6626737381184
20180520,810.81,3030.0,2438559.0,16.0,220001.0,22000101.0,660 ,1169.6626737381184
20180520,950.95,1380.0,1309308.0,10.0,220001.0,22000101.0,636 ,1169.6626737381184
20180520,1321.32,2400.0,3164661.5,13.0,311201.0,31120103.0,471 ,1169.6626737381184
20180520,329.67,98.0,32167.8,1.0,380101.0,38010101.0,660 ,1169.6626737381184
20180520,1121.12,1755.0,1961960.0,16.0,220001.0,22000101.0,716 ,1169.6626737381184
20180520,800.8,300.0,239760.0,1.0,311201.0,31120103.0,638 ,1169.6626737381184
20180520,749.25,730.0,549949.5,4.0,220001.0,22000101.0,718 ,1169.6626737381184
20180520,1101.1,600.0,658658.0,8.0,250001.0,25000102.0,542 ,1169.6626737381184
20180520,449.55,39.0,17482.5,3.0,220001.0,22000101.0,757 ,1169.6626737381184
20180520,1391.39,352.0,487512.0,6.0,250001.0,25000102.0,320 ,1169.6626737381184
20180520,1881.88,240.0,449550.0,2.0,220001.0,22000105.0,800 ,1169.6626737381184
20180520,1141.14,5200.0,5946941.0,27.0,110001.0,11000104.0,800 ,1169.6626737381184
20180520,1248.75,48.0,59940.0,1.0,350301.0,35030102.0,580 ,1169.6626737381184
20180520,1338.66,120.0,160960.8,3.0,220001.0,22000106.0,717 ,1169.6626737381184
20180520,1308.69,896.0,1176975.8,8.0,220001.0,22000106.0,757 ,1169.6626737381184
20180520,600.6,220.0,133133.0,2.0,311201.0,31120103.0,636 ,1169.6626737381184
20180520,1341.34,6872.0,9249740.5,36.0,311201.0,31120103.0,471 ,1169.6626737381184
20180520,1048.95,2536.0,2670626.7,26.0,240001.0,24000102.0,542 ,1169.6626737381184
20180520,720.72,400.0,289289.0,5.0,240001.0,24000102.0,506 ,1169.6626737381184
20180520,1051.05,4530.0,4755739.5,19.0,220001.0,22000101.0,903 ,1169.6626737381184
20180520,1288.71,1482.0,1911109.2,9.0,210009.0,21000901.0,902 ,1169.6626737381184
20180520,1341.34,600.0,804303.5,3.0,240001.0,24000102.0,546 ,1169.6626737381184
20180520,600.6,50.0,29970.0,2.0,380201.0,38020102.0,680 ,1169.6626737381184
20180520,1068.93,576.0,613885.5,9.0,380101.0,38010101.0,641 ,1169.6626737381184
20180520,1278.72,448.0,573426.0,4.0,310101.0,31010102.0,503 ,1169.6626737381184
20180520,1258.74,304.0,383616.0,3.0,311201.0,31120101.0,200 ,1169.6626737381184
20180520,1331.33,592.0,788788.0,8.0,311201.0,31120101.0,323 ,1169.6626737381184
20180520,2727.27,50.0,136636.5,1.0,310401.0,31040101.0,901 ,1169.6626737381184
20180520,699.3,270.0,189189.0,3.0,310901.0,31090101.0,320 ,1169.6626737381184
20180520,1141.14,1944.0,2214912.7,23.0,310901.0,31090101.0,906 ,1169.6626737381184
20180520,1581.58,114.0,179679.5,5.0,310101.0,31010102.0,451 ,1169.6626737381184
20180520,710.71,140.0,99900.0,1.0,210009.0,21000901.0,668 ,1169.6626737381184
20180520,1258.74,1032.0,1298297.0,6.0,311201.0,31120106.0,660 ,1169.6626737381184
20180520,1621.62,32.0,51948.0,1.0,320301.0,32030101.0,627 ,1169.6626737381184
20180520,1578.42,320.0,504495.0,2.0,320301.0,32030101.0,480 ,1169.6626737381184
20180520,1081.08,1416.0,1528527.0,15.0,311201.0,31120106.0,482 ,1169.6626737381184
20180520,440.44,56.0,24475.5,1.0,310101.0,31010102.0,445 ,1169.6626737381184
20180520,1861.86,16.0,29729.7,1.0,210009.0,21000901.0,910 ,1169.6626737381184
20180520,1801.8,80.0,144144.0,1.0,210009.0,21000901.0,970 ,1169.6626737381184
20180520,1198.8,304.0,365164.8,2.0,210009.0,21000901.0,906 ,1169.6626737381184
20180520,299.7,90.0,26973.0,1.0,310101.0,31010102.0,445 ,1169.6626737381184
20180520,1168.83,560.0,654544.8,8.0,380201.0,38020102.0,100 ,1169.6626737381184
20180520,559.44,180.0,100100.0,2.0,110001.0,11000104.0,323 ,1169.6626737381184
20180520,440.44,1060.0,464964.5,6.0,110001.0,11000104.0,467 ,1169.6626737381184
20180520,689.31,216.0,148848.7,4.0,210009.0,21000901.0,970 ,1169.6626737381184
20180520,560.56,180.0,101398.5,2.0,110001.0,11000104.0,320 ,1169.6626737381184
20180520,1098.9,150.0,164835.0,1.0,320301.0,32030101.0,480 ,1169.6626737381184
20180520,860.86,1230.0,1054644.3,10.0,210009.0,21000901.0,902 ,1169.6626737381184
20180520,670.67,2750.0,1829668.5,11.0,110001.0,11000104.0,660 ,1169.6626737381184
20180520,1308.69,290.0,380380.0,4.0,240001.0,24000101.0,502 ,1169.6626737381184
20180520,1098.9,488.0,539739.2,6.0,210009.0,21000903.0,627 ,1169.6626737381184
20180520,659.34,310.0,204395.4,1.0,250003.0,25000301.0,717 ,1169.6626737381184
20180520,650.65,1001.0,649048.4,4.0,210001.0,21000101.0,616 ,1169.6626737381184
20180520,5295.29,376.0,1989387.4,3.0,240004.0,24000401.0,520 ,1169.6626737381184
20180520,1078.92,1200.0,1289609.1,13.0,250003.0,25000301.0,314 ,1169.6626737381184
20180520,1038.96,11.0,11511.5,1.0,210001.0,21000101.0,627 ,1169.6626737381184
20180520,1901.9,100.0,190190.0,1.0,250003.0,25000301.0,320 ,1169.6626737381184
20180520,929.07,77.0,71328.6,1.0,210001.0,21000101.0,618 ,1169.6626737381184
20180520,889.11,160.0,141957.9,3.0,240001.0,24000101.0,590 ,1169.6626737381184
20180520,3496.5,339.0,1184514.3,2.0,240001.0,24000101.0,500 ,1169.6626737381184
20180520,1171.17,160.0,186613.2,2.0,240001.0,24000101.0,520 ,1169.6626737381184
20180520,1311.31,1024.0,1344654.0,20.0,240004.0,24000401.0,525 ,1169.6626737381184
20180520,669.33,24.0,16016.0,3.0,240004.0,24000401.0,502 ,1169.6626737381184
20180520,2057.94,370.0,763863.1,7.0,240001.0,24000101.0,500 ,1169.6626737381184
20180520,1181.18,440.0,519380.1,8.0,240004.0,24000401.0,542 ,1169.6626737381184
20180520,1151.15,128.0,147247.1,2.0,240001.0,24000101.0,503 ,1169.6626737381184
20180520,2272.27,160.0,363463.1,4.0,250003.0,25000301.0,373 ,1169.6626737381184
20180520,1378.62,1900.0,2623374.0,11.0,210009.0,21000903.0,800 ,1169.6626737381184
20180520,759.24,1460.0,1112386.5,9.0,240001.0,24000101.0,636 ,1169.6626737381184
20180520,820.82,1210.0,999798.8,6.0,250003.0,25000301.0,638 ,1169.6626737381184
20180520,1691.69,1573.0,2659857.2,13.0,210001.0,21000101.0,621 ,1169.6626737381184
20180520,1121.12,1888.0,2115482.4,19.0,240004.0,24000402.0,520 ,1169.6626737381184
20180520,1438.56,2180.0,3144052.8,9.0,220001.0,22000106.0,800 ,1169.6626737381184
20180520,849.15,910.0,774073.3,6.0,210009.0,21000902.0,636 ,1169.6626737381184
20180520,469.53,28.0,13213.2,1.0,210009.0,21000902.0,668 ,1169.6626737381184
20180520,849.15,90.0,76576.5,1.0,311201.0,31120103.0,200 ,1169.6626737381184
20180520,920.92,5312.0,4902592.5,11.0,110001.0,11000102.0,482 ,1169.6626737381184
20180520,1431.43,984.0,1401696.9,4.0,220001.0,22000105.0,717 ,1169.6626737381184
20180520,1218.78,1280.0,1560158.6,9.0,210009.0,21000902.0,600 ,1169.6626737381184
20180520,1678.32,3612.0,6071622.3,29.0,210009.0,21000902.0,636 ,1169.6626737381184
20180520,1171.17,8400.0,9809800.0,3.0,110001.0,11000102.0,527 ,1169.6626737381184
20180520,1458.54,944.0,1384383.0,4.0,210009.0,21000903.0,363 ,1169.6626737381184
20180520,1391.39,15920.0,22171706.1,65.0,110001.0,11000102.0,800 ,1169.6626737381184
20180520,679.32,170.0,115484.4,1.0,210009.0,21000903.0,617 ,1169.6626737381184
20180520,1178.82,490.0,581080.5,2.0,110001.0,11000102.0,269 ,1169.6626737381184
20180520,2652.65,40.0,105894.0,1.0,110001.0,11000102.0,467 ,1169.6626737381184
20180520,839.16,150.0,125874.0,2.0,110001.0,11000102.0,469 ,1169.6626737381184
20180520,1031.03,1936.0,1985712.3,13.0,250003.0,25000301.0,636 ,1169.6626737381184
20180520,730.73,310.0,226273.5,2.0,110001.0,11000102.0,660 ,1169.6626737381184
20180520,759.24,250.0,191191.0,2.0,110001.0,11000102.0,250 ,1169.6626737381184
20180520,829.17,195.0,162162.0,2.0,230001.0,23000102.0,330 ,1169.6626737381184
20180520,960.96,330.0,318318.0,3.0,110001.0,11000102.0,467 ,1169.6626737381184
20180520,770.77,720.0,552047.4,2.0,250001.0,25000102.0,376 ,1169.6626737381184
20180520,1288.71,768.0,988011.0,9.0,110008.0,11000801.0,323 ,1169.6626737381184
20180520,969.03,1100.0,1067931.0,8.0,220001.0,22000104.0,627 ,1169.6626737381184
20180520,600.6,50.0,29970.0,1.0,110001.0,11000101.0,469 ,1169.6626737381184
20180520,1088.91,464.0,508007.5,4.0,110001.0,11000103.0,269 ,1169.6626737381184
20180520,859.14,110.0,94094.0,2.0,110001.0,11000101.0,225 ,1169.6626737381184
20180520,4204.2,20.0,83916.0,1.0,110001.0,11000101.0,800 ,1169.6626737381184
20180520,699.3,740.0,519480.0,4.0,220001.0,22000103.0,230 ,1169.6626737381184
20180520,1368.63,9408.0,12930918.0,68.0,110001.0,11000103.0,360 ,1169.6626737381184
20180520,1298.7,744.0,965464.5,32.0,110001.0,11000101.0,363 ,1169.6626737381184
20180520,1248.75,568.0,710710.0,1.0,110001.0,11000101.0,482 ,1169.6626737381184
20180520,520.52,790.0,411588.0,4.0,110001.0,11000103.0,134 ,1169.6626737381184
20180520,570.57,300.0,169830.0,5.0,220001.0,22000103.0,750 ,1169.6626737381184
20180520,750.75,4.0,3003.0,1.0,220001.0,22000103.0,769 ,1169.6626737381184
20180520,760.76,990.0,754053.3,9.0,220001.0,22000103.0,769 ,1169.6626737381184
20180520,1158.84,3200.0,3692703.6,17.0,220001.0,22000103.0,636 ,1169.6626737381184
20180520,1371.37,2890.0,3959037.0,16.0,220001.0,22000103.0,800 ,1169.6626737381184
20180520,699.3,300.0,208808.6,3.0,220001.0,22000103.0,636 ,1169.6626737381184
20180520,900.9,660.0,593406.0,4.0,220001.0,22000103.0,717 ,1169.6626737381184
20180520,899.1,560.0,507507.0,8.0,220001.0,22000104.0,769 ,1169.6626737381184
20180520,949.05,200.0,190190.0,2.0,110008.0,11000801.0,323 ,1169.6626737381184
20180520,909.09,910.0,825124.3,5.0,250001.0,25000102.0,320 ,1169.6626737381184
20180520,959.04,410.0,393292.9,4.0,240001.0,24000103.0,506 ,1169.6626737381184
20180520,740.74,3127.0,2309588.1,5.0,210009.0,21000901.0,536 ,1169.6626737381184
20180520,410.41,70.0,28671.3,1.0,310101.0,31010101.0,445 ,1169.6626737381184
20180520,940.94,12460.0,11740729.0,78.0,220001.0,22000104.0,717 ,1169.6626737381184
20180520,1001.0,16.0,16016.0,1.0,230003.0,23000301.0,503 ,1169.6626737381184
20180520,1401.4,800.0,1121120.0,7.0,380401.0,38040102.0,800 ,1169.6626737381184
20180520,1171.17,1168.0,1365464.1,17.0,250001.0,25000102.0,312 ,1169.6626737381184
20180520,880.88,152.0,133766.1,2.0,310101.0,31010101.0,445 ,1169.6626737381184
20180520,410.41,200.0,81918.0,2.0,110001.0,11000103.0,465 ,1169.6626737381184
20180520,700.7,200.0,140140.0,4.0,310401.0,31040105.0,431 ,1169.6626737381184
20180520,1521.52,739.0,1119978.9,10.0,210009.0,21000903.0,621 ,1169.6626737381184
20180520,1438.56,424.0,608890.5,1.0,110008.0,11000803.0,456 ,1169.6626737381184
20180520,999.0,320.0,320820.5,3.0,230003.0,23000301.0,667 ,1169.6626737381184
20180520,899.1,110.0,99599.5,2.0,220001.0,22000103.0,380 ,1169.6626737381184
20180520,1181.18,13048.0,15458943.5,88.0,110001.0,11000105.0,660 ,1169.6626737381184
20180520,1321.32,3504.0,4603891.5,35.0,110001.0,11000105.0,323 ,1169.6626737381184
20180520,1258.74,231.0,289909.8,3.0,210001.0,21000101.0,712 ,1169.6626737381184
20180520,940.94,24.0,22477.5,1.0,110001.0,11000105.0,502 ,1169.6626737381184
20180520,619.38,4064.0,2499997.5,33.0,110001.0,11000105.0,469 ,1169.6626737381184
20180520,1381.38,40.0,55055.0,1.0,310401.0,31040105.0,545 ,1169.6626737381184
20180520,650.65,400.0,259740.0,1.0,250001.0,25000102.0,636 ,1169.6626737381184
20180520,500.5,10.0,5005.0,1.0,250001.0,25000102.0,312 ,1169.6626737381184
20180520,1001.0,1500.0,1501500.0,1.0,210001.0,21000102.0,800 ,1169.6626737381184
20180520,580.58,100.0,57442.5,2.0,230001.0,23000104.0,320 ,1169.6626737381184
20180520,530.53,150.0,79920.0,2.0,230001.0,23000104.0,323 ,1169.6626737381184
20180520,500.5,20.0,9990.0,1.0,230003.0,23000302.0,407 ,1169.6626737381184
20180520,1298.7,110.0,142857.0,1.0,210001.0,21000102.0,627 ,1169.6626737381184
20180520,1121.12,312.0,349150.5,9.0,230001.0,23000104.0,906 ,1169.6626737381184
20180520,1288.71,2614.0,3357639.0,33.0,230001.0,23000104.0,545 ,1169.6626737381184
20180520,1101.1,3840.0,4239735.5,35.0,220001.0,22000104.0,636 ,1169.6626737381184
20180520,760.76,888.0,678121.2,9.0,310401.0,31040105.0,486 ,1169.6626737381184
20180520,699.3,260.0,182182.0,1.0,110008.0,11000802.0,320 ,1169.6626737381184
20180520,850.85,60.0,51051.0,1.0,110001.0,11000105.0,250 ,1169.6626737381184
20180520,1001.0,24.0,23976.0,1.0,230003.0,23000301.0,320 ,1169.6626737381184
20180520,1351.35,2350.0,3172169.0,25.0,220001.0,22000104.0,800 ,1169.6626737381184
20180520,2327.67,250.0,583082.5,2.0,250001.0,25000102.0,373 ,1169.6626737381184
20180520,1271.27,1813.0,2311309.0,8.0,210001.0,21000101.0,660 ,1169.6626737381184
20180520,1378.62,976.0,1349249.4,12.0,250001.0,25000102.0,305 ,1169.6626737381184
20180520,879.12,210.0,184815.0,2.0,320301.0,32030101.0,469 ,1169.6626737381184
20180520,1408.59,1968.0,2770968.2,25.0,240004.0,24000403.0,542 ,1169.6626737381184
20180520,849.15,216.0,184684.5,3.0,311201.0,31120106.0,638 ,1169.6626737381184
20180520,879.12,2340.0,2065932.0,15.0,220001.0,22000104.0,636 ,1169.6626737381184
20180520,1261.26,144.0,181318.5,2.0,110001.0,11000105.0,467 ,1169.6626737381184
20180520,559.44,270.0,150150.0,3.0,110008.0,11000802.0,415 ,1169.6626737381184
20180520,1061.06,264.0,280219.5,1.0,110001.0,11000103.0,487 ,1169.6626737381184
20180520,610.61,253.0,153246.6,2.0,210001.0,21000101.0,617 ,1169.6626737381184
20180520,889.11,184.0,163836.0,2.0,110008.0,11000802.0,415 ,1169.6626737381184
20180520,519.48,110.0,56943.0,3.0,220001.0,22000103.0,719 ,1169.6626737381184
20180520,1041.04,9000.0,9346244.4,77.0,220001.0,22000103.0,760 ,1169.6626737381184
20180520,1361.36,1344.0,1825173.0,2.0,110008.0,11000802.0,545 ,1169.6626737381184
20180520,499.5,310.0,156156.0,3.0,110001.0,11000103.0,323 ,1169.6626737381184
20180520,830.83,500.0,416215.8,6.0,240001.0,24000103.0,660 ,1169.6626737381184
20180520,599.4,100.0,60060.0,1.0,380401.0,38040102.0,660 ,1169.6626737381184
20180520,1391.39,20.0,27792.18,1.0,330201.0,33020102.0,390 ,1169.6626737381184
20180520,1711.71,20.0,34274.24,1.0,330201.0,33020102.0,636 ,1169.6626737381184
20180520,300.3,50.0,14985.0,1.0,330201.0,33020102.0,380 ,1169.6626737381184
20180520,1401.4,1485.0,2083914.0,11.0,220001.0,22000104.0,716 ,1169.6626737381184
20180520,1528.47,640.0,980179.2,2.0,210001.0,21000101.0,800 ,1169.6626737381184
20180520,1138.86,1590.0,1817215.4,10.0,220001.0,22000103.0,716 ,1169.6626737381184
20180520,680.68,380.0,258940.8,4.0,380401.0,38040102.0,660 ,1169.6626737381184
20180520,1998.0,200.0,399400.2,2.0,240001.0,24000103.0,580 ,1169.6626737381184
20180520,589.41,110.0,64935.0,1.0,210001.0,21000101.0,618 ,1169.6626737381184
20180520,1161.16,2856.0,3309487.2,41.0,240001.0,24000103.0,542 ,1169.6626737381184
