datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,3436.56,255.0,877176.3,6.0,380401.0,38040102.0,660 ,4044.068013797693
20180325,2097.9,6.0,12612.6,1.0,210009.0,21000903.0,660 ,4044.068013797693
20180325,1551.55,16.0,24824.8,2.0,380101.0,38010102.0,641 ,4044.068013797693
20180325,4155.84,272.0,1131867.0,4.0,240001.0,24000101.0,565 ,4044.068013797693
20180325,5705.7,15.0,85414.5,1.0,240004.0,24000403.0,110 ,4044.068013797693
20180325,4495.5,150.0,675675.0,3.0,110001.0,11000102.0,660 ,4044.068013797693
20180325,2497.5,395.0,986512.5,7.0,220001.0,22000101.0,636 ,4044.068013797693
20180325,7832.16,265.0,2074423.5,3.0,110001.0,11000102.0,905 ,4044.068013797693
20180325,8871.12,1000.0,8871120.0,10.0,220001.0,22000106.0,519 ,4044.068013797693
20180325,4455.54,75.0,334165.5,1.0,210009.0,21000902.0,545 ,4044.068013797693
20180325,2457.54,200.0,492492.0,1.0,210009.0,21000902.0,641 ,4044.068013797693
20180325,4825.17,35.0,168880.95,2.0,310401.0,31040101.0,901 ,4044.068013797693
20180325,1828.17,24.0,44044.0,2.0,210009.0,21000903.0,660 ,4044.068013797693
20180325,4974.97,1145.0,5688805.5,6.0,110001.0,11000102.0,445 ,4044.068013797693
20180325,3966.03,135.0,536525.99,6.0,310401.0,31040105.0,138 ,4044.068013797693
20180325,4945.05,200.0,990990.0,2.0,220001.0,22000103.0,576 ,4044.068013797693
20180325,2837.16,130.0,369369.0,4.0,230001.0,23000103.0,570 ,4044.068013797693
20180325,3973.97,415.0,1646352.0,4.0,220001.0,22000101.0,641 ,4044.068013797693
20180325,3396.6,10.0,33966.0,2.0,230003.0,23000302.0,910 ,4044.068013797693
20180325,10149.84,24.0,244203.96,3.0,250001.0,25000102.0,519 ,4044.068013797693
20180325,3083.08,41.0,126626.5,3.0,210001.0,21000101.0,660 ,4044.068013797693
20180325,4435.56,240.0,1066665.6,1.0,250003.0,25000302.0,565 ,4044.068013797693
20180325,7107.1,50.0,354645.0,1.0,110008.0,11000801.0,905 ,4044.068013797693
20180325,3603.6,5.0,17982.0,1.0,110008.0,11000801.0,402 ,4044.068013797693
20180325,9599.59,400.0,3838835.0,4.0,210001.0,21000101.0,519 ,4044.068013797693
20180325,1831.83,232.0,424424.0,1.0,210009.0,21000903.0,641 ,4044.068013797693
20180325,3653.65,600.0,2189808.0,3.0,220001.0,22000106.0,519 ,4044.068013797693
20180325,4815.18,310.0,1492306.2,5.0,240001.0,24000102.0,660 ,4044.068013797693
20180325,3523.52,108.0,379979.6,2.0,240001.0,24000101.0,565 ,4044.068013797693
20180325,1698.3,310.0,527827.3,10.0,380303.0,38030301.0,645 ,4044.068013797693
20180325,4595.4,800.0,3676320.0,1.0,240004.0,24000403.0,621 ,4044.068013797693
20180325,2807.19,950.0,2673871.2,5.0,220001.0,22000103.0,660 ,4044.068013797693
20180325,3803.8,15.0,56943.0,1.0,230003.0,23000301.0,269 ,4044.068013797693
20180325,3506.49,750.0,2631865.5,5.0,240004.0,24000402.0,519 ,4044.068013797693
20180325,3303.3,105.0,345654.0,7.0,210001.0,21000101.0,519 ,4044.068013797693
20180325,3653.65,30.0,109364.526,1.0,350301.0,35030102.0,570 ,4044.068013797693
20180325,5625.62,35.0,196756.56,3.0,380201.0,38020102.0,100 ,4044.068013797693
20180325,8008.0,125.0,999000.0,2.0,240001.0,24000102.0,519 ,4044.068013797693
20180325,4274.27,590.0,2520317.8,12.0,240004.0,24000403.0,527 ,4044.068013797693
20180325,4674.67,115.0,538037.5,3.0,220001.0,22000101.0,641 ,4044.068013797693
20180325,3796.2,520.0,1978576.6,3.0,250001.0,25000101.0,660 ,4044.068013797693
20180325,4895.1,200.0,980980.0,1.0,110001.0,11000102.0,590 ,4044.068013797693
20180325,4255.74,380.0,1621620.0,4.0,110001.0,11000102.0,637 ,4044.068013797693
20180325,3603.6,30.0,108108.0,1.0,230001.0,23000104.0,660 ,4044.068013797693
20180325,4035.96,270.0,1088310.6,8.0,240004.0,24000403.0,527 ,4044.068013797693
20180325,3123.12,186.0,578720.7,4.0,210001.0,21000101.0,660 ,4044.068013797693
20180325,4004.0,800.0,3203200.0,4.0,220001.0,22000101.0,712 ,4044.068013797693
20180325,3656.34,130.0,475823.7,3.0,340101.0,34010101.0,506 ,4044.068013797693
20180325,5785.78,25.0,144305.55,1.0,250001.0,25000102.0,138 ,4044.068013797693
20180325,2397.6,75.0,179820.0,2.0,230003.0,23000303.0,520 ,4044.068013797693
20180325,3213.21,15.0,48101.85,1.0,250001.0,25000102.0,527 ,4044.068013797693
20180325,1958.04,1105.0,2162835.0,6.0,220001.0,22000101.0,636 ,4044.068013797693
20180325,4955.04,210.0,1042641.6,2.0,250001.0,25000101.0,565 ,4044.068013797693
20180325,2497.5,1120.0,2797200.0,2.0,110001.0,11000102.0,637 ,4044.068013797693
20180325,3093.09,125.0,386313.3,6.0,380401.0,38040102.0,660 ,4044.068013797693
20180325,5564.43,70.0,389330.28,5.0,240004.0,24000401.0,138 ,4044.068013797693
20180325,3116.88,5.0,15615.6,1.0,380401.0,38040102.0,660 ,4044.068013797693
20180325,5785.78,5.0,28861.11,1.0,330201.0,33020102.0,627 ,4044.068013797693
20180325,1538.46,55.0,84715.2,2.0,380303.0,38030301.0,637 ,4044.068013797693
20180325,4995.0,85.0,425425.0,2.0,240004.0,24000403.0,527 ,4044.068013797693
20180325,7027.02,55.0,386786.4,4.0,310401.0,31040101.0,901 ,4044.068013797693
20180325,5854.14,30.0,175815.64,3.0,240004.0,24000401.0,138 ,4044.068013797693
20180325,6026.02,45.0,271010.74,4.0,240004.0,24000401.0,138 ,4044.068013797693
20180325,3183.18,55.0,175175.0,3.0,230001.0,23000103.0,570 ,4044.068013797693
20180325,5244.75,265.0,1392050.66,6.0,250001.0,25000101.0,138 ,4044.068013797693
20180325,4195.8,100.0,420420.0,2.0,230001.0,23000103.0,570 ,4044.068013797693
20180325,4855.14,35.0,170170.0,3.0,320301.0,32030101.0,660 ,4044.068013797693
20180325,3603.6,20.0,72072.0,2.0,230003.0,23000302.0,910 ,4044.068013797693
20180325,1601.6,50.0,79920.0,1.0,230003.0,23000302.0,480 ,4044.068013797693
20180325,6193.8,100.0,620620.0,1.0,250003.0,25000302.0,411 ,4044.068013797693
20180325,3136.86,130.0,408391.2,3.0,210009.0,21000902.0,517 ,4044.068013797693
20180325,4544.54,335.0,1519479.0,4.0,250003.0,25000302.0,660 ,4044.068013797693
20180325,6426.42,5.0,32067.9,1.0,330201.0,33020102.0,627 ,4044.068013797693
20180325,4324.32,1400.0,6043450.5,6.0,110001.0,11000102.0,660 ,4044.068013797693
20180325,3066.93,200.0,614614.0,3.0,210009.0,21000902.0,600 ,4044.068013797693
20180325,3523.52,600.0,2109888.0,3.0,220001.0,22000106.0,519 ,4044.068013797693
20180325,3206.79,975.0,3122874.0,5.0,220001.0,22000103.0,660 ,4044.068013797693
20180325,2727.27,50.0,136363.5,3.0,230003.0,23000303.0,520 ,4044.068013797693
20180325,2797.2,70.0,195804.0,1.0,340101.0,34010101.0,705 ,4044.068013797693
20180325,3423.42,5.0,17102.88,1.0,250001.0,25000102.0,527 ,4044.068013797693
20180325,1998.0,100.0,199800.0,1.0,210001.0,21000103.0,637 ,4044.068013797693
20180325,2197.8,1212.0,2660137.2,8.0,210001.0,21000101.0,660 ,4044.068013797693
20180325,4164.16,195.0,809489.7,3.0,210009.0,21000902.0,600 ,4044.068013797693
20180325,7452.54,1.0,7447.545,1.0,330201.0,33020101.0,138 ,4044.068013797693
20180325,4804.8,250.0,1198800.0,1.0,250003.0,25000302.0,411 ,4044.068013797693
20180325,4315.68,170.0,734333.6,5.0,220001.0,22000105.0,641 ,4044.068013797693
20180325,5734.26,25.0,143426.43,1.0,250003.0,25000302.0,138 ,4044.068013797693
20180325,4804.8,1210.0,5819814.0,7.0,110001.0,11000102.0,637 ,4044.068013797693
20180325,5005.0,15.0,74925.0,1.0,320301.0,32030101.0,660 ,4044.068013797693
20180325,2502.5,20.0,50050.0,2.0,230003.0,23000302.0,905 ,4044.068013797693
20180325,4024.02,880.0,3538458.0,4.0,220001.0,22000103.0,576 ,4044.068013797693
20180325,4795.2,1200.0,5754240.0,3.0,110001.0,11000102.0,590 ,4044.068013797693
20180325,5644.35,100.0,565765.2,1.0,250001.0,25000101.0,138 ,4044.068013797693
20180325,5625.62,100.0,562161.6,7.0,380201.0,38020102.0,100 ,4044.068013797693
20180325,4854.85,480.0,2325672.0,3.0,311201.0,31120103.0,471 ,4044.068013797693
20180325,3603.6,20.0,71928.0,1.0,110008.0,11000801.0,402 ,4044.068013797693
20180325,4245.75,80.0,340340.0,3.0,210009.0,21000902.0,517 ,4044.068013797693
20180325,6596.59,25.0,164934.77,1.0,250003.0,25000302.0,138 ,4044.068013797693
20180325,2602.6,5.0,12987.0,1.0,380303.0,38030302.0,641 ,4044.068013797693
20180325,5194.8,250.0,1298700.0,2.0,250003.0,25000302.0,411 ,4044.068013797693
20180325,5204.79,301.0,1570569.0,5.0,230003.0,23000303.0,520 ,4044.068013797693
20180325,5074.92,65.0,330330.0,2.0,250001.0,25000102.0,660 ,4044.068013797693
20180325,5075.07,210.0,1063285.65,5.0,250001.0,25000101.0,138 ,4044.068013797693
20180325,1368.63,180.0,247647.4,4.0,380303.0,38030301.0,637 ,4044.068013797693
20180325,1781.78,147.0,261361.1,3.0,380101.0,38010102.0,641 ,4044.068013797693
20180325,3426.57,70.0,240240.0,2.0,230001.0,23000104.0,660 ,4044.068013797693
20180325,4494.49,80.0,359160.48,3.0,250001.0,25000102.0,576 ,4044.068013797693
20180325,5614.38,55.0,308491.2,2.0,250001.0,25000101.0,138 ,4044.068013797693
20180325,4515.48,85.0,384115.5,3.0,250003.0,25000302.0,660 ,4044.068013797693
20180325,3423.42,45.0,154154.0,3.0,240004.0,24000402.0,519 ,4044.068013797693
20180325,1528.47,195.0,298298.0,11.0,380303.0,38030302.0,641 ,4044.068013797693
20180325,2902.9,50.0,145145.0,1.0,340101.0,34010101.0,705 ,4044.068013797693
20180325,5005.0,200.0,999000.0,1.0,110001.0,11000102.0,590 ,4044.068013797693
20180325,3766.23,435.0,1639159.2,6.0,220001.0,22000105.0,641 ,4044.068013797693
20180325,8348.34,71.0,591507.9,6.0,240004.0,24000401.0,138 ,4044.068013797693
20180325,4504.5,330.0,1487886.4,4.0,240001.0,24000102.0,660 ,4044.068013797693
20180325,3603.6,190.0,683316.0,1.0,230003.0,23000303.0,545 ,4044.068013797693
20180325,4714.71,25.0,117817.7,2.0,250001.0,25000102.0,576 ,4044.068013797693
20180325,4835.16,110.0,532932.4,1.0,250001.0,25000101.0,565 ,4044.068013797693
20180325,4024.02,340.0,1369368.0,3.0,250001.0,25000101.0,660 ,4044.068013797693
20180325,4025.97,130.0,523476.0,4.0,250001.0,25000102.0,660 ,4044.068013797693
20180325,4384.38,405.0,1772226.0,4.0,110001.0,11000104.0,560 ,4044.068013797693
20180325,4684.68,470.0,2198099.7,14.0,380401.0,38040101.0,660 ,4044.068013797693
20180325,7807.8,150.0,1171170.0,8.0,310901.0,31090101.0,905 ,4044.068013797693
20180325,2602.6,5.0,13013.0,1.0,110008.0,11000803.0,021 ,4044.068013797693
20180325,4055.94,295.0,1195703.1,6.0,380401.0,38040101.0,667 ,4044.068013797693
20180325,5025.02,45.0,225995.77,3.0,330101.0,33010101.0,138 ,4044.068013797693
20180325,4395.6,5480.0,24136112.0,3.0,380401.0,38040101.0,621 ,4044.068013797693
20180325,4125.87,365.0,1507906.4,7.0,380401.0,38040101.0,667 ,4044.068013797693
20180325,4784.78,385.0,1840438.6,9.0,380401.0,38040101.0,660 ,4044.068013797693
20180325,6083.91,5.0,30473.443,1.0,350101.0,35010101.0,138 ,4044.068013797693
20180325,5425.42,230.0,1247246.0,4.0,380401.0,38040101.0,678 ,4044.068013797693
20180325,2002.0,55.0,109890.0,1.0,310901.0,31090101.0,660 ,4044.068013797693
20180325,3743.74,250.0,936936.0,3.0,110008.0,11000803.0,010 ,4044.068013797693
20180325,7807.8,150.0,1168830.0,2.0,110001.0,11000104.0,402 ,4044.068013797693
20180325,3843.84,92.0,353353.0,2.0,350101.0,35010101.0,570 ,4044.068013797693
20180325,4855.14,115.0,559759.2,5.0,330101.0,33010101.0,660 ,4044.068013797693
20180325,2302.3,365.0,837361.8,8.0,380401.0,38040101.0,638 ,4044.068013797693
20180325,3873.87,30.0,115884.0,3.0,380201.0,38020101.0,660 ,4044.068013797693
20180325,8191.8,75.0,614385.0,1.0,110001.0,11000104.0,405 ,4044.068013797693
20180325,4685.31,15.0,70420.35,2.0,320201.0,32020102.0,138 ,4044.068013797693
20180325,3033.03,600.0,1816281.9,13.0,380201.0,38020101.0,660 ,4044.068013797693
20180325,5734.26,5.0,28707.679,1.0,380201.0,38020101.0,138 ,4044.068013797693
20180325,5854.14,15.0,87860.052,1.0,310901.0,31090101.0,901 ,4044.068013797693
20180325,4714.71,1310.0,6165828.0,2.0,380401.0,38040101.0,621 ,4044.068013797693
20180325,2332.33,15.0,34965.0,2.0,360301.0,36030102.0,650 ,4044.068013797693
20180325,6166.16,10.0,61516.422,1.0,380201.0,38020101.0,138 ,4044.068013797693
20180325,6723.27,280.0,1883614.5,5.0,110008.0,11000803.0,021 ,4044.068013797693
20180325,4314.31,835.0,3604100.5,5.0,110001.0,11000104.0,560 ,4044.068013797693
20180325,3903.9,220.0,856143.0,4.0,110008.0,11000803.0,010 ,4044.068013797693
20180325,3396.6,25.0,84915.0,1.0,110008.0,11000803.0,___ ,4044.068013797693
20180325,2997.0,25.0,74925.0,1.0,110008.0,11000803.0,___ ,4044.068013797693
20180325,3733.73,220.0,820820.0,3.0,110001.0,11000103.0,252 ,4044.068013797693
20180325,4405.59,5.0,22072.05,1.0,320201.0,32020102.0,138 ,4044.068013797693
20180325,2227.77,30.0,67067.0,4.0,360301.0,36030102.0,650 ,4044.068013797693
20180325,2652.65,930.0,2464632.9,19.0,380201.0,38020101.0,660 ,4044.068013797693
20180325,11328.66,16.0,181210.608,1.0,380201.0,38020101.0,138 ,4044.068013797693
20180325,2197.8,15.0,32967.0,3.0,360301.0,36030102.0,650 ,4044.068013797693
20180325,5245.24,15.0,78573.348,3.0,380201.0,38020101.0,138 ,4044.068013797693
20180325,4405.59,2985.0,13183170.0,10.0,110001.0,11000101.0,678 ,4044.068013797693
20180325,2737.26,464.0,1275173.9,5.0,210009.0,21000901.0,641 ,4044.068013797693
20180325,4224.22,2705.0,11410578.0,18.0,110001.0,11000101.0,576 ,4044.068013797693
20180325,3636.36,3535.0,12888876.0,20.0,110001.0,11000101.0,576 ,4044.068013797693
20180325,3023.02,10.0,30280.25,2.0,210009.0,21000901.0,910 ,4044.068013797693
20180325,4064.06,1145.0,4645350.0,5.0,110001.0,11000101.0,667 ,4044.068013797693
20180325,3846.15,1315.0,5061933.0,5.0,110001.0,11000101.0,667 ,4044.068013797693
20180325,4105.89,235.0,964035.0,2.0,110001.0,11000101.0,621 ,4044.068013797693
20180325,2587.41,1100.0,2847845.0,8.0,110001.0,11000101.0,660 ,4044.068013797693
20180325,4285.71,3015.0,12939927.0,13.0,110001.0,11000101.0,527 ,4044.068013797693
20180325,2667.33,2000.0,5343651.0,17.0,110001.0,11000101.0,638 ,4044.068013797693
20180325,4184.18,200.0,836836.0,7.0,110001.0,11000105.0,641 ,4044.068013797693
20180325,5464.53,75.0,410490.08,9.0,330101.0,33010102.0,138 ,4044.068013797693
20180325,5865.86,15.0,88035.948,1.0,310901.0,31090101.0,901 ,4044.068013797693
20180325,3503.5,10.0,35035.0,1.0,350402.0,35040201.0,580 ,4044.068013797693
20180325,5594.4,5.0,27972.0,1.0,370101.0,37010103.0,770 ,4044.068013797693
20180325,10610.6,30.0,318318.0,1.0,250003.0,25000301.0,660 ,4044.068013797693
20180325,3516.48,585.0,2058939.0,3.0,110001.0,11000101.0,627 ,4044.068013797693
20180325,6516.51,5.0,32575.543,1.0,350101.0,35010101.0,138 ,4044.068013797693
20180325,5594.4,20.0,111788.1,3.0,380303.0,38030301.0,138 ,4044.068013797693
20180325,2997.0,412.0,1236034.8,8.0,210001.0,21000101.0,519 ,4044.068013797693
20180325,1998.0,125.0,249750.0,1.0,230001.0,23000103.0,520 ,4044.068013797693
20180325,6756.75,200.0,1351350.0,3.0,110008.0,11000801.0,402 ,4044.068013797693
20180325,9009.0,138.0,1240758.0,10.0,240004.0,24000403.0,527 ,4044.068013797693
20180325,3923.92,880.0,3450546.0,4.0,220001.0,22000103.0,576 ,4044.068013797693
20180325,4595.4,15.0,68931.0,2.0,340101.0,34010102.0,901 ,4044.068013797693
20180325,3173.17,48.0,152152.0,1.0,230001.0,23000103.0,323 ,4044.068013797693
20180325,5074.92,80.0,406406.0,2.0,250003.0,25000302.0,565 ,4044.068013797693
20180325,1758.24,145.0,256055.8,6.0,380303.0,38030301.0,645 ,4044.068013797693
20180325,5065.06,35.0,177277.1,3.0,240004.0,24000403.0,110 ,4044.068013797693
20180325,3396.6,145.0,493493.0,1.0,230003.0,23000303.0,545 ,4044.068013797693
20180325,6406.4,50.0,319680.0,1.0,230003.0,23000303.0,403 ,4044.068013797693
20180325,4224.22,410.0,1728869.4,10.0,240004.0,24000403.0,527 ,4044.068013797693
20180325,4195.8,20.0,84084.0,1.0,320301.0,32030101.0,660 ,4044.068013797693
20180325,4015.98,75.0,301198.5,1.0,210009.0,21000902.0,545 ,4044.068013797693
20180325,5235.23,35.0,182996.82,4.0,340101.0,34010101.0,135 ,4044.068013797693
20180325,1798.2,270.0,486486.0,1.0,230001.0,23000103.0,520 ,4044.068013797693
20180325,6606.6,75.0,495495.0,2.0,230003.0,23000302.0,910 ,4044.068013797693
20180325,5255.25,314.0,1646371.98,5.0,250001.0,25000101.0,138 ,4044.068013797693
20180325,3206.79,20.0,64135.8,3.0,380303.0,38030302.0,656 ,4044.068013797693
20180325,4394.39,860.0,3775772.0,11.0,110001.0,11000102.0,660 ,4044.068013797693
20180325,2892.89,45.0,129870.0,5.0,230001.0,23000103.0,570 ,4044.068013797693
20180325,6346.34,230.0,1460459.0,7.0,230003.0,23000301.0,269 ,4044.068013797693
20180325,1801.8,5.0,9009.0,1.0,330201.0,33020101.0,901 ,4044.068013797693
20180325,6163.83,70.0,432432.0,2.0,230001.0,23000103.0,570 ,4044.068013797693
20180325,5694.3,15.0,85414.5,2.0,380303.0,38030301.0,138 ,4044.068013797693
20180325,4144.14,40.0,165634.2,3.0,210009.0,21000902.0,517 ,4044.068013797693
20180325,5304.69,745.0,3955041.0,6.0,311201.0,31120103.0,471 ,4044.068013797693
20180325,8311.68,25.0,208208.0,3.0,320301.0,32030101.0,660 ,4044.068013797693
20180325,4294.29,145.0,622321.7,4.0,240004.0,24000402.0,519 ,4044.068013797693
20180325,4095.9,115.0,472472.0,3.0,320301.0,32030101.0,210 ,4044.068013797693
20180325,5804.19,160.0,929070.0,3.0,230001.0,23000103.0,660 ,4044.068013797693
20180325,7212.78,10.0,72127.8,1.0,240004.0,24000403.0,110 ,4044.068013797693
20180325,5285.28,10.0,52852.8,1.0,240004.0,24000403.0,110 ,4044.068013797693
20180325,2937.06,35.0,103103.0,2.0,230003.0,23000301.0,269 ,4044.068013797693
