datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,1411.41,360.0,506493.0,4.0,310901.0,31090101.0,619 ,2542.566575830077
20180325,3113.11,400.0,1242756.0,9.0,230003.0,23000303.0,415 ,2542.566575830077
20180325,2882.88,400.0,1148850.0,2.0,360301.0,36030102.0,660 ,2542.566575830077
20180325,2367.63,180.0,426573.0,3.0,110008.0,11000803.0,025 ,2542.566575830077
20180325,1058.94,8.0,8511.48,1.0,330101.0,33010102.0,138 ,2542.566575830077
20180325,2817.18,1776.0,5014809.8,23.0,310901.0,31090101.0,660 ,2542.566575830077
20180325,2237.76,10.0,22422.4,1.0,330101.0,33010102.0,138 ,2542.566575830077
20180325,1398.6,10.0,13986.0,1.0,380303.0,38030302.0,656 ,2542.566575830077
20180325,2792.79,632.0,1764234.0,10.0,360301.0,36030102.0,545 ,2542.566575830077
20180325,2902.9,344.0,995004.0,3.0,311201.0,31120101.0,636 ,2542.566575830077
20180325,329.67,22.0,7192.8,3.0,380303.0,38030302.0,641 ,2542.566575830077
20180325,3173.17,1600.0,5070065.0,6.0,311201.0,31120101.0,660 ,2542.566575830077
20180325,2922.92,300.0,875623.5,5.0,310901.0,31090101.0,660 ,2542.566575830077
20180325,5484.51,100.0,548051.4,1.0,330101.0,33010101.0,904 ,2542.566575830077
20180325,3043.04,5032.0,15273711.0,40.0,110001.0,11000105.0,363 ,2542.566575830077
20180325,2702.7,19160.0,51717065.4,151.0,380401.0,38040101.0,660 ,2542.566575830077
20180325,1401.4,1600.0,2250248.0,6.0,110008.0,11000803.0,046 ,2542.566575830077
20180325,2422.42,80.0,194194.0,2.0,110008.0,11000803.0,033 ,2542.566575830077
20180325,2617.38,6170.0,16142841.0,40.0,220001.0,22000104.0,636 ,2542.566575830077
20180325,2447.55,1630.0,3998995.0,22.0,220001.0,22000104.0,760 ,2542.566575830077
20180325,1938.06,48.0,92907.0,1.0,310901.0,31090101.0,906 ,2542.566575830077
20180325,2692.69,344.0,925925.0,6.0,110001.0,11000105.0,469 ,2542.566575830077
20180325,2457.54,144.0,353646.0,5.0,230003.0,23000303.0,742 ,2542.566575830077
20180325,2387.61,90.0,214585.2,2.0,210001.0,21000103.0,621 ,2542.566575830077
20180325,1351.35,1280.0,1727225.5,8.0,110008.0,11000802.0,800 ,2542.566575830077
20180325,2947.05,30.0,88588.5,1.0,370101.0,37010103.0,770 ,2542.566575830077
20180325,2287.71,40.0,91771.68,1.0,310101.0,31010102.0,138 ,2542.566575830077
20180325,3373.37,410.0,1382381.0,9.0,230003.0,23000302.0,901 ,2542.566575830077
20180325,1551.55,2250.0,3488485.0,13.0,230003.0,23000302.0,800 ,2542.566575830077
20180325,3816.18,8.0,30625.595,1.0,330101.0,33010101.0,138 ,2542.566575830077
20180325,2917.08,1430.0,4174521.3,12.0,220001.0,22000106.0,760 ,2542.566575830077
20180325,3066.93,2336.0,7187180.0,3.0,110008.0,11000802.0,545 ,2542.566575830077
20180325,3103.1,13708.0,42462420.0,107.0,110001.0,11000101.0,660 ,2542.566575830077
20180325,899.1,64.0,57442.5,3.0,240004.0,24000402.0,536 ,2542.566575830077
20180325,3016.98,90.0,271228.5,2.0,110001.0,11000105.0,502 ,2542.566575830077
20180325,3163.16,216.0,683683.0,6.0,310401.0,31040105.0,545 ,2542.566575830077
20180325,5005.0,660.0,3304801.5,10.0,350301.0,35030101.0,570 ,2542.566575830077
20180325,2412.41,216.0,521521.0,4.0,220001.0,22000105.0,717 ,2542.566575830077
20180325,1731.73,8.0,13858.845,1.0,330201.0,33020101.0,138 ,2542.566575830077
20180325,1401.4,1200.0,1675323.0,5.0,311201.0,31120101.0,800 ,2542.566575830077
20180325,2337.66,682.0,1591806.6,4.0,210001.0,21000101.0,636 ,2542.566575830077
20180325,2842.84,1820.0,5177672.5,20.0,110001.0,11000104.0,660 ,2542.566575830077
20180325,3183.18,176.0,560209.65,3.0,320201.0,32020102.0,138 ,2542.566575830077
20180325,2297.7,550.0,1268567.3,3.0,210001.0,21000101.0,616 ,2542.566575830077
20180325,3363.36,4242.0,14224261.5,29.0,210001.0,21000101.0,636 ,2542.566575830077
20180325,3376.62,112.0,378778.4,2.0,380303.0,38030301.0,637 ,2542.566575830077
20180325,1978.02,240.0,474474.0,2.0,220001.0,22000106.0,719 ,2542.566575830077
20180325,2852.85,250.0,712611.9,2.0,210001.0,21000102.0,641 ,2542.566575830077
20180325,1301.3,50.0,65065.0,1.0,330201.0,33020102.0,627 ,2542.566575830077
20180325,1398.6,700.0,979020.0,3.0,220001.0,22000106.0,800 ,2542.566575830077
20180325,3133.13,2368.0,7417309.9,9.0,330101.0,33010101.0,660 ,2542.566575830077
20180325,2362.36,470.0,1112111.0,3.0,311201.0,31120106.0,660 ,2542.566575830077
20180325,2677.32,640.0,1715882.4,7.0,380303.0,38030302.0,630 ,2542.566575830077
20180325,3246.75,360.0,1171370.2,6.0,240001.0,24000102.0,506 ,2542.566575830077
20180325,3056.94,200.0,611887.5,2.0,370101.0,37010103.0,770 ,2542.566575830077
20180325,1528.47,4740.0,7276769.5,31.0,110001.0,11000101.0,800 ,2542.566575830077
20180325,3416.58,10.0,34194.16,1.0,320101.0,32010102.0,901 ,2542.566575830077
20180325,3023.02,12488.0,37729692.0,68.0,110001.0,11000103.0,660 ,2542.566575830077
20180325,2792.79,440.0,1228026.8,7.0,240004.0,24000402.0,515 ,2542.566575830077
20180325,2747.25,18746.0,51638587.0,126.0,110001.0,11000104.0,660 ,2542.566575830077
20180325,2752.75,112.0,307907.6,4.0,210001.0,21000101.0,618 ,2542.566575830077
20180325,2437.56,80.0,194805.0,3.0,240001.0,24000101.0,590 ,2542.566575830077
20180325,3476.52,80.0,278278.0,2.0,320301.0,32030101.0,449 ,2542.566575830077
20180325,2407.59,1630.0,3930426.5,11.0,220001.0,22000101.0,660 ,2542.566575830077
20180325,809.19,176.0,143056.8,2.0,110008.0,11000801.0,343 ,2542.566575830077
20180325,3063.06,400.0,1223775.0,2.0,380201.0,38020101.0,660 ,2542.566575830077
20180325,1498.5,200.0,299700.0,1.0,330101.0,33010102.0,800 ,2542.566575830077
20180325,3043.04,70.0,213213.0,2.0,230001.0,23000101.0,314 ,2542.566575830077
20180325,1378.62,1810.0,2497194.7,11.0,380201.0,38020101.0,600 ,2542.566575830077
20180325,3163.16,780.0,2469967.5,10.0,110001.0,11000104.0,314 ,2542.566575830077
20180325,2087.91,286.0,596802.6,2.0,210001.0,21000101.0,902 ,2542.566575830077
20180325,3676.32,216.0,793006.2,3.0,210009.0,21000902.0,660 ,2542.566575830077
20180325,1511.51,2370.0,3578575.0,33.0,220001.0,22000104.0,800 ,2542.566575830077
20180325,3113.11,280.0,872171.3,3.0,340101.0,34010101.0,506 ,2542.566575830077
20180325,2957.04,490.0,1452851.4,8.0,350101.0,35010101.0,561 ,2542.566575830077
20180325,2767.23,680.0,1883115.0,3.0,110001.0,11000104.0,638 ,2542.566575830077
20180325,2102.1,300.0,630630.0,3.0,311201.0,31120106.0,635 ,2542.566575830077
20180325,2807.19,208.0,585585.0,1.0,110001.0,11000105.0,320 ,2542.566575830077
20180325,2942.94,128.0,377377.0,3.0,230003.0,23000302.0,901 ,2542.566575830077
20180325,1398.6,500.0,696802.5,6.0,230001.0,23000101.0,800 ,2542.566575830077
20180325,2657.34,480.0,1277721.0,8.0,110008.0,11000802.0,660 ,2542.566575830077
20180325,1501.5,200.0,299700.0,1.0,240004.0,24000403.0,618 ,2542.566575830077
20180325,2117.88,72.0,152847.0,3.0,110001.0,11000104.0,323 ,2542.566575830077
20180325,3103.1,410.0,1273272.0,4.0,380201.0,38020101.0,636 ,2542.566575830077
20180325,1461.46,6560.0,9594895.5,40.0,110001.0,11000104.0,800 ,2542.566575830077
20180325,2707.29,1690.0,4582912.5,15.0,380401.0,38040101.0,636 ,2542.566575830077
20180325,2027.97,20.0,40700.66,1.0,330201.0,33020102.0,636 ,2542.566575830077
20180325,3383.38,144.0,487987.5,4.0,240001.0,24000102.0,660 ,2542.566575830077
20180325,3976.02,8.0,31768.2,1.0,380303.0,38030301.0,138 ,2542.566575830077
20180325,1778.22,176.0,312986.7,4.0,240004.0,24000402.0,520 ,2542.566575830077
20180325,3196.8,400.0,1278720.0,1.0,110001.0,11000101.0,320 ,2542.566575830077
20180325,2757.24,4730.0,13067054.0,32.0,110001.0,11000101.0,638 ,2542.566575830077
20180325,2997.0,40.0,119880.0,1.0,220001.0,22000101.0,638 ,2542.566575830077
20180325,2807.19,380.0,1067566.5,3.0,210001.0,21000102.0,600 ,2542.566575830077
20180325,2872.87,290.0,833732.9,5.0,380201.0,38020101.0,621 ,2542.566575830077
20180325,2017.98,2050.0,4135030.9,12.0,210001.0,21000103.0,635 ,2542.566575830077
20180325,2577.42,110.0,283716.0,2.0,310101.0,31010103.0,320 ,2542.566575830077
20180325,2622.62,2992.0,7852344.5,35.0,230003.0,23000302.0,545 ,2542.566575830077
20180325,1711.71,10.0,17137.12,1.0,330201.0,33020102.0,636 ,2542.566575830077
20180325,3186.81,72.0,229270.5,1.0,311201.0,31120106.0,450 ,2542.566575830077
20180325,3313.31,1346.0,4455340.2,22.0,240001.0,24000101.0,500 ,2542.566575830077
20180325,2987.01,200.0,599398.8,2.0,240001.0,24000101.0,515 ,2542.566575830077
20180325,2277.72,300.0,681817.5,3.0,311201.0,31120103.0,471 ,2542.566575830077
20180325,2957.04,70.0,207292.5,3.0,330101.0,33010102.0,320 ,2542.566575830077
20180325,3726.27,128.0,477522.0,2.0,350301.0,35030102.0,570 ,2542.566575830077
20180325,2747.25,568.0,1563562.0,2.0,230003.0,23000301.0,503 ,2542.566575830077
20180325,2492.49,2490.0,6182811.0,13.0,110001.0,11000103.0,660 ,2542.566575830077
20180325,1438.56,960.0,1387886.5,4.0,240001.0,24000101.0,800 ,2542.566575830077
20180325,2057.94,490.0,1008207.2,5.0,220001.0,22000105.0,760 ,2542.566575830077
20180325,3243.24,640.0,2075022.9,8.0,330101.0,33010101.0,363 ,2542.566575830077
20180325,3646.35,1416.0,5172567.4,15.0,210009.0,21000902.0,636 ,2542.566575830077
20180325,1338.66,800.0,1074724.2,6.0,380201.0,38020101.0,618 ,2542.566575830077
20180325,2837.16,880.0,2501899.4,6.0,210001.0,21000103.0,660 ,2542.566575830077
20180325,1521.52,1500.0,2282280.0,14.0,210001.0,21000102.0,800 ,2542.566575830077
20180325,3373.37,385.0,1299598.3,9.0,210001.0,21000101.0,902 ,2542.566575830077
20180325,1551.55,200.0,310310.0,2.0,310101.0,31010102.0,618 ,2542.566575830077
20180325,2442.44,9750.0,23855932.1,67.0,380401.0,38040101.0,660 ,2542.566575830077
20180325,2447.55,220.0,539539.0,1.0,250003.0,25000302.0,904 ,2542.566575830077
20180325,2537.46,670.0,1700497.8,3.0,250003.0,25000302.0,370 ,2542.566575830077
20180325,2917.08,590.0,1723774.5,9.0,380101.0,38010102.0,627 ,2542.566575830077
20180325,2572.57,4180.0,10721268.0,27.0,220001.0,22000101.0,636 ,2542.566575830077
20180325,2132.13,210.0,448448.0,6.0,380303.0,38030302.0,637 ,2542.566575830077
20180325,4164.16,192.0,797551.65,7.0,340101.0,34010101.0,135 ,2542.566575830077
20180325,1398.6,800.0,1118880.0,1.0,240001.0,24000103.0,800 ,2542.566575830077
20180325,4895.1,60.0,294093.8,2.0,240001.0,24000103.0,536 ,2542.566575830077
20180325,2542.54,216.0,548051.4,4.0,250001.0,25000102.0,320 ,2542.566575830077
20180325,3243.24,730.0,2366631.0,6.0,240001.0,24000103.0,660 ,2542.566575830077
20180325,3033.03,400.0,1210987.8,5.0,250003.0,25000301.0,636 ,2542.566575830077
20180325,2652.65,1510.0,4007303.3,13.0,250003.0,25000301.0,638 ,2542.566575830077
20180325,629.37,3115.0,1974323.7,17.0,210009.0,21000901.0,536 ,2542.566575830077
20180325,2367.63,1216.0,2875022.1,9.0,250003.0,25000301.0,314 ,2542.566575830077
20180325,2867.13,650.0,1863135.0,5.0,250001.0,25000102.0,660 ,2542.566575830077
20180325,2642.64,1410.0,3732428.7,14.0,210009.0,21000901.0,636 ,2542.566575830077
20180325,2037.96,6820.0,13918905.0,58.0,220001.0,22000104.0,717 ,2542.566575830077
20180325,2932.93,880.0,2577575.0,8.0,250001.0,25000102.0,636 ,2542.566575830077
20180325,3686.31,2448.0,9035726.7,47.0,240001.0,24000103.0,542 ,2542.566575830077
20180325,2562.56,3650.0,9349840.5,23.0,220001.0,22000104.0,636 ,2542.566575830077
20180325,609.39,201.0,123523.4,2.0,210009.0,21000901.0,902 ,2542.566575830077
20180325,3226.77,472.0,1526925.4,6.0,240001.0,24000103.0,520 ,2542.566575830077
20180325,3196.8,96.0,307507.2,1.0,210009.0,21000901.0,500 ,2542.566575830077
20180325,3066.93,70.0,215315.1,2.0,240001.0,24000103.0,506 ,2542.566575830077
20180325,2442.44,216.0,525673.8,4.0,240001.0,24000103.0,501 ,2542.566575830077
20180325,2922.92,210.0,612586.8,2.0,250003.0,25000301.0,637 ,2542.566575830077
20180325,3053.05,2512.0,7643448.9,22.0,250003.0,25000301.0,636 ,2542.566575830077
20180325,2322.32,8700.0,20177802.0,68.0,220001.0,22000104.0,760 ,2542.566575830077
20180325,1941.94,88.0,171070.9,2.0,250003.0,25000301.0,660 ,2542.566575830077
20180325,3636.36,16.0,58358.3,1.0,210009.0,21000901.0,910 ,2542.566575830077
20180325,3223.22,2952.0,9506583.9,37.0,240001.0,24000102.0,542 ,2542.566575830077
20180325,1748.25,435.0,761737.5,5.0,220001.0,22000103.0,719 ,2542.566575830077
20180325,2522.52,904.0,2272725.0,6.0,311201.0,31120101.0,638 ,2542.566575830077
20180325,2507.49,550.0,1379619.0,5.0,110008.0,11000801.0,638 ,2542.566575830077
20180325,3823.82,56.0,213850.935,4.0,330201.0,33020101.0,138 ,2542.566575830077
20180325,1398.6,400.0,559440.0,4.0,220001.0,22000105.0,800 ,2542.566575830077
20180325,3053.05,1080.0,3299796.5,18.0,110001.0,11000105.0,323 ,2542.566575830077
20180325,1491.49,1280.0,1909107.2,4.0,210001.0,21000101.0,800 ,2542.566575830077
20180325,1381.38,600.0,824175.0,3.0,350101.0,35010101.0,800 ,2542.566575830077
20180325,1378.62,1650.0,2272270.0,11.0,220001.0,22000103.0,800 ,2542.566575830077
20180325,2247.75,160.0,360360.0,2.0,110001.0,11000104.0,638 ,2542.566575830077
20180325,2652.65,20.0,53053.0,1.0,380201.0,38020101.0,903 ,2542.566575830077
20180325,3303.3,550.0,1813812.0,6.0,230001.0,23000104.0,660 ,2542.566575830077
20180325,2717.28,408.0,1110488.4,5.0,240004.0,24000402.0,542 ,2542.566575830077
20180325,2852.85,160.0,456155.7,3.0,380303.0,38030302.0,621 ,2542.566575830077
20180325,2977.02,210.0,627226.6,3.0,240004.0,24000402.0,567 ,2542.566575830077
20180325,1521.52,2400.0,3651345.0,11.0,110008.0,11000801.0,800 ,2542.566575830077
20180325,2907.09,576.0,1673325.0,4.0,110001.0,11000103.0,542 ,2542.566575830077
20180325,2302.3,136.0,312287.4,4.0,380303.0,38030302.0,641 ,2542.566575830077
20180325,1781.78,30.0,53496.45,2.0,320201.0,32020102.0,138 ,2542.566575830077
20180325,2492.49,1160.0,2886111.0,6.0,220001.0,22000103.0,678 ,2542.566575830077
20180325,2792.79,120.0,334964.7,3.0,380303.0,38030302.0,627 ,2542.566575830077
20180325,2672.67,192.0,513913.4,4.0,380201.0,38020101.0,627 ,2542.566575830077
20180325,2702.7,1920.0,5180175.0,8.0,311201.0,31120101.0,545 ,2542.566575830077
20180325,1598.4,800.0,1278176.9,7.0,210001.0,21000103.0,800 ,2542.566575830077
20180325,2182.18,2970.0,6465459.0,27.0,220001.0,22000101.0,717 ,2542.566575830077
20180325,3703.7,40.0,147852.0,2.0,330201.0,33020102.0,636 ,2542.566575830077
20180325,3166.83,10.0,31771.74,1.0,320101.0,32010102.0,138 ,2542.566575830077
20180325,2602.6,88.0,229229.0,2.0,230001.0,23000104.0,906 ,2542.566575830077
20180325,3243.24,133.0,431931.5,2.0,210001.0,21000101.0,617 ,2542.566575830077
20180325,2197.8,50.0,110110.0,1.0,330201.0,33020102.0,360 ,2542.566575830077
20180325,2867.13,488.0,1401097.5,4.0,310101.0,31010102.0,503 ,2542.566575830077
20180325,2737.26,710.0,1943954.1,6.0,250001.0,25000101.0,636 ,2542.566575830077
20180325,1041.04,40.0,41541.5,1.0,210009.0,21000903.0,902 ,2542.566575830077
20180325,2542.54,460.0,1170969.8,2.0,210009.0,21000903.0,660 ,2542.566575830077
20180325,2797.2,592.0,1654144.2,3.0,250001.0,25000101.0,363 ,2542.566575830077
20180325,4664.66,290.0,1350148.5,3.0,250001.0,25000101.0,300 ,2542.566575830077
20180325,2902.9,184.0,533466.0,2.0,311201.0,31120103.0,323 ,2542.566575830077
20180325,1558.44,4560.0,7115408.3,24.0,250001.0,25000101.0,800 ,2542.566575830077
20180325,2497.5,200.0,499599.1,5.0,210009.0,21000903.0,627 ,2542.566575830077
20180325,2332.33,132.0,307692.0,2.0,210001.0,21000101.0,660 ,2542.566575830077
20180325,2767.23,1904.0,5271623.1,4.0,210009.0,21000903.0,660 ,2542.566575830077
20180325,1401.4,1300.0,1824823.0,7.0,311201.0,31120106.0,800 ,2542.566575830077
20180325,2317.68,376.0,872872.0,3.0,110001.0,11000102.0,970 ,2542.566575830077
20180325,1201.2,20.0,23976.0,1.0,340101.0,34010102.0,901 ,2542.566575830077
20180325,3123.12,220.0,685114.2,2.0,310401.0,31040105.0,138 ,2542.566575830077
20180325,3066.93,2432.0,7454038.5,22.0,210001.0,21000102.0,636 ,2542.566575830077
20180325,2542.54,2980.0,7549443.0,23.0,110001.0,11000102.0,638 ,2542.566575830077
20180325,3383.38,672.0,2265732.0,2.0,311201.0,31120106.0,660 ,2542.566575830077
20180325,1768.23,1528.0,2704293.0,34.0,380401.0,38040102.0,660 ,2542.566575830077
20180325,1618.38,80.0,130130.0,2.0,340101.0,34010102.0,901 ,2542.566575830077
20180325,2662.66,680.0,1811309.5,6.0,110001.0,11000102.0,636 ,2542.566575830077
20180325,2892.89,144.0,415184.4,2.0,210001.0,21000102.0,600 ,2542.566575830077
20180325,2937.06,1736.0,5110205.1,29.0,240004.0,24000401.0,542 ,2542.566575830077
20180325,1508.49,12436.0,18757124.1,67.0,110001.0,11000102.0,800 ,2542.566575830077
20180325,1911.91,90.0,171731.56,3.0,320101.0,32010102.0,138 ,2542.566575830077
20180325,1481.48,440.0,650049.3,5.0,380101.0,38010102.0,641 ,2542.566575830077
20180325,3023.02,3400.0,10277767.5,30.0,110001.0,11000101.0,363 ,2542.566575830077
20180325,2502.5,4290.0,10714674.6,34.0,220001.0,22000103.0,717 ,2542.566575830077
20180325,1778.22,170.0,303803.5,3.0,320301.0,32030101.0,800 ,2542.566575830077
20180325,2802.8,2536.0,7096089.0,18.0,310401.0,31040101.0,545 ,2542.566575830077
20180325,1501.5,20.0,29970.0,1.0,350402.0,35040201.0,580 ,2542.566575830077
20180325,3113.11,2072.0,6444549.0,28.0,240004.0,24000401.0,506 ,2542.566575830077
20180325,420.42,10.0,4204.2,1.0,240004.0,24000401.0,590 ,2542.566575830077
20180325,3033.03,2024.0,6133860.0,30.0,110001.0,11000101.0,469 ,2542.566575830077
20180325,2542.54,600.0,1524873.6,8.0,380303.0,38030302.0,660 ,2542.566575830077
20180325,2342.34,2070.0,4843351.8,19.0,220001.0,22000103.0,717 ,2542.566575830077
20180325,2832.83,3096.0,8748742.5,11.0,230003.0,23000303.0,545 ,2542.566575830077
20180325,2352.35,840.0,1972125.9,7.0,380401.0,38040101.0,638 ,2542.566575830077
20180325,3036.96,90.0,273726.0,2.0,230001.0,23000103.0,320 ,2542.566575830077
20180325,2862.86,144.0,412412.0,5.0,230001.0,23000103.0,232 ,2542.566575830077
20180325,1918.08,340.0,650349.0,6.0,220001.0,22000103.0,660 ,2542.566575830077
20180325,3376.62,40.0,135175.04,1.0,330101.0,33010101.0,138 ,2542.566575830077
20180325,1411.41,800.0,1128969.9,6.0,210009.0,21000903.0,800 ,2542.566575830077
20180325,2752.75,352.0,968968.0,2.0,310401.0,31040101.0,660 ,2542.566575830077
20180325,2752.75,1616.0,4446249.3,14.0,210009.0,21000903.0,641 ,2542.566575830077
20180325,2407.59,552.0,1331167.5,12.0,230003.0,23000303.0,520 ,2542.566575830077
20180325,1178.82,233.0,275275.0,3.0,210001.0,21000101.0,536 ,2542.566575830077
20180325,2442.44,3610.0,8802189.0,33.0,220001.0,22000103.0,636 ,2542.566575830077
20180325,2442.44,112.0,272926.8,3.0,210009.0,21000903.0,618 ,2542.566575830077
20180325,2597.4,470.0,1223222.0,6.0,210009.0,21000903.0,636 ,2542.566575830077
20180325,3043.04,260.0,790089.3,4.0,250001.0,25000101.0,660 ,2542.566575830077
20180325,2367.63,440.0,1043342.3,4.0,210001.0,21000101.0,635 ,2542.566575830077
20180325,3033.03,3360.0,10184805.0,10.0,311201.0,31120106.0,545 ,2542.566575830077
20180325,3073.07,250.0,768768.0,4.0,240001.0,24000102.0,636 ,2542.566575830077
20180325,1801.8,10.0,17982.0,1.0,380101.0,38010102.0,630 ,2542.566575830077
20180325,2502.5,1410.0,3521974.5,11.0,220001.0,22000101.0,636 ,2542.566575830077
20180325,2532.53,4280.0,10800688.5,21.0,220001.0,22000101.0,760 ,2542.566575830077
20180325,1608.39,1024.0,1653652.0,12.0,230003.0,23000301.0,800 ,2542.566575830077
20180325,1858.14,1760.0,3267729.0,10.0,220001.0,22000101.0,903 ,2542.566575830077
20180325,2977.02,400.0,1192191.0,4.0,311201.0,31120101.0,638 ,2542.566575830077
20180325,2597.4,48.0,125125.0,2.0,110008.0,11000802.0,542 ,2542.566575830077
20180325,3506.49,1211.0,4244551.2,2.0,210001.0,21000101.0,660 ,2542.566575830077
20180325,2312.31,136.0,314714.4,3.0,240001.0,24000102.0,519 ,2542.566575830077
20180325,3096.9,472.0,1461037.5,8.0,220001.0,22000105.0,711 ,2542.566575830077
20180325,2842.84,64.0,182182.0,3.0,311201.0,31120101.0,323 ,2542.566575830077
20180325,3133.13,176.0,550049.4,4.0,220001.0,22000106.0,711 ,2542.566575830077
20180325,2667.33,240.0,641440.8,6.0,240004.0,24000403.0,590 ,2542.566575830077
20180325,2017.98,10.0,20180.16,1.0,320101.0,32010102.0,901 ,2542.566575830077
20180325,2517.48,728.0,1833664.5,11.0,110001.0,11000103.0,360 ,2542.566575830077
20180325,2207.79,50.0,110169.72,2.0,330101.0,33010102.0,138 ,2542.566575830077
20180325,1938.06,16.0,31031.0,1.0,110001.0,11000105.0,502 ,2542.566575830077
20180325,2892.89,6248.0,18058923.0,26.0,110008.0,11000802.0,660 ,2542.566575830077
20180325,2197.8,570.0,1253051.8,3.0,210001.0,21000103.0,660 ,2542.566575830077
20180325,3503.5,1000.0,3491505.0,19.0,240001.0,24000101.0,636 ,2542.566575830077
20180325,1881.88,200.0,376876.5,5.0,220001.0,22000101.0,716 ,2542.566575830077
20180325,2347.65,6500.0,15253231.5,51.0,110001.0,11000105.0,660 ,2542.566575830077
20180325,2122.12,330.0,699300.0,4.0,220001.0,22000104.0,627 ,2542.566575830077
20180325,2487.51,910.0,2265732.0,6.0,220001.0,22000101.0,757 ,2542.566575830077
20180325,3406.59,512.0,1748146.4,3.0,240001.0,24000102.0,546 ,2542.566575830077
20180325,2467.53,344.0,850049.2,5.0,250001.0,25000102.0,312 ,2542.566575830077
20180325,2947.05,712.0,2097900.0,8.0,230003.0,23000301.0,667 ,2542.566575830077
20180325,1918.08,430.0,826672.5,7.0,220001.0,22000103.0,666 ,2542.566575830077
20180325,1498.5,2340.0,3506490.0,8.0,240004.0,24000403.0,800 ,2542.566575830077
20180325,3163.16,1432.0,4532227.7,13.0,250003.0,25000302.0,636 ,2542.566575830077
20180325,3133.13,800.0,2506704.2,8.0,310101.0,31010103.0,660 ,2542.566575830077
20180325,3163.16,184.0,582481.9,1.0,240004.0,24000402.0,330 ,2542.566575830077
20180325,2827.17,1096.0,3106603.5,11.0,110001.0,11000104.0,360 ,2542.566575830077
20180325,1671.67,15183.0,25352327.0,73.0,110001.0,11000105.0,800 ,2542.566575830077
