datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,1488.51,216.0,322522.2,5.0,240004.0,24000401.0,520 ,2068.563308009097
20180325,680.68,140.0,94594.5,1.0,110008.0,11000802.0,407 ,2068.563308009097
20180325,4395.6,25.0,110110.0,1.0,320301.0,32030101.0,690 ,2068.563308009097
20180325,1341.34,1973.0,2641739.1,17.0,230003.0,23000301.0,411 ,2068.563308009097
20180325,1278.72,80.0,102102.0,1.0,250001.0,25000101.0,320 ,2068.563308009097
20180325,1818.18,896.0,1632865.5,6.0,110001.0,11000103.0,472 ,2068.563308009097
20180325,2042.04,1116.0,2278019.7,6.0,110001.0,11000101.0,412 ,2068.563308009097
20180325,1638.36,628.0,1030168.8,3.0,110001.0,11000104.0,411 ,2068.563308009097
20180325,1978.02,308.0,608391.0,3.0,240004.0,24000401.0,906 ,2068.563308009097
20180325,1678.32,508.0,850648.5,4.0,220001.0,22000101.0,903 ,2068.563308009097
20180325,1618.38,80.0,129870.0,1.0,230003.0,23000302.0,407 ,2068.563308009097
20180325,2352.35,1982.0,4650744.6,14.0,250001.0,25000101.0,668 ,2068.563308009097
20180325,2257.74,856.0,1933932.0,8.0,110001.0,11000103.0,465 ,2068.563308009097
20180325,930.93,3510.0,3271268.0,19.0,110001.0,11000105.0,534 ,2068.563308009097
20180325,1891.89,180.0,340659.0,2.0,240004.0,24000402.0,520 ,2068.563308009097
20180325,2422.42,92.0,223062.84,5.0,310101.0,31010102.0,138 ,2068.563308009097
20180325,3163.16,21.0,66363.57,5.0,320101.0,32010102.0,138 ,2068.563308009097
20180325,1611.61,392.0,632431.8,2.0,110001.0,11000105.0,464 ,2068.563308009097
20180325,500.5,4.0,2002.0,1.0,380303.0,38030302.0,656 ,2068.563308009097
20180325,530.53,140.0,74725.2,5.0,240004.0,24000403.0,506 ,2068.563308009097
20180325,1841.84,1184.0,2171226.6,9.0,240001.0,24000101.0,520 ,2068.563308009097
20180325,1528.47,164.0,250349.4,2.0,240001.0,24000103.0,506 ,2068.563308009097
20180325,1961.96,580.0,1132666.2,5.0,210001.0,21000103.0,902 ,2068.563308009097
20180325,1081.08,172.0,185084.9,2.0,250001.0,25000101.0,361 ,2068.563308009097
20180325,3276.72,835.0,2740257.0,8.0,110008.0,11000803.0,037 ,2068.563308009097
20180325,1641.64,436.0,713713.0,5.0,311201.0,31120106.0,472 ,2068.563308009097
20180325,3286.71,4.0,13172.159,1.0,350301.0,35030101.0,138 ,2068.563308009097
20180325,1618.38,496.0,804804.0,4.0,230001.0,23000101.0,411 ,2068.563308009097
20180325,1378.62,600.0,824175.0,3.0,110001.0,11000102.0,412 ,2068.563308009097
20180325,4154.15,177.0,735740.005,6.0,250003.0,25000302.0,138 ,2068.563308009097
20180325,1531.53,776.0,1189209.6,12.0,240004.0,24000403.0,520 ,2068.563308009097
20180325,969.03,256.0,248248.0,2.0,230003.0,23000303.0,901 ,2068.563308009097
20180325,3203.2,15.0,47952.0,1.0,230001.0,23000103.0,520 ,2068.563308009097
20180325,1751.75,48.0,83916.0,1.0,110001.0,11000103.0,320 ,2068.563308009097
20180325,1728.27,210.0,362916.72,8.0,380201.0,38020101.0,907 ,2068.563308009097
20180325,13813.8,72.0,994503.51,4.0,250003.0,25000302.0,138 ,2068.563308009097
20180325,1761.76,202.0,355983.66,11.0,380101.0,38010102.0,641 ,2068.563308009097
20180325,1851.85,1508.0,2790187.4,10.0,110001.0,11000103.0,471 ,2068.563308009097
20180325,2782.78,139.0,386386.0,3.0,340101.0,34010101.0,456 ,2068.563308009097
20180325,2257.74,1056.0,2388386.0,9.0,210001.0,21000103.0,621 ,2068.563308009097
20180325,22762.74,8.0,182081.9,1.0,380101.0,38010102.0,138 ,2068.563308009097
20180325,1178.82,24.0,28171.8,1.0,230001.0,23000101.0,325 ,2068.563308009097
20180325,780.78,496.0,386812.8,4.0,110008.0,11000802.0,415 ,2068.563308009097
20180325,710.71,208.0,148148.0,3.0,230003.0,23000303.0,407 ,2068.563308009097
20180325,1921.92,784.0,1503994.5,8.0,240001.0,24000103.0,520 ,2068.563308009097
20180325,3523.52,1456.0,5130024.9,16.0,110008.0,11000801.0,790 ,2068.563308009097
20180325,1478.52,160.0,235764.0,1.0,240001.0,24000102.0,506 ,2068.563308009097
20180325,1781.78,686.0,1217071.71,11.0,210009.0,21000902.0,668 ,2068.563308009097
20180325,2247.75,232.0,522522.0,1.0,240001.0,24000103.0,467 ,2068.563308009097
20180325,1058.94,220.0,232732.5,2.0,230001.0,23000101.0,412 ,2068.563308009097
20180325,1218.78,288.0,353152.8,2.0,110001.0,11000105.0,465 ,2068.563308009097
20180325,1508.49,80.0,120870.75,2.0,320201.0,32020102.0,138 ,2068.563308009097
20180325,750.75,180.0,134865.0,1.0,110008.0,11000803.0,007 ,2068.563308009097
20180325,1761.76,2940.0,5170965.8,22.0,240001.0,24000102.0,520 ,2068.563308009097
20180325,2727.27,383.0,1045453.5,5.0,110001.0,11000105.0,780 ,2068.563308009097
20180325,1751.75,76.0,133133.0,1.0,350301.0,35030102.0,570 ,2068.563308009097
20180325,2872.87,42.0,120379.5,4.0,330201.0,33020101.0,901 ,2068.563308009097
20180325,5434.56,130.0,706492.8,2.0,250003.0,25000301.0,790 ,2068.563308009097
20180325,769.23,332.0,256756.5,5.0,220001.0,22000104.0,718 ,2068.563308009097
20180325,2562.56,1279.0,3271725.0,26.0,110008.0,11000803.0,058 ,2068.563308009097
20180325,399.6,60.0,23976.0,1.0,240001.0,24000103.0,519 ,2068.563308009097
20180325,4474.47,30.0,134324.19,1.0,340101.0,34010101.0,135 ,2068.563308009097
20180325,3213.21,200.0,641358.0,1.0,250001.0,25000102.0,487 ,2068.563308009097
20180325,1458.54,47.0,68571.36,1.0,370101.0,37010103.0,379 ,2068.563308009097
20180325,1408.59,652.0,916182.9,6.0,110001.0,11000104.0,365 ,2068.563308009097
20180325,3003.0,4.0,12012.0,1.0,320301.0,32030101.0,464 ,2068.563308009097
20180325,3143.14,327.0,1028527.5,5.0,330101.0,33010101.0,668 ,2068.563308009097
20180325,1278.72,136.0,173826.0,2.0,220001.0,22000105.0,718 ,2068.563308009097
20180325,1398.6,20.0,27972.0,1.0,210009.0,21000901.0,903 ,2068.563308009097
20180325,1861.86,160.0,297102.6,3.0,310101.0,31010103.0,449 ,2068.563308009097
20180325,249.75,56.0,14014.0,2.0,240004.0,24000403.0,906 ,2068.563308009097
20180325,2452.45,417.0,1023552.53,11.0,210009.0,21000903.0,650 ,2068.563308009097
20180325,2472.47,392.0,970369.4,3.0,110001.0,11000101.0,413 ,2068.563308009097
20180325,1628.37,27.0,44044.0,2.0,380303.0,38030301.0,637 ,2068.563308009097
20180325,1381.38,40.0,54945.0,1.0,310401.0,31040105.0,423 ,2068.563308009097
20180325,9520.47,9.0,85885.8,1.0,320101.0,32010102.0,138 ,2068.563308009097
20180325,2007.99,752.0,1516214.7,13.0,330101.0,33010102.0,360 ,2068.563308009097
20180325,8991.0,10.0,89910.0,1.0,330201.0,33020102.0,360 ,2068.563308009097
20180325,1598.4,160.0,255744.0,1.0,110001.0,11000104.0,465 ,2068.563308009097
20180325,1601.6,1620.0,2583114.3,10.0,110008.0,11000802.0,122 ,2068.563308009097
20180325,4294.29,222.0,952952.0,11.0,310901.0,31090101.0,901 ,2068.563308009097
20180325,1998.0,25.0,50050.0,1.0,230001.0,23000101.0,422 ,2068.563308009097
20180325,2002.0,66.0,131868.0,3.0,320201.0,32020102.0,220 ,2068.563308009097
20180325,1151.15,84.0,96696.6,1.0,310101.0,31010102.0,467 ,2068.563308009097
20180325,710.71,380.0,270828.9,3.0,220001.0,22000103.0,702 ,2068.563308009097
20180325,4065.93,19.0,77298.624,2.0,380401.0,38040101.0,138 ,2068.563308009097
20180325,1898.1,40.0,75924.0,2.0,371501.0,37150102.0,730 ,2068.563308009097
20180325,1501.5,84.0,125874.0,1.0,230003.0,23000301.0,415 ,2068.563308009097
20180325,3563.56,40.0,142307.55,2.0,330101.0,33010101.0,901 ,2068.563308009097
20180325,1858.14,198.0,368910.72,6.0,210009.0,21000902.0,650 ,2068.563308009097
20180325,1398.6,449.0,627627.0,13.0,380201.0,38020102.0,680 ,2068.563308009097
20180325,1558.44,165.0,257342.4,8.0,380303.0,38030301.0,219 ,2068.563308009097
20180325,879.12,48.0,41958.0,1.0,310101.0,31010102.0,426 ,2068.563308009097
20180325,1798.2,476.0,855744.89,7.0,250001.0,25000102.0,467 ,2068.563308009097
20180325,1001.0,90.0,89910.0,1.0,230001.0,23000101.0,122 ,2068.563308009097
20180325,1568.43,188.0,296296.0,3.0,230003.0,23000302.0,420 ,2068.563308009097
20180325,1381.38,78.0,107892.0,2.0,230003.0,23000301.0,465 ,2068.563308009097
20180325,900.9,131.0,117617.5,4.0,380201.0,38020102.0,780 ,2068.563308009097
20180325,4284.28,100.0,427222.35,5.0,310401.0,31040105.0,138 ,2068.563308009097
20180325,3156.84,30.0,95044.95,2.0,330101.0,33010101.0,138 ,2068.563308009097
20180325,1578.42,200.0,316916.6,2.0,210009.0,21000901.0,668 ,2068.563308009097
20180325,4995.0,5.0,24975.0,1.0,320301.0,32030101.0,790 ,2068.563308009097
20180325,1491.49,294.0,438838.4,6.0,210009.0,21000903.0,612 ,2068.563308009097
20180325,999.0,144.0,143856.0,1.0,230001.0,23000104.0,157 ,2068.563308009097
20180325,2647.35,292.0,773725.5,3.0,110001.0,11000102.0,449 ,2068.563308009097
20180325,2087.91,8836.0,18466015.5,49.0,110001.0,11000105.0,487 ,2068.563308009097
20180325,2292.29,288.0,661460.8,2.0,110001.0,11000104.0,456 ,2068.563308009097
20180325,7457.45,75.0,558490.95,8.0,210009.0,21000903.0,138 ,2068.563308009097
20180325,3503.5,50.0,175175.0,1.0,320301.0,32030101.0,790 ,2068.563308009097
20180325,2492.49,5870.0,14647633.0,69.0,110001.0,11000105.0,535 ,2068.563308009097
20180325,1938.06,528.0,1023675.3,6.0,350101.0,35010101.0,561 ,2068.563308009097
20180325,680.68,3130.0,2114112.0,23.0,110001.0,11000104.0,534 ,2068.563308009097
20180325,3616.38,4.0,14498.484,1.0,350101.0,35010101.0,138 ,2068.563308009097
20180325,2807.19,36.0,101101.0,2.0,320301.0,32030101.0,449 ,2068.563308009097
20180325,1721.72,136.0,234834.6,1.0,110001.0,11000103.0,476 ,2068.563308009097
20180325,1041.04,100.0,103896.0,1.0,210009.0,21000902.0,667 ,2068.563308009097
20180325,5974.02,16.0,95695.6,1.0,310101.0,31010102.0,138 ,2068.563308009097
20180325,5355.35,5.0,26723.25,1.0,330201.0,33020102.0,487 ,2068.563308009097
20180325,3063.06,119.0,364464.1,5.0,330101.0,33010102.0,138 ,2068.563308009097
20180325,1648.35,160.0,264264.0,1.0,230001.0,23000101.0,406 ,2068.563308009097
20180325,2112.11,934.0,1975473.5,9.0,250003.0,25000302.0,305 ,2068.563308009097
20180325,4225.77,10.0,42237.72,1.0,320101.0,32010102.0,138 ,2068.563308009097
20180325,1848.15,2048.0,3786909.3,12.0,110001.0,11000105.0,472 ,2068.563308009097
20180325,5005.0,45.0,225225.0,1.0,250003.0,25000302.0,429 ,2068.563308009097
20180325,1878.12,100.0,187687.5,1.0,230001.0,23000104.0,905 ,2068.563308009097
20180325,2642.64,780.0,2055942.0,12.0,230003.0,23000303.0,535 ,2068.563308009097
20180325,1378.62,140.0,192692.5,1.0,230003.0,23000303.0,412 ,2068.563308009097
20180325,1311.31,1435.0,1878726.85,14.0,230003.0,23000303.0,411 ,2068.563308009097
20180325,1781.78,508.0,900598.5,3.0,110001.0,11000103.0,365 ,2068.563308009097
20180325,880.88,36.0,31531.5,1.0,230003.0,23000303.0,320 ,2068.563308009097
20180325,1588.41,704.0,1119017.9,4.0,110001.0,11000103.0,482 ,2068.563308009097
20180325,2702.7,200.0,540540.0,1.0,110001.0,11000103.0,461 ,2068.563308009097
20180325,2672.67,636.0,1697101.2,7.0,250001.0,25000101.0,467 ,2068.563308009097
20180325,1848.15,240.0,444444.0,2.0,330101.0,33010102.0,365 ,2068.563308009097
20180325,2097.9,15.0,31531.5,1.0,320201.0,32020102.0,138 ,2068.563308009097
20180325,700.7,100.0,70070.0,1.0,210009.0,21000903.0,617 ,2068.563308009097
20180325,2667.33,1220.0,3250246.5,16.0,110008.0,11000801.0,535 ,2068.563308009097
20180325,789.21,140.0,110110.0,4.0,110001.0,11000103.0,534 ,2068.563308009097
20180325,1001.0,80.0,80080.0,2.0,380101.0,38010102.0,906 ,2068.563308009097
20180325,2582.58,48.0,123476.4,1.0,370101.0,37010103.0,380 ,2068.563308009097
20180325,1948.05,1100.0,2150248.1,11.0,250003.0,25000301.0,520 ,2068.563308009097
20180325,5414.58,12.0,64935.0,1.0,311201.0,31120101.0,472 ,2068.563308009097
20180325,4104.1,315.0,1291707.0,4.0,311201.0,31120103.0,471 ,2068.563308009097
20180325,950.95,36.0,34165.8,1.0,360301.0,36030102.0,540 ,2068.563308009097
20180325,1351.35,1345.0,1817816.0,9.0,110008.0,11000803.0,010 ,2068.563308009097
20180325,2952.95,100.0,294705.0,6.0,240004.0,24000403.0,110 ,2068.563308009097
20180325,1501.5,20.0,29970.0,1.0,230001.0,23000101.0,138 ,2068.563308009097
20180325,2277.72,110.0,250549.2,3.0,380201.0,38020101.0,638 ,2068.563308009097
20180325,4194.19,30.0,125595.279,1.0,210001.0,21000101.0,138 ,2068.563308009097
20180325,750.75,76.0,57057.0,1.0,380303.0,38030302.0,449 ,2068.563308009097
20180325,1161.16,200.0,232267.5,3.0,220001.0,22000106.0,718 ,2068.563308009097
20180325,1388.61,512.0,711387.9,7.0,240004.0,24000402.0,534 ,2068.563308009097
20180325,779.22,180.0,139360.5,3.0,220001.0,22000103.0,711 ,2068.563308009097
20180325,2027.97,122.0,248147.9,5.0,380401.0,38040101.0,660 ,2068.563308009097
20180325,1001.0,92.0,91708.2,2.0,250001.0,25000101.0,373 ,2068.563308009097
20180325,1468.53,523.0,769849.38,33.0,210009.0,21000901.0,638 ,2068.563308009097
20180325,2047.95,40.0,81918.0,1.0,210001.0,21000102.0,700 ,2068.563308009097
20180325,1108.89,348.0,387112.5,6.0,310101.0,31010102.0,449 ,2068.563308009097
20180325,1118.88,1472.0,1650048.4,10.0,110001.0,11000104.0,482 ,2068.563308009097
20180325,2622.62,100.0,262762.5,1.0,250001.0,25000102.0,472 ,2068.563308009097
20180325,2777.22,40.0,110889.0,1.0,310101.0,31010102.0,445 ,2068.563308009097
20180325,2007.99,208.0,419158.74,11.0,210009.0,21000902.0,638 ,2068.563308009097
20180325,2407.59,1330.0,3207204.0,25.0,110008.0,11000802.0,535 ,2068.563308009097
20180325,3263.26,100.0,325825.5,4.0,310401.0,31040101.0,901 ,2068.563308009097
20180325,1281.28,132.0,168131.7,1.0,110001.0,11000104.0,476 ,2068.563308009097
20180325,3326.67,2057.0,6855348.5,28.0,110001.0,11000102.0,791 ,2068.563308009097
20180325,2337.66,707.0,1654344.0,9.0,330101.0,33010102.0,668 ,2068.563308009097
20180325,849.15,24.0,20420.4,1.0,240004.0,24000401.0,506 ,2068.563308009097
20180325,2552.55,3600.0,9187678.5,49.0,110001.0,11000102.0,535 ,2068.563308009097
20180325,1508.49,148.0,223823.6,2.0,240004.0,24000401.0,502 ,2068.563308009097
20180325,879.12,140.0,122377.5,1.0,240001.0,24000103.0,534 ,2068.563308009097
20180325,2117.88,126.0,266333.4,6.0,380201.0,38020101.0,902 ,2068.563308009097
20180325,1351.35,212.0,285913.8,1.0,110001.0,11000104.0,461 ,2068.563308009097
20180325,860.86,744.0,644143.5,9.0,240001.0,24000101.0,534 ,2068.563308009097
20180325,1551.55,256.0,397196.8,2.0,240004.0,24000403.0,503 ,2068.563308009097
20180325,1998.0,2936.0,5857336.8,19.0,110001.0,11000101.0,410 ,2068.563308009097
20180325,2087.91,45.0,94003.91,2.0,330201.0,33020102.0,487 ,2068.563308009097
20180325,1001.0,32.0,32032.0,2.0,240004.0,24000403.0,537 ,2068.563308009097
20180325,899.1,400.0,359640.0,2.0,210001.0,21000102.0,668 ,2068.563308009097
20180325,2752.75,860.0,2366364.0,17.0,230003.0,23000302.0,535 ,2068.563308009097
20180325,2052.05,104.0,213413.2,1.0,250001.0,25000102.0,360 ,2068.563308009097
20180325,1251.25,284.0,356556.2,3.0,240004.0,24000401.0,503 ,2068.563308009097
20180325,1318.68,152.0,201198.6,1.0,250001.0,25000102.0,306 ,2068.563308009097
20180325,5505.5,16.0,87912.0,2.0,380101.0,38010102.0,630 ,2068.563308009097
20180325,1081.08,410.0,441607.95,9.0,240001.0,24000101.0,500 ,2068.563308009097
20180325,2427.57,65.0,157782.06,2.0,250003.0,25000301.0,487 ,2068.563308009097
20180325,1951.95,152.0,295704.0,2.0,230001.0,23000103.0,413 ,2068.563308009097
20180325,2032.03,108.0,219219.0,2.0,220001.0,22000104.0,369 ,2068.563308009097
20180325,2192.19,1100.0,2409588.0,9.0,311201.0,31120103.0,487 ,2068.563308009097
20180325,1731.73,255.0,440559.0,2.0,311201.0,31120101.0,477 ,2068.563308009097
20180325,14014.0,1.0,13986.0,1.0,250003.0,25000302.0,429 ,2068.563308009097
20180325,1681.68,1416.0,2388486.1,14.0,311201.0,31120103.0,471 ,2068.563308009097
20180325,2497.5,250.0,625625.0,1.0,110001.0,11000105.0,668 ,2068.563308009097
20180325,1621.62,2436.0,3960856.9,26.0,311201.0,31120103.0,472 ,2068.563308009097
20180325,4845.15,20.0,96903.0,2.0,330201.0,33020101.0,901 ,2068.563308009097
20180325,1308.69,160.0,209790.0,2.0,220001.0,22000104.0,717 ,2068.563308009097
20180325,3206.79,288.0,923076.0,3.0,110001.0,11000101.0,780 ,2068.563308009097
20180325,950.95,20.0,19019.0,1.0,380303.0,38030301.0,138 ,2068.563308009097
20180325,2247.75,80.0,179820.0,1.0,311201.0,31120106.0,471 ,2068.563308009097
20180325,4535.46,170.0,771267.96,8.0,240004.0,24000401.0,138 ,2068.563308009097
20180325,1231.23,306.0,377222.4,3.0,220001.0,22000103.0,716 ,2068.563308009097
20180325,999.0,36.0,35964.0,1.0,240004.0,24000402.0,513 ,2068.563308009097
20180325,1991.99,2246.0,4457038.5,19.0,311201.0,31120101.0,472 ,2068.563308009097
20180325,7902.09,1.0,7918.911,1.0,330101.0,33010101.0,138 ,2068.563308009097
20180325,1601.6,108.0,173173.0,2.0,250001.0,25000101.0,363 ,2068.563308009097
20180325,5135.13,580.0,2971325.7,4.0,250003.0,25000302.0,901 ,2068.563308009097
20180325,1481.48,178.0,264564.3,4.0,380101.0,38010102.0,638 ,2068.563308009097
20180325,2362.36,749.0,1771419.65,21.0,250003.0,25000301.0,668 ,2068.563308009097
20180325,2122.12,200.0,423576.0,9.0,310401.0,31040105.0,312 ,2068.563308009097
20180325,1898.1,60.0,114114.0,1.0,350101.0,35010101.0,565 ,2068.563308009097
20180325,1101.1,50.0,54945.0,1.0,380201.0,38020101.0,680 ,2068.563308009097
20180325,749.25,8.0,6006.0,1.0,250001.0,25000101.0,345 ,2068.563308009097
20180325,1721.72,28.0,48251.7,1.0,210001.0,21000101.0,906 ,2068.563308009097
20180325,5104.89,2546.0,13031268.25,32.0,110001.0,11000101.0,791 ,2068.563308009097
20180325,1301.3,640.0,835674.84,12.0,210009.0,21000901.0,902 ,2068.563308009097
20180325,4735.26,20.0,94705.2,2.0,250003.0,25000301.0,535 ,2068.563308009097
20180325,3723.72,40.0,148748.6,2.0,250003.0,25000302.0,901 ,2068.563308009097
20180325,4235.76,55.0,232987.779,8.0,380201.0,38020101.0,138 ,2068.563308009097
20180325,889.11,268.0,238137.9,2.0,210009.0,21000901.0,621 ,2068.563308009097
20180325,999.0,44.0,44044.0,1.0,240004.0,24000401.0,516 ,2068.563308009097
20180325,1668.33,15.0,24975.0,1.0,340101.0,34010102.0,901 ,2068.563308009097
20180325,2822.82,90.0,254254.0,3.0,311201.0,31120103.0,471 ,2068.563308009097
20180325,1821.82,128.0,233233.0,2.0,370101.0,37010103.0,791 ,2068.563308009097
20180325,1681.68,36.0,60239.7,1.0,310101.0,31010102.0,330 ,2068.563308009097
20180325,1748.25,120.0,209790.0,1.0,110001.0,11000102.0,413 ,2068.563308009097
20180325,1121.12,112.0,125874.0,1.0,230001.0,23000103.0,412 ,2068.563308009097
20180325,4125.87,62.0,255993.75,1.0,110001.0,11000103.0,790 ,2068.563308009097
20180325,1748.25,1944.0,3391205.4,13.0,110001.0,11000104.0,467 ,2068.563308009097
20180325,2722.72,670.0,1821177.0,9.0,230003.0,23000301.0,535 ,2068.563308009097
20180325,1121.12,560.0,627827.2,7.0,370101.0,37010103.0,770 ,2068.563308009097
20180325,1998.0,800.0,1598400.0,2.0,210001.0,21000103.0,668 ,2068.563308009097
20180325,2437.56,78.0,190089.9,2.0,320301.0,32030101.0,210 ,2068.563308009097
20180325,1198.8,311.0,373306.32,14.0,210009.0,21000901.0,970 ,2068.563308009097
20180325,1001.0,70.0,70070.0,1.0,210001.0,21000103.0,650 ,2068.563308009097
20180325,499.5,8.0,4004.0,1.0,310401.0,31040101.0,314 ,2068.563308009097
20180325,999.0,360.0,359640.0,3.0,220001.0,22000105.0,717 ,2068.563308009097
20180325,620.62,92.0,57557.5,1.0,110008.0,11000801.0,417 ,2068.563308009097
20180325,4074.07,8245.0,33610727.15,65.0,110001.0,11000104.0,790 ,2068.563308009097
20180325,1721.72,112.0,193006.8,1.0,210009.0,21000903.0,616 ,2068.563308009097
20180325,1798.2,172.0,309108.8,2.0,250003.0,25000302.0,668 ,2068.563308009097
20180325,2322.32,2716.0,6283710.0,17.0,110001.0,11000103.0,467 ,2068.563308009097
20180325,4934.93,10.0,49386.337,1.0,350101.0,35010101.0,138 ,2068.563308009097
20180325,1941.94,5412.0,10501240.75,91.0,220001.0,22000104.0,638 ,2068.563308009097
20180325,2252.25,384.0,864363.5,3.0,340101.0,34010101.0,336 ,2068.563308009097
20180325,2322.32,5040.0,11697686.0,70.0,110001.0,11000104.0,535 ,2068.563308009097
20180325,1838.16,386.0,710209.5,11.0,380201.0,38020102.0,666 ,2068.563308009097
20180325,420.42,160.0,67932.0,1.0,110008.0,11000801.0,910 ,2068.563308009097
20180325,779.22,88.0,68131.8,1.0,210009.0,21000903.0,618 ,2068.563308009097
20180325,3903.9,299.0,1166044.88,3.0,250001.0,25000101.0,138 ,2068.563308009097
20180325,1021.02,240.0,245754.0,2.0,240001.0,24000102.0,534 ,2068.563308009097
20180325,1001.0,72.0,72072.0,1.0,240004.0,24000402.0,502 ,2068.563308009097
20180325,1901.9,80.0,152152.0,1.0,250003.0,25000302.0,320 ,2068.563308009097
20180325,2062.06,504.0,1037561.4,5.0,110001.0,11000104.0,449 ,2068.563308009097
20180325,1521.52,1574.0,2401399.0,10.0,110008.0,11000803.0,003 ,2068.563308009097
20180325,820.82,160.0,132132.0,2.0,220001.0,22000103.0,717 ,2068.563308009097
20180325,1871.87,28.0,52347.6,3.0,210009.0,21000901.0,910 ,2068.563308009097
20180325,1488.51,210.0,312792.48,2.0,210009.0,21000903.0,704 ,2068.563308009097
20180325,849.15,50.0,42542.5,1.0,110001.0,11000102.0,537 ,2068.563308009097
20180325,2447.55,280.0,685314.0,2.0,210001.0,21000101.0,621 ,2068.563308009097
20180325,8008.0,6.0,47952.0,1.0,240004.0,24000402.0,487 ,2068.563308009097
20180325,3323.32,644.0,2137959.9,9.0,340101.0,34010101.0,340 ,2068.563308009097
20180325,1388.61,16.0,22222.2,2.0,230001.0,23000104.0,343 ,2068.563308009097
20180325,2152.15,94.0,201897.9,2.0,320301.0,32030101.0,240 ,2068.563308009097
20180325,1378.62,80.0,109890.0,1.0,230003.0,23000303.0,413 ,2068.563308009097
20180325,1381.38,280.0,385685.3,5.0,210001.0,21000102.0,600 ,2068.563308009097
20180325,2002.0,22.0,44044.0,1.0,380201.0,38020101.0,780 ,2068.563308009097
20180325,4544.54,1815.0,8246238.0,17.0,110001.0,11000105.0,791 ,2068.563308009097
20180325,500.5,180.0,89910.0,1.0,110008.0,11000801.0,157 ,2068.563308009097
20180325,1391.39,606.0,841841.0,4.0,110008.0,11000802.0,413 ,2068.563308009097
20180325,1301.3,348.0,450549.0,2.0,230003.0,23000301.0,407 ,2068.563308009097
20180325,2012.01,192.0,386886.5,3.0,230003.0,23000302.0,905 ,2068.563308009097
20180325,2487.51,265.0,660660.0,2.0,320301.0,32030101.0,487 ,2068.563308009097
20180325,5974.02,5.0,29929.9,1.0,340101.0,34010101.0,135 ,2068.563308009097
20180325,729.27,620.0,454454.0,4.0,340101.0,34010102.0,901 ,2068.563308009097
20180325,1491.49,700.0,1039959.0,3.0,110008.0,11000801.0,412 ,2068.563308009097
20180325,1631.63,164.0,267066.8,2.0,240001.0,24000102.0,502 ,2068.563308009097
20180325,749.25,20.0,14985.0,1.0,230001.0,23000103.0,340 ,2068.563308009097
20180325,1138.86,420.0,480480.0,5.0,310101.0,31010103.0,440 ,2068.563308009097
