datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,2097.9,300.0,629370.0,6.0,230001.0,23000101.0,543 ,2249.8554437461257
20180325,1681.68,80.0,134870.736,2.0,350301.0,35030102.0,570 ,2249.8554437461257
20180325,2002.0,150.0,300300.0,10.0,240001.0,24000102.0,520 ,2249.8554437461257
20180325,2397.6,750.0,1801800.0,22.0,230003.0,23000302.0,980 ,2249.8554437461257
20180325,1981.98,2400.0,4744740.0,7.0,110001.0,11000105.0,516 ,2249.8554437461257
20180325,2597.4,50.0,130130.0,1.0,360301.0,36030102.0,546 ,2249.8554437461257
20180325,2597.4,75.0,195195.0,2.0,250003.0,25000302.0,425 ,2249.8554437461257
20180325,2297.7,2000.0,4611607.0,18.0,210001.0,21000101.0,714 ,2249.8554437461257
20180325,2537.46,65.0,165214.62,3.0,320101.0,32010102.0,901 ,2249.8554437461257
20180325,2447.55,300.0,735264.0,3.0,240004.0,24000402.0,250 ,2249.8554437461257
20180325,2437.56,65.0,158808.65,4.0,350402.0,35040201.0,580 ,2249.8554437461257
20180325,2062.06,91.0,187312.5,4.0,340101.0,34010102.0,901 ,2249.8554437461257
20180325,2052.05,1000.0,2052050.0,3.0,110001.0,11000105.0,525 ,2249.8554437461257
20180325,2242.24,3505.0,7842150.0,27.0,311201.0,31120103.0,471 ,2249.8554437461257
20180325,2527.47,391.0,989788.8,9.0,210001.0,21000101.0,714 ,2249.8554437461257
20180325,2897.1,500.0,1451450.0,6.0,350101.0,35010101.0,567 ,2249.8554437461257
20180326,1801.8,100.0,179820.0,1.0,311201.0,31120106.0,471 ,2225.947062403414
20180326,2822.82,185.0,520419.06,17.0,330101.0,33010102.0,138 ,2225.947062403414
20180326,2887.11,15.0,43264.692,1.0,380201.0,38020101.0,138 ,2225.947062403414
20180326,1841.84,954.0,1761760.0,9.0,240001.0,24000103.0,534 ,2225.947062403414
20180326,2297.7,200.0,459540.0,5.0,310101.0,31010103.0,714 ,2225.947062403414
20180326,2897.1,500.0,1451450.0,7.0,350101.0,35010101.0,567 ,2225.947062403414
20180326,2737.26,30.0,82288.206,3.0,350101.0,35010101.0,138 ,2225.947062403414
20180326,2267.73,3850.0,8729262.0,43.0,240001.0,24000103.0,520 ,2225.947062403414
20180326,4604.6,2.0,9209.2,1.0,320101.0,32010102.0,901 ,2225.947062403414
20180326,3176.82,6.0,19060.92,2.0,250003.0,25000301.0,714 ,2225.947062403414
20180326,2572.57,100.0,257257.0,2.0,250003.0,25000302.0,425 ,2225.947062403414
20180326,2297.7,200.0,459540.0,5.0,310101.0,31010102.0,714 ,2225.947062403414
20180326,2097.9,250.0,524475.0,3.0,110008.0,11000803.0,057 ,2225.947062403414
20180326,1868.13,2300.0,4314310.0,8.0,110001.0,11000101.0,525 ,2225.947062403414
20180326,1998.0,250.0,499500.0,1.0,110008.0,11000801.0,516 ,2225.947062403414
20180326,6493.5,10.0,64915.02,3.0,340101.0,34010101.0,135 ,2225.947062403414
20180326,2522.52,620.0,1562060.5,19.0,250003.0,25000302.0,901 ,2225.947062403414
20180326,1961.96,1300.0,2552550.0,16.0,240004.0,24000403.0,525 ,2225.947062403414
20180326,2097.9,350.0,734265.0,7.0,230001.0,23000101.0,520 ,2225.947062403414
20180326,2002.0,150.0,299700.0,10.0,240001.0,24000102.0,520 ,2225.947062403414
20180326,2402.4,720.0,1731730.0,17.0,230003.0,23000301.0,714 ,2225.947062403414
20180326,2522.52,2128.0,5375169.8,17.0,220001.0,22000104.0,714 ,2225.947062403414
20180326,2447.55,25.0,61268.67,2.0,350402.0,35040201.0,580 ,2225.947062403414
20180326,2417.58,2878.0,6957951.0,13.0,210001.0,21000103.0,714 ,2225.947062403414
20180326,2302.3,350.0,805805.0,12.0,310401.0,31040105.0,714 ,2225.947062403414
20180326,2012.01,300.0,602702.1,7.0,230001.0,23000104.0,516 ,2225.947062403414
20180326,2202.2,350.0,770770.0,9.0,110008.0,11000803.0,058 ,2225.947062403414
20180326,2877.12,25.0,72122.05,1.0,380303.0,38030302.0,711 ,2225.947062403414
20180326,2007.99,300.0,602602.0,6.0,210009.0,21000903.0,516 ,2225.947062403414
20180326,2042.04,800.0,1630368.0,8.0,360301.0,36030102.0,525 ,2225.947062403414
20180326,2537.46,600.0,1522476.0,6.0,220001.0,22000103.0,714 ,2225.947062403414
20180326,2002.0,1200.0,2396394.0,8.0,210001.0,21000102.0,516 ,2225.947062403414
20180326,3723.72,2.0,7437.43,1.0,320101.0,32010102.0,138 ,2225.947062403414
20180326,3496.5,2.0,7007.0,1.0,320301.0,32030101.0,445 ,2225.947062403414
20180326,3113.11,495.0,1542641.1,3.0,250001.0,25000102.0,567 ,2225.947062403414
20180326,2297.7,500.0,1148850.0,17.0,380401.0,38040101.0,520 ,2225.947062403414
20180326,2357.64,110.0,259789.53,2.0,330101.0,33010101.0,901 ,2225.947062403414
20180326,2477.52,500.0,1240758.0,5.0,380201.0,38020102.0,714 ,2225.947062403414
20180326,2677.32,195.0,522638.116,7.0,350301.0,35030101.0,138 ,2225.947062403414
20180326,1801.8,1000.0,1801800.0,4.0,110001.0,11000101.0,369 ,2225.947062403414
20180326,2402.4,125.0,300300.0,1.0,320301.0,32030101.0,323 ,2225.947062403414
20180326,2097.9,725.0,1524022.5,5.0,311201.0,31120101.0,516 ,2225.947062403414
20180326,2772.77,32.0,88411.5,2.0,230003.0,23000302.0,905 ,2225.947062403414
20180326,2802.8,10.0,28028.0,1.0,230001.0,23000101.0,314 ,2225.947062403414
20180326,2177.82,1450.0,3159837.0,17.0,210009.0,21000903.0,714 ,2225.947062403414
20180326,2482.48,75.0,185814.0,4.0,340101.0,34010102.0,901 ,2225.947062403414
20180326,2237.76,7580.0,16953030.0,37.0,110001.0,11000104.0,714 ,2225.947062403414
20180326,4985.01,3.0,14965.02,1.0,250001.0,25000102.0,714 ,2225.947062403414
20180326,2532.53,10.0,25305.28,1.0,350402.0,35040201.0,906 ,2225.947062403414
20180326,2347.65,10.0,23538.515,1.0,210009.0,21000902.0,901 ,2225.947062403414
20180326,2237.76,3920.0,8783775.0,30.0,311201.0,31120103.0,471 ,2225.947062403414
20180326,2672.67,184.0,490074.435,10.0,330101.0,33010101.0,138 ,2225.947062403414
20180326,1981.98,250.0,494505.0,2.0,250003.0,25000301.0,520 ,2225.947062403414
20180326,2492.49,40.0,99500.4,2.0,210001.0,21000103.0,714 ,2225.947062403414
20180326,2062.06,900.0,1855854.0,6.0,210009.0,21000902.0,520 ,2225.947062403414
20180326,3003.0,18.0,53946.0,3.0,240004.0,24000403.0,110 ,2225.947062403414
20180326,2967.03,600.0,1780218.0,2.0,250001.0,25000101.0,573 ,2225.947062403414
20180326,2402.4,50.0,119880.0,2.0,311201.0,31120101.0,464 ,2225.947062403414
20180326,2502.5,20.0,50050.0,4.0,310901.0,31090101.0,901 ,2225.947062403414
20180326,1898.1,1000.0,1901900.0,4.0,110001.0,11000104.0,369 ,2225.947062403414
20180326,1951.95,1800.0,3506490.0,6.0,110001.0,11000103.0,516 ,2225.947062403414
20180326,2227.77,8390.0,18658822.5,36.0,110001.0,11000105.0,714 ,2225.947062403414
20180326,1918.08,3000.0,5754240.0,10.0,110001.0,11000104.0,520 ,2225.947062403414
20180326,2397.6,750.0,1798200.0,13.0,110008.0,11000802.0,714 ,2225.947062403414
20180326,1898.1,500.0,949050.0,2.0,110001.0,11000103.0,369 ,2225.947062403414
20180326,2332.33,7460.0,17372355.0,28.0,110001.0,11000103.0,714 ,2225.947062403414
20180326,2002.0,1800.0,3596400.0,6.0,110001.0,11000105.0,516 ,2225.947062403414
20180326,2002.0,500.0,1001000.0,2.0,110001.0,11000105.0,525 ,2225.947062403414
20180326,2027.97,3600.0,7312680.0,12.0,110001.0,11000103.0,520 ,2225.947062403414
20180326,1301.3,50.0,65065.0,1.0,210009.0,21000901.0,910 ,2225.947062403414
20180326,2222.22,300.0,664335.0,6.0,230003.0,23000301.0,525 ,2225.947062403414
20180326,2402.4,1300.0,3116880.0,18.0,311201.0,31120106.0,714 ,2225.947062403414
20180326,2522.52,65.0,164164.0,2.0,320301.0,32030101.0,445 ,2225.947062403414
20180326,2297.7,800.0,1841840.0,15.0,230001.0,23000103.0,714 ,2225.947062403414
20180326,2702.7,50.0,135285.15,4.0,250003.0,25000301.0,714 ,2225.947062403414
20180326,2192.19,1200.0,2629368.0,4.0,210009.0,21000901.0,714 ,2225.947062403414
20180326,2297.7,350.0,805805.0,13.0,310401.0,31040101.0,714 ,2225.947062403414
20180326,2277.72,250.0,568431.0,5.0,240004.0,24000402.0,520 ,2225.947062403414
20180326,2512.51,30.0,75264.66,2.0,320101.0,32010102.0,901 ,2225.947062403414
20180326,3016.98,550.0,1659339.0,2.0,250001.0,25000101.0,567 ,2225.947062403414
20180326,3003.0,12.0,35964.0,1.0,110008.0,11000803.0,___ ,2225.947062403414
20180326,1851.85,400.0,739260.0,2.0,220001.0,22000105.0,520 ,2225.947062403414
20180326,2117.88,1850.0,3918915.0,8.0,110001.0,11000102.0,520 ,2225.947062403414
20180326,2847.15,20.0,57002.94,2.0,310901.0,31090101.0,901 ,2225.947062403414
20180326,2297.7,800.0,1841840.0,13.0,230003.0,23000303.0,714 ,2225.947062403414
20180326,2117.88,100.0,211788.0,1.0,220001.0,22000103.0,520 ,2225.947062403414
20180326,2072.07,1920.0,3976419.6,13.0,210001.0,21000101.0,516 ,2225.947062403414
20180326,3033.03,105.0,317482.2,2.0,250001.0,25000101.0,320 ,2225.947062403414
20180326,2302.3,3485.0,8025517.5,25.0,110001.0,11000102.0,714 ,2225.947062403414
20180326,1598.4,352.0,565565.0,5.0,230003.0,23000303.0,520 ,2225.947062403414
20180326,2402.4,75.0,180180.0,1.0,320301.0,32030101.0,476 ,2225.947062403414
20180326,2692.69,150.0,404404.0,2.0,370101.0,37010102.0,790 ,2225.947062403414
20180326,1921.92,500.0,960960.0,5.0,360301.0,36030102.0,516 ,2225.947062403414
20180326,1901.9,1200.0,2277720.0,4.0,110001.0,11000102.0,516 ,2225.947062403414
20180326,2097.9,550.0,1153845.0,7.0,311201.0,31120106.0,516 ,2225.947062403414
20180326,2297.7,925.0,2129627.5,15.0,310101.0,31010101.0,714 ,2225.947062403414
20180326,2192.19,425.0,928071.0,4.0,330101.0,33010101.0,520 ,2225.947062403414
20180326,2377.62,250.0,594405.0,2.0,250001.0,25000102.0,520 ,2225.947062403414
20180326,2097.9,600.0,1261260.0,3.0,210009.0,21000902.0,714 ,2225.947062403414
20180326,2502.5,80.0,200200.0,4.0,220001.0,22000104.0,714 ,2225.947062403414
20180326,2507.49,60.0,150830.68,2.0,320101.0,32010102.0,138 ,2225.947062403414
20180326,2392.39,300.0,716716.0,3.0,330101.0,33010102.0,520 ,2225.947062403414
20180326,2577.42,206.0,531747.72,10.0,240004.0,24000401.0,138 ,2225.947062403414
20180326,2237.76,250.0,560560.0,1.0,250001.0,25000101.0,520 ,2225.947062403414
20180326,2517.48,250.0,630630.0,5.0,210001.0,21000102.0,714 ,2225.947062403414
20180326,2497.5,235.0,587806.605,9.0,330201.0,33020102.0,476 ,2225.947062403414
20180326,2202.2,150.0,330330.0,3.0,110008.0,11000802.0,520 ,2225.947062403414
20180326,2312.31,300.0,691308.0,3.0,380201.0,38020101.0,520 ,2225.947062403414
20180326,1998.0,200.0,399600.0,6.0,240001.0,24000101.0,520 ,2225.947062403414
20180326,2097.9,38.0,79720.2,1.0,210001.0,21000101.0,714 ,2225.947062403414
20180326,2072.07,1700.0,3523520.0,6.0,110001.0,11000105.0,520 ,2225.947062403414
20180326,2082.08,1200.0,2487510.0,4.0,110001.0,11000104.0,516 ,2225.947062403414
20180326,2272.27,1950.0,4431427.0,17.0,210001.0,21000101.0,714 ,2225.947062403414
20180326,1901.9,2900.0,5514480.0,9.0,110001.0,11000101.0,520 ,2225.947062403414
20180326,2312.31,350.0,809190.0,3.0,250003.0,25000302.0,520 ,2225.947062403414
20180326,2342.34,160.0,374625.0,2.0,110001.0,11000101.0,714 ,2225.947062403414
20180326,2302.3,750.0,1726725.0,22.0,230003.0,23000302.0,980 ,2225.947062403414
20180326,2312.31,1895.0,4377873.5,17.0,110008.0,11000801.0,714 ,2225.947062403414
20180326,2302.3,800.0,1841840.0,12.0,310901.0,31090101.0,714 ,2225.947062403414
20180326,2562.56,500.0,1281280.0,11.0,380101.0,38010102.0,714 ,2225.947062403414
20180326,2417.58,6095.0,14796381.6,40.0,220001.0,22000105.0,714 ,2225.947062403414
20180326,2222.22,7525.0,16720762.5,29.0,110001.0,11000101.0,714 ,2225.947062403414
20180326,2272.27,250.0,567567.0,6.0,230001.0,23000104.0,520 ,2225.947062403414
20180326,2097.9,300.0,630630.0,6.0,230001.0,23000101.0,543 ,2225.947062403414
20180326,2287.71,85.0,194969.775,2.0,310401.0,31040101.0,901 ,2225.947062403414
20180326,2247.75,3050.0,6872866.0,33.0,380303.0,38030301.0,714 ,2225.947062403414
20180326,2377.62,4580.0,10901891.0,26.0,220001.0,22000101.0,714 ,2225.947062403414
20180326,2002.0,1000.0,2002000.0,14.0,240001.0,24000101.0,525 ,2225.947062403414
20180326,2387.61,1300.0,3106890.0,19.0,311201.0,31120101.0,714 ,2225.947062403414
20180326,2322.32,1700.0,3942054.0,14.0,240004.0,24000401.0,520 ,2225.947062403414
20180327,,,,,,,,
20180328,2897.1,229.0,663995.34,17.0,330101.0,33010102.0,138 ,2354.149369966288
20180328,2387.61,250.0,596403.0,6.0,230001.0,23000104.0,520 ,2354.149369966288
20180328,2512.51,195.0,490289.8,8.0,250003.0,25000302.0,901 ,2354.149369966288
20180328,2397.6,50.0,119880.0,1.0,360301.0,36030102.0,546 ,2354.149369966288
20180328,1828.17,204.0,373212.84,2.0,210009.0,21000901.0,902 ,2354.149369966288
20180328,2397.6,75.0,179820.0,2.0,350301.0,35030102.0,570 ,2354.149369966288
20180328,2137.86,100.0,213786.0,1.0,220001.0,22000103.0,520 ,2354.149369966288
20180328,2397.6,1100.0,2642640.0,13.0,310901.0,31090101.0,714 ,2354.149369966288
20180328,2597.4,2200.0,5729724.0,10.0,250001.0,25000101.0,714 ,2354.149369966288
20180328,2422.42,1000.0,2422420.0,3.0,210009.0,21000901.0,714 ,2354.149369966288
20180328,3233.23,500.0,1616615.0,2.0,250001.0,25000102.0,567 ,2354.149369966288
20180328,2417.58,105.0,253845.9,5.0,320201.0,32020102.0,138 ,2354.149369966288
20180328,2202.2,475.0,1046045.0,8.0,311201.0,31120101.0,516 ,2354.149369966288
20180328,2397.6,800.0,1918080.0,13.0,230003.0,23000303.0,714 ,2354.149369966288
20180328,2497.5,600.0,1498500.0,3.0,210009.0,21000902.0,714 ,2354.149369966288
20180328,2492.49,290.0,720898.38,4.0,330101.0,33010101.0,901 ,2354.149369966288
20180328,2542.54,75.0,190690.5,2.0,370101.0,37010102.0,790 ,2354.149369966288
20180328,2517.48,5577.0,14068317.6,38.0,220001.0,22000105.0,714 ,2354.149369966288
20180328,2212.21,75.0,166166.0,2.0,250003.0,25000302.0,425 ,2354.149369966288
20180328,2412.41,425.0,1021477.5,5.0,320301.0,32030101.0,714 ,2354.149369966288
20180328,2452.45,1500.0,3676320.0,15.0,240001.0,24000103.0,714 ,2354.149369966288
20180328,2647.35,40.0,106106.0,3.0,250003.0,25000301.0,714 ,2354.149369966288
20180328,2112.11,300.0,633933.3,9.0,230001.0,23000104.0,516 ,2354.149369966288
20180328,2177.82,1000.0,2172825.0,4.0,110001.0,11000101.0,525 ,2354.149369966288
20180328,2497.5,1200.0,2997000.0,11.0,110008.0,11000802.0,714 ,2354.149369966288
20180328,2987.01,25.0,74745.18,1.0,380201.0,38020101.0,138 ,2354.149369966288
20180328,2342.34,3845.0,8996487.5,33.0,311201.0,31120103.0,471 ,2354.149369966288
20180328,2402.4,1500.0,3603600.0,18.0,240004.0,24000403.0,714 ,2354.149369966288
20180328,2387.61,4675.0,11183672.5,18.0,110001.0,11000101.0,714 ,2354.149369966288
20180328,2502.5,60.0,150150.0,1.0,110001.0,11000101.0,714 ,2354.149369966288
20180328,2182.18,20.0,43723.68,3.0,340101.0,34010101.0,135 ,2354.149369966288
20180328,2447.55,1900.0,4655839.5,15.0,240004.0,24000401.0,520 ,2354.149369966288
20180328,2577.42,2250.0,5798793.0,18.0,220001.0,22000104.0,714 ,2354.149369966288
20180328,2457.54,25.0,61438.5,3.0,310901.0,31090101.0,901 ,2354.149369966288
20180328,2677.32,45.0,120801.681,2.0,350101.0,35010101.0,138 ,2354.149369966288
20180328,3116.88,10.0,31168.8,1.0,380303.0,38030301.0,138 ,2354.149369966288
20180328,2342.34,250.0,586586.0,5.0,240004.0,24000402.0,520 ,2354.149369966288
20180328,2107.89,3000.0,6336330.0,10.0,110001.0,11000104.0,520 ,2354.149369966288
20180328,2717.28,143.0,387791.82,8.0,240004.0,24000401.0,138 ,2354.149369966288
