datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1561.56,3567.0,5567061.5,13.0,250003.0,25000301.0,320 ,1366.1685807516894
20170618,900.9,7496.0,6778215.0,14.0,311201.0,31120106.0,365 ,1366.1685807516894
20170618,1038.96,600.0,624375.0,1.0,311201.0,31120106.0,717 ,1366.1685807516894
20170618,1168.83,19937.0,23281095.6,53.0,110008.0,11000801.0,940 ,1366.1685807516894
20170618,1261.26,3675.0,4612882.5,12.0,310401.0,31040105.0,621 ,1366.1685807516894
20170618,3003.0,76.0,227772.0,1.0,380401.0,38040102.0,636 ,1366.1685807516894
20170618,999.0,26342.0,26379094.5,31.0,110001.0,11000103.0,579 ,1366.1685807516894
20170618,1568.43,20219.0,31813581.8,42.0,110001.0,11000102.0,365 ,1366.1685807516894
20170618,1431.43,10457.0,14957842.9,19.0,230003.0,23000301.0,760 ,1366.1685807516894
20170618,1788.21,1435.0,2572570.0,3.0,110001.0,11000102.0,323 ,1366.1685807516894
20170618,1011.01,6424.0,6487406.1,20.0,370401.0,37040101.0,791 ,1366.1685807516894
20170618,1801.8,3381.0,6076970.9,12.0,311201.0,31120106.0,370 ,1366.1685807516894
20170618,1588.41,6329.0,10046436.4,19.0,250001.0,25000101.0,320 ,1366.1685807516894
20170618,1331.33,10315.0,13734220.5,18.0,320101.0,32010102.0,225 ,1366.1685807516894
20170618,1778.22,441.0,783216.0,1.0,250001.0,25000101.0,301 ,1366.1685807516894
20170618,1701.7,3484.0,5916410.5,13.0,240001.0,24000103.0,520 ,1366.1685807516894
20170618,1968.03,1095.0,2153844.0,9.0,210009.0,21000901.0,636 ,1366.1685807516894
20170618,1581.58,11637.0,18352329.3,26.0,210009.0,21000903.0,676 ,1366.1685807516894
20170618,1218.78,2263.0,2759737.5,10.0,360301.0,36030102.0,546 ,1366.1685807516894
20170618,1258.74,7642.0,9641149.2,22.0,380101.0,38010102.0,641 ,1366.1685807516894
20170618,1128.87,13575.0,15296688.0,41.0,370401.0,37040102.0,769 ,1366.1685807516894
20170618,1111.11,7601.0,8444846.7,30.0,240001.0,24000102.0,506 ,1366.1685807516894
20170618,1218.78,6852.0,8349741.4,25.0,320201.0,32020101.0,320 ,1366.1685807516894
20170618,850.85,2196.0,1874372.5,13.0,230001.0,23000101.0,314 ,1366.1685807516894
20170618,1178.82,10975.0,12977609.4,29.0,250003.0,25000301.0,570 ,1366.1685807516894
20170618,960.96,3788.0,3629067.3,12.0,220001.0,22000104.0,526 ,1366.1685807516894
20170618,789.21,3904.0,3080277.2,12.0,380303.0,38030301.0,635 ,1366.1685807516894
20170618,1458.54,7819.0,11446735.3,29.0,240001.0,24000103.0,506 ,1366.1685807516894
20170618,1311.31,2122.0,2775272.5,10.0,340101.0,34010101.0,369 ,1366.1685807516894
20170618,1521.52,13919.0,21143522.4,41.0,250003.0,25000302.0,300 ,1366.1685807516894
20170618,1641.64,6838.0,11238750.0,14.0,311201.0,31120101.0,365 ,1366.1685807516894
20170618,1028.97,9129.0,9408582.0,23.0,380101.0,38010101.0,600 ,1366.1685807516894
20170618,1698.3,6299.0,10708097.4,22.0,340101.0,34010101.0,561 ,1366.1685807516894
20170618,1091.09,3622.0,3945741.8,12.0,330101.0,33010102.0,369 ,1366.1685807516894
20170618,1308.69,1294.0,1698599.7,16.0,250001.0,25000102.0,908 ,1366.1685807516894
20170618,1591.59,3546.0,5641153.2,11.0,330101.0,33010102.0,320 ,1366.1685807516894
20170618,3996.0,300.0,1198800.0,1.0,230003.0,23000303.0,269 ,1366.1685807516894
20170618,1178.82,4198.0,4944940.0,13.0,250001.0,25000102.0,763 ,1366.1685807516894
20170618,1471.47,2510.0,3702198.5,4.0,360301.0,36030103.0,660 ,1366.1685807516894
20170618,2472.47,6870.0,16977006.0,14.0,110001.0,11000103.0,579 ,1366.1685807516894
20170618,1401.4,10829.0,15109275.6,32.0,240004.0,24000402.0,502 ,1366.1685807516894
20170618,1321.32,21534.0,28414856.7,39.0,110001.0,11000104.0,369 ,1366.1685807516894
20170618,1438.56,3798.0,5483978.5,19.0,360301.0,36030102.0,540 ,1366.1685807516894
20170618,3743.74,413.0,1547546.0,9.0,110001.0,11000101.0,323 ,1366.1685807516894
20170618,1641.64,1095.0,1797796.0,8.0,110001.0,11000103.0,627 ,1366.1685807516894
20170618,1421.42,6675.0,9464655.2,21.0,330201.0,33020101.0,361 ,1366.1685807516894
20170618,2402.4,150.0,359640.0,3.0,240004.0,24000402.0,536 ,1366.1685807516894
20170618,1311.31,22842.0,29990379.6,71.0,250003.0,25000302.0,305 ,1366.1685807516894
20170618,4884.88,121.0,589410.0,4.0,110001.0,11000102.0,527 ,1366.1685807516894
20170618,1598.4,15815.0,25380555.2,45.0,110001.0,11000105.0,369 ,1366.1685807516894
20170618,1331.33,5687.0,7559552.0,28.0,360301.0,36030103.0,542 ,1366.1685807516894
20170618,1018.98,3317.0,3385982.6,9.0,230003.0,23000302.0,637 ,1366.1685807516894
20170618,1201.2,1802.0,2159657.5,8.0,350402.0,35040201.0,580 ,1366.1685807516894
20170618,1058.94,3549.0,3772368.6,18.0,330101.0,33010102.0,345 ,1366.1685807516894
20170618,1001.0,1848.0,1836162.0,5.0,380303.0,38030302.0,641 ,1366.1685807516894
20170618,1361.36,6396.0,8720411.7,19.0,350101.0,35010101.0,561 ,1366.1685807516894
20170618,1618.38,4134.0,6697895.4,11.0,210009.0,21000903.0,730 ,1366.1685807516894
20170618,1338.66,3088.0,4140236.1,9.0,310101.0,31010103.0,340 ,1366.1685807516894
20170618,1241.24,3864.0,4805789.4,17.0,350402.0,35040202.0,580 ,1366.1685807516894
20170618,1251.25,1547.0,1931766.3,5.0,350101.0,35010101.0,597 ,1366.1685807516894
20170618,2117.88,1255.0,2652644.7,9.0,210009.0,21000903.0,636 ,1366.1685807516894
20170618,7507.5,200.0,1498500.0,1.0,110001.0,11000101.0,527 ,1366.1685807516894
20170618,1288.71,2864.0,3700795.5,6.0,210001.0,21000101.0,902 ,1366.1685807516894
20170618,2072.07,450.0,930468.6,4.0,210009.0,21000903.0,612 ,1366.1685807516894
20170618,1838.16,153.0,281180.9,6.0,380101.0,38010101.0,636 ,1366.1685807516894
20170618,1078.92,7671.0,8263428.3,21.0,220001.0,22000104.0,757 ,1366.1685807516894
20170618,1151.15,17783.0,20536215.7,50.0,110008.0,11000801.0,980 ,1366.1685807516894
20170618,1098.9,3571.0,3920175.9,8.0,230003.0,23000303.0,323 ,1366.1685807516894
20170618,1381.38,26269.0,36091572.3,64.0,311201.0,31120106.0,369 ,1366.1685807516894
20170618,920.92,1677.0,1546545.0,9.0,110001.0,11000103.0,637 ,1366.1685807516894
20170618,1061.06,7029.0,7491484.0,26.0,380101.0,38010101.0,641 ,1366.1685807516894
20170618,999.0,3632.0,3618414.8,10.0,330101.0,33010101.0,340 ,1366.1685807516894
20170618,1501.5,14654.0,21976901.1,42.0,380401.0,38040101.0,660 ,1366.1685807516894
20170618,1511.51,17605.0,26593667.1,57.0,240004.0,24000401.0,502 ,1366.1685807516894
20170618,1858.14,130.0,241058.7,2.0,380401.0,38040101.0,638 ,1366.1685807516894
20170618,1401.4,20.0,27972.0,3.0,210001.0,21000101.0,800 ,1366.1685807516894
20170618,1598.4,1050.0,1681680.0,2.0,110008.0,11000801.0,360 ,1366.1685807516894
20170618,1478.52,4352.0,6436057.5,18.0,380303.0,38030301.0,585 ,1366.1685807516894
20170618,1258.74,3924.0,4936558.5,13.0,320201.0,32020101.0,369 ,1366.1685807516894
20170618,1501.5,14550.0,21803175.0,1.0,240004.0,24000401.0,516 ,1366.1685807516894
20170618,1381.38,4698.0,6470523.0,15.0,230001.0,23000104.0,760 ,1366.1685807516894
20170618,1558.44,3592.0,5588106.3,8.0,330201.0,33020101.0,361 ,1366.1685807516894
20170618,2352.35,1920.0,4516512.0,4.0,110001.0,11000103.0,545 ,1366.1685807516894
20170618,1468.53,2845.0,4166329.5,6.0,311201.0,31120101.0,627 ,1366.1685807516894
20170618,1601.6,375.0,599400.0,1.0,110001.0,11000104.0,637 ,1366.1685807516894
20170618,1631.63,1795.0,2926924.0,10.0,110001.0,11000103.0,323 ,1366.1685807516894
20170618,1168.83,3628.0,4241737.5,12.0,230001.0,23000104.0,340 ,1366.1685807516894
20170618,1261.26,10595.0,13301585.1,31.0,370101.0,37010101.0,790 ,1366.1685807516894
20170618,1218.78,1962.0,2400597.0,4.0,210001.0,21000101.0,627 ,1366.1685807516894
20170618,1158.84,948.0,1098900.0,6.0,350402.0,35040202.0,515 ,1366.1685807516894
20170618,1118.88,3383.0,3775571.8,15.0,240004.0,24000402.0,585 ,1366.1685807516894
20170618,1128.87,3248.0,3656539.8,12.0,310901.0,31090101.0,360 ,1366.1685807516894
20170618,1248.75,3311.0,4138434.3,13.0,330101.0,33010102.0,320 ,1366.1685807516894
20170618,489.51,3181.0,1554252.7,11.0,240004.0,24000402.0,580 ,1366.1685807516894
20170618,1538.46,5913.0,9075415.5,27.0,360301.0,36030101.0,542 ,1366.1685807516894
20170618,3473.47,435.0,1510509.0,4.0,311201.0,31120103.0,719 ,1366.1685807516894
20170618,1141.14,5242.0,5943650.4,13.0,240004.0,24000402.0,506 ,1366.1685807516894
20170618,1398.6,50693.0,71259788.6,111.0,311201.0,31120103.0,471 ,1366.1685807516894
20170618,2342.34,2950.0,6888105.0,29.0,110001.0,11000102.0,323 ,1366.1685807516894
20170618,2622.62,930.0,2439058.5,12.0,110001.0,11000101.0,676 ,1366.1685807516894
20170618,1621.62,2103.0,3413383.2,10.0,370101.0,37010102.0,791 ,1366.1685807516894
20170618,1548.45,8528.0,13225860.9,24.0,340101.0,34010101.0,306 ,1366.1685807516894
20170618,1271.27,8926.0,11289199.5,17.0,230003.0,23000303.0,660 ,1366.1685807516894
20170618,1198.8,1885.0,2259238.5,4.0,230003.0,23000303.0,320 ,1366.1685807516894
20170618,1021.02,252.0,257042.7,5.0,210009.0,21000901.0,635 ,1366.1685807516894
20170618,1338.66,967.0,1300799.5,2.0,380303.0,38030301.0,645 ,1366.1685807516894
20170618,1321.32,6515.0,8609500.9,19.0,340101.0,34010102.0,369 ,1366.1685807516894
20170618,1291.29,7447.0,9611279.1,28.0,370401.0,37040101.0,760 ,1366.1685807516894
20170618,2497.5,160.0,400400.0,1.0,110001.0,11000101.0,719 ,1366.1685807516894
20170618,1308.69,11179.0,14674410.9,23.0,110001.0,11000103.0,570 ,1366.1685807516894
20170618,1598.4,3708.0,5954448.5,13.0,310401.0,31040105.0,637 ,1366.1685807516894
20170618,1411.41,3830.0,5391586.2,10.0,350101.0,35010101.0,565 ,1366.1685807516894
20170618,1351.35,3518.0,4751943.3,9.0,380401.0,38040102.0,517 ,1366.1685807516894
20170618,1331.33,6719.0,8932523.6,12.0,110001.0,11000103.0,660 ,1366.1685807516894
20170618,1538.46,3475.0,5365460.1,9.0,330201.0,33020101.0,300 ,1366.1685807516894
20170618,1198.8,3517.0,4218177.6,9.0,250001.0,25000102.0,742 ,1366.1685807516894
20170618,1608.39,5985.0,9668058.4,12.0,110001.0,11000104.0,365 ,1366.1685807516894
20170618,2852.85,960.0,2738736.0,4.0,311201.0,31120103.0,471 ,1366.1685807516894
20170618,1548.45,3412.0,5284779.5,15.0,240004.0,24000402.0,670 ,1366.1685807516894
20170618,2482.48,2640.0,6558552.0,12.0,110001.0,11000101.0,545 ,1366.1685807516894
20170618,1338.66,22996.0,30897766.9,54.0,220001.0,22000103.0,369 ,1366.1685807516894
20170618,1298.7,6021.0,7808084.1,22.0,310101.0,31010101.0,361 ,1366.1685807516894
20170618,950.95,21001.0,20010569.4,61.0,250001.0,25000102.0,320 ,1366.1685807516894
20170618,1321.32,6620.0,8730261.0,19.0,230001.0,23000104.0,637 ,1366.1685807516894
20170618,1361.36,96039.0,130160409.3,269.0,110001.0,11000101.0,369 ,1366.1685807516894
20170618,1938.06,10559.0,20484764.3,30.0,110001.0,11000103.0,365 ,1366.1685807516894
20170618,1101.1,4562.0,5037957.0,16.0,380201.0,38020102.0,637 ,1366.1685807516894
20170618,1538.46,14377.0,22135113.0,65.0,110001.0,11000104.0,369 ,1366.1685807516894
20170618,1111.11,6262.0,6921671.4,9.0,230003.0,23000302.0,369 ,1366.1685807516894
20170618,829.17,3781.0,3152949.8,13.0,250001.0,25000102.0,314 ,1366.1685807516894
20170618,729.27,4085.0,2966863.9,14.0,370401.0,37040102.0,760 ,1366.1685807516894
20170618,1121.12,23850.0,26781192.0,16.0,110001.0,11000103.0,320 ,1366.1685807516894
20170618,1771.77,82575.0,146142997.0,305.0,110001.0,11000102.0,369 ,1366.1685807516894
20170618,1901.9,3534.0,6700792.5,13.0,310401.0,31040105.0,742 ,1366.1685807516894
20170618,570.57,6615.0,3790186.4,18.0,250001.0,25000101.0,312 ,1366.1685807516894
20170618,1511.51,7028.0,10621867.5,17.0,110001.0,11000101.0,365 ,1366.1685807516894
20170618,1301.3,3752.0,4889584.7,14.0,240001.0,24000102.0,516 ,1366.1685807516894
20170618,1431.43,637.0,907891.2,4.0,380101.0,38010102.0,637 ,1366.1685807516894
20170618,1688.31,504.0,849649.5,1.0,210009.0,21000901.0,637 ,1366.1685807516894
20170618,4354.35,420.0,1825173.0,1.0,230001.0,23000104.0,585 ,1366.1685807516894
20170618,1301.3,6679.0,8724816.1,20.0,350101.0,35010101.0,560 ,1366.1685807516894
20170618,1388.61,4763.0,6642836.2,16.0,250001.0,25000102.0,717 ,1366.1685807516894
20170618,1678.32,3667.0,6135358.5,11.0,240001.0,24000102.0,520 ,1366.1685807516894
20170618,979.02,10127.0,9898188.3,25.0,250001.0,25000101.0,314 ,1366.1685807516894
20170618,1731.73,95.0,163836.0,7.0,311201.0,31120103.0,636 ,1366.1685807516894
20170618,2042.04,6148.0,12547935.4,15.0,311201.0,31120103.0,370 ,1366.1685807516894
20170618,1208.79,3333.0,4043652.3,9.0,230003.0,23000303.0,369 ,1366.1685807516894
20170618,1328.67,4829.0,6416577.0,10.0,210001.0,21000101.0,621 ,1366.1685807516894
20170618,2197.8,439.0,967466.5,2.0,311201.0,31120103.0,471 ,1366.1685807516894
20170618,229.77,8770.0,2034563.4,15.0,210001.0,21000101.0,637 ,1366.1685807516894
20170618,820.82,6950.0,5707902.2,23.0,250003.0,25000301.0,314 ,1366.1685807516894
20170618,1111.11,12268.0,13660546.9,19.0,230001.0,23000101.0,314 ,1366.1685807516894
20170618,1228.77,10108.0,12412375.2,14.0,230001.0,23000101.0,585 ,1366.1685807516894
20170618,1171.17,4519.0,5289284.0,16.0,380201.0,38020102.0,585 ,1366.1685807516894
20170618,1408.59,8107.0,11421710.3,16.0,110001.0,11000102.0,579 ,1366.1685807516894
20170618,1118.88,9016.0,10072362.3,19.0,220001.0,22000103.0,730 ,1366.1685807516894
20170618,1311.31,10903.0,14222263.5,34.0,310901.0,31090101.0,903 ,1366.1685807516894
20170618,1258.74,6600.0,8345937.6,14.0,110008.0,11000801.0,585 ,1366.1685807516894
20170618,1228.77,4473.0,5503990.5,14.0,380201.0,38020102.0,641 ,1366.1685807516894
20170618,11188.8,15.0,168168.0,1.0,340101.0,34010102.0,138 ,1366.1685807516894
20170618,1191.19,5535.0,6573466.9,20.0,250003.0,25000302.0,320 ,1366.1685807516894
20170618,1198.8,2558.0,3074071.0,11.0,330101.0,33010101.0,365 ,1366.1685807516894
20170618,999.0,4084.0,4082478.4,13.0,340101.0,34010102.0,330 ,1366.1685807516894
20170618,3983.98,552.0,2192805.0,4.0,110001.0,11000101.0,365 ,1366.1685807516894
20170618,920.92,3435.0,3149546.4,8.0,330101.0,33010101.0,340 ,1366.1685807516894
20170618,1098.9,3151.0,3465531.0,9.0,310101.0,31010102.0,330 ,1366.1685807516894
20170618,4795.2,120.0,575424.0,2.0,240004.0,24000402.0,585 ,1366.1685807516894
20170618,770.77,6333.0,4858253.4,16.0,210009.0,21000903.0,637 ,1366.1685807516894
20170618,1181.18,3406.0,4040736.7,13.0,310901.0,31090101.0,323 ,1366.1685807516894
20170618,1298.7,17666.0,22881096.0,45.0,220001.0,22000105.0,711 ,1366.1685807516894
20170618,2757.24,210.0,579420.0,4.0,311201.0,31120106.0,740 ,1366.1685807516894
20170618,3403.4,145.0,492507.0,1.0,110001.0,11000103.0,323 ,1366.1685807516894
20170618,1151.15,4777.0,5515009.5,21.0,360301.0,36030101.0,545 ,1366.1685807516894
20170618,3403.4,200.0,680680.0,2.0,110001.0,11000101.0,627 ,1366.1685807516894
20170618,1251.25,7491.0,9341932.6,22.0,240004.0,24000401.0,516 ,1366.1685807516894
20170618,900.9,16379.0,14704181.1,26.0,210001.0,21000103.0,902 ,1366.1685807516894
20170618,1481.48,7119.0,10559448.9,18.0,220001.0,22000105.0,730 ,1366.1685807516894
20170618,1248.75,6039.0,7531524.0,13.0,230001.0,23000104.0,320 ,1366.1685807516894
20170618,2227.77,210.0,468531.0,3.0,380401.0,38040102.0,638 ,1366.1685807516894
20170618,1561.56,9773.0,15298883.6,4.0,210009.0,21000901.0,902 ,1366.1685807516894
20170618,1388.61,12113.0,16808591.8,40.0,240004.0,24000402.0,670 ,1366.1685807516894
20170618,1021.02,7023.0,7123469.4,14.0,380101.0,38010102.0,621 ,1366.1685807516894
20170618,2722.72,450.0,1224323.1,12.0,250003.0,25000302.0,740 ,1366.1685807516894
20170618,1321.32,3145.0,4153149.0,14.0,240004.0,24000401.0,670 ,1366.1685807516894
20170618,959.04,6496.0,6227366.4,14.0,110008.0,11000803.0,___ ,1366.1685807516894
20170618,2167.83,150.0,324675.0,3.0,110001.0,11000102.0,320 ,1366.1685807516894
20170618,289.71,1956.0,567432.0,4.0,380303.0,38030301.0,645 ,1366.1685807516894
20170618,1481.48,2739.0,4062658.6,12.0,240001.0,24000102.0,503 ,1366.1685807516894
20170618,2177.82,1350.0,2944152.9,11.0,210009.0,21000902.0,636 ,1366.1685807516894
20170618,1061.06,17843.0,19017898.9,52.0,380101.0,38010102.0,618 ,1366.1685807516894
20170618,1281.28,16898.0,21661516.8,39.0,220001.0,22000104.0,369 ,1366.1685807516894
20170618,1148.85,6222.0,7179772.6,17.0,230001.0,23000103.0,323 ,1366.1685807516894
20170618,1111.11,8926.0,9901388.7,26.0,350301.0,35030102.0,570 ,1366.1685807516894
20170618,1531.53,32358.0,49427323.2,86.0,311201.0,31120101.0,365 ,1366.1685807516894
20170618,1818.18,675.0,1230768.0,6.0,110001.0,11000101.0,627 ,1366.1685807516894
20170618,1281.28,13364.0,17165248.1,30.0,311201.0,31120101.0,585 ,1366.1685807516894
20170618,1121.12,3153.0,3544751.7,11.0,340101.0,34010101.0,323 ,1366.1685807516894
20170618,1301.3,3006.0,3901095.0,9.0,340101.0,34010102.0,345 ,1366.1685807516894
20170618,1258.74,12429.0,15706390.7,35.0,110008.0,11000801.0,960 ,1366.1685807516894
20170618,1211.21,3312.0,4010485.5,10.0,310101.0,31010102.0,320 ,1366.1685807516894
20170618,1441.44,2594.0,3747744.0,7.0,360301.0,36030102.0,660 ,1366.1685807516894
20170618,1278.72,9444.0,12106381.5,35.0,320201.0,32020102.0,323 ,1366.1685807516894
20170618,980.98,1579.0,1551049.5,8.0,380401.0,38040102.0,660 ,1366.1685807516894
20170618,4485.51,661.0,2967965.0,6.0,110001.0,11000102.0,365 ,1366.1685807516894
20170618,830.83,3551.0,2957054.1,11.0,340101.0,34010102.0,323 ,1366.1685807516894
20170618,1251.25,8475.0,10597687.1,24.0,220001.0,22000106.0,730 ,1366.1685807516894
20170618,4684.68,534.0,2504502.0,5.0,311201.0,31120101.0,365 ,1366.1685807516894
20170618,1181.18,520.0,615683.7,5.0,340101.0,34010101.0,740 ,1366.1685807516894
20170618,1948.05,6480.0,12647340.0,3.0,110001.0,11000101.0,320 ,1366.1685807516894
20170618,1198.8,12959.0,15500683.8,39.0,330201.0,33020102.0,320 ,1366.1685807516894
20170618,1958.04,134.0,262537.2,5.0,380101.0,38010102.0,636 ,1366.1685807516894
20170618,1528.47,7202.0,10982906.1,19.0,210009.0,21000902.0,600 ,1366.1685807516894
20170618,1861.86,4957.0,9221669.1,28.0,380303.0,38030302.0,641 ,1366.1685807516894
20170618,1481.48,8082.0,11905582.5,22.0,250001.0,25000101.0,369 ,1366.1685807516894
20170618,3256.74,220.0,716083.2,5.0,380401.0,38040102.0,676 ,1366.1685807516894
20170618,1351.35,4286.0,5808002.2,14.0,250001.0,25000101.0,636 ,1366.1685807516894
20170618,1498.5,1400.0,2097900.0,8.0,240004.0,24000402.0,627 ,1366.1685807516894
20170618,1248.75,19872.0,24878253.4,55.0,250001.0,25000102.0,637 ,1366.1685807516894
20170618,1148.85,3837.0,4413709.3,9.0,230003.0,23000303.0,320 ,1366.1685807516894
20170618,1268.73,8246.0,10473316.2,21.0,110008.0,11000801.0,717 ,1366.1685807516894
20170618,1481.48,15191.0,22535813.3,48.0,240004.0,24000401.0,670 ,1366.1685807516894
20170618,1038.96,7307.0,7597694.7,21.0,330101.0,33010101.0,585 ,1366.1685807516894
20170618,639.36,3451.0,2189408.4,6.0,230001.0,23000103.0,464 ,1366.1685807516894
20170618,890.89,3206.0,2850948.1,12.0,380303.0,38030301.0,637 ,1366.1685807516894
20170618,1231.23,15021.0,18493587.9,30.0,220001.0,22000104.0,367 ,1366.1685807516894
20170618,1401.4,9385.0,13136750.1,24.0,250001.0,25000101.0,306 ,1366.1685807516894
20170618,1648.35,1899.0,3122374.5,5.0,110001.0,11000105.0,697 ,1366.1685807516894
20170618,1108.89,3765.0,4185481.3,14.0,330101.0,33010101.0,369 ,1366.1685807516894
20170618,1088.91,7074.0,7675816.5,24.0,340101.0,34010102.0,320 ,1366.1685807516894
20170618,1201.2,4775.0,5721415.7,19.0,310101.0,31010101.0,300 ,1366.1685807516894
20170618,930.93,849.0,791307.9,7.0,240001.0,24000102.0,503 ,1366.1685807516894
20170618,1208.79,4050.0,4905500.6,16.0,240001.0,24000102.0,500 ,1366.1685807516894
20170618,759.24,3499.0,2671425.9,11.0,250001.0,25000102.0,323 ,1366.1685807516894
20170618,1538.46,7830.0,12074762.7,29.0,240001.0,24000101.0,502 ,1366.1685807516894
20170618,1948.05,740.0,1440058.5,5.0,310401.0,31040101.0,369 ,1366.1685807516894
20170618,1808.19,17311.0,31337506.2,68.0,240001.0,24000101.0,520 ,1366.1685807516894
20170618,1268.73,3603.0,4596592.0,14.0,310401.0,31040101.0,320 ,1366.1685807516894
20170618,1668.33,15002.0,25031406.4,41.0,311201.0,31120101.0,369 ,1366.1685807516894
20170618,1358.64,14637.0,19840739.4,59.0,240001.0,24000101.0,503 ,1366.1685807516894
20170618,1628.37,3988.0,6500792.7,17.0,240001.0,24000101.0,516 ,1366.1685807516894
20170618,1088.91,8737.0,9513704.2,36.0,240001.0,24000101.0,500 ,1366.1685807516894
20170618,1241.24,19054.0,23553830.3,49.0,311201.0,31120101.0,520 ,1366.1685807516894
20170618,1291.29,11613.0,14992477.5,35.0,310401.0,31040101.0,760 ,1366.1685807516894
20170619,1848.15,89661.0,165479355.0,288.0,110001.0,11000102.0,369 ,1403.035431782367
20170619,1471.47,3166.0,4660756.1,8.0,230003.0,23000303.0,526 ,1403.035431782367
20170619,2617.38,1284.0,3361635.0,14.0,110001.0,11000102.0,637 ,1403.035431782367
