datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,300.3,30.0,9009.0,1.0,240004.0,24000401.0,590 ,1761.3415711312118
20170618,1501.5,110.0,164835.0,1.0,230003.0,23000301.0,320 ,1761.3415711312118
20170618,699.3,50.0,35035.0,1.0,230003.0,23000302.0,905 ,1761.3415711312118
20170618,989.01,110.0,108891.0,2.0,230003.0,23000302.0,407 ,1761.3415711312118
20170618,2147.85,48.0,103103.0,3.0,230003.0,23000301.0,320 ,1761.3415711312118
20170618,959.04,2820.0,2710708.0,18.0,220001.0,22000103.0,716 ,1761.3415711312118
20170618,2097.9,9562.0,20027764.188,62.0,311201.0,31120103.0,471 ,1761.3415711312118
20170618,1941.94,180.0,349449.1,3.0,220001.0,22000103.0,718 ,1761.3415711312118
20170618,480.48,1030.0,498101.4,10.0,380201.0,38020102.0,790 ,1761.3415711312118
20170618,760.76,405.0,306693.0,4.0,220001.0,22000103.0,719 ,1761.3415711312118
20170618,680.68,2220.0,1509089.4,9.0,220001.0,22000103.0,760 ,1761.3415711312118
20170618,829.17,382.0,317682.0,12.0,230003.0,23000301.0,545 ,1761.3415711312118
20170618,630.63,480.0,301897.8,8.0,240004.0,24000401.0,597 ,1761.3415711312118
20170618,1551.55,147.0,227372.4,4.0,310101.0,31010103.0,445 ,1761.3415711312118
20170618,1678.32,1288.0,2169567.4,13.0,240004.0,24000401.0,906 ,1761.3415711312118
20170618,1301.3,100.0,130330.2,2.0,380201.0,38020102.0,780 ,1761.3415711312118
20170618,2082.08,1306.0,2720277.0,20.0,310401.0,31040101.0,545 ,1761.3415711312118
20170618,1541.54,240.0,369969.6,5.0,210009.0,21000901.0,970 ,1761.3415711312118
20170618,1168.83,304.0,355244.4,6.0,220001.0,22000106.0,660 ,1761.3415711312118
20170618,720.72,170.0,121878.0,2.0,220001.0,22000101.0,660 ,1761.3415711312118
20170618,2352.35,5312.0,12450537.0,51.0,110001.0,11000101.0,660 ,1761.3415711312118
20170618,1198.8,250.0,299999.7,3.0,210009.0,21000901.0,500 ,1761.3415711312118
20170618,889.11,160.0,141858.0,2.0,250003.0,25000301.0,314 ,1761.3415711312118
20170618,1191.19,792.0,938061.0,5.0,110001.0,11000101.0,482 ,1761.3415711312118
20170618,2407.59,4636.0,11201190.0,44.0,110001.0,11000101.0,469 ,1761.3415711312118
20170618,879.12,144.0,125874.0,2.0,110001.0,11000101.0,340 ,1761.3415711312118
20170618,1881.88,72.0,134865.0,2.0,230001.0,23000101.0,486 ,1761.3415711312118
20170618,1211.21,664.0,801300.5,6.0,110001.0,11000101.0,467 ,1761.3415711312118
20170618,1161.16,960.0,1117616.5,49.0,110001.0,11000101.0,363 ,1761.3415711312118
20170618,1988.01,40.0,79420.5,3.0,311201.0,31120106.0,250 ,1761.3415711312118
20170618,1111.11,270.0,299299.0,4.0,220001.0,22000103.0,678 ,1761.3415711312118
20170618,1368.63,504.0,688910.4,4.0,310401.0,31040101.0,431 ,1761.3415711312118
20170618,1261.26,220.0,277076.8,4.0,340101.0,34010101.0,340 ,1761.3415711312118
20170618,2002.0,2040.0,4084080.0,22.0,230001.0,23000101.0,545 ,1761.3415711312118
20170618,700.7,150.0,104895.0,2.0,220001.0,22000104.0,764 ,1761.3415711312118
20170618,1628.37,768.0,1253345.4,16.0,240004.0,24000401.0,506 ,1761.3415711312118
20170618,439.56,250.0,109890.0,2.0,220001.0,22000104.0,369 ,1761.3415711312118
20170618,1871.87,112.0,209190.6,2.0,250003.0,25000301.0,472 ,1761.3415711312118
20170618,1791.79,128.0,229229.0,2.0,250003.0,25000301.0,339 ,1761.3415711312118
20170618,659.34,32.0,20979.0,3.0,230001.0,23000104.0,906 ,1761.3415711312118
20170618,2357.64,448.0,1055943.0,2.0,250003.0,25000301.0,638 ,1761.3415711312118
20170618,1048.95,2566.0,2705703.0,14.0,220001.0,22000103.0,800 ,1761.3415711312118
20170618,879.12,1248.0,1105604.5,16.0,311201.0,31120106.0,482 ,1761.3415711312118
20170618,999.0,50.0,49950.0,1.0,311201.0,31120101.0,472 ,1761.3415711312118
20170618,1551.55,200.0,309809.5,6.0,220001.0,22000103.0,636 ,1761.3415711312118
20170618,1838.16,910.0,1676322.0,14.0,220001.0,22000103.0,750 ,1761.3415711312118
20170618,1741.74,50.0,86913.0,2.0,230003.0,23000302.0,323 ,1761.3415711312118
20170618,899.1,450.0,405605.2,2.0,330201.0,33020102.0,380 ,1761.3415711312118
20170618,680.68,2420.0,1653652.0,10.0,220001.0,22000104.0,376 ,1761.3415711312118
20170618,2052.05,2646.0,5435430.0,34.0,110001.0,11000101.0,545 ,1761.3415711312118
20170618,4684.68,200.0,936936.0,17.0,380201.0,38020102.0,100 ,1761.3415711312118
20170618,679.32,140.0,94905.0,4.0,380201.0,38020102.0,764 ,1761.3415711312118
20170618,999.0,50.0,49950.0,1.0,380201.0,38020102.0,716 ,1761.3415711312118
20170618,13403.39,10.0,133766.1,1.0,250003.0,25000301.0,910 ,1761.3415711312118
20170618,959.04,260.0,249350.4,2.0,340101.0,34010101.0,330 ,1761.3415711312118
20170618,1388.61,464.0,643855.5,8.0,110001.0,11000101.0,200 ,1761.3415711312118
20170618,1421.42,300.0,425773.8,5.0,250003.0,25000301.0,320 ,1761.3415711312118
20170618,2007.99,1288.0,2595793.2,21.0,240004.0,24000401.0,503 ,1761.3415711312118
20170618,780.78,3520.0,2744752.5,10.0,110001.0,11000104.0,200 ,1761.3415711312118
20170618,2297.7,1120.0,2581679.1,14.0,240004.0,24000401.0,502 ,1761.3415711312118
20170618,1671.67,36.0,60060.0,1.0,230003.0,23000303.0,486 ,1761.3415711312118
20170618,2602.6,1744.0,4546041.5,12.0,110001.0,11000105.0,469 ,1761.3415711312118
20170618,600.6,220.0,131868.0,1.0,230003.0,23000303.0,520 ,1761.3415711312118
20170618,400.4,50.0,20020.0,1.0,110001.0,11000104.0,469 ,1761.3415711312118
20170618,1098.9,712.0,779319.9,8.0,230001.0,23000103.0,482 ,1761.3415711312118
20170618,1231.23,1936.0,2372625.0,21.0,230003.0,23000303.0,486 ,1761.3415711312118
20170618,550.55,150.0,82582.5,1.0,110001.0,11000104.0,467 ,1761.3415711312118
20170618,1498.5,640.0,957957.0,4.0,110001.0,11000105.0,482 ,1761.3415711312118
20170618,890.89,11070.0,9808681.5,33.0,110001.0,11000104.0,800 ,1761.3415711312118
20170618,1788.21,1480.0,2651649.0,6.0,220001.0,22000104.0,719 ,1761.3415711312118
20170618,1198.8,100.0,119880.0,1.0,370101.0,37010103.0,770 ,1761.3415711312118
20170618,1401.4,85.0,118681.2,3.0,370101.0,37010103.0,791 ,1761.3415711312118
20170618,760.76,70.0,53053.0,2.0,110008.0,11000803.0,025 ,1761.3415711312118
20170618,1198.8,210.0,252252.0,3.0,220001.0,22000104.0,757 ,1761.3415711312118
20170618,5494.5,44.0,241758.0,1.0,110001.0,11000101.0,635 ,1761.3415711312118
20170618,3603.6,125.0,449550.0,2.0,380401.0,38040101.0,660 ,1761.3415711312118
20170618,699.3,540.0,375875.5,7.0,220001.0,22000104.0,730 ,1761.3415711312118
20170618,3233.23,4800.0,15528513.0,44.0,110001.0,11000103.0,360 ,1761.3415711312118
20170618,1781.78,80.0,141858.0,2.0,380201.0,38020101.0,689 ,1761.3415711312118
20170618,630.63,2760.0,1747746.0,18.0,110001.0,11000103.0,469 ,1761.3415711312118
20170618,1021.02,390.0,398101.5,5.0,220001.0,22000104.0,660 ,1761.3415711312118
20170618,1011.01,640.0,644644.0,3.0,380401.0,38040101.0,902 ,1761.3415711312118
20170618,1051.05,50.0,52447.5,1.0,110001.0,11000101.0,469 ,1761.3415711312118
20170618,1148.85,2440.0,2796201.0,15.0,220001.0,22000104.0,717 ,1761.3415711312118
20170618,1478.52,270.0,400900.5,4.0,220001.0,22000104.0,769 ,1761.3415711312118
20170618,1818.18,160.0,292292.0,2.0,320201.0,32020102.0,220 ,1761.3415711312118
20170618,1408.59,3960.0,5593900.5,22.0,110001.0,11000101.0,467 ,1761.3415711312118
20170618,1401.4,100.0,140140.0,1.0,220001.0,22000105.0,763 ,1761.3415711312118
20170618,859.14,190.0,162837.0,3.0,220001.0,22000105.0,750 ,1761.3415711312118
20170618,760.76,7.0,5305.3,1.0,380201.0,38020101.0,689 ,1761.3415711312118
20170618,400.4,20.0,8008.0,1.0,110001.0,11000103.0,232 ,1761.3415711312118
20170618,519.48,12.0,6193.8,1.0,380201.0,38020101.0,769 ,1761.3415711312118
20170618,1608.39,6920.0,11149839.0,82.0,220001.0,22000104.0,760 ,1761.3415711312118
20170618,1068.93,70.0,75075.0,3.0,380201.0,38020101.0,716 ,1761.3415711312118
20170618,1501.5,210.0,315315.0,1.0,110001.0,11000105.0,502 ,1761.3415711312118
20170618,799.2,210.0,167167.0,2.0,110001.0,11000105.0,269 ,1761.3415711312118
20170618,380.38,110.0,41458.5,2.0,110001.0,11000105.0,320 ,1761.3415711312118
20170618,839.16,800.0,674674.0,5.0,110008.0,11000803.0,046 ,1761.3415711312118
20170618,1398.6,7420.0,10368121.5,62.0,110001.0,11000105.0,467 ,1761.3415711312118
20170618,1141.14,90.0,103002.9,3.0,370101.0,37010103.0,378 ,1761.3415711312118
20170618,730.73,90.0,65934.0,2.0,220001.0,22000106.0,716 ,1761.3415711312118
20170618,1808.19,30.0,54369.315,1.0,330201.0,33020101.0,138 ,1761.3415711312118
20170618,2362.36,256.0,603146.25,3.0,320201.0,32020102.0,138 ,1761.3415711312118
20170618,1691.69,128.0,216216.0,2.0,310101.0,31010102.0,445 ,1761.3415711312118
20170618,1148.85,276.0,317082.6,6.0,380201.0,38020101.0,716 ,1761.3415711312118
20170618,489.51,980.0,475524.0,4.0,110001.0,11000105.0,469 ,1761.3415711312118
20170618,2002.0,344.0,687987.3,3.0,220001.0,22000105.0,717 ,1761.3415711312118
20170618,640.64,1700.0,1096095.0,9.0,110001.0,11000105.0,200 ,1761.3415711312118
20170618,3183.18,1816.0,5767227.0,13.0,110001.0,11000104.0,486 ,1761.3415711312118
20170618,2032.03,2000.0,4058054.0,25.0,110008.0,11000803.0,057 ,1761.3415711312118
20170618,1128.87,180.0,204404.2,7.0,330101.0,33010102.0,360 ,1761.3415711312118
20170618,2237.76,1200.0,2690187.5,8.0,110001.0,11000103.0,482 ,1761.3415711312118
20170618,1441.44,44.0,63536.4,1.0,210009.0,21000902.0,600 ,1761.3415711312118
20170618,880.88,200.0,176176.0,2.0,210001.0,21000103.0,660 ,1761.3415711312118
20170618,1688.31,16.0,26973.0,1.0,250001.0,25000101.0,301 ,1761.3415711312118
20170618,2772.77,1024.0,2835833.0,14.0,110001.0,11000103.0,660 ,1761.3415711312118
20170618,2187.81,240.0,526526.0,6.0,110001.0,11000101.0,225 ,1761.3415711312118
20170618,760.76,6140.0,4664159.5,19.0,110001.0,11000101.0,800 ,1761.3415711312118
20170618,399.6,40.0,16016.0,3.0,240001.0,24000101.0,515 ,1761.3415711312118
20170618,300.3,80.0,24275.7,4.0,220001.0,22000106.0,769 ,1761.3415711312118
20170618,259.74,100.0,26473.5,4.0,310101.0,31010102.0,447 ,1761.3415711312118
20170618,1831.83,216.0,395194.8,7.0,330201.0,33020101.0,380 ,1761.3415711312118
20170618,630.63,30.0,18918.9,1.0,320201.0,32020102.0,138 ,1761.3415711312118
20170618,2312.31,152.0,351150.8,3.0,380201.0,38020101.0,627 ,1761.3415711312118
20170618,230.23,110.0,25325.3,1.0,371501.0,37150101.0,730 ,1761.3415711312118
20170618,859.14,65.0,56056.0,2.0,110008.0,11000803.0,010 ,1761.3415711312118
20170618,1441.44,2810.0,4035531.5,20.0,220001.0,22000104.0,367 ,1761.3415711312118
20170618,1501.5,40.0,59940.0,1.0,110008.0,11000803.0,011 ,1761.3415711312118
20170618,930.93,710.0,661360.7,12.0,380401.0,38040101.0,676 ,1761.3415711312118
20170618,720.72,170.0,121878.0,2.0,380401.0,38040101.0,678 ,1761.3415711312118
20170618,1558.44,290.0,452547.0,6.0,110008.0,11000803.0,017 ,1761.3415711312118
20170618,2417.58,10.0,24195.78,1.0,350402.0,35040201.0,906 ,1761.3415711312118
20170618,730.73,260.0,190190.0,3.0,220001.0,22000104.0,760 ,1761.3415711312118
20170618,760.76,6800.0,5134360.5,22.0,110001.0,11000103.0,800 ,1761.3415711312118
20170618,1411.41,1960.0,2760237.0,14.0,110001.0,11000103.0,467 ,1761.3415711312118
20170618,799.2,1200.0,959040.0,7.0,310101.0,31010102.0,618 ,1761.3415711312118
20170618,3146.85,288.0,908908.0,4.0,110001.0,11000104.0,480 ,1761.3415711312118
20170618,1581.58,3520.0,5547946.5,12.0,110001.0,11000104.0,467 ,1761.3415711312118
20170618,969.03,42.0,40840.8,1.0,380201.0,38020101.0,627 ,1761.3415711312118
20170618,519.48,45.0,23323.3,4.0,370101.0,37010103.0,791 ,1761.3415711312118
20170618,4254.25,738.0,3133563.3,15.0,210009.0,21000902.0,660 ,1761.3415711312118
20170618,1891.89,944.0,1778519.7,20.0,330101.0,33010102.0,360 ,1761.3415711312118
20170618,2832.83,744.0,2103494.4,14.0,330101.0,33010102.0,367 ,1761.3415711312118
20170618,1611.61,336.0,541458.0,5.0,110008.0,11000803.0,027 ,1761.3415711312118
20170618,3773.77,9280.0,34923541.5,60.0,110001.0,11000104.0,360 ,1761.3415711312118
20170618,2102.1,1024.0,2147850.0,4.0,110001.0,11000103.0,450 ,1761.3415711312118
20170618,890.89,1870.0,1655842.5,9.0,110001.0,11000101.0,209 ,1761.3415711312118
20170618,1001.0,24.0,23976.0,1.0,110001.0,11000103.0,323 ,1761.3415711312118
20170618,840.84,370.0,312812.5,3.0,310101.0,31010102.0,330 ,1761.3415711312118
20170618,1671.67,40.0,66766.7,2.0,310901.0,31090101.0,903 ,1761.3415711312118
20170618,519.48,20.0,10389.6,1.0,320201.0,32020102.0,476 ,1761.3415711312118
20170618,539.46,80.0,43643.6,2.0,320201.0,32020102.0,220 ,1761.3415711312118
20170618,2277.72,2344.0,5347647.0,30.0,110001.0,11000105.0,323 ,1761.3415711312118
20170618,2267.73,752.0,1708206.5,10.0,110001.0,11000105.0,660 ,1761.3415711312118
20170618,2697.3,14632.0,39477938.5,57.0,110001.0,11000105.0,487 ,1761.3415711312118
20170618,2037.96,432.0,880880.0,14.0,110001.0,11000105.0,200 ,1761.3415711312118
20170618,1648.35,392.0,645354.0,4.0,230001.0,23000101.0,157 ,1761.3415711312118
20170618,1378.62,616.0,849649.5,8.0,230001.0,23000103.0,486 ,1761.3415711312118
20170618,1521.52,192.0,291708.0,4.0,230003.0,23000303.0,502 ,1761.3415711312118
20170618,2177.82,328.0,715815.1,9.0,240004.0,24000401.0,950 ,1761.3415711312118
20170618,2152.15,140.0,300699.0,1.0,250003.0,25000301.0,300 ,1761.3415711312118
20170618,889.11,990.0,879120.0,7.0,250003.0,25000301.0,376 ,1761.3415711312118
20170618,2282.28,40.0,91451.36,2.0,240004.0,24000401.0,138 ,1761.3415711312118
20170618,899.1,150.0,135135.0,1.0,320301.0,32030101.0,469 ,1761.3415711312118
20170618,2957.04,5.0,14775.21,1.0,350402.0,35040202.0,500 ,1761.3415711312118
20170618,1651.65,48.0,79279.2,1.0,240004.0,24000402.0,536 ,1761.3415711312118
20170618,1438.56,40.0,57442.5,1.0,230001.0,23000101.0,380 ,1761.3415711312118
20170618,1518.48,6810.0,10343646.0,78.0,220001.0,22000103.0,760 ,1761.3415711312118
20170618,1391.39,310.0,429370.2,3.0,340101.0,34010101.0,336 ,1761.3415711312118
20170618,1498.5,264.0,396396.0,1.0,230001.0,23000101.0,323 ,1761.3415711312118
20170618,699.3,30.0,20979.0,1.0,220001.0,22000103.0,716 ,1761.3415711312118
20170618,1018.98,430.0,439439.0,5.0,230003.0,23000301.0,320 ,1761.3415711312118
20170618,1468.53,300.0,442341.9,4.0,340101.0,34010101.0,450 ,1761.3415711312118
20170618,1758.24,160.0,282282.0,4.0,220001.0,22000101.0,757 ,1761.3415711312118
20170618,799.2,100.0,80080.0,1.0,240004.0,24000402.0,330 ,1761.3415711312118
20170618,1698.3,560.0,954453.5,10.0,240004.0,24000402.0,542 ,1761.3415711312118
20170618,4595.4,36.0,165434.4,1.0,320101.0,32010102.0,464 ,1761.3415711312118
20170618,1218.78,6.0,7307.3,1.0,250001.0,25000101.0,306 ,1761.3415711312118
20170618,599.4,10.0,6006.0,1.0,320301.0,32030101.0,660 ,1761.3415711312118
20170618,749.25,30.0,22522.5,1.0,220001.0,22000103.0,380 ,1761.3415711312118
20170618,690.69,160.0,110610.5,5.0,230001.0,23000101.0,314 ,1761.3415711312118
20170618,880.88,2650.0,2329827.5,8.0,220001.0,22000101.0,376 ,1761.3415711312118
20170618,2602.6,512.0,1329569.1,5.0,310401.0,31040101.0,482 ,1761.3415711312118
20170618,1921.92,2050.0,3934062.0,18.0,220001.0,22000101.0,903 ,1761.3415711312118
20170618,1468.53,990.0,1458957.5,12.0,220001.0,22000101.0,717 ,1761.3415711312118
20170618,2777.22,298.0,827827.0,5.0,230003.0,23000302.0,545 ,1761.3415711312118
20170618,1251.25,10.0,12487.5,1.0,320301.0,32030101.0,240 ,1761.3415711312118
20170618,489.51,240.0,118618.5,2.0,230001.0,23000103.0,320 ,1761.3415711312118
20170618,999.0,12.0,11988.0,2.0,230001.0,23000101.0,323 ,1761.3415711312118
20170618,1361.36,40.0,54345.6,1.0,320301.0,32030101.0,210 ,1761.3415711312118
20170618,1598.4,50.0,79920.0,1.0,350402.0,35040202.0,910 ,1761.3415711312118
20170618,3806.19,312.0,1190689.5,1.0,320301.0,32030101.0,469 ,1761.3415711312118
20170618,1758.24,616.0,1082281.2,10.0,240004.0,24000402.0,520 ,1761.3415711312118
20170618,2587.41,64.0,165834.0,3.0,240004.0,24000402.0,660 ,1761.3415711312118
20170618,819.18,590.0,487487.0,7.0,230001.0,23000101.0,800 ,1761.3415711312118
20170618,1401.4,156.0,218781.0,4.0,310101.0,31010102.0,451 ,1761.3415711312118
20170618,4184.18,180.0,751248.0,4.0,240004.0,24000402.0,535 ,1761.3415711312118
20170618,1458.54,70.0,101898.0,2.0,230001.0,23000104.0,330 ,1761.3415711312118
20170618,670.67,186.0,125274.6,6.0,371501.0,37150101.0,730 ,1761.3415711312118
20170618,2327.67,216.0,504504.0,3.0,311201.0,31120106.0,542 ,1761.3415711312118
20170618,2252.25,728.0,1640639.0,3.0,311201.0,31120106.0,450 ,1761.3415711312118
20170618,1958.04,200.0,392607.0,2.0,230001.0,23000103.0,660 ,1761.3415711312118
20170618,689.31,90.0,62237.7,3.0,380201.0,38020101.0,764 ,1761.3415711312118
20170618,1228.77,150.0,183915.9,4.0,250003.0,25000302.0,373 ,1761.3415711312118
20170618,1321.32,48.0,63536.4,1.0,250003.0,25000302.0,636 ,1761.3415711312118
20170618,530.53,150.0,79620.3,4.0,220001.0,22000103.0,764 ,1761.3415711312118
20170618,1481.48,264.0,392291.9,4.0,220001.0,22000106.0,702 ,1761.3415711312118
20170618,679.32,1648.0,1118180.7,8.0,210009.0,21000901.0,902 ,1761.3415711312118
20170618,3333.33,1200.0,3996000.0,2.0,210009.0,21000901.0,902 ,1761.3415711312118
20170618,899.1,30.0,26973.0,2.0,340101.0,34010102.0,901 ,1761.3415711312118
20170618,699.3,20.0,13986.0,1.0,350101.0,35010101.0,550 ,1761.3415711312118
20170618,819.18,165.0,134365.5,2.0,220001.0,22000106.0,702 ,1761.3415711312118
20170618,1911.91,176.0,335664.0,3.0,220001.0,22000106.0,717 ,1761.3415711312118
20170618,669.33,100.0,66533.4,2.0,220001.0,22000103.0,760 ,1761.3415711312118
20170618,880.88,210.0,186035.85,4.0,310401.0,31040101.0,901 ,1761.3415711312118
20170618,689.31,310.0,213213.0,5.0,220001.0,22000103.0,750 ,1761.3415711312118
20170618,1068.93,30.0,32192.16,1.0,320101.0,32010102.0,464 ,1761.3415711312118
20170618,279.72,40.0,10989.0,2.0,220001.0,22000103.0,716 ,1761.3415711312118
20170618,600.6,30.0,18018.0,1.0,210001.0,21000103.0,621 ,1761.3415711312118
20170618,3273.27,728.0,2380816.8,5.0,340101.0,34010102.0,660 ,1761.3415711312118
20170618,1441.44,70.0,100899.0,4.0,350402.0,35040202.0,580 ,1761.3415711312118
20170618,1398.6,1716.0,2391606.0,7.0,220001.0,22000101.0,800 ,1761.3415711312118
20170618,750.75,40.0,29970.0,1.0,220001.0,22000101.0,763 ,1761.3415711312118
20170618,1311.31,328.0,429429.0,6.0,311201.0,31120101.0,323 ,1761.3415711312118
20170618,1498.5,176.0,262936.8,4.0,230003.0,23000301.0,323 ,1761.3415711312118
20170618,2282.28,140.0,319218.9,4.0,210001.0,21000103.0,903 ,1761.3415711312118
20170618,889.11,110.0,98261.64,2.0,240004.0,24000401.0,138 ,1761.3415711312118
20170618,1508.49,464.0,700299.0,6.0,311201.0,31120101.0,340 ,1761.3415711312118
20170618,2117.88,176.0,374374.0,3.0,230003.0,23000301.0,445 ,1761.3415711312118
20170618,1718.28,40.0,68968.9,2.0,210001.0,21000103.0,621 ,1761.3415711312118
20170618,1698.3,50.0,84915.0,1.0,320301.0,32030101.0,469 ,1761.3415711312118
20170618,1648.35,1144.0,1885412.7,8.0,220001.0,22000106.0,769 ,1761.3415711312118
20170618,2677.32,40.0,106893.0,2.0,320301.0,32030101.0,660 ,1761.3415711312118
20170618,1361.36,1872.0,2544742.2,33.0,230003.0,23000301.0,482 ,1761.3415711312118
20170618,1261.26,1540.0,1936434.5,15.0,311201.0,31120101.0,467 ,1761.3415711312118
20170618,1018.98,48.0,49049.0,2.0,311201.0,31120103.0,323 ,1761.3415711312118
20170618,3016.98,728.0,2199897.7,5.0,210009.0,21000901.0,500 ,1761.3415711312118
20170618,1168.83,6.0,7007.0,1.0,230001.0,23000101.0,356 ,1761.3415711312118
20170618,840.84,360.0,303102.8,4.0,240004.0,24000402.0,520 ,1761.3415711312118
20170618,1978.02,600.0,1189688.5,11.0,220001.0,22000106.0,250 ,1761.3415711312118
20170618,779.22,40.0,31031.0,3.0,230001.0,23000104.0,314 ,1761.3415711312118
20170618,959.04,270.0,258741.0,2.0,311201.0,31120106.0,320 ,1761.3415711312118
20170618,1411.41,392.0,552852.3,7.0,380101.0,38010102.0,660 ,1761.3415711312118
20170618,3916.08,3.0,11774.763,1.0,380201.0,38020101.0,138 ,1761.3415711312118
20170618,1281.28,88.0,112107.78,6.0,340101.0,34010101.0,135 ,1761.3415711312118
20170618,1188.81,24.0,28528.5,1.0,310401.0,31040101.0,445 ,1761.3415711312118
20170618,870.87,1170.0,1019279.7,10.0,220001.0,22000106.0,760 ,1761.3415711312118
20170618,1198.8,90.0,107892.0,5.0,380303.0,38030301.0,800 ,1761.3415711312118
20170618,2197.8,160.0,352352.0,2.0,330201.0,33020102.0,636 ,1761.3415711312118
20170618,1721.72,80.0,137737.6,2.0,350101.0,35010101.0,566 ,1761.3415711312118
20170618,1311.31,920.0,1205293.5,7.0,230003.0,23000301.0,445 ,1761.3415711312118
20170618,670.67,800.0,538660.8,5.0,310101.0,31010101.0,618 ,1761.3415711312118
20170618,2877.12,280.0,805693.5,2.0,311201.0,31120101.0,132 ,1761.3415711312118
20170618,519.48,360.0,187987.8,2.0,250001.0,25000101.0,568 ,1761.3415711312118
20170618,720.72,100.0,71571.5,3.0,240004.0,24000402.0,597 ,1761.3415711312118
20170618,929.07,1600.0,1484514.0,7.0,210001.0,21000103.0,800 ,1761.3415711312118
20170618,3686.31,48.0,176823.0,2.0,320301.0,32030101.0,360 ,1761.3415711312118
20170618,1908.09,1000.0,1915914.0,15.0,220001.0,22000103.0,719 ,1761.3415711312118
20170618,1331.33,1168.0,1558557.0,11.0,311201.0,31120106.0,467 ,1761.3415711312118
20170618,1121.12,1540.0,1724274.0,12.0,311201.0,31120103.0,467 ,1761.3415711312118
20170618,1801.8,30.0,54054.0,1.0,311201.0,31120101.0,472 ,1761.3415711312118
20170618,2677.32,456.0,1222621.4,8.0,310101.0,31010103.0,469 ,1761.3415711312118
