datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1158.84,1340.0,1557640.8,15.0,240001.0,24000102.0,548 ,1638.3024378124662
20170618,3013.01,270.0,814413.6,1.0,250001.0,25000102.0,301 ,1638.3024378124662
20170618,1911.91,2025.0,3857538.6,16.0,250001.0,25000102.0,367 ,1638.3024378124662
20170618,1141.14,330.0,375224.4,7.0,240001.0,24000102.0,506 ,1638.3024378124662
20170618,1141.14,90.0,103103.0,2.0,240001.0,24000102.0,506 ,1638.3024378124662
20170618,1898.1,375.0,711288.0,5.0,250001.0,25000102.0,306 ,1638.3024378124662
20170618,1388.61,810.0,1130629.5,23.0,240001.0,24000102.0,540 ,1638.3024378124662
20170618,2437.56,315.0,769230.0,4.0,250001.0,25000102.0,904 ,1638.3024378124662
20170618,1971.97,1150.0,2266331.4,12.0,250001.0,25000102.0,320 ,1638.3024378124662
20170618,1351.35,1450.0,1953344.7,21.0,310401.0,31040105.0,486 ,1638.3024378124662
20170618,1171.17,60.0,70229.7,2.0,250001.0,25000102.0,376 ,1638.3024378124662
20170618,1888.11,105.0,198198.0,2.0,250001.0,25000102.0,363 ,1638.3024378124662
20170618,1898.1,918.0,1739758.5,8.0,110008.0,11000801.0,456 ,1638.3024378124662
20170618,1381.38,900.0,1239159.6,17.0,210009.0,21000903.0,742 ,1638.3024378124662
20170618,1711.71,680.0,1162836.0,3.0,240001.0,24000103.0,519 ,1638.3024378124662
20170618,1718.28,21128.0,36386976.6,31.0,110001.0,11000102.0,482 ,1638.3024378124662
20170618,1708.29,20412.0,34877843.0,106.0,110001.0,11000102.0,314 ,1638.3024378124662
20170618,1798.2,765.0,1372626.0,4.0,110001.0,11000102.0,336 ,1638.3024378124662
20170618,1348.65,660.0,889688.8,5.0,210009.0,21000903.0,612 ,1638.3024378124662
20170618,2047.95,7440.0,15236221.0,23.0,110001.0,11000102.0,363 ,1638.3024378124662
20170618,1918.08,9061.0,17422905.5,43.0,110001.0,11000102.0,365 ,1638.3024378124662
20170618,1701.7,3336.0,5666661.0,7.0,110001.0,11000102.0,910 ,1638.3024378124662
20170618,1081.08,180.0,194794.6,4.0,380101.0,38010101.0,799 ,1638.3024378124662
20170618,1671.67,500.0,834165.0,4.0,110001.0,11000102.0,255 ,1638.3024378124662
20170618,1678.32,3546.0,5957251.3,10.0,110001.0,11000102.0,132 ,1638.3024378124662
20170618,1368.63,140.0,192392.2,3.0,240001.0,24000103.0,580 ,1638.3024378124662
20170618,1358.64,40.0,54454.4,1.0,210009.0,21000903.0,612 ,1638.3024378124662
20170618,979.02,3210.0,3149045.9,46.0,210009.0,21000903.0,716 ,1638.3024378124662
20170618,989.01,32.0,31631.6,1.0,210001.0,21000101.0,906 ,1638.3024378124662
20170618,1478.52,2550.0,3779675.9,39.0,210009.0,21000903.0,742 ,1638.3024378124662
20170618,1008.99,770.0,774924.3,9.0,210009.0,21000903.0,769 ,1638.3024378124662
20170618,1878.12,600.0,1123875.0,4.0,110008.0,11000801.0,323 ,1638.3024378124662
20170618,1458.54,270.0,395895.5,3.0,110001.0,11000102.0,320 ,1638.3024378124662
20170618,1661.66,3210.0,5339834.5,15.0,110001.0,11000102.0,365 ,1638.3024378124662
20170618,2002.0,1800.0,3587908.5,4.0,110001.0,11000102.0,323 ,1638.3024378124662
20170618,1311.31,670.0,875223.9,2.0,210001.0,21000101.0,660 ,1638.3024378124662
20170618,1768.23,7776.0,13757343.6,34.0,110001.0,11000102.0,336 ,1638.3024378124662
20170618,1348.65,150.0,202702.5,1.0,110001.0,11000102.0,269 ,1638.3024378124662
20170618,1238.76,550.0,681817.5,11.0,110008.0,11000801.0,469 ,1638.3024378124662
20170618,979.02,320.0,313613.3,8.0,380101.0,38010101.0,626 ,1638.3024378124662
20170618,1891.89,4048.0,7646038.4,22.0,110008.0,11000801.0,487 ,1638.3024378124662
20170618,1668.33,2344.0,3915111.2,49.0,210001.0,21000101.0,742 ,1638.3024378124662
20170618,2252.25,252.0,566433.0,2.0,110001.0,11000102.0,742 ,1638.3024378124662
20170618,1691.69,2752.0,4662157.5,13.0,110008.0,11000801.0,482 ,1638.3024378124662
20170618,839.16,1400.0,1180818.0,18.0,220001.0,22000104.0,711 ,1638.3024378124662
20170618,2302.3,1038.0,2386611.0,11.0,250003.0,25000301.0,339 ,1638.3024378124662
20170618,1561.56,162.0,252252.0,1.0,310401.0,31040101.0,456 ,1638.3024378124662
20170618,2902.9,10.0,29020.95,1.0,320201.0,32020101.0,220 ,1638.3024378124662
20170618,2302.3,252.0,579078.5,3.0,250003.0,25000301.0,320 ,1638.3024378124662
20170618,1508.49,1952.0,2951848.9,9.0,310401.0,31040101.0,482 ,1638.3024378124662
20170618,889.11,480.0,427572.0,4.0,220001.0,22000101.0,718 ,1638.3024378124662
20170618,1961.96,385.0,754245.0,3.0,230003.0,23000302.0,910 ,1638.3024378124662
20170618,2022.02,400.0,806806.0,6.0,250003.0,25000301.0,302 ,1638.3024378124662
20170618,989.01,140.0,139339.2,4.0,370401.0,37040102.0,980 ,1638.3024378124662
20170618,1001.0,1220.0,1213785.0,8.0,220001.0,22000101.0,903 ,1638.3024378124662
20170618,1881.88,70.0,131468.4,1.0,250003.0,25000301.0,320 ,1638.3024378124662
20170618,1641.64,430.0,705493.8,3.0,240004.0,24000402.0,330 ,1638.3024378124662
20170618,1248.75,490.0,613112.5,5.0,220001.0,22000104.0,903 ,1638.3024378124662
20170618,1018.98,2590.0,2657154.5,32.0,220001.0,22000104.0,716 ,1638.3024378124662
20170618,789.21,130.0,102902.8,5.0,380303.0,38030301.0,645 ,1638.3024378124662
20170618,1688.31,1165.0,1969968.0,12.0,230003.0,23000302.0,320 ,1638.3024378124662
20170618,1598.4,210.0,337337.0,3.0,230003.0,23000302.0,323 ,1638.3024378124662
20170618,1071.07,430.0,461160.7,9.0,380303.0,38030301.0,635 ,1638.3024378124662
20170618,1411.41,324.0,456942.6,4.0,310101.0,31010101.0,445 ,1638.3024378124662
20170618,1071.07,40.0,42742.7,4.0,380201.0,38020101.0,764 ,1638.3024378124662
20170618,1118.88,240.0,268868.6,3.0,380201.0,38020101.0,780 ,1638.3024378124662
20170618,359.64,28.0,10010.0,1.0,110008.0,11000803.0,010 ,1638.3024378124662
20170618,1481.48,528.0,779619.6,5.0,110008.0,11000803.0,___ ,1638.3024378124662
20170618,800.8,170.0,136136.0,1.0,250003.0,25000301.0,769 ,1638.3024378124662
20170618,699.3,530.0,371871.5,4.0,220001.0,22000104.0,717 ,1638.3024378124662
20170618,1648.35,450.0,742057.2,4.0,240004.0,24000402.0,567 ,1638.3024378124662
20170618,2002.0,60.0,119939.94,3.0,350402.0,35040201.0,906 ,1638.3024378124662
20170618,1611.61,162.0,261261.0,3.0,250003.0,25000301.0,367 ,1638.3024378124662
20170618,869.13,3190.0,2787284.5,34.0,220001.0,22000104.0,760 ,1638.3024378124662
20170618,939.06,360.0,338061.6,10.0,380201.0,38020101.0,716 ,1638.3024378124662
20170618,1858.14,4128.0,7664757.1,13.0,311201.0,31120103.0,482 ,1638.3024378124662
20170618,1301.3,230.0,298598.3,5.0,240004.0,24000402.0,536 ,1638.3024378124662
20170618,3746.25,80.0,300300.0,1.0,220001.0,22000101.0,903 ,1638.3024378124662
20170618,1748.25,2918.0,5091003.9,34.0,310101.0,31010101.0,456 ,1638.3024378124662
20170618,1681.68,198.0,331668.0,3.0,310101.0,31010101.0,742 ,1638.3024378124662
20170618,1211.21,480.0,580580.0,5.0,310401.0,31040101.0,542 ,1638.3024378124662
20170618,1791.79,90.0,161661.5,3.0,311201.0,31120103.0,200 ,1638.3024378124662
20170618,2047.95,2500.0,5113381.5,12.0,311201.0,31120103.0,000 ,1638.3024378124662
20170618,1098.9,4270.0,4682678.0,41.0,220001.0,22000101.0,716 ,1638.3024378124662
20170618,1381.38,1300.0,1796895.1,10.0,330201.0,33020102.0,367 ,1638.3024378124662
20170618,1798.2,3656.0,6577216.2,32.0,250003.0,25000301.0,305 ,1638.3024378124662
20170618,869.13,300.0,260260.0,3.0,370101.0,37010103.0,791 ,1638.3024378124662
20170618,1061.06,2260.0,2403401.0,26.0,220001.0,22000104.0,367 ,1638.3024378124662
20170618,1151.15,4160.0,4773721.5,37.0,220001.0,22000104.0,742 ,1638.3024378124662
20170618,1141.14,670.0,762237.0,2.0,370101.0,37010103.0,770 ,1638.3024378124662
20170618,1308.69,2515.0,3292404.3,13.0,320301.0,32030101.0,210 ,1638.3024378124662
20170618,1468.53,460.0,675124.2,3.0,330201.0,33020102.0,369 ,1638.3024378124662
20170618,1788.21,1378.0,2470968.5,13.0,310101.0,31010102.0,250 ,1638.3024378124662
20170618,1581.58,100.0,157857.7,5.0,240004.0,24000402.0,525 ,1638.3024378124662
20170618,899.1,670.0,605104.5,11.0,220001.0,22000104.0,635 ,1638.3024378124662
20170618,2147.85,140.0,301200.9,3.0,240004.0,24000402.0,590 ,1638.3024378124662
20170618,1581.58,1468.0,2312685.0,14.0,320201.0,32020101.0,220 ,1638.3024378124662
20170618,2482.48,42.0,104204.1,2.0,330201.0,33020102.0,636 ,1638.3024378124662
20170618,1228.77,590.0,728227.5,10.0,220001.0,22000101.0,742 ,1638.3024378124662
20170618,1178.82,30.0,35435.4,1.0,380201.0,38020101.0,907 ,1638.3024378124662
20170618,1851.85,6936.0,12855442.6,46.0,110008.0,11000803.0,011 ,1638.3024378124662
20170618,1468.53,230.0,338838.5,7.0,310101.0,31010102.0,447 ,1638.3024378124662
20170618,1698.3,260.0,441441.0,5.0,310401.0,31040101.0,314 ,1638.3024378124662
20170618,1581.58,3350.0,5307502.2,41.0,310401.0,31040101.0,431 ,1638.3024378124662
20170618,1021.02,320.0,326673.0,2.0,220001.0,22000101.0,740 ,1638.3024378124662
20170618,1051.05,380.0,399399.0,4.0,110008.0,11000803.0,017 ,1638.3024378124662
20170618,1341.34,580.0,779178.4,8.0,380303.0,38030302.0,635 ,1638.3024378124662
20170618,2442.44,450.0,1096202.7,2.0,250003.0,25000301.0,472 ,1638.3024378124662
20170618,1398.6,216.0,302697.0,3.0,310401.0,31040101.0,314 ,1638.3024378124662
20170618,1708.29,480.0,819819.0,2.0,310401.0,31040101.0,901 ,1638.3024378124662
20170618,1341.34,885.0,1181117.7,17.0,360301.0,36030102.0,540 ,1638.3024378124662
20170618,650.65,40.0,25974.0,2.0,380201.0,38020102.0,790 ,1638.3024378124662
20170618,1388.61,270.0,376123.5,3.0,250003.0,25000301.0,365 ,1638.3024378124662
20170618,2102.1,640.0,1344274.38,10.0,380201.0,38020102.0,100 ,1638.3024378124662
20170618,940.94,3440.0,3224772.0,16.0,220001.0,22000104.0,255 ,1638.3024378124662
20170618,899.1,3300.0,2973423.6,51.0,220001.0,22000103.0,716 ,1638.3024378124662
20170618,830.83,600.0,497597.1,10.0,380201.0,38020102.0,716 ,1638.3024378124662
20170618,1901.9,150.0,284715.0,1.0,230003.0,23000302.0,545 ,1638.3024378124662
20170618,1258.74,440.0,555444.0,2.0,311201.0,31120103.0,456 ,1638.3024378124662
20170618,599.4,30.0,18081.9,2.0,240004.0,24000402.0,520 ,1638.3024378124662
20170618,620.62,190.0,117882.0,3.0,380201.0,38020102.0,680 ,1638.3024378124662
20170618,880.88,8160.0,7177170.0,52.0,220001.0,22000104.0,718 ,1638.3024378124662
20170618,1438.56,418.0,604103.5,10.0,310101.0,31010102.0,449 ,1638.3024378124662
20170618,849.15,300.0,255255.0,1.0,311201.0,31120103.0,450 ,1638.3024378124662
20170618,1038.96,2100.0,2192190.0,6.0,220001.0,22000104.0,740 ,1638.3024378124662
20170618,949.05,50.0,47452.5,1.0,350402.0,35040201.0,580 ,1638.3024378124662
20170618,1681.68,1030.0,1729269.0,14.0,311201.0,31120103.0,471 ,1638.3024378124662
20170618,829.17,590.0,491408.1,9.0,220001.0,22000103.0,760 ,1638.3024378124662
20170618,859.14,490.0,420079.5,5.0,220001.0,22000104.0,757 ,1638.3024378124662
20170618,2302.3,20.0,45954.0,2.0,320301.0,32030101.0,660 ,1638.3024378124662
20170618,1481.48,290.0,428571.0,2.0,310101.0,31010102.0,467 ,1638.3024378124662
20170618,1058.94,2180.0,2301196.5,8.0,220001.0,22000101.0,255 ,1638.3024378124662
20170618,1228.77,350.0,429070.5,4.0,310101.0,31010101.0,451 ,1638.3024378124662
20170618,419.58,60.0,25525.5,3.0,220001.0,22000104.0,627 ,1638.3024378124662
20170618,1398.6,40.0,56056.0,1.0,320201.0,32020101.0,225 ,1638.3024378124662
20170618,1848.15,100.0,185185.0,1.0,380303.0,38030301.0,645 ,1638.3024378124662
20170618,1261.26,230.0,290709.0,3.0,380303.0,38030301.0,636 ,1638.3024378124662
20170618,1781.78,12584.0,22426650.9,78.0,311201.0,31120103.0,471 ,1638.3024378124662
20170618,2202.2,2070.0,4549446.0,25.0,311201.0,31120103.0,200 ,1638.3024378124662
20170618,1938.06,1362.0,2642139.5,11.0,311201.0,31120103.0,456 ,1638.3024378124662
20170618,1478.52,5310.0,7844247.9,20.0,250003.0,25000301.0,330 ,1638.3024378124662
20170618,679.32,100.0,67932.0,3.0,110008.0,11000803.0,057 ,1638.3024378124662
20170618,1071.07,180.0,192192.0,3.0,230003.0,23000302.0,314 ,1638.3024378124662
20170618,2442.44,206.0,502043.454,2.0,380201.0,38020101.0,138 ,1638.3024378124662
20170618,1498.5,50.0,74925.0,1.0,230003.0,23000302.0,905 ,1638.3024378124662
20170618,1741.74,260.0,452452.0,3.0,230003.0,23000302.0,545 ,1638.3024378124662
20170618,799.2,610.0,487512.0,3.0,250003.0,25000301.0,742 ,1638.3024378124662
20170618,3203.2,10.0,32032.0,1.0,320301.0,32030101.0,800 ,1638.3024378124662
20170618,2122.12,810.0,1715213.5,31.0,240004.0,24000402.0,540 ,1638.3024378124662
20170618,999.0,8250.0,8265726.0,57.0,220001.0,22000101.0,757 ,1638.3024378124662
20170618,830.83,138.0,113886.0,4.0,310401.0,31040101.0,451 ,1638.3024378124662
20170618,1201.2,50.0,60060.0,1.0,220001.0,22000104.0,730 ,1638.3024378124662
20170618,850.85,820.0,695304.0,10.0,220001.0,22000104.0,769 ,1638.3024378124662
20170618,1008.99,1100.0,1107591.3,20.0,330201.0,33020102.0,380 ,1638.3024378124662
20170618,1701.7,50.0,85085.0,1.0,320301.0,32030101.0,469 ,1638.3024378124662
20170618,2347.65,30.0,70549.38,2.0,330201.0,33020102.0,636 ,1638.3024378124662
20170618,1888.11,350.0,661138.2,4.0,250003.0,25000301.0,314 ,1638.3024378124662
20170618,870.87,300.0,261661.4,5.0,380303.0,38030301.0,635 ,1638.3024378124662
20170618,1108.89,1600.0,1770769.0,15.0,220001.0,22000101.0,540 ,1638.3024378124662
20170618,2487.51,1605.0,3997994.0,15.0,230003.0,23000302.0,415 ,1638.3024378124662
20170618,2997.0,75.0,224775.0,1.0,220001.0,22000101.0,376 ,1638.3024378124662
20170618,1158.84,580.0,676475.8,4.0,240004.0,24000402.0,506 ,1638.3024378124662
20170618,2357.64,432.0,1016882.1,3.0,250003.0,25000301.0,376 ,1638.3024378124662
20170618,1308.69,1320.0,1729728.0,5.0,220001.0,22000105.0,200 ,1638.3024378124662
20170618,760.76,3570.0,2726724.0,24.0,220001.0,22000105.0,702 ,1638.3024378124662
20170618,2192.19,1640.0,3584412.0,20.0,110008.0,11000801.0,250 ,1638.3024378124662
20170618,860.86,310.0,267767.5,2.0,220001.0,22000106.0,769 ,1638.3024378124662
20170618,1208.79,400.0,486185.7,6.0,220001.0,22000106.0,718 ,1638.3024378124662
20170618,1338.66,1250.0,1682781.1,9.0,220001.0,22000106.0,200 ,1638.3024378124662
20170618,1758.24,1700.0,2996500.5,11.0,110008.0,11000801.0,417 ,1638.3024378124662
20170618,1081.08,1220.0,1314913.6,18.0,220001.0,22000106.0,702 ,1638.3024378124662
20170618,1761.76,1254.0,2202795.0,14.0,110008.0,11000801.0,469 ,1638.3024378124662
20170618,809.19,150.0,121721.6,5.0,220001.0,22000106.0,760 ,1638.3024378124662
20170618,1751.75,980.0,1715782.5,8.0,110008.0,11000801.0,330 ,1638.3024378124662
20170618,1738.26,110.0,191191.0,2.0,240001.0,24000101.0,530 ,1638.3024378124662
20170618,1521.52,1400.0,2129868.0,17.0,220001.0,22000106.0,250 ,1638.3024378124662
20170618,999.0,140.0,139860.0,1.0,220001.0,22000105.0,380 ,1638.3024378124662
20170618,1138.86,300.0,341741.4,6.0,220001.0,22000106.0,716 ,1638.3024378124662
20170618,1148.85,180.0,207207.0,3.0,220001.0,22000105.0,903 ,1638.3024378124662
20170618,840.84,1330.0,1116115.0,12.0,220001.0,22000106.0,769 ,1638.3024378124662
20170618,2302.3,100.0,229770.0,1.0,220001.0,22000105.0,763 ,1638.3024378124662
20170618,1168.83,420.0,490708.8,3.0,110008.0,11000801.0,413 ,1638.3024378124662
20170618,1328.67,350.0,464864.4,2.0,220001.0,22000105.0,540 ,1638.3024378124662
20170618,1501.5,136.0,203796.0,1.0,230003.0,23000301.0,750 ,1638.3024378124662
20170618,1238.76,180.0,224224.0,2.0,230003.0,23000301.0,323 ,1638.3024378124662
20170618,1031.03,288.0,297297.0,4.0,230003.0,23000301.0,323 ,1638.3024378124662
20170618,749.25,8.0,6006.0,1.0,230003.0,23000301.0,482 ,1638.3024378124662
20170618,500.5,90.0,44955.0,2.0,230003.0,23000301.0,545 ,1638.3024378124662
20170618,1261.26,880.0,1112486.4,10.0,210001.0,21000101.0,618 ,1638.3024378124662
20170618,1211.21,1410.0,1708489.8,15.0,210001.0,21000101.0,637 ,1638.3024378124662
20170618,1191.19,809.0,965364.4,3.0,210001.0,21000101.0,361 ,1638.3024378124662
20170618,1081.08,510.0,548950.5,5.0,210001.0,21000101.0,627 ,1638.3024378124662
20170618,1331.33,162.0,215784.0,2.0,230003.0,23000301.0,417 ,1638.3024378124662
20170618,1481.48,100.0,148251.6,2.0,371501.0,37150102.0,730 ,1638.3024378124662
20170618,1441.44,100.0,144144.0,2.0,380101.0,38010101.0,636 ,1638.3024378124662
20170618,1998.0,15.0,29970.0,1.0,230001.0,23000104.0,336 ,1638.3024378124662
20170618,1681.68,2782.0,4681813.5,31.0,230003.0,23000301.0,456 ,1638.3024378124662
20170618,1898.1,320.0,608608.0,1.0,230003.0,23000301.0,450 ,1638.3024378124662
20170618,1358.64,70.0,95095.0,2.0,230001.0,23000104.0,320 ,1638.3024378124662
20170618,1461.46,772.0,1123875.0,8.0,110001.0,11000102.0,302 ,1638.3024378124662
20170618,1791.79,2826.0,5052442.5,16.0,110001.0,11000102.0,200 ,1638.3024378124662
20170618,1818.18,72.0,131248.62,3.0,320101.0,32010102.0,138 ,1638.3024378124662
20170618,1331.33,1420.0,1889187.3,10.0,240004.0,24000401.0,200 ,1638.3024378124662
20170618,2747.25,560.0,1540579.04,8.0,240004.0,24000401.0,138 ,1638.3024378124662
20170618,1708.29,2336.0,3992004.0,37.0,230001.0,23000103.0,417 ,1638.3024378124662
20170618,1021.02,70.0,71371.3,2.0,370401.0,37040102.0,757 ,1638.3024378124662
20170618,1678.32,1260.0,2110887.0,5.0,110001.0,11000103.0,469 ,1638.3024378124662
20170618,1498.5,220.0,328671.0,3.0,110001.0,11000103.0,456 ,1638.3024378124662
20170618,1631.63,1530.0,2490988.5,8.0,110001.0,11000103.0,365 ,1638.3024378124662
20170618,1431.43,200.0,286085.8,3.0,380401.0,38040101.0,667 ,1638.3024378124662
20170618,1448.55,380.0,550449.0,6.0,110001.0,11000103.0,542 ,1638.3024378124662
20170618,1281.28,40.0,51051.0,2.0,110008.0,11000803.0,011 ,1638.3024378124662
20170618,1598.4,20.0,31968.0,1.0,110008.0,11000803.0,___ ,1638.3024378124662
20170618,300.3,20.0,6006.0,1.0,380401.0,38040101.0,660 ,1638.3024378124662
20170618,4245.75,25.0,106128.765,1.0,380401.0,38040101.0,138 ,1638.3024378124662
20170618,1228.77,410.0,504994.5,12.0,380303.0,38030302.0,641 ,1638.3024378124662
20170618,1258.74,470.0,590209.2,5.0,370401.0,37040102.0,760 ,1638.3024378124662
20170618,1478.52,4160.0,6154548.4,3.0,210009.0,21000901.0,902 ,1638.3024378124662
20170618,1881.88,4078.0,7662330.0,29.0,110001.0,11000104.0,314 ,1638.3024378124662
20170618,2337.66,1728.0,4057053.0,14.0,110001.0,11000104.0,380 ,1638.3024378124662
20170618,940.94,90.0,85085.0,2.0,110001.0,11000104.0,367 ,1638.3024378124662
20170618,1928.07,1960.0,3773422.8,11.0,330101.0,33010101.0,363 ,1638.3024378124662
20170618,1238.76,2117.0,2628468.9,16.0,210009.0,21000902.0,230 ,1638.3024378124662
20170618,710.71,1650.0,1163735.1,14.0,210009.0,21000902.0,635 ,1638.3024378124662
20170618,2077.92,300.0,621877.5,3.0,110001.0,11000104.0,330 ,1638.3024378124662
20170618,2197.8,300.0,660660.0,3.0,110001.0,11000104.0,520 ,1638.3024378124662
20170618,1711.71,1168.0,1995994.0,4.0,110001.0,11000104.0,269 ,1638.3024378124662
20170618,1001.0,1580.0,1571926.5,5.0,110001.0,11000104.0,255 ,1638.3024378124662
20170618,1691.69,2232.0,3771267.5,5.0,110001.0,11000104.0,132 ,1638.3024378124662
20170618,979.02,4490.0,4387282.9,42.0,210009.0,21000902.0,716 ,1638.3024378124662
20170618,600.6,60.0,35964.0,1.0,110001.0,11000104.0,664 ,1638.3024378124662
20170618,1628.37,1220.0,1991007.0,14.0,110001.0,11000104.0,542 ,1638.3024378124662
20170618,1978.02,24.0,47522.475,1.0,330101.0,33010101.0,138 ,1638.3024378124662
20170618,2132.13,135.0,287246.96,4.0,330101.0,33010101.0,138 ,1638.3024378124662
20170618,1368.63,260.0,355644.0,4.0,311201.0,31120101.0,314 ,1638.3024378124662
20170618,1148.85,75.0,86086.0,1.0,240004.0,24000401.0,515 ,1638.3024378124662
20170618,2277.72,60.0,137257.12,1.0,240004.0,24000401.0,138 ,1638.3024378124662
20170618,1991.99,1768.0,3519976.5,9.0,110001.0,11000103.0,336 ,1638.3024378124662
20170618,1681.68,60.0,100600.5,2.0,240004.0,24000401.0,540 ,1638.3024378124662
20170618,710.71,14.0,10010.0,1.0,210009.0,21000901.0,627 ,1638.3024378124662
20170618,2272.27,60.0,136263.6,2.0,210009.0,21000901.0,910 ,1638.3024378124662
20170618,1928.07,750.0,1443555.0,5.0,110001.0,11000103.0,323 ,1638.3024378124662
20170618,2782.78,20.0,55555.5,1.0,380303.0,38030302.0,901 ,1638.3024378124662
20170618,1541.54,140.0,215784.0,2.0,110001.0,11000103.0,469 ,1638.3024378124662
20170618,849.15,600.0,510510.0,2.0,110001.0,11000103.0,330 ,1638.3024378124662
20170618,1858.14,274.0,510510.0,3.0,110001.0,11000103.0,340 ,1638.3024378124662
20170618,899.1,30.0,26973.0,1.0,210009.0,21000901.0,668 ,1638.3024378124662
20170618,2597.4,615.0,1595902.5,9.0,230003.0,23000302.0,742 ,1638.3024378124662
20170618,2652.65,60.0,159339.18,2.0,210009.0,21000901.0,920 ,1638.3024378124662
20170618,1148.85,820.0,938660.4,12.0,380303.0,38030302.0,636 ,1638.3024378124662
20170618,1538.46,1072.0,1648146.5,4.0,230003.0,23000302.0,482 ,1638.3024378124662
20170618,1598.4,60.0,96096.0,1.0,350301.0,35030102.0,570 ,1638.3024378124662
20170618,1088.91,350.0,382382.0,4.0,380401.0,38040101.0,635 ,1638.3024378124662
20170618,1108.89,30.0,33333.3,1.0,350402.0,35040201.0,580 ,1638.3024378124662
20170618,559.44,118.0,65434.5,3.0,310101.0,31010102.0,449 ,1638.3024378124662
20170618,1528.47,6830.0,10457532.0,75.0,220001.0,22000101.0,742 ,1638.3024378124662
20170618,1558.44,7760.0,12159147.0,71.0,110001.0,11000105.0,200 ,1638.3024378124662
20170618,1728.27,624.0,1082081.0,2.0,110001.0,11000105.0,482 ,1638.3024378124662
20170618,1601.6,380.0,609809.2,7.0,250003.0,25000302.0,320 ,1638.3024378124662
20170618,1548.45,600.0,929489.58,1.0,250003.0,25000302.0,138 ,1638.3024378124662
20170618,1008.99,270.0,271528.2,3.0,340101.0,34010102.0,336 ,1638.3024378124662
20170618,2002.0,10.0,19980.0,1.0,340101.0,34010102.0,901 ,1638.3024378124662
