datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1378.62,224.0,307692.0,1.0,220001.0,22000104.0,764 ,437.98923721683127
20170618,590.59,3060.0,1804693.5,4.0,350301.0,35030101.0,570 ,437.98923721683127
20170618,190.19,2040.0,382117.5,5.0,380303.0,38030302.0,635 ,437.98923721683127
20170618,600.6,1600.0,953645.4,10.0,210009.0,21000902.0,700 ,437.98923721683127
20170618,2182.18,168.0,365334.3,6.0,250003.0,25000301.0,520 ,437.98923721683127
20170618,6906.9,425.0,2935432.5,8.0,110001.0,11000104.0,701 ,437.98923721683127
20170618,1051.05,16.0,16735.248,1.0,310901.0,31090101.0,901 ,437.98923721683127
20170618,1721.72,8.0,13813.8,1.0,250001.0,25000101.0,301 ,437.98923721683127
20170618,659.34,3560.0,2359638.0,8.0,110001.0,11000106.0,360 ,437.98923721683127
20170618,1718.28,404.0,694504.8,8.0,210009.0,21000901.0,910 ,437.98923721683127
20170618,2067.93,133.0,275275.0,7.0,210009.0,21000903.0,645 ,437.98923721683127
20170618,519.48,8000.0,4140536.4,12.0,310901.0,31090101.0,225 ,437.98923721683127
20170618,7507.5,17.0,127627.5,1.0,320301.0,32030101.0,472 ,437.98923721683127
20170618,400.4,7000.0,2802800.0,1.0,210001.0,21000103.0,621 ,437.98923721683127
20170618,279.72,10000.0,2757240.0,8.0,230001.0,23000101.0,745 ,437.98923721683127
20170618,139.86,2620.0,356115.76,8.0,210009.0,21000901.0,910 ,437.98923721683127
20170618,499.5,19600.0,9813003.2,4.0,110001.0,11000105.0,230 ,437.98923721683127
20170618,1348.65,3200.0,4324320.0,1.0,210001.0,21000103.0,950 ,437.98923721683127
20170618,569.43,490.0,277617.34,5.0,380201.0,38020102.0,700 ,437.98923721683127
20170618,1301.3,240.0,312312.0,1.0,250003.0,25000301.0,225 ,437.98923721683127
20170618,360.36,10000.0,3604631.76,6.0,230003.0,23000301.0,360 ,437.98923721683127
20170618,439.56,80.0,34965.0,1.0,210001.0,21000101.0,619 ,437.98923721683127
20170618,1351.35,3100.0,4180815.0,4.0,210001.0,21000103.0,626 ,437.98923721683127
20170618,519.48,640.0,334334.0,4.0,330101.0,33010101.0,050 ,437.98923721683127
20170618,1648.35,328.0,539619.84,4.0,330101.0,33010101.0,138 ,437.98923721683127
20170618,329.67,2400.0,800800.0,1.0,210001.0,21000101.0,617 ,437.98923721683127
20170618,329.67,36.0,12012.0,1.0,210009.0,21000903.0,619 ,437.98923721683127
20170618,890.89,152.0,135585.45,3.0,320201.0,32020102.0,138 ,437.98923721683127
20170618,4165.83,134.0,557741.7,19.0,210009.0,21000903.0,612 ,437.98923721683127
20170618,219.78,12000.0,2670668.0,4.0,110008.0,11000801.0,486 ,437.98923721683127
20170618,259.74,249.0,65965.9,2.0,210009.0,21000901.0,590 ,437.98923721683127
20170618,1418.58,340.0,483715.8,4.0,380201.0,38020101.0,764 ,437.98923721683127
20170618,1351.35,800.0,1081080.0,1.0,210001.0,21000103.0,902 ,437.98923721683127
20170618,7757.75,80.0,619380.0,2.0,210009.0,21000903.0,780 ,437.98923721683127
20170618,510.51,192.0,98498.4,1.0,380201.0,38020101.0,764 ,437.98923721683127
20170618,429.57,3430.0,1468166.7,5.0,310101.0,31010102.0,330 ,437.98923721683127
20170618,1878.12,448.0,839160.0,4.0,240004.0,24000402.0,487 ,437.98923721683127
20170618,409.59,10000.0,4130126.0,4.0,311201.0,31120103.0,469 ,437.98923721683127
20170618,1688.31,1110.0,1879277.4,14.0,380201.0,38020102.0,100 ,437.98923721683127
20170618,460.46,9700.0,4457538.0,6.0,230003.0,23000301.0,764 ,437.98923721683127
20170618,329.67,2752.0,905094.0,3.0,330101.0,33010101.0,568 ,437.98923721683127
20170618,7622.37,25.0,190609.2,7.0,250003.0,25000301.0,740 ,437.98923721683127
20170618,1248.75,120.0,150150.0,1.0,380303.0,38030302.0,711 ,437.98923721683127
20170618,399.6,9450.0,3779976.2,10.0,360301.0,36030101.0,225 ,437.98923721683127
20170618,400.4,4740.0,1872270.4,7.0,320201.0,32020101.0,230 ,437.98923721683127
20170618,299.7,17000.0,5094900.0,4.0,220001.0,22000106.0,745 ,437.98923721683127
20170618,1448.55,24.0,34705.26,1.0,350402.0,35040201.0,906 ,437.98923721683127
20170618,600.6,3330.0,1996002.0,10.0,380401.0,38040102.0,660 ,437.98923721683127
20170618,519.48,10500.0,5454540.0,2.0,220001.0,22000106.0,702 ,437.98923721683127
20170618,430.43,70.0,29970.0,1.0,220001.0,22000103.0,702 ,437.98923721683127
20170618,379.62,1464.0,562762.2,2.0,340101.0,34010101.0,330 ,437.98923721683127
20170618,529.47,45.0,23976.0,2.0,340101.0,34010102.0,901 ,437.98923721683127
20170618,599.4,110.0,66066.0,1.0,350101.0,35010101.0,561 ,437.98923721683127
20170618,4254.25,14.0,59440.5,1.0,320301.0,32030101.0,467 ,437.98923721683127
20170618,149.85,4032.0,598197.6,4.0,380101.0,38010101.0,600 ,437.98923721683127
20170618,2202.2,152.0,334734.4,5.0,370101.0,37010103.0,764 ,437.98923721683127
20170618,1098.9,1120.0,1235234.0,4.0,240001.0,24000101.0,500 ,437.98923721683127
20170618,709.29,200.0,142242.1,2.0,340101.0,34010101.0,330 ,437.98923721683127
20170618,550.55,9890.0,5391603.0,6.0,240001.0,24000102.0,200 ,437.98923721683127
20170618,990.99,776.0,764235.0,3.0,110008.0,11000801.0,411 ,437.98923721683127
20170618,3003.0,8.0,24024.0,1.0,230001.0,23000101.0,422 ,437.98923721683127
20170618,119.88,330.0,39560.4,1.0,240001.0,24000101.0,536 ,437.98923721683127
20170618,5975.97,60.0,358358.0,2.0,220001.0,22000105.0,702 ,437.98923721683127
20170618,820.82,1600.0,1311310.0,4.0,230003.0,23000303.0,250 ,437.98923721683127
20170618,160.16,1240.0,198201.6,1.0,250001.0,25000102.0,367 ,437.98923721683127
20170618,1391.39,40.0,55594.35,1.0,250003.0,25000301.0,767 ,437.98923721683127
20170618,330.33,7610.0,2517280.2,9.0,250001.0,25000101.0,363 ,437.98923721683127
20170618,1091.09,165.0,180180.0,2.0,230003.0,23000303.0,520 ,437.98923721683127
20170618,290.29,8816.0,2535262.2,10.0,330101.0,33010101.0,363 ,437.98923721683127
20170618,329.67,1310.0,427871.7,3.0,330201.0,33020102.0,369 ,437.98923721683127
20170618,269.73,8310.0,2215012.8,9.0,250001.0,25000101.0,367 ,437.98923721683127
20170618,1081.08,584.0,627372.0,7.0,380201.0,38020102.0,680 ,437.98923721683127
20170618,850.85,54.0,45745.7,4.0,360301.0,36030102.0,540 ,437.98923721683127
20170618,2002.0,80.0,160160.0,1.0,310401.0,31040105.0,469 ,437.98923721683127
20170618,660.66,870.0,574674.1,3.0,360301.0,36030102.0,526 ,437.98923721683127
20170618,789.21,960.0,756756.0,4.0,110008.0,11000801.0,456 ,437.98923721683127
20170618,1618.38,32.0,52052.0,2.0,230003.0,23000301.0,403 ,437.98923721683127
20170618,80.08,1152.0,95904.0,1.0,340101.0,34010101.0,456 ,437.98923721683127
20170618,300.3,560.0,169569.4,2.0,240001.0,24000101.0,526 ,437.98923721683127
20170618,320.32,11736.0,3721918.2,4.0,240004.0,24000401.0,764 ,437.98923721683127
20170618,620.62,2376.0,1463562.1,4.0,240001.0,24000101.0,539 ,437.98923721683127
20170618,2567.43,40.0,102762.66,1.0,350101.0,35010101.0,138 ,437.98923721683127
20170618,8678.67,12.0,104104.0,3.0,310101.0,31010103.0,440 ,437.98923721683127
20170618,2197.8,20.0,44044.0,1.0,310101.0,31010103.0,920 ,437.98923721683127
20170618,400.4,10000.0,3959956.0,2.0,110001.0,11000101.0,230 ,437.98923721683127
20170618,329.67,4320.0,1420178.4,4.0,250001.0,25000101.0,339 ,437.98923721683127
20170618,2247.75,8.0,18018.0,1.0,220001.0,22000105.0,763 ,437.98923721683127
20170618,1501.5,24.0,36126.09,1.0,250001.0,25000101.0,138 ,437.98923721683127
20170618,740.74,192.0,141741.6,1.0,210001.0,21000101.0,906 ,437.98923721683127
20170618,4115.88,48.0,197697.5,13.0,340101.0,34010102.0,901 ,437.98923721683127
20170618,299.7,7590.0,2299096.8,12.0,250003.0,25000302.0,363 ,437.98923721683127
20170618,310.31,3590.0,1124674.2,6.0,250003.0,25000302.0,305 ,437.98923721683127
20170618,320.32,3520.0,1122876.0,2.0,240001.0,24000101.0,506 ,437.98923721683127
20170618,3203.2,125.0,399799.8,3.0,110001.0,11000103.0,764 ,437.98923721683127
20170618,840.84,310.0,262262.0,3.0,350402.0,35040202.0,500 ,437.98923721683127
20170618,1121.12,264.0,297297.0,1.0,220001.0,22000106.0,250 ,437.98923721683127
20170618,2717.28,61.0,166083.75,9.0,310101.0,31010103.0,901 ,437.98923721683127
20170618,450.45,500.0,225225.0,1.0,350301.0,35030102.0,570 ,437.98923721683127
20170618,300.3,1560.0,471070.6,5.0,320201.0,32020101.0,220 ,437.98923721683127
20170618,1091.09,424.0,460039.5,2.0,240004.0,24000401.0,503 ,437.98923721683127
20170618,590.59,214.0,127327.2,1.0,370101.0,37010103.0,764 ,437.98923721683127
20170618,3003.0,160.0,480480.0,8.0,380101.0,38010102.0,678 ,437.98923721683127
20170618,659.34,1200.0,787787.0,4.0,380303.0,38030302.0,597 ,437.98923721683127
20170618,2047.95,96.0,196447.356,3.0,380303.0,38030302.0,901 ,437.98923721683127
20170618,2962.96,146.0,433048.616,4.0,210009.0,21000903.0,138 ,437.98923721683127
20170618,380.38,793.0,304695.0,2.0,380101.0,38010102.0,902 ,437.98923721683127
20170618,3736.26,96.0,358216.425,8.0,320201.0,32020102.0,138 ,437.98923721683127
20170618,420.42,4016.0,1684014.3,9.0,240001.0,24000101.0,536 ,437.98923721683127
20170618,1441.44,40.0,57342.6,1.0,370101.0,37010103.0,380 ,437.98923721683127
20170618,360.36,12000.0,4258137.6,5.0,110008.0,11000801.0,230 ,437.98923721683127
20170618,1121.12,1440.0,1615582.8,6.0,250003.0,25000301.0,250 ,437.98923721683127
20170618,1931.93,256.0,494045.46,4.0,210001.0,21000101.0,138 ,437.98923721683127
20170618,560.56,260.0,145745.6,1.0,210009.0,21000902.0,627 ,437.98923721683127
20170618,200.2,3008.0,600998.4,4.0,310101.0,31010101.0,441 ,437.98923721683127
20170618,1218.78,424.0,518880.6,5.0,380101.0,38010102.0,390 ,437.98923721683127
20170618,239.76,1300.0,308691.0,3.0,380101.0,38010101.0,597 ,437.98923721683127
20170618,379.62,23180.0,8842483.65,26.0,250003.0,25000301.0,360 ,437.98923721683127
20170618,379.62,15980.0,6113280.6,12.0,311201.0,31120106.0,469 ,437.98923721683127
20170618,6453.54,37.0,239341.102,7.0,210009.0,21000902.0,901 ,437.98923721683127
20170618,1268.73,416.0,526672.8,3.0,240001.0,24000101.0,503 ,437.98923721683127
20170618,1168.83,64.0,75075.0,2.0,350301.0,35030102.0,570 ,437.98923721683127
20170618,380.38,3440.0,1288310.4,5.0,250001.0,25000102.0,595 ,437.98923721683127
20170618,1571.57,2088.0,3279175.9,6.0,240004.0,24000402.0,232 ,437.98923721683127
20170618,949.05,368.0,350750.4,3.0,240004.0,24000402.0,503 ,437.98923721683127
20170618,729.27,200.0,146736.59,3.0,330201.0,33020102.0,340 ,437.98923721683127
20170618,530.53,9800.0,5214780.0,2.0,110001.0,11000101.0,232 ,437.98923721683127
20170618,329.67,12000.0,3962258.3,6.0,110008.0,11000803.0,026 ,437.98923721683127
20170618,100.1,190.0,18981.0,1.0,230003.0,23000303.0,413 ,437.98923721683127
20170618,430.43,10000.0,4324320.0,2.0,110001.0,11000106.0,469 ,437.98923721683127
20170618,330.33,10500.0,3495411.92,10.0,311201.0,31120106.0,745 ,437.98923721683127
20170618,200.2,9000.0,1801800.0,1.0,220001.0,22000103.0,764 ,437.98923721683127
20170618,249.75,10000.0,2514111.6,24.0,230001.0,23000103.0,766 ,437.98923721683127
20170618,309.69,11976.0,3688907.4,5.0,340101.0,34010101.0,230 ,437.98923721683127
20170618,170.17,270.0,45854.1,1.0,230003.0,23000301.0,486 ,437.98923721683127
20170618,509.49,3136.0,1591307.1,7.0,330201.0,33020101.0,539 ,437.98923721683127
20170618,570.57,343.0,194805.0,2.0,380401.0,38040101.0,666 ,437.98923721683127
20170618,369.63,119600.0,44025881.9,27.0,110001.0,11000106.0,360 ,437.98923721683127
20170618,1461.46,256.0,375415.04,11.0,330101.0,33010102.0,138 ,437.98923721683127
20170618,399.6,700.0,279720.0,7.0,220001.0,22000104.0,711 ,437.98923721683127
20170618,3446.55,406.0,1401097.5,13.0,220001.0,22000101.0,716 ,437.98923721683127
20170618,240.24,9564.0,2308105.8,7.0,340101.0,34010101.0,363 ,437.98923721683127
20170618,289.71,3022.0,881780.9,7.0,380201.0,38020102.0,764 ,437.98923721683127
20170618,1531.53,1320.0,2021216.76,9.0,240004.0,24000401.0,138 ,437.98923721683127
20170618,399.6,3950.0,1594292.7,9.0,310101.0,31010102.0,138 ,437.98923721683127
20170618,139.86,13560.0,1911686.4,6.0,110008.0,11000803.0,___ ,437.98923721683127
20170618,509.49,604.0,308331.36,2.0,380201.0,38020101.0,907 ,437.98923721683127
20170618,719.28,750.0,537462.0,2.0,360301.0,36030102.0,906 ,437.98923721683127
20170618,200.2,2220.0,452852.4,10.0,310401.0,31040105.0,469 ,437.98923721683127
20170618,1038.96,312.0,323676.0,2.0,380303.0,38030302.0,449 ,437.98923721683127
20170618,1298.7,800.0,1038960.0,1.0,210001.0,21000103.0,668 ,437.98923721683127
20170618,5105.1,20.0,101898.0,1.0,110001.0,11000104.0,449 ,437.98923721683127
20170618,1101.1,320.0,352352.0,1.0,250003.0,25000302.0,305 ,437.98923721683127
20170618,3453.45,178.0,614814.2,2.0,210001.0,21000103.0,678 ,437.98923721683127
20170618,450.45,480.0,215784.0,2.0,210009.0,21000901.0,230 ,437.98923721683127
20170618,6743.25,30.0,202702.5,1.0,210009.0,21000903.0,612 ,437.98923721683127
20170618,1678.32,64.0,107262.63,3.0,330201.0,33020101.0,901 ,437.98923721683127
20170618,11091.08,6.0,66443.49,1.0,320101.0,32010102.0,901 ,437.98923721683127
20170618,860.86,20.0,17282.7,1.0,320101.0,32010102.0,138 ,437.98923721683127
20170618,2377.62,24.0,57297.24,1.0,320101.0,32010102.0,901 ,437.98923721683127
20170618,5405.4,8.0,43156.8,2.0,311201.0,31120101.0,472 ,437.98923721683127
20170618,20020.0,5.0,99900.0,2.0,310401.0,31040101.0,437 ,437.98923721683127
20170618,12577.41,15.0,188978.79,4.0,310401.0,31040101.0,901 ,437.98923721683127
20170618,1221.22,56.0,68531.4,1.0,330201.0,33020101.0,539 ,437.98923721683127
20170618,2297.7,128.0,294585.12,3.0,320101.0,32010102.0,138 ,437.98923721683127
20170618,910.91,1360.0,1242241.0,3.0,240001.0,24000103.0,539 ,437.98923721683127
20170618,2497.5,10.0,25025.0,1.0,240001.0,24000101.0,500 ,437.98923721683127
20170618,2177.82,504.0,1097058.963,15.0,380201.0,38020101.0,138 ,437.98923721683127
20170618,399.6,3.0,1201.2,1.0,380201.0,38020101.0,681 ,437.98923721683127
20170618,439.56,19930.0,8885977.1,23.0,360301.0,36030102.0,230 ,437.98923721683127
20170618,820.82,2150.0,1771269.5,7.0,110001.0,11000102.0,356 ,437.98923721683127
20170618,510.51,59250.0,30103673.6,12.0,110001.0,11000106.0,230 ,437.98923721683127
20170618,749.25,144.0,108108.0,1.0,230001.0,23000104.0,476 ,437.98923721683127
20170618,3003.0,2.0,6006.0,1.0,380101.0,38010102.0,630 ,437.98923721683127
20170618,1248.75,400.0,499500.0,1.0,110001.0,11000102.0,232 ,437.98923721683127
20170618,1941.94,220.0,425574.0,2.0,110001.0,11000102.0,469 ,437.98923721683127
20170618,189.81,1380.0,257742.0,2.0,330101.0,33010102.0,360 ,437.98923721683127
20170618,1808.19,301.0,545795.25,19.0,110001.0,11000102.0,476 ,437.98923721683127
20170618,1818.18,1284.0,2341839.5,13.0,110001.0,11000102.0,472 ,437.98923721683127
20170618,440.44,8000.0,3539536.0,2.0,110001.0,11000106.0,225 ,437.98923721683127
20170618,4554.55,2.0,9104.095,1.0,330201.0,33020102.0,464 ,437.98923721683127
20170618,799.2,168.0,135235.1,3.0,380101.0,38010101.0,471 ,437.98923721683127
20170618,1898.1,216.0,409090.5,3.0,110001.0,11000102.0,487 ,437.98923721683127
20170618,2252.25,926.0,2087885.8,22.0,110001.0,11000102.0,343 ,437.98923721683127
20170618,1001.0,144.0,143856.0,1.0,240001.0,24000103.0,568 ,437.98923721683127
20170618,230.23,1584.0,360360.0,2.0,210009.0,21000903.0,902 ,437.98923721683127
20170618,379.62,20000.0,7536456.0,4.0,311201.0,31120101.0,230 ,437.98923721683127
20170618,3346.65,209.0,700800.1,17.0,320101.0,32010102.0,138 ,437.98923721683127
20170618,1921.92,1.0,1918.917,1.0,330201.0,33020101.0,138 ,437.98923721683127
20170619,3276.72,1031.0,3383812.8,25.0,110001.0,11000102.0,343 ,515.1654327558748
20170619,879.12,400.0,352352.0,1.0,110001.0,11000102.0,467 ,515.1654327558748
20170619,26473.5,8.0,212212.0,1.0,110001.0,11000102.0,323 ,515.1654327558748
20170619,2337.66,144.0,336781.445,3.0,210001.0,21000101.0,138 ,515.1654327558748
20170619,1001.0,160.0,160160.0,1.0,230001.0,23000103.0,520 ,515.1654327558748
20170619,2007.99,196.0,394894.5,3.0,110001.0,11000102.0,487 ,515.1654327558748
20170619,2817.18,28.0,79179.1,2.0,210009.0,21000903.0,612 ,515.1654327558748
20170619,2057.94,176.0,362488.149,5.0,210009.0,21000903.0,138 ,515.1654327558748
20170619,820.82,800.0,659340.0,2.0,220001.0,22000105.0,502 ,515.1654327558748
20170619,1178.82,1560.0,1844042.2,15.0,310401.0,31040101.0,250 ,515.1654327558748
20170619,8041.95,54.0,434265.3,1.0,210009.0,21000903.0,678 ,515.1654327558748
20170619,1428.57,688.0,984984.0,3.0,110001.0,11000102.0,232 ,515.1654327558748
20170619,1041.04,320.0,331668.0,1.0,220001.0,22000106.0,250 ,515.1654327558748
20170619,2627.37,159.0,417706.875,9.0,110001.0,11000102.0,476 ,515.1654327558748
20170619,439.56,470.0,206293.5,2.0,230003.0,23000303.0,413 ,515.1654327558748
20170619,1308.69,64.0,83916.0,1.0,220001.0,22000106.0,764 ,515.1654327558748
20170619,389.61,19500.0,7617610.0,4.0,220001.0,22000106.0,745 ,515.1654327558748
20170619,399.6,10000.0,4004000.0,1.0,220001.0,22000106.0,225 ,515.1654327558748
20170619,3003.0,20.0,60060.0,1.0,110001.0,11000102.0,906 ,515.1654327558748
20170619,10010.0,10.0,100100.0,2.0,310401.0,31040101.0,437 ,515.1654327558748
20170619,520.52,2786.0,1459958.5,6.0,380201.0,38020102.0,790 ,515.1654327558748
20170619,120.12,376.0,46453.5,3.0,380303.0,38030302.0,637 ,515.1654327558748
20170619,1631.63,160.0,261210.95,7.0,330101.0,33010102.0,138 ,515.1654327558748
20170619,700.7,270.0,189310.5,2.0,210009.0,21000901.0,230 ,515.1654327558748
20170619,300.3,2190.0,662536.8,4.0,360301.0,36030102.0,138 ,515.1654327558748
20170619,699.3,200.0,139860.0,1.0,250003.0,25000301.0,225 ,515.1654327558748
20170619,5404.59,388.0,2095902.0,12.0,220001.0,22000101.0,716 ,515.1654327558748
20170619,520.52,590.0,304095.6,3.0,370101.0,37010103.0,764 ,515.1654327558748
20170619,4174.17,2.0,8343.335,1.0,310101.0,31010101.0,138 ,515.1654327558748
20170619,2797.2,110.0,308308.0,2.0,220001.0,22000101.0,712 ,515.1654327558748
20170619,400.4,400.0,159840.0,2.0,330201.0,33020102.0,790 ,515.1654327558748
20170619,9309.3,6.0,55861.806,1.0,210009.0,21000902.0,600 ,515.1654327558748
20170619,9190.8,10.0,92092.0,4.0,310101.0,31010103.0,440 ,515.1654327558748
20170619,429.57,29800.0,12717304.6,5.0,110001.0,11000106.0,745 ,515.1654327558748
20170619,929.07,216.0,200799.0,2.0,240001.0,24000103.0,520 ,515.1654327558748
20170619,530.53,2250.0,1191307.5,6.0,320301.0,32030101.0,210 ,515.1654327558748
20170619,599.4,240.0,143856.0,1.0,320301.0,32030101.0,350 ,515.1654327558748
20170619,1678.32,1208.0,2033364.6,4.0,240004.0,24000402.0,232 ,515.1654327558748
20170619,1901.9,308.0,587170.584,8.0,380201.0,38020101.0,138 ,515.1654327558748
20170619,1368.63,1720.0,2362360.0,6.0,110001.0,11000106.0,230 ,515.1654327558748
20170619,999.0,300.0,300300.0,1.0,210001.0,21000103.0,621 ,515.1654327558748
20170619,359.64,9780.0,3548148.3,10.0,360301.0,36030101.0,235 ,515.1654327558748
20170619,599.4,1660.0,988410.6,3.0,250001.0,25000101.0,363 ,515.1654327558748
20170619,369.63,18.0,6693.3,2.0,240004.0,24000402.0,503 ,515.1654327558748
20170619,670.67,9360.0,6312506.2,5.0,240001.0,24000103.0,230 ,515.1654327558748
20170619,279.72,60.0,16816.8,1.0,370101.0,37010103.0,766 ,515.1654327558748
20170619,429.57,70.0,30030.0,1.0,220001.0,22000103.0,702 ,515.1654327558748
20170619,2537.46,85.0,216065.85,6.0,310101.0,31010103.0,901 ,515.1654327558748
20170619,720.72,2008.0,1435563.0,4.0,110001.0,11000106.0,360 ,515.1654327558748
20170619,4404.4,150.0,660660.0,3.0,370101.0,37010103.0,764 ,515.1654327558748
20170619,410.41,40250.0,16407891.5,9.0,110001.0,11000106.0,360 ,515.1654327558748
20170619,720.72,250.0,179320.5,2.0,340101.0,34010101.0,330 ,515.1654327558748
20170619,210.21,10350.0,2185343.16,3.0,311201.0,31120106.0,486 ,515.1654327558748
20170619,1001.0,500.0,499500.0,1.0,210001.0,21000103.0,668 ,515.1654327558748
20170619,6466.46,100.0,646746.1,2.0,210009.0,21000902.0,678 ,515.1654327558748
20170619,500.5,99350.0,49102448.4,22.0,110001.0,11000106.0,230 ,515.1654327558748
20170619,519.48,10000.0,5165160.0,2.0,110001.0,11000106.0,764 ,515.1654327558748
20170619,8951.04,51.0,456643.899,5.0,210009.0,21000902.0,901 ,515.1654327558748
20170619,430.43,224.0,96096.0,1.0,371501.0,37150101.0,730 ,515.1654327558748
20170619,6323.67,462.0,2925923.0,9.0,110001.0,11000104.0,740 ,515.1654327558748
20170619,7992.0,7.0,56056.0,1.0,320301.0,32030101.0,225 ,515.1654327558748
20170619,730.73,384.0,279078.8,2.0,330101.0,33010101.0,363 ,515.1654327558748
20170619,2777.22,24.0,66713.22,2.0,250003.0,25000301.0,520 ,515.1654327558748
