datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,540.54,100.0,53553.5,1.0,330201.0,33020102.0,619.0,370.3693358655365
20170618,499.5,3060.0,1537035.5,6.0,380201.0,38020101.0,907.0,370.3693358655365
20170618,380.38,10040.0,3760635.6,6.0,310901.0,31090101.0,250.0,370.3693358655365
20170618,120.12,200.0,23023.0,1.0,330201.0,33020102.0,380.0,370.3693358655365
20170618,349.65,100.0,35035.0,1.0,350301.0,35030102.0,570.0,370.3693358655365
20170618,399.6,23140.0,9343534.2,5.0,110001.0,11000106.0,357.0,370.3693358655365
20170618,320.32,1400.0,445354.2,5.0,370101.0,37010103.0,780.0,370.3693358655365
20170618,300.3,1480.0,444444.0,1.0,350101.0,35010101.0,560.0,370.3693358655365
20170618,210.21,8040.0,1693692.0,2.0,220001.0,22000106.0,585.0,370.3693358655365
20170618,410.41,10040.0,4101894.0,3.0,311201.0,31120101.0,579.0,370.3693358655365
20170618,399.6,7980.0,3195192.0,3.0,230001.0,23000104.0,690.0,370.3693358655365
20170618,249.75,3300.0,816183.0,4.0,250001.0,25000101.0,904.0,370.3693358655365
20170618,180.18,1320.0,238037.8,3.0,330201.0,33020102.0,367.0,370.3693358655365
20170618,320.32,760.0,243543.3,6.0,350101.0,35010101.0,561.0,370.3693358655365
20170618,309.69,10040.0,3139936.8,4.0,110001.0,11000101.0,534.0,370.3693358655365
20170618,420.42,10040.0,4227223.0,3.0,311201.0,31120101.0,445.0,370.3693358655365
20170618,399.6,10080.0,4020016.0,8.0,311201.0,31120106.0,579.0,370.3693358655365
20170618,369.63,3800.0,1420218.8,3.0,250003.0,25000301.0,360.0,370.3693358655365
20170618,1171.17,232.0,271971.7,3.0,240001.0,24000102.0,520.0,370.3693358655365
20170618,390.39,8000.0,3153150.0,4.0,210001.0,21000101.0,902.0,370.3693358655365
20170618,380.38,10680.0,4066062.0,14.0,240001.0,24000102.0,517.0,370.3693358655365
20170618,470.47,10060.0,4712708.0,12.0,250003.0,25000301.0,534.0,370.3693358655365
20170618,359.64,10800.0,3927924.0,2.0,220001.0,22000105.0,356.0,370.3693358655365
20170618,339.66,864.0,292507.2,1.0,380401.0,38040101.0,660.0,370.3693358655365
20170618,350.35,4000.0,1398600.0,1.0,210001.0,21000101.0,617.0,370.3693358655365
20170618,530.53,120.0,63116.82,2.0,350402.0,35040201.0,906.0,370.3693358655365
20170618,399.6,10080.0,3983479.5,12.0,240001.0,24000102.0,695.0,370.3693358655365
20170618,370.37,10040.0,3735732.0,3.0,110001.0,11000106.0,534.0,370.3693358655365
20170618,329.67,10040.0,3316413.1,3.0,110001.0,11000106.0,356.0,370.3693358655365
20170618,179.82,400.0,73926.0,4.0,240001.0,24000101.0,906.0,370.3693358655365
20170618,479.52,4280.0,2030967.0,2.0,110001.0,11000101.0,690.0,370.3693358655365
20170618,479.52,80.0,38038.0,1.0,320101.0,32010102.0,138.0,370.3693358655365
20170618,410.41,20620.0,8357833.8,25.0,250001.0,25000102.0,585.0,370.3693358655365
20170618,549.45,6820.0,3747443.7,8.0,380201.0,38020102.0,600.0,370.3693358655365
20170618,290.29,1500.0,429929.5,3.0,380303.0,38030301.0,637.0,370.3693358655365
20170618,419.58,3360.0,1426572.0,4.0,350101.0,35010101.0,570.0,370.3693358655365
20170618,7007.0,10.0,70070.0,1.0,330101.0,33010101.0,429.0,370.3693358655365
20170618,320.32,680.0,220978.8,3.0,340101.0,34010101.0,336.0,370.3693358655365
20170618,359.64,4420.0,1589608.8,2.0,330101.0,33010101.0,363.0,370.3693358655365
20170618,449.55,3340.0,1501497.0,6.0,380401.0,38040102.0,660.0,370.3693358655365
20170618,369.63,232400.0,87016329.4,82.0,110001.0,11000106.0,585.0,370.3693358655365
20170618,380.38,345.0,132632.5,2.0,380201.0,38020102.0,680.0,370.3693358655365
20170618,1441.44,64.0,91908.0,1.0,110001.0,11000101.0,635.0,370.3693358655365
20170618,309.69,1760.0,543655.8,6.0,380101.0,38010101.0,641.0,370.3693358655365
20170618,369.63,1980.0,724623.9,2.0,110001.0,11000101.0,343.0,370.3693358655365
20170618,420.42,11980.0,5009604.6,14.0,250001.0,25000101.0,579.0,370.3693358655365
20170618,359.64,10040.0,3563560.0,3.0,311201.0,31120101.0,585.0,370.3693358655365
20170618,380.38,20138.0,7726696.978,9.0,311201.0,31120103.0,471.0,370.3693358655365
20170618,410.41,10080.0,4120116.0,6.0,220001.0,22000103.0,585.0,370.3693358655365
20170618,5005.0,28.0,139860.0,2.0,380201.0,38020102.0,680.0,370.3693358655365
20170618,8231.76,20.0,164964.8,1.0,250003.0,25000301.0,910.0,370.3693358655365
20170618,380.38,10080.0,3801195.0,3.0,240001.0,24000103.0,585.0,370.3693358655365
20170618,349.65,10080.0,3562458.9,7.0,220001.0,22000103.0,526.0,370.3693358655365
20170618,379.62,14000.0,5294700.0,2.0,220001.0,22000106.0,718.0,370.3693358655365
20170618,390.39,4040.0,1585013.4,6.0,240004.0,24000401.0,502.0,370.3693358655365
20170618,369.63,10000.0,3661407.75,17.0,230003.0,23000302.0,904.0,370.3693358655365
20170618,550.55,280.0,153846.0,5.0,330201.0,33020101.0,901.0,370.3693358655365
20170618,249.75,900.0,227227.0,3.0,380101.0,38010102.0,902.0,370.3693358655365
20170618,379.62,10080.0,3789786.0,14.0,240004.0,24000402.0,520.0,370.3693358655365
20170618,380.38,10600.0,4057653.6,8.0,110008.0,11000801.0,585.0,370.3693358655365
20170618,779.22,28.0,21721.7,1.0,240004.0,24000401.0,520.0,370.3693358655365
20170618,359.64,10060.0,3600895.5,12.0,230001.0,23000101.0,585.0,370.3693358655365
20170618,200.2,10000.0,2002000.0,1.0,210001.0,21000103.0,585.0,370.3693358655365
20170618,329.67,10020.0,3337659.0,7.0,310101.0,31010102.0,330.0,370.3693358655365
20170618,320.32,30120.0,9710000.3,9.0,110001.0,11000106.0,526.0,370.3693358655365
20170618,6006.0,20.0,119880.0,1.0,380201.0,38020101.0,680.0,370.3693358655365
20170618,349.65,5960.0,2088086.0,2.0,110001.0,11000105.0,579.0,370.3693358655365
20170618,419.58,7520.0,3190887.7,10.0,360301.0,36030101.0,585.0,370.3693358655365
20170618,299.7,10040.0,3009106.1,4.0,110001.0,11000105.0,534.0,370.3693358655365
20170618,309.69,2016.0,622221.6,2.0,210009.0,21000901.0,910.0,370.3693358655365
20170618,579.42,1680.0,983782.8,3.0,380201.0,38020101.0,902.0,370.3693358655365
20170618,419.58,4540.0,1920277.8,6.0,320201.0,32020101.0,220.0,370.3693358655365
20170618,380.38,10080.0,3854341.8,10.0,110008.0,11000801.0,579.0,370.3693358655365
20170618,420.42,1980.0,842341.5,1.0,230001.0,23000101.0,690.0,370.3693358655365
20170618,260.26,9320.0,2432530.1,9.0,350301.0,35030101.0,570.0,370.3693358655365
20170618,249.75,1780.0,441441.0,8.0,380303.0,38030302.0,641.0,370.3693358655365
20170618,359.64,10080.0,3630526.9,4.0,311201.0,31120106.0,585.0,370.3693358655365
20170618,390.39,20160.0,7889681.8,9.0,311201.0,31120106.0,534.0,370.3693358655365
20170618,2502.5,40.0,99900.0,2.0,350402.0,35040202.0,910.0,370.3693358655365
20170618,410.41,20.0,8208.2,1.0,240001.0,24000103.0,597.0,370.3693358655365
20170618,410.41,10020.0,4123272.6,4.0,310101.0,31010103.0,357.0,370.3693358655365
20170618,339.66,10060.0,3471025.5,13.0,340101.0,34010101.0,548.0,370.3693358655365
20170618,920.92,60.0,55555.5,1.0,240004.0,24000401.0,950.0,370.3693358655365
20170618,349.65,381.0,132132.0,2.0,210009.0,21000903.0,612.0,370.3693358655365
20170618,320.32,35140.0,11329459.2,12.0,110001.0,11000101.0,579.0,370.3693358655365
20170618,180.18,3460.0,612087.3,5.0,250003.0,25000301.0,576.0,370.3693358655365
20170618,290.29,2780.0,799599.6,3.0,380101.0,38010101.0,600.0,370.3693358655365
20170618,360.36,10060.0,3588108.3,14.0,250003.0,25000301.0,585.0,370.3693358655365
20170618,280.28,1260.0,348451.2,4.0,220001.0,22000103.0,769.0,370.3693358655365
20170618,1368.63,918.0,1260438.3,1.0,110001.0,11000101.0,526.0,370.3693358655365
20170618,8808.8,10.0,88088.0,1.0,380201.0,38020102.0,780.0,370.3693358655365
20170618,2497.5,80.0,200200.0,1.0,250001.0,25000101.0,800.0,370.3693358655365
20170618,550.55,4300.0,2367365.0,2.0,110001.0,11000104.0,690.0,370.3693358655365
20170618,419.58,15820.0,6580313.1,21.0,250001.0,25000101.0,585.0,370.3693358655365
20170618,400.4,10040.0,4011984.0,7.0,310401.0,31040101.0,585.0,370.3693358655365
20170618,189.81,180.0,34034.0,3.0,371501.0,37150101.0,730.0,370.3693358655365
20170618,10539.45,5.0,52802.75,1.0,330101.0,33010101.0,901.0,370.3693358655365
20170618,319.68,240.0,78078.0,1.0,371501.0,37150101.0,730.0,370.3693358655365
20170618,390.39,4300.0,1682280.6,7.0,250003.0,25000302.0,305.0,370.3693358655365
20170618,409.59,90.0,36786.75,1.0,320201.0,32020102.0,138.0,370.3693358655365
20170618,569.43,1160.0,661661.0,4.0,320101.0,32010102.0,138.0,370.3693358655365
20170618,100.1,300.0,30030.0,1.0,230003.0,23000303.0,403.0,370.3693358655365
20170618,460.46,100.0,45954.0,1.0,250003.0,25000302.0,305.0,370.3693358655365
20170618,379.62,10060.0,3830665.5,11.0,230003.0,23000303.0,585.0,370.3693358655365
20170618,290.29,600.0,175923.9,3.0,370101.0,37010103.0,790.0,370.3693358655365
20170618,330.33,11720.0,3889506.6,14.0,360301.0,36030102.0,534.0,370.3693358655365
20170618,360.36,10060.0,3636060.3,12.0,250003.0,25000302.0,520.0,370.3693358655365
20170618,420.42,20000.0,8388380.0,3.0,220001.0,22000106.0,534.0,370.3693358655365
20170619,379.62,10080.0,3869265.4,4.0,311201.0,31120106.0,579.0,356.9973358773994
20170619,1441.44,54.0,77922.0,1.0,230001.0,23000104.0,423.0,356.9973358773994
20170619,319.68,760.0,241258.5,3.0,340101.0,34010101.0,336.0,356.9973358773994
20170619,350.35,2820.0,984483.5,5.0,380201.0,38020102.0,780.0,356.9973358773994
20170619,279.72,5060.0,1422376.2,3.0,110001.0,11000105.0,585.0,356.9973358773994
20170619,249.75,1680.0,425873.7,4.0,220001.0,22000103.0,769.0,356.9973358773994
20170619,230.23,9680.0,2246744.5,12.0,360301.0,36030102.0,585.0,356.9973358773994
20170619,380.38,640.0,246153.6,1.0,330101.0,33010102.0,360.0,356.9973358773994
20170619,430.43,122.0,52552.5,1.0,320301.0,32030101.0,210.0,356.9973358773994
20170619,319.68,1500.0,488688.2,3.0,110001.0,11000101.0,343.0,356.9973358773994
20170619,380.38,10040.0,3861534.6,2.0,311201.0,31120101.0,445.0,356.9973358773994
20170619,410.41,20260.0,8320371.3,4.0,110001.0,11000106.0,350.0,356.9973358773994
20170619,360.36,12000.0,4376818.8,4.0,311201.0,31120106.0,534.0,356.9973358773994
20170619,519.48,1680.0,882882.0,2.0,380201.0,38020102.0,585.0,356.9973358773994
20170619,540.54,400.0,214214.0,2.0,330201.0,33020102.0,619.0,356.9973358773994
20170619,429.57,4843.0,2095893.8,11.0,320301.0,32030101.0,210.0,356.9973358773994
20170619,550.55,640.0,350350.0,6.0,320101.0,32010102.0,138.0,356.9973358773994
20170619,299.7,20080.0,5929423.5,6.0,110001.0,11000106.0,526.0,356.9973358773994
20170619,440.44,10040.0,4386382.0,3.0,311201.0,31120101.0,585.0,356.9973358773994
20170619,280.28,2320.0,648648.0,6.0,380303.0,38030302.0,641.0,356.9973358773994
20170619,600.6,2140.0,1282716.0,1.0,110001.0,11000101.0,690.0,356.9973358773994
20170619,479.52,8540.0,4053942.0,3.0,110001.0,11000104.0,690.0,356.9973358773994
20170619,260.26,179.0,46566.52,2.0,210009.0,21000901.0,970.0,356.9973358773994
20170619,360.36,10080.0,3638835.2,8.0,110008.0,11000801.0,534.0,356.9973358773994
20170619,8248.24,80.0,658540.8,1.0,250001.0,25000101.0,910.0,356.9973358773994
20170619,349.65,12140.0,4279275.0,14.0,250003.0,25000301.0,585.0,356.9973358773994
20170619,369.63,320.0,118518.4,1.0,320301.0,32030101.0,240.0,356.9973358773994
20170619,329.67,882.0,290089.8,1.0,210009.0,21000903.0,902.0,356.9973358773994
20170619,379.62,4300.0,1628869.5,6.0,250003.0,25000302.0,585.0,356.9973358773994
20170619,330.33,5020.0,1658256.6,2.0,110001.0,11000101.0,579.0,356.9973358773994
20170619,519.48,10060.0,5194589.4,12.0,250003.0,25000301.0,534.0,356.9973358773994
20170619,2397.6,24.0,57542.4,1.0,340101.0,34010101.0,676.0,356.9973358773994
20170619,89.91,3100.0,266366.1,4.0,210001.0,21000101.0,902.0,356.9973358773994
20170619,299.7,280.0,84084.0,4.0,350101.0,35010101.0,561.0,356.9973358773994
20170619,550.55,438.0,240659.1,2.0,380201.0,38020102.0,680.0,356.9973358773994
20170619,289.71,10000.0,2878876.0,12.0,110008.0,11000803.0,12.0,356.9973358773994
20170619,369.63,15840.0,5926520.6,21.0,250001.0,25000101.0,585.0,356.9973358773994
20170619,380.38,7040.0,2703493.8,6.0,220001.0,22000103.0,790.0,356.9973358773994
20170619,360.36,600.0,213213.0,1.0,320201.0,32020101.0,220.0,356.9973358773994
20170619,330.33,1400.0,466365.9,5.0,370101.0,37010103.0,780.0,356.9973358773994
20170619,9009.0,2.0,18018.0,1.0,320301.0,32030101.0,800.0,356.9973358773994
20170619,379.62,42020.0,15749135.1,18.0,110001.0,11000106.0,690.0,356.9973358773994
20170619,360.36,10040.0,3642639.0,5.0,310901.0,31090101.0,250.0,356.9973358773994
20170619,319.68,420.0,135864.0,3.0,350101.0,35010101.0,565.0,356.9973358773994
20170619,299.7,60240.0,18260820.9,19.0,110001.0,11000106.0,579.0,356.9973358773994
20170619,379.62,4280.0,1645844.2,4.0,220001.0,22000103.0,717.0,356.9973358773994
20170619,409.59,13180.0,5387607.0,3.0,240001.0,24000103.0,585.0,356.9973358773994
20170619,390.39,43320.0,16960443.5,13.0,110001.0,11000106.0,357.0,356.9973358773994
20170619,499.5,5240.0,2631366.0,7.0,380201.0,38020102.0,600.0,356.9973358773994
20170619,229.77,1300.0,302802.5,2.0,220001.0,22000103.0,711.0,356.9973358773994
20170619,320.32,33940.0,10994683.7,10.0,110001.0,11000106.0,534.0,356.9973358773994
20170619,2692.69,16.0,43043.0,1.0,230001.0,23000103.0,800.0,356.9973358773994
20170619,409.59,11000.0,4500095.6,10.0,220001.0,22000104.0,513.0,356.9973358773994
20170619,349.65,12000.0,4213809.6,8.0,220001.0,22000103.0,526.0,356.9973358773994
20170619,340.34,103380.0,35078386.5,40.0,110001.0,11000106.0,585.0,356.9973358773994
20170619,410.41,7560.0,3109306.2,5.0,220001.0,22000103.0,585.0,356.9973358773994
20170619,320.32,1680.0,538137.6,2.0,380201.0,38020101.0,790.0,356.9973358773994
20170619,340.34,1764.0,605034.36,2.0,210009.0,21000901.0,910.0,356.9973358773994
20170619,369.63,10780.0,3971467.5,13.0,250001.0,25000102.0,585.0,356.9973358773994
20170619,10899.09,2.0,21849.828,2.0,250001.0,25000102.0,464.0,356.9973358773994
20170619,380.38,120.0,44955.0,1.0,380303.0,38030301.0,645.0,356.9973358773994
20170619,50.05,900.0,44955.0,1.0,380101.0,38010101.0,641.0,356.9973358773994
20170619,3003.0,14.0,41958.0,1.0,230001.0,23000104.0,800.0,356.9973358773994
20170619,199.8,10000.0,2002000.0,1.0,210001.0,21000103.0,585.0,356.9973358773994
20170619,479.52,2520.0,1195803.0,4.0,380201.0,38020101.0,902.0,356.9973358773994
20170619,379.62,2460.0,945945.0,4.0,380201.0,38020102.0,680.0,356.9973358773994
20170619,380.38,185.0,71371.3,2.0,210009.0,21000902.0,600.0,356.9973358773994
20170619,359.64,1360.0,487512.0,3.0,340101.0,34010102.0,901.0,356.9973358773994
20170619,119.88,280.0,33166.8,2.0,330201.0,33020102.0,380.0,356.9973358773994
20170619,390.39,10020.0,3871224.9,4.0,310101.0,31010103.0,357.0,356.9973358773994
20170619,449.55,2560.0,1153352.2,3.0,250001.0,25000101.0,579.0,356.9973358773994
20170619,320.32,10040.0,3179866.95,15.0,230003.0,23000302.0,904.0,356.9973358773994
20170620,,,,,,,,
20170621,350.35,10020.0,3510507.0,7.0,310101.0,31010102.0,330.0,370.0237381327564
20170621,330.33,2000.0,663336.0,3.0,350301.0,35030102.0,570.0,370.0237381327564
20170621,290.29,1400.0,400600.2,5.0,370101.0,37010103.0,780.0,370.0237381327564
20170621,380.38,21600.0,8216208.0,3.0,220001.0,22000105.0,356.0,370.0237381327564
20170621,449.55,10040.0,4513482.0,2.0,230003.0,23000301.0,534.0,370.0237381327564
20170621,450.45,9700.0,4386382.0,5.0,110001.0,11000104.0,690.0,370.0237381327564
20170621,120.12,244.0,30530.5,1.0,371501.0,37150101.0,730.0,370.0237381327564
20170621,639.36,198.0,127177.05,1.0,320201.0,32020102.0,138.0,370.0237381327564
20170621,389.61,6700.0,2614283.1,3.0,330101.0,33010101.0,585.0,370.0237381327564
20170621,420.42,1000.0,424575.0,1.0,220001.0,22000105.0,763.0,370.0237381327564
20170621,420.42,13000.0,5494500.0,2.0,220001.0,22000106.0,702.0,370.0237381327564
20170621,309.69,266.0,82917.0,3.0,210009.0,21000901.0,920.0,370.0237381327564
20170621,400.4,5980.0,2389608.0,2.0,110001.0,11000104.0,585.0,370.0237381327564
20170621,340.34,10040.0,3384811.8,12.0,110008.0,11000803.0,44.0,370.0237381327564
20170621,1398.6,744.0,1045544.5,3.0,110001.0,11000101.0,635.0,370.0237381327564
20170621,400.4,10060.0,4006789.2,13.0,250003.0,25000302.0,520.0,370.0237381327564
20170621,359.64,1860.0,678221.1,6.0,370101.0,37010103.0,380.0,370.0237381327564
20170621,359.64,1000.0,363636.0,4.0,220001.0,22000104.0,367.0,370.0237381327564
20170621,400.4,10080.0,4070066.0,4.0,240001.0,24000103.0,343.0,370.0237381327564
20170621,9490.5,2.0,19008.99,2.0,330101.0,33010101.0,138.0,370.0237381327564
20170621,49.95,3420.0,170829.0,5.0,240001.0,24000102.0,527.0,370.0237381327564
20170621,459.54,300.0,138138.0,1.0,240001.0,24000103.0,597.0,370.0237381327564
20170621,399.6,10100.0,4031164.8,15.0,360301.0,36030101.0,585.0,370.0237381327564
20170621,369.63,10080.0,3745942.2,7.0,240001.0,24000102.0,517.0,370.0237381327564
20170621,260.26,6160.0,1581117.3,5.0,250003.0,25000301.0,368.0,370.0237381327564
20170621,419.58,8400.0,3516513.0,3.0,330101.0,33010101.0,138.0,370.0237381327564
20170621,359.64,10040.0,3618314.7,4.0,110001.0,11000106.0,520.0,370.0237381327564
20170621,379.62,10080.0,3816612.8,5.0,240001.0,24000101.0,520.0,370.0237381327564
20170621,300.3,1220.0,366566.2,2.0,350301.0,35030101.0,570.0,370.0237381327564
20170621,400.4,11960.0,4788784.0,4.0,310901.0,31090101.0,904.0,370.0237381327564
20170621,320.32,5140.0,1630328.7,6.0,380201.0,38020102.0,600.0,370.0237381327564
20170621,300.3,400.0,120978.9,5.0,380303.0,38030301.0,636.0,370.0237381327564
20170621,140.14,3020.0,434065.5,4.0,380201.0,38020102.0,680.0,370.0237381327564
20170621,289.71,7000.0,2047850.1,5.0,220001.0,22000103.0,742.0,370.0237381327564
20170621,1101.1,16.0,17617.6,1.0,240004.0,24000401.0,950.0,370.0237381327564
20170621,340.34,10080.0,3454250.8,10.0,110008.0,11000801.0,579.0,370.0237381327564
20170621,359.64,10080.0,3609886.5,12.0,240004.0,24000402.0,520.0,370.0237381327564
20170621,350.35,9200.0,3200997.8,10.0,110008.0,11000801.0,585.0,370.0237381327564
20170621,399.6,2000.0,799200.0,3.0,380201.0,38020101.0,902.0,370.0237381327564
20170621,549.45,1740.0,957042.0,6.0,330201.0,33020101.0,901.0,370.0237381327564
20170621,200.2,620.0,124124.0,3.0,380303.0,38030302.0,641.0,370.0237381327564
20170621,420.42,1240.0,515915.4,4.0,330201.0,33020102.0,619.0,370.0237381327564
20170621,1181.18,80.0,94094.0,1.0,240004.0,24000401.0,906.0,370.0237381327564
20170621,159.84,588.0,92692.6,4.0,380201.0,38020102.0,680.0,370.0237381327564
20170621,420.42,10080.0,4196192.0,8.0,311201.0,31120106.0,579.0,370.0237381327564
20170621,389.61,11760.0,4540536.0,2.0,330101.0,33010101.0,579.0,370.0237381327564
20170621,189.81,800.0,149850.0,2.0,110001.0,11000105.0,250.0,370.0237381327564
20170621,400.4,11960.0,4788784.0,4.0,230003.0,23000301.0,690.0,370.0237381327564
20170621,209.79,8080.0,1698300.0,2.0,220001.0,22000106.0,635.0,370.0237381327564
20170621,460.46,5360.0,2467965.5,3.0,110001.0,11000101.0,690.0,370.0237381327564
20170621,400.4,22420.0,9062428.5,19.0,220001.0,22000104.0,585.0,370.0237381327564
20170621,360.36,11160.0,3965430.6,14.0,110008.0,11000803.0,56.0,370.0237381327564
20170621,410.41,20040.0,8255935.8,5.0,110001.0,11000106.0,350.0,370.0237381327564
20170621,130.13,9960.0,1303695.0,2.0,311201.0,31120101.0,536.0,370.0237381327564
20170621,400.4,26060.0,10333356.3,10.0,110001.0,11000101.0,579.0,370.0237381327564
20170621,450.45,2560.0,1153152.0,1.0,240001.0,24000103.0,690.0,370.0237381327564
20170621,280.28,1700.0,474325.2,3.0,110001.0,11000101.0,343.0,370.0237381327564
20170621,450.45,1860.0,833465.7,5.0,320201.0,32020101.0,220.0,370.0237381327564
20170621,369.63,10040.0,3719277.0,5.0,310901.0,31090101.0,250.0,370.0237381327564
20170621,160.16,1000.0,162337.5,2.0,380101.0,38010102.0,902.0,370.0237381327564
20170621,459.54,1800.0,823422.6,2.0,320301.0,32030101.0,585.0,370.0237381327564
20170621,370.37,108.0,39639.6,1.0,320301.0,32030101.0,210.0,370.0237381327564
20170621,350.35,10040.0,3510486.0,2.0,311201.0,31120101.0,534.0,370.0237381327564
20170621,549.45,1080.0,594594.0,1.0,320301.0,32030101.0,690.0,370.0237381327564
20170621,359.64,13600.0,4834629.8,11.0,220001.0,22000103.0,790.0,370.0237381327564
20170621,469.53,100.0,47447.4,1.0,350402.0,35040201.0,906.0,370.0237381327564
20170621,459.54,33.0,15015.0,1.0,210009.0,21000901.0,638.0,370.0237381327564
20170621,359.64,1764.0,637761.6,2.0,210009.0,21000901.0,970.0,370.0237381327564
20170621,360.36,30120.0,10834223.4,9.0,311201.0,31120101.0,585.0,370.0237381327564
20170621,390.39,10040.0,3894390.5,2.0,311201.0,31120101.0,445.0,370.0237381327564
20170621,410.41,6400.0,2642640.0,4.0,210001.0,21000101.0,902.0,370.0237381327564
20170621,340.34,4500.0,1547245.7,10.0,320301.0,32030101.0,210.0,370.0237381327564
20170621,1751.75,40.0,69930.0,1.0,230001.0,23000103.0,340.0,370.0237381327564
20170621,350.35,1520.0,526826.3,4.0,380201.0,38020101.0,780.0,370.0237381327564
20170621,430.43,20100.0,8686477.8,24.0,250003.0,25000301.0,585.0,370.0237381327564
20170621,480.48,2180.0,1035534.5,4.0,340101.0,34010102.0,314.0,370.0237381327564
20170621,500.5,200.0,100100.0,1.0,340101.0,34010102.0,901.0,370.0237381327564
20170621,549.45,860.0,472972.5,4.0,320101.0,32010102.0,138.0,370.0237381327564
20170621,279.72,380.0,107692.2,3.0,350101.0,35010101.0,561.0,370.0237381327564
20170621,469.53,3360.0,1576575.0,4.0,350101.0,35010101.0,570.0,370.0237381327564
20170621,350.35,10563.0,3684511.8,12.0,380401.0,38040101.0,232.0,370.0237381327564
20170621,330.33,3860.0,1264534.2,3.0,350101.0,35010101.0,565.0,370.0237381327564
20170621,249.75,3260.0,821178.0,5.0,380201.0,38020102.0,780.0,370.0237381327564
20170621,129.87,280.0,36436.4,1.0,330201.0,33020102.0,380.0,370.0237381327564
20170621,320.32,10000.0,3253250.0,14.0,310401.0,31040101.0,585.0,370.0237381327564
20170621,389.61,10040.0,3913682.4,9.0,230003.0,23000302.0,585.0,370.0237381327564
20170621,309.69,18000.0,5524669.8,7.0,311201.0,31120106.0,690.0,370.0237381327564
20170621,329.67,10080.0,3296700.0,5.0,311201.0,31120106.0,585.0,370.0237381327564
20170621,379.62,74940.0,28047424.5,27.0,110001.0,11000106.0,690.0,370.0237381327564
20170621,389.61,23520.0,9096687.6,22.0,240004.0,24000401.0,502.0,370.0237381327564
