datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170619,1668.33,3560.0,5945940.0,23.0,110001.0,11000102.0,714 ,1445.8856066534038
20170619,1601.6,2200.0,3533530.0,21.0,110008.0,11000801.0,714 ,1445.8856066534038
20170619,1328.67,2000.0,2667665.0,9.0,110001.0,11000102.0,520 ,1445.8856066534038
20170619,1691.69,1750.0,2954542.5,10.0,240004.0,24000401.0,520 ,1445.8856066534038
20170619,2192.19,75.0,163995.84,1.0,380303.0,38030302.0,901 ,1445.8856066534038
20170619,1378.62,2608.0,3614611.0,21.0,210001.0,21000101.0,714 ,1445.8856066534038
20170619,4585.41,12.0,55175.12,4.0,250003.0,25000301.0,714 ,1445.8856066534038
20170619,1698.3,1500.0,2552550.0,1.0,240004.0,24000402.0,714 ,1445.8856066534038
20170619,1268.73,600.0,760760.0,8.0,230001.0,23000101.0,520 ,1445.8856066534038
20170619,1601.6,325.0,520520.0,6.0,310101.0,31010102.0,714 ,1445.8856066534038
20170619,1371.37,3400.0,4664660.0,11.0,110001.0,11000101.0,520 ,1445.8856066534038
20170619,1328.67,3025.0,4022518.5,32.0,380303.0,38030301.0,714 ,1445.8856066534038
20170619,1201.2,250.0,299700.0,2.0,220001.0,22000104.0,520 ,1445.8856066534038
20170619,1698.3,300.0,509490.0,12.0,310401.0,31040105.0,714 ,1445.8856066534038
20170619,1198.8,350.0,419580.0,3.0,250003.0,25000301.0,520 ,1445.8856066534038
20170619,1651.65,100.0,165165.0,2.0,320201.0,32020101.0,905 ,1445.8856066534038
20170619,1301.3,500.0,649350.0,9.0,230001.0,23000104.0,520 ,1445.8856066534038
20170619,1438.56,250.0,360360.0,7.0,240001.0,24000102.0,520 ,1445.8856066534038
20170619,1048.95,1000.0,1048950.0,4.0,110008.0,11000803.0,___ ,1445.8856066534038
20170619,1841.84,500.0,922922.0,5.0,380201.0,38020102.0,714 ,1445.8856066534038
20170619,1498.5,500.0,750750.0,3.0,210009.0,21000902.0,714 ,1445.8856066534038
20170619,1591.59,7810.0,12397385.0,30.0,110001.0,11000104.0,714 ,1445.8856066534038
20170619,1028.97,1330.0,1370628.0,10.0,240001.0,24000103.0,534 ,1445.8856066534038
20170619,399.6,100.0,39960.0,1.0,240001.0,24000101.0,525 ,1445.8856066534038
20170619,1981.98,95.0,187657.155,6.0,330201.0,33020102.0,627 ,1445.8856066534038
20170619,1868.13,10.0,18718.7,1.0,350101.0,35010101.0,138 ,1445.8856066534038
20170619,1101.1,1500.0,1648350.0,6.0,110001.0,11000104.0,369 ,1445.8856066534038
20170619,1358.64,850.0,1157156.0,10.0,240001.0,24000101.0,500 ,1445.8856066534038
20170619,1968.03,80.0,157782.06,5.0,250003.0,25000301.0,714 ,1445.8856066534038
20170619,1281.28,3900.0,5004990.0,14.0,110001.0,11000103.0,520 ,1445.8856066534038
20170619,4645.35,40.0,185814.0,2.0,220001.0,22000104.0,714 ,1445.8856066534038
20170619,1318.68,500.0,660660.0,3.0,210009.0,21000902.0,520 ,1445.8856066534038
20170619,4495.5,2.0,8991.0,1.0,320301.0,32030101.0,476 ,1445.8856066534038
20170619,1498.5,500.0,749250.0,1.0,210009.0,21000901.0,714 ,1445.8856066534038
20170619,1321.32,250.0,330330.0,5.0,240001.0,24000101.0,520 ,1445.8856066534038
20170619,1431.43,400.0,569929.5,3.0,250001.0,25000102.0,520 ,1445.8856066534038
20170619,1701.7,25.0,42542.5,1.0,311201.0,31120101.0,464 ,1445.8856066534038
20170619,1748.25,12.0,20979.0,1.0,230003.0,23000302.0,905 ,1445.8856066534038
20170619,1701.7,400.0,679320.0,13.0,310401.0,31040101.0,714 ,1445.8856066534038
20170619,899.1,127.0,113686.2,3.0,110001.0,11000101.0,630 ,1445.8856066534038
20170619,1398.6,500.0,700700.0,10.0,360301.0,36030101.0,520 ,1445.8856066534038
20170619,4764.76,2.0,9520.47,1.0,320101.0,32010102.0,138 ,1445.8856066534038
20170619,4454.45,32.0,142257.6,2.0,210001.0,21000103.0,714 ,1445.8856066534038
20170619,1551.55,6300.0,9759750.0,24.0,110001.0,11000101.0,714 ,1445.8856066534038
20170619,1858.14,480.0,890308.8,12.0,250003.0,25000302.0,901 ,1445.8856066534038
20170619,1361.36,4996.0,6779214.0,37.0,220001.0,22000105.0,714 ,1445.8856066534038
20170619,3006.99,69.0,207827.62,9.0,240004.0,24000401.0,138 ,1445.8856066534038
20170619,2717.28,5.0,13640.627,1.0,380303.0,38030302.0,901 ,1445.8856066534038
20170619,1601.6,850.0,1361360.0,14.0,230001.0,23000103.0,714 ,1445.8856066534038
20170619,1298.7,800.0,1041040.0,7.0,311201.0,31120106.0,525 ,1445.8856066534038
20170619,4534.53,2.0,9045.945,1.0,250001.0,25000101.0,138 ,1445.8856066534038
20170619,1281.28,3400.0,4349345.0,11.0,110001.0,11000104.0,520 ,1445.8856066534038
20170619,2202.2,5.0,10989.0,1.0,310901.0,31090101.0,901 ,1445.8856066534038
20170619,1598.4,750.0,1198800.0,13.0,310101.0,31010101.0,714 ,1445.8856066534038
20170619,1688.31,445.0,749886.363,14.0,330101.0,33010101.0,138 ,1445.8856066534038
20170619,1621.62,300.0,485514.0,6.0,240004.0,24000402.0,520 ,1445.8856066534038
20170619,1611.61,6630.0,10639350.0,25.0,110001.0,11000103.0,714 ,1445.8856066534038
20170619,1628.37,250.0,407092.5,2.0,330101.0,33010101.0,520 ,1445.8856066534038
20170619,1328.67,650.0,864135.0,8.0,110008.0,11000803.0,058 ,1445.8856066534038
20170619,1621.62,2750.0,4444440.0,35.0,240001.0,24000103.0,520 ,1445.8856066534038
20170619,3753.75,160.0,600600.0,2.0,110001.0,11000101.0,714 ,1445.8856066534038
20170619,8551.44,1.0,8551.44,1.0,250001.0,25000102.0,714 ,1445.8856066534038
20170619,1601.6,750.0,1198800.0,22.0,230003.0,23000302.0,980 ,1445.8856066534038
20170619,1528.47,300.0,457542.0,3.0,330101.0,33010102.0,520 ,1445.8856066534038
20170619,1448.55,1482.0,2143854.0,12.0,220001.0,22000104.0,714 ,1445.8856066534038
20170619,1601.6,350.0,560560.0,9.0,380101.0,38010102.0,714 ,1445.8856066534038
20170619,1101.1,1500.0,1648350.0,6.0,110001.0,11000101.0,369 ,1445.8856066534038
20170619,1731.73,400.0,691308.0,2.0,250001.0,25000101.0,573 ,1445.8856066534038
20170619,1298.7,1000.0,1301300.0,4.0,110001.0,11000101.0,525 ,1445.8856066534038
20170619,899.1,1500.0,1348650.0,6.0,110001.0,11000101.0,534 ,1445.8856066534038
20170619,1221.22,350.0,428428.0,4.0,380201.0,38020101.0,520 ,1445.8856066534038
20170619,1901.9,25.0,47447.4,2.0,350402.0,35040201.0,906 ,1445.8856066534038
20170619,1048.95,1500.0,1576575.0,6.0,110001.0,11000103.0,369 ,1445.8856066534038
20170619,1528.47,2820.0,4324320.0,25.0,311201.0,31120103.0,471 ,1445.8856066534038
20170619,1701.7,725.0,1231267.5,19.0,230003.0,23000301.0,714 ,1445.8856066534038
20170619,1381.38,250.0,345654.0,5.0,230003.0,23000301.0,525 ,1445.8856066534038
20170619,900.9,500.0,449550.0,2.0,110001.0,11000103.0,534 ,1445.8856066534038
20170619,1488.51,2844.0,4231427.2,12.0,210001.0,21000103.0,714 ,1445.8856066534038
20170619,1341.34,5252.0,7028221.2,28.0,220001.0,22000101.0,714 ,1445.8856066534038
20170619,1698.3,600.0,1018980.0,11.0,310901.0,31090101.0,714 ,1445.8856066534038
20170619,1191.19,600.0,714285.0,4.0,220001.0,22000101.0,525 ,1445.8856066534038
20170619,1228.77,3000.0,3696300.0,11.0,110001.0,11000105.0,520 ,1445.8856066534038
20170619,1358.64,750.0,1018980.0,8.0,360301.0,36030102.0,525 ,1445.8856066534038
20170620,,,,,,,,
20170621,4245.75,60.0,254745.0,1.0,110008.0,11000801.0,464 ,1502.576913580058
20170621,1398.6,500.0,699300.0,4.0,110008.0,11000801.0,525 ,1502.576913580058
20170621,1338.66,2000.0,2687310.0,9.0,110001.0,11000102.0,520 ,1502.576913580058
20170621,1431.43,3000.0,4289206.5,25.0,210001.0,21000101.0,714 ,1502.576913580058
20170621,1161.16,1100.0,1278277.0,8.0,220001.0,22000105.0,525 ,1502.576913580058
20170621,749.25,36.0,26973.0,1.0,210001.0,21000101.0,714 ,1502.576913580058
20170621,1658.34,3695.0,6123870.0,26.0,110001.0,11000102.0,714 ,1502.576913580058
20170621,1318.68,250.0,330330.0,5.0,240001.0,24000101.0,520 ,1502.576913580058
20170621,1361.36,500.0,680680.0,6.0,210001.0,21000101.0,520 ,1502.576913580058
20170621,1358.64,850.0,1157156.0,11.0,240001.0,24000101.0,500 ,1502.576913580058
20170621,1391.39,6833.0,9473816.7,42.0,220001.0,22000105.0,714 ,1502.576913580058
20170621,1601.6,800.0,1281280.0,17.0,230001.0,23000103.0,714 ,1502.576913580058
20170621,1381.38,1500.0,2077075.0,6.0,110001.0,11000101.0,525 ,1502.576913580058
20170621,1781.78,2800.0,4998994.0,12.0,250001.0,25000101.0,714 ,1502.576913580058
20170621,1881.88,35.0,65790.144,1.0,350101.0,35010101.0,138 ,1502.576913580058
20170621,1651.65,6225.0,10292782.5,27.0,110001.0,11000104.0,714 ,1502.576913580058
20170621,1298.7,1200.0,1558440.0,12.0,220001.0,22000103.0,714 ,1502.576913580058
20170621,2017.98,100.0,202257.54,4.0,250003.0,25000301.0,714 ,1502.576913580058
20170621,1798.2,100.0,180180.0,2.0,311201.0,31120101.0,464 ,1502.576913580058
20170621,1341.34,35.0,47047.0,2.0,311201.0,31120106.0,471 ,1502.576913580058
20170621,1001.0,1500.0,1498500.0,6.0,110001.0,11000101.0,534 ,1502.576913580058
20170621,1578.42,1670.0,2627370.0,14.0,220001.0,22000104.0,714 ,1502.576913580058
20170621,2077.92,12.0,24975.0,3.0,230003.0,23000302.0,905 ,1502.576913580058
20170621,4815.18,60.0,289789.5,2.0,240004.0,24000402.0,676 ,1502.576913580058
20170621,1821.82,145.0,264264.0,3.0,320301.0,32030101.0,476 ,1502.576913580058
20170621,1558.44,84.0,131368.5,5.0,340101.0,34010102.0,901 ,1502.576913580058
20170621,1398.6,1000.0,1398600.0,11.0,380303.0,38030302.0,520 ,1502.576913580058
20170621,1621.62,5425.0,8769721.5,27.0,110001.0,11000105.0,714 ,1502.576913580058
20170621,1101.1,1000.0,1101100.0,4.0,110001.0,11000103.0,369 ,1502.576913580058
20170621,1581.58,250.0,394605.0,2.0,330101.0,33010101.0,520 ,1502.576913580058
20170621,1301.3,1500.0,1951950.0,6.0,110001.0,11000105.0,525 ,1502.576913580058
20170621,1321.32,3900.0,5165160.0,14.0,110001.0,11000103.0,520 ,1502.576913580058
20170621,1701.7,235.0,399100.5,7.0,310101.0,31010103.0,714 ,1502.576913580058
20170621,1821.82,65.0,118061.82,2.0,320101.0,32010102.0,901 ,1502.576913580058
20170621,1401.4,500.0,700700.0,6.0,230001.0,23000104.0,520 ,1502.576913580058
20170621,1918.08,30.0,57817.76,2.0,320101.0,32010102.0,138 ,1502.576913580058
20170621,990.99,770.0,761260.5,9.0,240001.0,24000103.0,534 ,1502.576913580058
20170621,1911.91,65.0,124170.705,8.0,350301.0,35030101.0,138 ,1502.576913580058
20170621,1681.68,5.0,8391.6,1.0,310401.0,31040101.0,901 ,1502.576913580058
20170621,10849.14,1.0,10849.14,1.0,380303.0,38030302.0,901 ,1502.576913580058
20170621,1878.12,510.0,957756.8,16.0,250003.0,25000302.0,901 ,1502.576913580058
20170621,1501.5,500.0,749250.0,3.0,210009.0,21000902.0,714 ,1502.576913580058
20170621,1701.7,900.0,1531530.0,14.0,310101.0,31010101.0,714 ,1502.576913580058
20170621,1271.27,3000.0,3796200.0,11.0,110001.0,11000105.0,520 ,1502.576913580058
20170621,1438.56,2150.0,3081915.0,11.0,250003.0,25000301.0,520 ,1502.576913580058
20170621,1608.39,1750.0,2825322.5,10.0,240004.0,24000401.0,520 ,1502.576913580058
20170621,4095.9,50.0,204795.0,2.0,240001.0,24000103.0,546 ,1502.576913580058
20170621,1701.7,500.0,849150.0,5.0,320301.0,32030101.0,714 ,1502.576913580058
20170621,1261.26,3400.0,4274270.0,11.0,110001.0,11000104.0,520 ,1502.576913580058
20170621,1591.59,10.0,15884.1,1.0,250003.0,25000301.0,520 ,1502.576913580058
20170621,2397.6,400.0,960960.0,5.0,350101.0,35010101.0,567 ,1502.576913580058
20170621,1761.76,100.0,175824.0,1.0,380101.0,38010102.0,711 ,1502.576913580058
20170621,2562.56,60.0,153391.455,4.0,250001.0,25000102.0,714 ,1502.576913580058
