datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,590.59,770.0,456243.3,8.0,310101.0,31010102.0,451 ,764.5569935132037
20170618,609.39,2700.0,1645143.5,3.0,110001.0,11000104.0,250 ,764.5569935132037
20170618,1361.36,810.0,1097201.7,8.0,370101.0,37010103.0,791 ,764.5569935132037
20170618,999.0,20.0,20020.0,1.0,230001.0,23000103.0,570 ,764.5569935132037
20170618,679.32,1730.0,1177121.7,15.0,350101.0,35010101.0,576 ,764.5569935132037
20170618,900.9,760.0,685885.2,7.0,360301.0,36030102.0,540 ,764.5569935132037
20170618,1221.22,440.0,537537.0,4.0,240004.0,24000402.0,542 ,764.5569935132037
20170618,1291.29,1500.0,1937960.1,10.0,380303.0,38030301.0,635 ,764.5569935132037
20170618,860.86,1060.0,910309.4,8.0,380303.0,38030301.0,666 ,764.5569935132037
20170618,1138.86,420.0,481481.0,6.0,110001.0,11000105.0,343 ,764.5569935132037
20170618,150.15,120.0,18018.0,1.0,380303.0,38030301.0,637 ,764.5569935132037
20170618,739.26,4560.0,3371724.9,37.0,330201.0,33020102.0,380 ,764.5569935132037
20170618,1361.36,400.0,543855.6,9.0,350101.0,35010101.0,561 ,764.5569935132037
20170618,1288.71,240.0,309690.0,5.0,240001.0,24000101.0,548 ,764.5569935132037
20170618,639.36,520.0,330730.4,3.0,350101.0,35010101.0,576 ,764.5569935132037
20170618,640.64,2000.0,1279818.9,4.0,330101.0,33010101.0,376 ,764.5569935132037
20170618,970.97,140.0,135864.0,5.0,230001.0,23000101.0,417 ,764.5569935132037
20170618,939.06,22700.0,21337641.0,24.0,110001.0,11000105.0,363 ,764.5569935132037
20170618,559.44,560.0,316316.0,4.0,311201.0,31120106.0,314 ,764.5569935132037
20170618,690.69,350.0,241758.0,7.0,310901.0,31090101.0,456 ,764.5569935132037
20170618,640.64,9000.0,5803097.3,20.0,240004.0,24000401.0,502 ,764.5569935132037
20170618,810.81,35327.0,28699270.6,236.0,110001.0,11000103.0,356 ,764.5569935132037
20170618,709.29,610.0,434565.0,5.0,230003.0,23000303.0,445 ,764.5569935132037
20170618,790.79,6650.0,5230225.0,61.0,350101.0,35010101.0,561 ,764.5569935132037
20170618,579.42,380.0,218781.0,4.0,220001.0,22000106.0,678 ,764.5569935132037
20170618,1308.69,200.0,262762.5,3.0,320301.0,32030101.0,240 ,764.5569935132037
20170618,800.8,7440.0,5984309.7,25.0,380101.0,38010102.0,730 ,764.5569935132037
20170618,620.62,510.0,317417.1,8.0,350101.0,35010101.0,560 ,764.5569935132037
20170618,659.34,700.0,461761.3,9.0,360301.0,36030102.0,906 ,764.5569935132037
20170618,1051.05,70.0,73873.8,4.0,240004.0,24000401.0,516 ,764.5569935132037
20170618,739.26,4200.0,3132629.5,10.0,110001.0,11000105.0,325 ,764.5569935132037
20170618,839.16,480.0,403903.5,4.0,250001.0,25000101.0,370 ,764.5569935132037
20170618,900.9,910.0,821520.7,15.0,370101.0,37010103.0,767 ,764.5569935132037
20170618,730.73,140.0,101798.1,3.0,380101.0,38010102.0,641 ,764.5569935132037
20170618,819.18,5340.0,4384380.0,16.0,110001.0,11000105.0,546 ,764.5569935132037
20170618,589.41,80.0,47247.2,1.0,340101.0,34010102.0,350 ,764.5569935132037
20170618,1341.34,20.0,26773.2,2.0,310901.0,31090101.0,910 ,764.5569935132037
20170618,320.32,1100.0,354153.8,4.0,210001.0,21000103.0,906 ,764.5569935132037
20170618,870.87,9160.0,7965557.6,18.0,240004.0,24000401.0,513 ,764.5569935132037
20170618,809.19,130.0,105694.2,4.0,371501.0,37150101.0,740 ,764.5569935132037
20170618,579.42,5140.0,2956954.0,4.0,110001.0,11000105.0,250 ,764.5569935132037
20170618,809.19,29930.0,24351624.0,23.0,110001.0,11000104.0,356 ,764.5569935132037
20170618,699.3,2700.0,1887810.3,10.0,330101.0,33010101.0,361 ,764.5569935132037
20170618,419.58,60.0,24975.0,2.0,380303.0,38030301.0,635 ,764.5569935132037
20170618,959.04,320.0,306493.2,7.0,220001.0,22000105.0,718 ,764.5569935132037
20170618,799.2,333.0,265765.5,7.0,250001.0,25000101.0,301 ,764.5569935132037
20170618,439.56,3673.0,1633365.0,12.0,380303.0,38030302.0,641 ,764.5569935132037
20170618,1148.85,820.0,942256.8,5.0,370101.0,37010103.0,767 ,764.5569935132037
20170618,680.68,160.0,108308.2,4.0,240004.0,24000401.0,515 ,764.5569935132037
20170618,600.6,630.0,380619.0,6.0,110001.0,11000103.0,323 ,764.5569935132037
20170618,479.52,680.0,329629.3,5.0,350402.0,35040201.0,576 ,764.5569935132037
20170618,820.82,4370.0,3574422.0,6.0,220001.0,22000103.0,711 ,764.5569935132037
20170618,609.39,1106.0,671827.5,13.0,311201.0,31120101.0,476 ,764.5569935132037
20170618,250.25,40.0,9990.0,1.0,311201.0,31120101.0,467 ,764.5569935132037
20170618,540.54,9400.0,5069925.0,14.0,240001.0,24000101.0,546 ,764.5569935132037
20170618,1221.22,540.0,661661.0,8.0,230003.0,23000303.0,343 ,764.5569935132037
20170618,819.18,1500.0,1230329.1,15.0,250003.0,25000302.0,676 ,764.5569935132037
20170618,499.5,160.0,80080.0,5.0,110001.0,11000103.0,590 ,764.5569935132037
20170618,940.94,1760.0,1646152.2,8.0,210001.0,21000103.0,637 ,764.5569935132037
20170618,1118.88,565.0,635064.3,7.0,350402.0,35040201.0,580 ,764.5569935132037
20170618,660.66,440.0,289789.5,5.0,360301.0,36030102.0,516 ,764.5569935132037
20170618,829.17,410.0,339038.7,4.0,370101.0,37010103.0,380 ,764.5569935132037
20170618,790.79,6030.0,4755250.5,29.0,110001.0,11000101.0,340 ,764.5569935132037
20170618,439.56,650.0,283116.6,3.0,310101.0,31010102.0,445 ,764.5569935132037
20170618,1098.9,920.0,1015614.6,7.0,340101.0,34010102.0,343 ,764.5569935132037
20170618,479.52,80.0,38661.3,3.0,310101.0,31010102.0,355 ,764.5569935132037
20170618,539.46,540.0,290890.6,3.0,380401.0,38040101.0,678 ,764.5569935132037
20170618,470.47,4760.0,2225423.2,3.0,220001.0,22000104.0,711 ,764.5569935132037
20170618,420.42,1780.0,744554.7,12.0,360301.0,36030102.0,540 ,764.5569935132037
20170618,980.98,3460.0,3394602.0,4.0,311201.0,31120106.0,343 ,764.5569935132037
20170618,769.23,4060.0,3125522.4,31.0,370401.0,37040102.0,757 ,764.5569935132037
20170618,849.15,920.0,781218.0,2.0,230001.0,23000103.0,380 ,764.5569935132037
20170618,649.35,900.0,582582.0,9.0,230003.0,23000303.0,320 ,764.5569935132037
20170618,650.65,2620.0,1706304.6,10.0,330101.0,33010101.0,363 ,764.5569935132037
20170618,779.22,29020.0,22736914.2,35.0,220001.0,22000104.0,717 ,764.5569935132037
20170618,699.3,10420.0,7249743.0,5.0,110001.0,11000105.0,232 ,764.5569935132037
20170618,770.77,63550.0,48743208.0,100.0,110001.0,11000105.0,343 ,764.5569935132037
20170618,739.26,34960.0,25932406.5,88.0,110001.0,11000101.0,343 ,764.5569935132037
20170618,959.04,110.0,104895.0,2.0,370401.0,37040102.0,760 ,764.5569935132037
20170618,560.56,3530.0,1956541.5,10.0,110008.0,11000803.0,___ ,764.5569935132037
20170618,329.67,6410.0,2085412.5,10.0,110008.0,11000803.0,010 ,764.5569935132037
20170618,940.94,500.0,468568.1,11.0,250003.0,25000302.0,676 ,764.5569935132037
20170618,869.13,8520.0,7411404.0,44.0,110001.0,11000103.0,343 ,764.5569935132037
20170618,1681.68,600.0,1009889.1,5.0,350101.0,35010101.0,565 ,764.5569935132037
20170618,750.75,100.0,75075.0,1.0,110001.0,11000103.0,355 ,764.5569935132037
20170618,799.2,1620.0,1294903.8,3.0,250001.0,25000101.0,376 ,764.5569935132037
20170618,549.45,460.0,252347.4,2.0,240004.0,24000401.0,590 ,764.5569935132037
20170618,860.86,800.0,690309.0,4.0,330101.0,33010101.0,050 ,764.5569935132037
20170618,649.35,3423.0,2235762.0,35.0,370401.0,37040102.0,980 ,764.5569935132037
20170618,249.75,100.0,24975.0,1.0,110001.0,11000101.0,225 ,764.5569935132037
20170618,829.17,1860.0,1553552.0,4.0,110001.0,11000105.0,469 ,764.5569935132037
20170618,559.44,1160.0,651847.5,15.0,371501.0,37150101.0,730 ,764.5569935132037
20170618,699.3,2820.0,1977675.7,13.0,330201.0,33020101.0,380 ,764.5569935132037
20170618,729.27,17300.0,12606594.0,6.0,110001.0,11000104.0,517 ,764.5569935132037
20170618,860.86,48560.0,41778737.0,47.0,110001.0,11000104.0,343 ,764.5569935132037
20170618,650.65,410.0,267432.3,8.0,230001.0,23000101.0,314 ,764.5569935132037
20170618,800.8,20.0,16016.0,1.0,380401.0,38040101.0,678 ,764.5569935132037
20170618,799.2,1160.0,928527.6,4.0,330201.0,33020101.0,367 ,764.5569935132037
20170618,1298.7,230.0,298701.0,1.0,110001.0,11000101.0,340 ,764.5569935132037
20170618,1058.94,520.0,548451.0,4.0,110001.0,11000104.0,465 ,764.5569935132037
20170618,670.67,1620.0,1082416.5,19.0,110008.0,11000803.0,017 ,764.5569935132037
20170618,859.14,3780.0,3264761.5,34.0,110001.0,11000103.0,350 ,764.5569935132037
20170618,720.72,3720.0,2664561.9,21.0,370401.0,37040102.0,760 ,764.5569935132037
20170618,739.26,180.0,133133.0,4.0,110001.0,11000105.0,340 ,764.5569935132037
20170618,740.74,1530.0,1125873.0,15.0,110001.0,11000103.0,340 ,764.5569935132037
20170618,620.62,780.0,484515.0,6.0,240001.0,24000101.0,536 ,764.5569935132037
20170618,220.22,1120.0,248147.9,3.0,250003.0,25000302.0,699 ,764.5569935132037
20170618,810.81,1080.0,879879.0,15.0,240001.0,24000101.0,906 ,764.5569935132037
20170618,670.67,4270.0,2846043.2,19.0,340101.0,34010102.0,343 ,764.5569935132037
20170618,1391.39,180.0,250750.5,3.0,310101.0,31010103.0,456 ,764.5569935132037
20170618,810.81,9900.0,7989982.0,7.0,220001.0,22000103.0,356 ,764.5569935132037
20170618,769.23,7970.0,6160833.0,29.0,250003.0,25000302.0,305 ,764.5569935132037
20170618,680.68,12090.0,8165157.0,36.0,340101.0,34010101.0,343 ,764.5569935132037
20170618,689.31,630.0,433633.2,4.0,310101.0,31010102.0,450 ,764.5569935132037
20170618,760.76,1530.0,1164763.6,8.0,320201.0,32020102.0,220 ,764.5569935132037
20170618,749.25,22860.0,17058924.0,16.0,110001.0,11000104.0,546 ,764.5569935132037
20170618,909.09,1030.0,939939.0,5.0,380303.0,38030302.0,627 ,764.5569935132037
20170618,1348.65,160.0,216216.0,4.0,240001.0,24000101.0,548 ,764.5569935132037
20170618,570.57,280.0,159840.0,6.0,230003.0,23000303.0,340 ,764.5569935132037
20170618,1038.96,260.0,270870.6,6.0,350101.0,35010101.0,560 ,764.5569935132037
20170618,1248.75,16.0,19980.0,2.0,340101.0,34010102.0,330 ,764.5569935132037
20170618,1168.83,114.0,133666.2,2.0,370401.0,37040102.0,757 ,764.5569935132037
20170618,709.29,9560.0,6750342.9,35.0,220001.0,22000104.0,740 ,764.5569935132037
20170618,629.37,1190.0,743755.5,26.0,230003.0,23000303.0,340 ,764.5569935132037
20170618,720.72,280.0,202797.0,3.0,220001.0,22000104.0,740 ,764.5569935132037
20170618,760.76,1440.0,1099899.0,12.0,240001.0,24000101.0,516 ,764.5569935132037
20170618,580.58,140.0,81481.4,3.0,310101.0,31010101.0,320 ,764.5569935132037
20170618,730.73,17340.0,12570417.0,75.0,311201.0,31120101.0,356 ,764.5569935132037
20170618,539.46,860.0,461238.3,6.0,380303.0,38030301.0,635 ,764.5569935132037
20170618,500.5,120.0,60439.5,4.0,310101.0,31010102.0,320 ,764.5569935132037
20170618,690.69,160.0,109890.0,3.0,311201.0,31120106.0,269 ,764.5569935132037
20170618,869.13,2600.0,2269267.0,5.0,230001.0,23000103.0,343 ,764.5569935132037
20170618,679.32,1100.0,749649.6,5.0,330201.0,33020101.0,367 ,764.5569935132037
20170618,669.33,120.0,79920.0,4.0,230003.0,23000303.0,712 ,764.5569935132037
20170618,400.4,180.0,71728.2,3.0,370101.0,37010103.0,791 ,764.5569935132037
20170618,810.81,1630.0,1312885.8,11.0,250003.0,25000301.0,314 ,764.5569935132037
20170618,819.18,440.0,361361.0,6.0,220001.0,22000104.0,769 ,764.5569935132037
20170618,690.69,9000.0,6195589.4,5.0,220001.0,22000104.0,546 ,764.5569935132037
20170618,790.79,15480.0,12289777.5,10.0,110001.0,11000104.0,576 ,764.5569935132037
20170618,3156.84,8.0,25294.68,1.0,330101.0,33010101.0,138 ,764.5569935132037
20170618,519.48,8480.0,4417078.5,17.0,110008.0,11000803.0,034 ,764.5569935132037
20170618,740.74,7380.0,5495499.0,6.0,110001.0,11000105.0,576 ,764.5569935132037
20170618,679.32,1010.0,684914.4,5.0,310101.0,31010102.0,445 ,764.5569935132037
20170618,790.79,11500.0,9073417.5,48.0,330101.0,33010102.0,360 ,764.5569935132037
20170618,770.77,2320.0,1787986.2,11.0,250001.0,25000101.0,306 ,764.5569935132037
20170618,799.2,1660.0,1335363.3,8.0,360301.0,36030102.0,546 ,764.5569935132037
20170618,519.48,1920.0,997002.0,3.0,110001.0,11000103.0,325 ,764.5569935132037
20170618,539.46,810.0,434864.7,3.0,340101.0,34010101.0,357 ,764.5569935132037
20170618,1328.67,890.0,1180518.3,10.0,310901.0,31090101.0,356 ,764.5569935132037
20170618,780.78,500.0,388611.0,5.0,230001.0,23000101.0,380 ,764.5569935132037
20170618,1308.69,290.0,379120.5,3.0,311201.0,31120101.0,356 ,764.5569935132037
20170618,839.16,2670.0,2254443.3,19.0,250003.0,25000301.0,350 ,764.5569935132037
20170618,1268.73,500.0,634033.4,7.0,380401.0,38040101.0,676 ,764.5569935132037
20170618,289.71,60.0,17217.2,2.0,360301.0,36030102.0,590 ,764.5569935132037
20170618,1818.18,1384.0,2520518.0,3.0,110001.0,11000101.0,469 ,764.5569935132037
20170618,819.18,50.0,40959.0,2.0,310101.0,31010103.0,314 ,764.5569935132037
20170618,469.53,540.0,254254.0,3.0,240001.0,24000101.0,506 ,764.5569935132037
20170618,700.7,2810.0,1979978.0,19.0,310401.0,31040101.0,343 ,764.5569935132037
20170618,160.16,6720.0,1094904.0,10.0,310101.0,31010101.0,340 ,764.5569935132037
20170618,500.5,130.0,64564.5,5.0,230001.0,23000103.0,320 ,764.5569935132037
20170618,639.36,510.0,324324.0,7.0,110001.0,11000103.0,467 ,764.5569935132037
20170618,889.11,230.0,204003.8,6.0,240004.0,24000402.0,516 ,764.5569935132037
20170618,899.1,100.0,90090.0,1.0,230001.0,23000101.0,314 ,764.5569935132037
20170618,1018.98,550.0,560239.2,13.0,370401.0,37040102.0,980 ,764.5569935132037
20170618,950.95,300.0,284284.0,2.0,240004.0,24000402.0,536 ,764.5569935132037
20170618,859.14,500.0,431568.0,3.0,310101.0,31010103.0,456 ,764.5569935132037
20170618,1138.86,1500.0,1700098.2,8.0,250001.0,25000101.0,343 ,764.5569935132037
20170618,900.9,260.0,233566.2,2.0,310101.0,31010103.0,445 ,764.5569935132037
20170618,1108.89,150.0,165834.0,6.0,230003.0,23000303.0,340 ,764.5569935132037
20170618,1051.05,2180.0,2284713.0,3.0,311201.0,31120106.0,357 ,764.5569935132037
20170618,900.9,340.0,307307.0,7.0,230001.0,23000101.0,325 ,764.5569935132037
20170618,900.9,60.0,53946.0,4.0,240004.0,24000401.0,597 ,764.5569935132037
20170618,950.95,50.0,47547.5,2.0,110001.0,11000105.0,340 ,764.5569935132037
20170618,1021.02,10000.0,10241947.8,13.0,380201.0,38020101.0,730 ,764.5569935132037
20170618,679.32,3520.0,2389608.0,38.0,311201.0,31120106.0,350 ,764.5569935132037
20170618,759.24,5320.0,4025170.8,21.0,220001.0,22000104.0,367 ,764.5569935132037
20170618,1171.17,270.0,315315.0,7.0,310401.0,31040101.0,343 ,764.5569935132037
20170618,1118.88,220.0,247352.4,4.0,371501.0,37150101.0,769 ,764.5569935132037
20170618,1231.23,120.0,147252.6,2.0,371501.0,37150101.0,730 ,764.5569935132037
20170618,579.42,2316.0,1348050.6,10.0,370401.0,37040102.0,745 ,764.5569935132037
20170618,970.97,160.0,155344.5,3.0,250001.0,25000101.0,320 ,764.5569935132037
20170618,720.72,100.0,71928.0,3.0,220001.0,22000104.0,769 ,764.5569935132037
20170618,690.69,5400.0,3730266.0,4.0,311201.0,31120101.0,471 ,764.5569935132037
20170618,599.4,50.0,30030.0,3.0,330101.0,33010102.0,312 ,764.5569935132037
20170618,1178.82,40.0,46953.0,1.0,240001.0,24000101.0,540 ,764.5569935132037
20170618,200.2,20.0,4004.0,1.0,310901.0,31090101.0,903 ,764.5569935132037
20170618,680.68,190.0,128471.4,5.0,250003.0,25000302.0,373 ,764.5569935132037
20170618,809.19,140.0,113066.82,3.0,350402.0,35040201.0,906 ,764.5569935132037
20170618,520.52,2254.0,1169468.3,17.0,340101.0,34010102.0,330 ,764.5569935132037
20170618,1501.5,40.0,59940.0,1.0,110001.0,11000105.0,323 ,764.5569935132037
20170618,899.1,1860.0,1675622.7,3.0,330101.0,33010102.0,368 ,764.5569935132037
20170618,620.62,17940.0,11221710.5,12.0,220001.0,22000103.0,627 ,764.5569935132037
20170618,1301.3,430.0,557442.0,3.0,380303.0,38030302.0,636 ,764.5569935132037
20170618,689.31,3520.0,2431228.8,15.0,380101.0,38010102.0,232 ,764.5569935132037
20170618,409.59,3060.0,1258557.3,7.0,240004.0,24000402.0,536 ,764.5569935132037
20170618,620.62,560.0,345654.0,3.0,311201.0,31120106.0,464 ,764.5569935132037
20170618,830.83,680.0,563563.0,4.0,110008.0,11000803.0,032 ,764.5569935132037
20170618,120.12,1280.0,150650.5,3.0,240004.0,24000402.0,506 ,764.5569935132037
20170618,620.62,240.0,147852.0,4.0,240004.0,24000402.0,597 ,764.5569935132037
20170618,419.58,60.0,25225.2,1.0,320201.0,32020102.0,138 ,764.5569935132037
20170618,969.03,540.0,523523.0,2.0,220001.0,22000103.0,717 ,764.5569935132037
20170618,739.26,3360.0,2492490.0,3.0,310401.0,31040101.0,356 ,764.5569935132037
20170618,1061.06,2330.0,2477020.5,9.0,110008.0,11000803.0,032 ,764.5569935132037
20170618,559.44,500.0,282117.6,10.0,330101.0,33010101.0,339 ,764.5569935132037
20170618,960.96,4980.0,4765729.5,3.0,311201.0,31120106.0,356 ,764.5569935132037
20170618,1158.84,560.0,648351.0,5.0,340101.0,34010101.0,336 ,764.5569935132037
20170618,480.48,50.0,24024.0,3.0,310401.0,31040101.0,314 ,764.5569935132037
20170618,1271.27,180.0,228628.4,3.0,350101.0,35010101.0,576 ,764.5569935132037
20170618,600.6,100.0,60060.0,2.0,220001.0,22000106.0,760 ,764.5569935132037
20170618,930.93,1350.0,1252251.0,15.0,240001.0,24000101.0,590 ,764.5569935132037
20170618,819.18,240.0,197802.0,3.0,240004.0,24000402.0,502 ,764.5569935132037
20170618,679.32,4220.0,2870367.5,8.0,240001.0,24000101.0,500 ,764.5569935132037
20170618,999.0,320.0,319680.0,2.0,210001.0,21000103.0,627 ,764.5569935132037
20170618,759.24,540.0,409090.5,6.0,220001.0,22000103.0,719 ,764.5569935132037
20170618,730.73,19680.0,14340744.9,37.0,240004.0,24000401.0,950 ,764.5569935132037
20170618,729.27,1830.0,1331330.0,4.0,310401.0,31040101.0,469 ,764.5569935132037
20170618,609.39,50.0,30669.3,3.0,220001.0,22000105.0,627 ,764.5569935132037
20170618,799.2,3810.0,3040337.3,29.0,310101.0,31010103.0,343 ,764.5569935132037
20170618,770.77,1830.0,1407091.5,23.0,380401.0,38040101.0,660 ,764.5569935132037
20170618,929.07,440.0,408591.0,4.0,220001.0,22000106.0,718 ,764.5569935132037
20170618,680.68,1180.0,798097.3,4.0,350101.0,35010101.0,561 ,764.5569935132037
20170618,980.98,140.0,136836.7,5.0,380101.0,38010102.0,641 ,764.5569935132037
20170618,630.63,4969.0,3154151.0,20.0,380303.0,38030302.0,635 ,764.5569935132037
20170618,760.76,760.0,579579.0,4.0,220001.0,22000104.0,769 ,764.5569935132037
20170618,160.16,210.0,32767.2,3.0,240004.0,24000402.0,527 ,764.5569935132037
20170618,830.83,340.0,280719.0,6.0,240004.0,24000402.0,516 ,764.5569935132037
20170618,940.94,480.0,453152.7,3.0,220001.0,22000104.0,757 ,764.5569935132037
20170618,559.44,4820.0,2724822.1,6.0,240004.0,24000402.0,546 ,764.5569935132037
20170618,909.09,5200.0,4723272.0,4.0,110001.0,11000101.0,576 ,764.5569935132037
20170618,889.11,100.0,88911.0,1.0,330201.0,33020102.0,380 ,764.5569935132037
20170618,1098.9,640.0,703595.7,3.0,350402.0,35040201.0,561 ,764.5569935132037
20170618,689.31,3380.0,2334163.5,20.0,370401.0,37040102.0,750 ,764.5569935132037
20170618,1428.57,210.0,299700.0,4.0,240001.0,24000101.0,597 ,764.5569935132037
20170618,1171.17,480.0,562337.1,5.0,380401.0,38040101.0,670 ,764.5569935132037
20170618,319.68,450.0,141858.0,6.0,310101.0,31010103.0,440 ,764.5569935132037
20170618,540.54,360.0,196396.2,4.0,220001.0,22000104.0,255 ,764.5569935132037
20170618,769.23,320.0,245754.0,2.0,220001.0,22000104.0,678 ,764.5569935132037
20170618,650.65,1890.0,1231767.0,9.0,340101.0,34010101.0,350 ,764.5569935132037
20170618,539.46,400.0,214785.0,4.0,250003.0,25000301.0,576 ,764.5569935132037
20170618,699.3,1760.0,1233432.2,20.0,320201.0,32020101.0,220 ,764.5569935132037
20170618,719.28,2120.0,1528769.7,12.0,370401.0,37040101.0,750 ,764.5569935132037
20170618,1178.82,220.0,259440.3,4.0,371501.0,37150102.0,730 ,764.5569935132037
20170618,640.64,1420.0,905303.79,23.0,371501.0,37150102.0,730 ,764.5569935132037
20170618,1141.14,510.0,583016.4,3.0,250001.0,25000102.0,373 ,764.5569935132037
20170618,1181.18,140.0,165965.8,2.0,380401.0,38040102.0,678 ,764.5569935132037
20170618,939.06,260.0,242757.0,3.0,360301.0,36030101.0,548 ,764.5569935132037
20170618,850.85,130.0,110689.2,2.0,380401.0,38040102.0,678 ,764.5569935132037
20170618,1131.13,620.0,699100.2,13.0,380401.0,38040102.0,660 ,764.5569935132037
20170618,870.87,510.0,443342.9,4.0,250001.0,25000102.0,320 ,764.5569935132037
20170618,870.87,900.0,782882.1,5.0,250001.0,25000102.0,306 ,764.5569935132037
20170618,620.62,200.0,123576.3,3.0,371501.0,37150102.0,769 ,764.5569935132037
