datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,2197.8,224.0,493493.0,4.0,210001.0,21000101.0,637 ,3810.914678330071
20170622,10580.57,30.0,317317.0,3.0,380401.0,38040102.0,719 ,3810.914678330071
20170622,2122.12,565.0,1196195.0,11.0,380201.0,38020102.0,770 ,3810.914678330071
20170622,8481.51,250.0,2123621.5,5.0,380401.0,38040102.0,712 ,3810.914678330071
20170622,4544.54,436.0,1976022.0,9.0,110001.0,11000101.0,548 ,3810.914678330071
20170622,3273.27,22.0,71928.0,2.0,220001.0,22000103.0,769 ,3810.914678330071
20170622,3316.68,245.0,813813.0,3.0,110001.0,11000103.0,712 ,3810.914678330071
20170622,2357.64,31.0,72927.0,2.0,110001.0,11000101.0,770 ,3810.914678330071
20170622,6656.65,260.0,1728270.0,15.0,110001.0,11000105.0,590 ,3810.914678330071
20170622,5165.16,250.0,1289209.5,9.0,380401.0,38040102.0,714 ,3810.914678330071
20170622,1361.36,90.0,122122.0,4.0,110001.0,11000105.0,740 ,3810.914678330071
20170622,9640.35,902.0,8696794.5,33.0,110001.0,11000105.0,590 ,3810.914678330071
20170622,3263.26,335.0,1092791.7,10.0,371501.0,37150102.0,730 ,3810.914678330071
20170622,5595.59,76.0,424924.5,4.0,110001.0,11000105.0,548 ,3810.914678330071
20170622,1601.6,75.0,119880.0,1.0,220001.0,22000103.0,712 ,3810.914678330071
20170622,3683.68,2382.0,8775266.5,30.0,220001.0,22000101.0,769 ,3810.914678330071
20170622,6006.0,9.0,54054.0,3.0,110001.0,11000104.0,590 ,3810.914678330071
20170622,1248.75,398.0,497997.5,11.0,110001.0,11000104.0,770 ,3810.914678330071
20170622,2497.5,882.0,2206491.3,21.0,370101.0,37010101.0,780 ,3810.914678330071
20170622,1751.75,550.0,959539.5,4.0,220001.0,22000101.0,714 ,3810.914678330071
20170622,1158.84,180.0,208291.5,2.0,220001.0,22000101.0,716 ,3810.914678330071
20170622,1301.3,140.0,181818.0,2.0,310101.0,31010101.0,441 ,3810.914678330071
20170622,5295.29,249.0,1316682.0,6.0,110001.0,11000105.0,548 ,3810.914678330071
20170622,5534.46,275.0,1520478.0,6.0,110008.0,11000801.0,590 ,3810.914678330071
20170622,5865.86,37.0,217217.0,3.0,110001.0,11000104.0,548 ,3810.914678330071
20170622,5254.74,1292.0,6795198.0,14.0,110001.0,11000102.0,565 ,3810.914678330071
20170622,2382.38,165.0,392392.0,3.0,110001.0,11000104.0,770 ,3810.914678330071
20170622,4784.78,74.0,354354.0,2.0,110001.0,11000102.0,548 ,3810.914678330071
20170622,2322.32,2180.0,5059635.3,61.0,210009.0,21000903.0,712 ,3810.914678330071
20170622,2202.2,389.0,854854.0,8.0,210009.0,21000903.0,714 ,3810.914678330071
20170622,1511.51,243.0,366366.0,4.0,210009.0,21000903.0,902 ,3810.914678330071
20170622,540.54,55.0,29970.0,3.0,210001.0,21000101.0,641 ,3810.914678330071
20170622,8811.18,34.0,300300.0,3.0,110001.0,11000102.0,369 ,3810.914678330071
20170622,2897.1,450.0,1301297.4,14.0,210009.0,21000903.0,714 ,3810.914678330071
20170622,4055.94,760.0,3081015.9,10.0,210009.0,21000903.0,712 ,3810.914678330071
20170622,2987.01,280.0,835663.5,8.0,110001.0,11000105.0,712 ,3810.914678330071
20170622,4384.38,1570.0,6868125.0,17.0,110001.0,11000101.0,712 ,3810.914678330071
20170622,4475.52,695.0,3111885.0,27.0,110001.0,11000104.0,712 ,3810.914678330071
20170622,2527.47,30.0,75924.0,2.0,110008.0,11000803.0,038 ,3810.914678330071
20170622,1228.77,545.0,668331.0,3.0,110008.0,11000803.0,027 ,3810.914678330071
20170622,4005.99,646.0,2590588.0,8.0,110001.0,11000104.0,660 ,3810.914678330071
20170622,3586.41,70.0,250749.0,4.0,230001.0,23000103.0,712 ,3810.914678330071
20170622,1801.8,240.0,432432.0,4.0,230001.0,23000103.0,712 ,3810.914678330071
20170622,3416.58,1205.0,4121874.0,20.0,230003.0,23000302.0,712 ,3810.914678330071
20170622,1218.78,65.0,79079.0,2.0,110001.0,11000102.0,740 ,3810.914678330071
20170622,1788.21,85.0,152152.0,3.0,230001.0,23000103.0,712 ,3810.914678330071
20170622,1291.29,72.0,93093.0,2.0,230001.0,23000103.0,380 ,3810.914678330071
20170622,13406.58,26.0,349349.0,4.0,110001.0,11000103.0,369 ,3810.914678330071
20170622,3116.88,50.0,155844.0,4.0,110001.0,11000103.0,370 ,3810.914678330071
20170622,730.73,125.0,91408.5,2.0,380303.0,38030301.0,630 ,3810.914678330071
20170622,3923.92,106.0,415584.0,7.0,310101.0,31010101.0,714 ,3810.914678330071
20170622,2367.63,35.0,83083.0,2.0,110001.0,11000101.0,770 ,3810.914678330071
20170622,4934.93,770.0,3803199.4,27.0,380401.0,38040102.0,660 ,3810.914678330071
20170622,1601.6,3055.0,4904900.0,54.0,110001.0,11000104.0,770 ,3810.914678330071
20170622,1341.34,340.0,456642.9,7.0,370101.0,37010101.0,770 ,3810.914678330071
20170622,2742.74,550.0,1507690.8,9.0,380401.0,38040102.0,712 ,3810.914678330071
20170622,3513.51,8065.0,28307664.0,88.0,110001.0,11000103.0,712 ,3810.914678330071
20170622,1388.61,400.0,556942.5,10.0,110001.0,11000104.0,740 ,3810.914678330071
20170622,5474.52,178.0,975024.0,9.0,110001.0,11000101.0,548 ,3810.914678330071
20170622,5675.67,126.0,714714.0,5.0,210001.0,21000101.0,627 ,3810.914678330071
20170622,3926.07,580.0,2283080.8,6.0,210001.0,21000101.0,714 ,3810.914678330071
20170622,2642.64,8195.0,21599379.0,118.0,110001.0,11000103.0,770 ,3810.914678330071
20170622,4714.71,9172.0,43193763.0,177.0,110001.0,11000103.0,712 ,3810.914678330071
20170622,10660.65,102.0,1087186.1,9.0,220001.0,22000103.0,770 ,3810.914678330071
20170622,8308.3,165.0,1370369.0,7.0,230003.0,23000302.0,714 ,3810.914678330071
20170622,1748.25,10.0,17482.5,2.0,380401.0,38040102.0,740 ,3810.914678330071
20170622,2822.82,374.0,1054244.7,10.0,380401.0,38040102.0,660 ,3810.914678330071
20170622,3046.95,20.0,61061.0,3.0,230001.0,23000103.0,712 ,3810.914678330071
20170622,1601.6,25.0,39960.0,1.0,230001.0,23000103.0,770 ,3810.914678330071
20170622,669.33,49.0,32967.0,3.0,380401.0,38040102.0,667 ,3810.914678330071
20170622,3626.37,470.0,1709708.0,10.0,210009.0,21000903.0,627 ,3810.914678330071
20170622,1201.2,200.0,239760.0,1.0,230001.0,23000103.0,380 ,3810.914678330071
20170622,2102.1,94.0,196803.0,3.0,230001.0,23000103.0,712 ,3810.914678330071
20170622,6806.8,790.0,5364230.4,21.0,230001.0,23000103.0,712 ,3810.914678330071
20170622,1138.86,300.0,341341.0,5.0,220001.0,22000106.0,740 ,3810.914678330071
20170622,7112.88,244.0,1735263.0,8.0,220001.0,22000103.0,769 ,3810.914678330071
20170622,2982.98,130.0,387387.0,10.0,220001.0,22000106.0,706 ,3810.914678330071
20170622,8351.64,56.0,468468.0,4.0,110001.0,11000105.0,590 ,3810.914678330071
20170622,2582.58,100.0,257742.0,5.0,380303.0,38030301.0,637 ,3810.914678330071
20170622,7017.01,98.0,686313.0,8.0,220001.0,22000101.0,770 ,3810.914678330071
20170622,1001.0,25.0,24975.0,1.0,380303.0,38030301.0,637 ,3810.914678330071
20170622,2897.1,147.0,425773.8,3.0,210009.0,21000903.0,742 ,3810.914678330071
20170622,3863.86,2595.0,9996993.0,26.0,110001.0,11000102.0,712 ,3810.914678330071
20170622,3823.82,315.0,1203001.8,7.0,380401.0,38040102.0,712 ,3810.914678330071
20170622,5164.83,503.0,2602600.0,17.0,110001.0,11000104.0,590 ,3810.914678330071
20170622,2717.28,210.0,571571.0,5.0,310101.0,31010101.0,702 ,3810.914678330071
20170622,4435.56,1880.0,8363355.0,28.0,110001.0,11000103.0,566 ,3810.914678330071
20170622,2912.91,8960.0,26084889.0,146.0,110001.0,11000102.0,712 ,3810.914678330071
20170622,4705.29,55.0,259259.0,2.0,220001.0,22000105.0,702 ,3810.914678330071
20170622,6716.71,110.0,737262.0,5.0,220001.0,22000105.0,701 ,3810.914678330071
20170622,2002.0,480.0,960960.0,2.0,220001.0,22000105.0,719 ,3810.914678330071
20170622,3993.99,290.0,1154844.0,6.0,230001.0,23000103.0,712 ,3810.914678330071
20170622,3276.72,165.0,541458.0,6.0,220001.0,22000105.0,712 ,3810.914678330071
20170622,2247.75,609.0,1370528.1,15.0,210009.0,21000903.0,714 ,3810.914678330071
20170622,8341.65,51.0,425574.0,7.0,220001.0,22000106.0,714 ,3810.914678330071
20170622,1231.23,360.0,443556.0,5.0,220001.0,22000101.0,740 ,3810.914678330071
20170622,2002.0,5.0,9990.0,1.0,110001.0,11000103.0,770 ,3810.914678330071
20170622,2662.66,750.0,1997996.0,12.0,110001.0,11000103.0,712 ,3810.914678330071
20170622,3176.82,116.0,369369.0,3.0,210001.0,21000101.0,714 ,3810.914678330071
20170622,5434.56,1443.0,7859852.0,32.0,110001.0,11000101.0,590 ,3810.914678330071
20170622,1298.7,35.0,45545.5,2.0,230003.0,23000302.0,343 ,3810.914678330071
20170622,4374.37,39.0,170770.6,3.0,210001.0,21000101.0,627 ,3810.914678330071
20170622,1598.4,60.0,95904.0,5.0,110001.0,11000105.0,770 ,3810.914678330071
20170622,2002.0,730.0,1454843.7,7.0,220001.0,22000103.0,718 ,3810.914678330071
20170622,6213.78,1803.0,11222211.0,25.0,110001.0,11000101.0,548 ,3810.914678330071
20170622,6453.54,128.0,826173.0,6.0,220001.0,22000101.0,903 ,3810.914678330071
20170622,6633.36,36.0,238761.0,4.0,110001.0,11000101.0,590 ,3810.914678330071
20170622,4005.99,165.0,660339.0,12.0,230003.0,23000302.0,712 ,3810.914678330071
20170622,5314.68,1192.0,6330163.5,15.0,110001.0,11000104.0,560 ,3810.914678330071
20170622,5905.9,52.0,307307.0,3.0,110001.0,11000103.0,369 ,3810.914678330071
20170622,1001.0,26.0,25974.0,2.0,210001.0,21000101.0,712 ,3810.914678330071
20170622,2737.26,206.0,563436.0,4.0,110001.0,11000103.0,369 ,3810.914678330071
20170622,3203.2,104.0,332667.0,3.0,220001.0,22000105.0,711 ,3810.914678330071
20170622,1701.7,155.0,263736.0,6.0,220001.0,22000105.0,706 ,3810.914678330071
20170622,3736.26,180.0,673326.0,9.0,220001.0,22000101.0,712 ,3810.914678330071
20170622,3446.55,206.0,709290.0,6.0,310101.0,31010101.0,740 ,3810.914678330071
20170622,2752.75,115.0,316816.5,3.0,370101.0,37010101.0,712 ,3810.914678330071
