datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1501.5,1624.0,2438436.0,12.0,110001.0,11000103.0,209.0,1443.3392206192273
20170618,1318.68,8045.0,10615374.0,41.0,110001.0,11000103.0,597.0,1443.3392206192273
20170618,1008.99,5015.0,5066928.0,23.0,110001.0,11000103.0,660.0,1443.3392206192273
20170618,1301.3,3760.0,4908904.0,17.0,110001.0,11000103.0,630.0,1443.3392206192273
20170618,1271.27,565.0,718680.6,12.0,330101.0,33010101.0,361.0,1443.3392206192273
20170618,1131.13,1380.0,1555453.9,30.0,380303.0,38030302.0,641.0,1443.3392206192273
20170618,1738.26,85.0,147652.2,6.0,320201.0,32020102.0,220.0,1443.3392206192273
20170618,1121.12,1720.0,1927425.5,29.0,240001.0,24000101.0,500.0,1443.3392206192273
20170618,1238.76,480.0,594694.1,7.0,350101.0,35010101.0,565.0,1443.3392206192273
20170618,1661.66,17339.0,28718253.0,126.0,110001.0,11000103.0,269.0,1443.3392206192273
20170618,1481.48,8525.0,12669657.0,34.0,110001.0,11000103.0,635.0,1443.3392206192273
20170618,1431.43,4200.0,5985009.0,22.0,110001.0,11000103.0,200.0,1443.3392206192273
20170618,1218.78,6550.0,8030622.6,86.0,380401.0,38040101.0,660.0,1443.3392206192273
20170618,1548.45,1485.0,2303694.0,12.0,110001.0,11000103.0,232.0,1443.3392206192273
20170618,9990.0,10.0,99900.0,1.0,380401.0,38040101.0,560.0,1443.3392206192273
20170618,1571.57,2135.0,3348345.0,18.0,110001.0,11000103.0,477.0,1443.3392206192273
20170618,1951.95,825.0,1610609.0,6.0,110001.0,11000103.0,617.0,1443.3392206192273
20170618,1451.45,850.0,1230268.5,9.0,240001.0,24000101.0,517.0,1443.3392206192273
20170618,1431.43,910.0,1301500.2,11.0,250003.0,25000302.0,676.0,1443.3392206192273
20170618,2427.57,682.0,1652845.5,6.0,220001.0,22000105.0,641.0,1443.3392206192273
20170618,1171.17,4560.0,5330464.2,73.0,370401.0,37040102.0,980.0,1443.3392206192273
20170618,1208.79,2555.0,3090187.1,39.0,210001.0,21000101.0,618.0,1443.3392206192273
20170618,2247.75,164.0,368631.0,2.0,110001.0,11000102.0,660.0,1443.3392206192273
20170618,1348.65,197.0,266233.5,5.0,110001.0,11000102.0,618.0,1443.3392206192273
20170618,1428.57,3880.0,5552547.0,20.0,110008.0,11000801.0,920.0,1443.3392206192273
20170618,5805.8,20.0,116116.0,2.0,311201.0,31120106.0,320.0,1443.3392206192273
20170618,1381.38,2685.0,3695692.0,22.0,220001.0,22000101.0,780.0,1443.3392206192273
20170618,1458.54,330.0,480519.0,5.0,311201.0,31120106.0,446.0,1443.3392206192273
20170618,1338.66,2430.0,3248348.4,53.0,370401.0,37040102.0,757.0,1443.3392206192273
20170618,1098.9,920.0,1009008.0,7.0,110001.0,11000101.0,467.0,1443.3392206192273
20170618,1378.62,1180.0,1632631.0,15.0,380101.0,38010102.0,630.0,1443.3392206192273
20170618,2332.33,1496.0,3485011.5,19.0,110001.0,11000101.0,527.0,1443.3392206192273
20170618,5475.47,66.0,361361.0,1.0,110001.0,11000101.0,520.0,1443.3392206192273
20170618,720.72,20.0,14385.6,2.0,380101.0,38010102.0,627.0,1443.3392206192273
20170618,1378.62,2590.0,3568927.5,14.0,110001.0,11000101.0,638.0,1443.3392206192273
20170618,5994.0,44.0,263736.0,2.0,330101.0,33010101.0,904.0,1443.3392206192273
20170618,1758.24,7802.0,13736050.2,23.0,110001.0,11000101.0,567.0,1443.3392206192273
20170618,1421.42,370.0,525525.0,3.0,110001.0,11000101.0,314.0,1443.3392206192273
20170618,2327.67,756.0,1764763.0,8.0,110001.0,11000103.0,456.0,1443.3392206192273
20170618,1311.31,1560.0,2037960.0,17.0,380101.0,38010102.0,641.0,1443.3392206192273
20170618,1241.24,3650.0,4509486.0,20.0,110001.0,11000101.0,630.0,1443.3392206192273
20170618,1148.85,1360.0,1561560.0,14.0,310901.0,31090101.0,901.0,1443.3392206192273
20170618,1628.37,1380.0,2250647.1,24.0,210009.0,21000901.0,230.0,1443.3392206192273
20170618,1011.01,475.0,478277.8,9.0,380101.0,38010101.0,626.0,1443.3392206192273
20170618,889.11,810.0,719779.5,13.0,240001.0,24000103.0,515.0,1443.3392206192273
20170618,870.87,360.0,311887.8,15.0,370101.0,37010101.0,780.0,1443.3392206192273
20170618,1428.57,845.0,1208790.0,5.0,210009.0,21000901.0,780.0,1443.3392206192273
20170618,1511.51,360.0,543356.1,3.0,210009.0,21000901.0,590.0,1443.3392206192273
20170618,1428.57,175.0,250549.2,3.0,210009.0,21000901.0,907.0,1443.3392206192273
20170618,1031.03,660.0,679819.5,5.0,240001.0,24000102.0,597.0,1443.3392206192273
20170618,1241.24,495.0,616616.0,4.0,220001.0,22000101.0,320.0,1443.3392206192273
20170618,1178.82,920.0,1085213.7,13.0,210009.0,21000901.0,621.0,1443.3392206192273
20170618,1528.47,4750.0,7292084.8,53.0,210009.0,21000902.0,230.0,1443.3392206192273
20170618,3343.34,208.0,694404.9,3.0,320301.0,32030101.0,627.0,1443.3392206192273
20170618,1568.43,1350.0,2115182.7,28.0,380101.0,38010101.0,233.0,1443.3392206192273
20170618,879.12,1670.0,1474024.5,7.0,240001.0,24000103.0,519.0,1443.3392206192273
20170618,1031.03,250.0,258241.5,5.0,110001.0,11000104.0,134.0,1443.3392206192273
20170618,1751.75,1770.0,3096700.2,12.0,220001.0,22000103.0,635.0,1443.3392206192273
20170618,1988.01,575.0,1142856.0,4.0,230003.0,23000302.0,950.0,1443.3392206192273
20170618,1541.54,2030.0,3123620.5,20.0,240004.0,24000402.0,597.0,1443.3392206192273
20170618,1248.75,1640.0,2058556.5,34.0,230003.0,23000302.0,545.0,1443.3392206192273
20170618,629.37,1360.0,857841.3,22.0,220001.0,22000104.0,730.0,1443.3392206192273
20170618,1421.42,1220.0,1736262.0,6.0,110001.0,11000103.0,568.0,1443.3392206192273
20170618,1278.72,1900.0,2428569.0,19.0,220001.0,22000103.0,627.0,1443.3392206192273
20170618,600.6,60.0,35964.0,1.0,230001.0,23000101.0,545.0,1443.3392206192273
20170618,1398.6,4187.0,5849443.6,56.0,380303.0,38030301.0,637.0,1443.3392206192273
20170618,1441.44,1920.0,2771769.0,7.0,340101.0,34010101.0,200.0,1443.3392206192273
20170618,1858.14,255.0,475575.1,5.0,380101.0,38010101.0,631.0,1443.3392206192273
20170618,1938.06,360.0,700700.0,5.0,310101.0,31010101.0,445.0,1443.3392206192273
20170618,1518.48,578.0,882081.2,16.0,210009.0,21000901.0,902.0,1443.3392206192273
20170618,1071.07,960.0,1028970.0,13.0,230003.0,23000302.0,950.0,1443.3392206192273
20170618,1258.74,5825.0,7368561.2,58.0,370401.0,37040101.0,757.0,1443.3392206192273
20170618,2002.0,75.0,149849.7,4.0,220001.0,22000103.0,716.0,1443.3392206192273
20170618,1771.77,1865.0,3299796.5,16.0,311201.0,31120106.0,780.0,1443.3392206192273
20170618,5994.0,28.0,168168.0,2.0,220001.0,22000101.0,901.0,1443.3392206192273
20170618,1748.25,795.0,1389409.2,5.0,220001.0,22000103.0,230.0,1443.3392206192273
20170618,1121.12,640.0,719280.0,3.0,311201.0,31120106.0,130.0,1443.3392206192273
20170618,1441.44,5915.0,8543034.5,21.0,110001.0,11000104.0,519.0,1443.3392206192273
20170618,1468.53,1710.0,2513611.1,12.0,250003.0,25000301.0,200.0,1443.3392206192273
20170618,7747.74,170.0,1316315.0,12.0,240004.0,24000402.0,517.0,1443.3392206192273
20170618,1261.26,1065.0,1338637.3,12.0,210009.0,21000902.0,678.0,1443.3392206192273
20170618,959.04,740.0,707391.9,8.0,220001.0,22000104.0,760.0,1443.3392206192273
20170618,1461.46,2514.0,3669065.4,37.0,210009.0,21000902.0,600.0,1443.3392206192273
20170618,2067.93,400.0,827172.0,4.0,220001.0,22000103.0,637.0,1443.3392206192273
20170618,3203.2,220.0,704295.0,2.0,220001.0,22000103.0,320.0,1443.3392206192273
20170618,1061.06,4130.0,4388107.5,45.0,210001.0,21000103.0,902.0,1443.3392206192273
20170618,2067.93,1350.0,2799696.9,16.0,320301.0,32030101.0,200.0,1443.3392206192273
20170618,1638.36,5974.0,9761229.0,38.0,110001.0,11000104.0,200.0,1443.3392206192273
20170618,1451.45,750.0,1083415.5,5.0,240004.0,24000402.0,536.0,1443.3392206192273
20170618,1271.27,805.0,1026125.1,10.0,330101.0,33010102.0,618.0,1443.3392206192273
20170618,1048.95,1340.0,1407091.5,13.0,230001.0,23000101.0,545.0,1443.3392206192273
20170618,1381.38,1080.0,1486711.8,6.0,220001.0,22000104.0,678.0,1443.3392206192273
20170618,1111.11,3780.0,4216212.0,14.0,110001.0,11000103.0,343.0,1443.3392206192273
20170618,1481.48,2180.0,3235832.6,23.0,330101.0,33010102.0,369.0,1443.3392206192273
20170618,2107.89,6450.0,13598388.0,22.0,110001.0,11000103.0,576.0,1443.3392206192273
20170618,3023.02,268.0,810409.6,4.0,380303.0,38030301.0,638.0,1443.3392206192273
20170618,2167.83,600.0,1301300.0,2.0,220001.0,22000103.0,660.0,1443.3392206192273
20170618,1601.6,1820.0,2923420.5,35.0,110001.0,11000105.0,269.0,1443.3392206192273
20170618,960.96,705.0,676876.2,6.0,371501.0,37150102.0,730.0,1443.3392206192273
20170618,1091.09,4290.0,4666061.4,67.0,370101.0,37010101.0,790.0,1443.3392206192273
20170618,1451.45,735.0,1064063.0,4.0,230001.0,23000101.0,314.0,1443.3392206192273
20170618,1221.22,235.0,287787.5,6.0,380303.0,38030301.0,636.0,1443.3392206192273
20170618,1321.32,460.0,609609.0,5.0,250003.0,25000301.0,306.0,1443.3392206192273
20170618,2097.9,370.0,779779.0,8.0,220001.0,22000101.0,670.0,1443.3392206192273
20170618,1008.99,990.0,1000498.5,13.0,220001.0,22000101.0,718.0,1443.3392206192273
20170618,2692.69,542.0,1456342.2,7.0,220001.0,22000104.0,637.0,1443.3392206192273
20170618,2567.43,30.0,77077.0,3.0,240001.0,24000102.0,506.0,1443.3392206192273
20170618,2927.07,156.0,457457.0,3.0,220001.0,22000101.0,730.0,1443.3392206192273
20170618,1251.25,110.0,137262.6,3.0,380401.0,38040102.0,664.0,1443.3392206192273
20170618,1368.63,959.0,1315882.8,6.0,380401.0,38040102.0,666.0,1443.3392206192273
20170618,1188.81,4855.0,5798392.6,62.0,380401.0,38040102.0,660.0,1443.3392206192273
20170618,1081.08,1070.0,1156842.0,10.0,240001.0,24000102.0,590.0,1443.3392206192273
20170618,1208.79,1320.0,1591906.5,15.0,310101.0,31010101.0,451.0,1443.3392206192273
20170618,1541.54,1815.0,2790107.1,22.0,210009.0,21000901.0,920.0,1443.3392206192273
20170618,1238.76,280.0,348151.5,5.0,240001.0,24000102.0,536.0,1443.3392206192273
20170618,2902.9,20.0,58058.0,1.0,371501.0,37150102.0,800.0,1443.3392206192273
20170618,1551.55,1300.0,2016014.0,13.0,240001.0,24000102.0,200.0,1443.3392206192273
20170618,1418.58,13000.0,18473008.5,151.0,220001.0,22000101.0,903.0,1443.3392206192273
20170618,1678.32,495.0,831730.9,8.0,220001.0,22000103.0,636.0,1443.3392206192273
20170618,1648.35,1070.0,1767730.5,13.0,310101.0,31010101.0,456.0,1443.3392206192273
20170618,1318.68,4750.0,6259933.8,44.0,340101.0,34010101.0,339.0,1443.3392206192273
20170618,1678.32,3275.0,5495798.7,27.0,371501.0,37150101.0,730.0,1443.3392206192273
20170618,1961.96,880.0,1720377.9,4.0,380201.0,38020101.0,907.0,1443.3392206192273
20170618,1068.93,5350.0,5745740.0,27.0,110001.0,11000103.0,546.0,1443.3392206192273
20170618,1778.22,630.0,1123375.5,5.0,110001.0,11000101.0,269.0,1443.3392206192273
20170618,2627.37,333.0,877877.0,3.0,110001.0,11000103.0,200.0,1443.3392206192273
20170618,1468.53,2750.0,4040955.0,14.0,110001.0,11000101.0,664.0,1443.3392206192273
20170618,1621.62,515.0,830668.5,11.0,230001.0,23000103.0,405.0,1443.3392206192273
20170618,1368.63,960.0,1319318.0,6.0,110001.0,11000101.0,320.0,1443.3392206192273
20170618,1448.55,460.0,668167.5,3.0,230001.0,23000103.0,323.0,1443.3392206192273
20170618,1711.71,9705.0,16560922.5,40.0,110001.0,11000101.0,570.0,1443.3392206192273
20170618,1311.31,260.0,339660.0,4.0,350402.0,35040201.0,580.0,1443.3392206192273
20170618,1101.1,1185.0,1309808.5,16.0,230001.0,23000103.0,667.0,1443.3392206192273
20170618,2252.25,32.0,72072.0,1.0,380303.0,38030302.0,641.0,1443.3392206192273
20170618,1838.16,315.0,579919.5,12.0,230001.0,23000103.0,314.0,1443.3392206192273
20170618,2667.33,278.0,741941.2,7.0,380101.0,38010102.0,630.0,1443.3392206192273
20170618,1421.42,1920.0,2726970.3,13.0,380101.0,38010102.0,200.0,1443.3392206192273
20170618,1428.57,720.0,1029028.0,3.0,220001.0,22000106.0,200.0,1443.3392206192273
20170618,1391.39,620.0,863863.0,5.0,380401.0,38040101.0,668.0,1443.3392206192273
20170618,1711.71,205.0,350350.0,4.0,311201.0,31120101.0,200.0,1443.3392206192273
20170618,2317.68,160.0,370349.28,3.0,350402.0,35040201.0,906.0,1443.3392206192273
20170618,2137.86,430.0,921921.0,7.0,340101.0,34010102.0,456.0,1443.3392206192273
20170618,1861.86,12155.0,22618858.5,81.0,110001.0,11000101.0,200.0,1443.3392206192273
20170618,1271.27,235.0,299299.0,4.0,230001.0,23000103.0,545.0,1443.3392206192273
20170618,1698.3,56.0,95404.5,3.0,110001.0,11000101.0,618.0,1443.3392206192273
20170618,1398.6,434.0,607506.9,11.0,380101.0,38010102.0,641.0,1443.3392206192273
20170618,1668.33,580.0,967866.9,7.0,371501.0,37150101.0,740.0,1443.3392206192273
20170618,7322.67,9.0,65934.0,2.0,110001.0,11000101.0,719.0,1443.3392206192273
20170618,1461.46,1750.0,2551549.0,19.0,230001.0,23000104.0,269.0,1443.3392206192273
20170618,1261.26,640.0,807807.0,3.0,230001.0,23000104.0,546.0,1443.3392206192273
20170618,879.12,560.0,491491.0,12.0,210009.0,21000903.0,660.0,1443.3392206192273
20170618,1238.76,670.0,830329.5,5.0,310401.0,31040105.0,545.0,1443.3392206192273
20170618,910.91,375.0,341841.5,8.0,360301.0,36030101.0,550.0,1443.3392206192273
20170618,800.8,80.0,63936.0,1.0,110001.0,11000103.0,660.0,1443.3392206192273
20170618,1378.62,5985.0,8241250.5,29.0,110001.0,11000101.0,548.0,1443.3392206192273
20170618,1818.18,2016.0,3662334.0,16.0,340101.0,34010102.0,901.0,1443.3392206192273
20170618,1248.75,1015.0,1267431.3,5.0,250003.0,25000302.0,901.0,1443.3392206192273
20170618,1651.65,1885.0,3121118.0,9.0,110001.0,11000101.0,232.0,1443.3392206192273
20170618,6243.75,32.0,200200.0,3.0,370101.0,37010102.0,567.0,1443.3392206192273
20170618,1391.39,640.0,888710.4,9.0,380401.0,38040101.0,638.0,1443.3392206192273
20170618,1308.69,355.0,463536.0,5.0,110001.0,11000101.0,660.0,1443.3392206192273
20170618,2677.32,480.0,1284714.0,6.0,110001.0,11000103.0,637.0,1443.3392206192273
20170618,1301.3,1995.0,2602399.8,54.0,370101.0,37010102.0,791.0,1443.3392206192273
20170618,929.07,520.0,485214.3,12.0,380401.0,38040101.0,660.0,1443.3392206192273
20170618,2327.67,84.0,195804.0,2.0,110001.0,11000101.0,451.0,1443.3392206192273
20170618,2672.67,1142.0,3048948.0,13.0,110001.0,11000103.0,546.0,1443.3392206192273
20170618,2182.18,3155.0,6896389.5,12.0,110001.0,11000101.0,520.0,1443.3392206192273
20170618,1238.76,3550.0,4396792.4,19.0,330101.0,33010101.0,369.0,1443.3392206192273
20170618,819.18,940.0,776475.7,5.0,250001.0,25000101.0,373.0,1443.3392206192273
20170618,3056.94,420.0,1283715.0,4.0,110001.0,11000101.0,719.0,1443.3392206192273
20170618,919.08,264.0,243256.5,6.0,250003.0,25000302.0,902.0,1443.3392206192273
20170618,1371.37,1020.0,1398100.5,15.0,310901.0,31090101.0,711.0,1443.3392206192273
20170618,1568.43,745.0,1168167.0,5.0,230003.0,23000303.0,401.0,1443.3392206192273
20170618,1361.36,980.0,1327770.9,7.0,250001.0,25000101.0,363.0,1443.3392206192273
20170618,1321.32,1505.0,1981379.4,21.0,380101.0,38010102.0,637.0,1443.3392206192273
20170618,909.09,1730.0,1569467.9,34.0,370101.0,37010103.0,791.0,1443.3392206192273
20170618,1268.73,2200.0,2790287.5,42.0,310401.0,31040101.0,431.0,1443.3392206192273
20170618,1461.46,420.0,612886.5,5.0,360301.0,36030102.0,556.0,1443.3392206192273
20170618,1638.36,320.0,527026.5,5.0,330201.0,33020101.0,367.0,1443.3392206192273
20170618,1408.59,1020.0,1439059.5,17.0,240001.0,24000101.0,519.0,1443.3392206192273
20170618,1901.9,650.0,1236735.5,13.0,370401.0,37040102.0,769.0,1443.3392206192273
20170618,1698.3,715.0,1214284.5,2.0,311201.0,31120101.0,130.0,1443.3392206192273
20170618,699.3,330.0,229270.5,3.0,380201.0,38020101.0,681.0,1443.3392206192273
20170618,1938.06,300.0,581418.0,2.0,310901.0,31090101.0,906.0,1443.3392206192273
20170618,1258.74,460.0,580419.0,14.0,310101.0,31010103.0,440.0,1443.3392206192273
20170618,1148.85,805.0,923422.5,4.0,310101.0,31010103.0,980.0,1443.3392206192273
20170618,640.64,365.0,234365.4,5.0,370101.0,37010103.0,780.0,1443.3392206192273
20170618,1541.54,2650.0,4077418.5,26.0,240004.0,24000401.0,597.0,1443.3392206192273
20170618,1898.1,355.0,672526.8,6.0,250001.0,25000101.0,323.0,1443.3392206192273
20170618,519.48,160.0,83283.2,1.0,330201.0,33020101.0,660.0,1443.3392206192273
20170618,599.4,5.0,2997.0,1.0,380401.0,38040101.0,638.0,1443.3392206192273
20170618,1091.09,460.0,502001.5,2.0,310401.0,31040101.0,903.0,1443.3392206192273
20170618,1201.2,1120.0,1339459.2,33.0,240004.0,24000401.0,545.0,1443.3392206192273
20170618,1558.44,390.0,609208.6,5.0,330201.0,33020101.0,380.0,1443.3392206192273
20170618,1298.7,540.0,702702.0,7.0,240001.0,24000101.0,506.0,1443.3392206192273
20170618,1528.47,1500.0,2295202.5,14.0,220001.0,22000106.0,769.0,1443.3392206192273
20170618,1381.38,1070.0,1471427.1,7.0,350101.0,35010101.0,597.0,1443.3392206192273
20170618,2557.44,408.0,1041457.5,4.0,220001.0,22000106.0,637.0,1443.3392206192273
20170618,1308.69,855.0,1119118.0,11.0,220001.0,22000105.0,635.0,1443.3392206192273
20170618,1468.53,120.0,176676.5,6.0,220001.0,22000106.0,730.0,1443.3392206192273
20170618,1601.6,2890.0,4616111.5,50.0,220001.0,22000105.0,717.0,1443.3392206192273
20170618,9689.68,454.0,4400396.0,12.0,220001.0,22000105.0,903.0,1443.3392206192273
20170618,1268.73,130.0,165665.5,7.0,220001.0,22000106.0,701.0,1443.3392206192273
20170618,1308.69,290.0,380980.6,4.0,380101.0,38010102.0,631.0,1443.3392206192273
20170618,869.13,1020.0,884614.5,7.0,330101.0,33010101.0,730.0,1443.3392206192273
20170618,810.81,145.0,117117.0,5.0,240001.0,24000101.0,536.0,1443.3392206192273
20170618,1561.56,2170.0,3377073.7,20.0,250001.0,25000101.0,367.0,1443.3392206192273
20170618,1561.56,590.0,921720.8,7.0,250001.0,25000101.0,306.0,1443.3392206192273
20170618,990.99,1190.0,1179419.4,14.0,250001.0,25000101.0,550.0,1443.3392206192273
20170618,11798.19,674.0,7949642.4,25.0,360301.0,36030102.0,567.0,1443.3392206192273
20170618,1001.0,3.0,2997.0,1.0,380303.0,38030302.0,641.0,1443.3392206192273
20170618,1308.69,3086.0,4055551.5,39.0,230003.0,23000303.0,269.0,1443.3392206192273
20170618,1051.05,2710.0,2852844.3,27.0,240004.0,24000401.0,590.0,1443.3392206192273
20170618,979.02,350.0,344844.5,7.0,240001.0,24000101.0,520.0,1443.3392206192273
20170618,1748.25,275.0,481018.5,6.0,320201.0,32020102.0,469.0,1443.3392206192273
20170618,2497.5,100.0,249750.0,1.0,230001.0,23000103.0,323.0,1443.3392206192273
20170618,1198.8,345.0,412587.0,7.0,220001.0,22000106.0,711.0,1443.3392206192273
20170618,1258.74,450.0,565434.0,5.0,230003.0,23000303.0,517.0,1443.3392206192273
20170618,2462.46,1060.0,2613110.5,17.0,240004.0,24000401.0,506.0,1443.3392206192273
20170618,1118.88,545.0,607392.0,11.0,230003.0,23000303.0,545.0,1443.3392206192273
20170618,1851.85,350.0,648047.4,3.0,350301.0,35030101.0,565.0,1443.3392206192273
20170618,1071.07,5510.0,5880114.0,65.0,240001.0,24000101.0,590.0,1443.3392206192273
20170618,1541.54,125.0,191808.0,6.0,330101.0,33010101.0,363.0,1443.3392206192273
20170618,5255.25,60.0,314685.0,2.0,240004.0,24000401.0,517.0,1443.3392206192273
20170618,2702.7,741.0,2000498.5,7.0,311201.0,31120101.0,200.0,1443.3392206192273
20170618,1511.51,135.0,203796.0,6.0,311201.0,31120101.0,269.0,1443.3392206192273
20170618,1881.88,1330.0,2492505.0,7.0,240001.0,24000101.0,597.0,1443.3392206192273
20170618,1448.55,1720.0,2498496.0,10.0,311201.0,31120101.0,621.0,1443.3392206192273
20170618,1261.26,770.0,965034.0,6.0,250001.0,25000101.0,904.0,1443.3392206192273
20170618,1248.75,5435.0,6801691.5,31.0,311201.0,31120101.0,200.0,1443.3392206192273
20170618,609.39,230.0,140359.5,4.0,240004.0,24000401.0,506.0,1443.3392206192273
20170618,1378.62,172.0,237237.0,2.0,380201.0,38020101.0,627.0,1443.3392206192273
20170618,1091.09,195.0,212111.9,5.0,380201.0,38020101.0,907.0,1443.3392206192273
20170618,920.92,875.0,800398.8,5.0,380201.0,38020101.0,706.0,1443.3392206192273
20170618,1538.46,3600.0,5549544.0,11.0,220001.0,22000105.0,200.0,1443.3392206192273
20170618,1501.5,550.0,825825.0,7.0,311201.0,31120101.0,471.0,1443.3392206192273
20170618,959.04,1250.0,1200999.8,23.0,380201.0,38020101.0,712.0,1443.3392206192273
20170618,1538.46,835.0,1288710.0,6.0,220001.0,22000106.0,702.0,1443.3392206192273
20170618,1921.92,380.0,731731.0,8.0,240001.0,24000101.0,506.0,1443.3392206192273
20170618,749.25,310.0,232067.7,8.0,380201.0,38020101.0,903.0,1443.3392206192273
20170618,890.89,880.0,784784.0,18.0,380201.0,38020101.0,701.0,1443.3392206192273
20170618,859.14,590.0,504994.5,5.0,240001.0,24000101.0,546.0,1443.3392206192273
20170618,1568.43,200.0,314314.0,3.0,320101.0,32010102.0,200.0,1443.3392206192273
20170618,1738.26,1120.0,1942056.0,2.0,240004.0,24000401.0,200.0,1443.3392206192273
20170618,1048.95,3440.0,3615111.5,43.0,360301.0,36030102.0,540.0,1443.3392206192273
20170618,1278.72,3805.0,4879875.0,62.0,380201.0,38020101.0,780.0,1443.3392206192273
