datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1888.11,1850.0,3492168.68,15.0,250001.0,25000102.0,269 ,2322.7000851291605
20170618,2972.97,4230.0,12572059.5,34.0,110001.0,11000102.0,269 ,2322.7000851291605
20170618,1991.99,930.0,1852350.5,4.0,110001.0,11000102.0,636 ,2322.7000851291605
20170618,1998.0,5.0,10010.0,1.0,230003.0,23000302.0,480 ,2322.7000851291605
20170618,2677.32,20.0,53553.5,2.0,250001.0,25000102.0,269 ,2322.7000851291605
20170618,840.84,20.0,16783.2,1.0,240001.0,24000103.0,576 ,2322.7000851291605
20170618,2222.22,200.0,444944.5,5.0,210009.0,21000901.0,970 ,2322.7000851291605
20170618,3893.89,550.0,2142140.0,10.0,311201.0,31120103.0,471 ,2322.7000851291605
20170618,1351.35,737.0,994893.9,8.0,210001.0,21000101.0,641 ,2322.7000851291605
20170618,8471.52,1.0,8488.48,1.0,210009.0,21000901.0,902 ,2322.7000851291605
20170618,3696.3,100.0,370370.0,1.0,110001.0,11000102.0,905 ,2322.7000851291605
20170618,1711.71,452.0,773973.2,7.0,210001.0,21000101.0,641 ,2322.7000851291605
20170618,1178.82,65.0,76876.8,2.0,380101.0,38010101.0,641 ,2322.7000851291605
20170618,3396.6,50.0,170170.0,1.0,110008.0,11000801.0,409 ,2322.7000851291605
20170618,1461.46,520.0,761761.0,6.0,230001.0,23000104.0,660 ,2322.7000851291605
20170618,1068.93,205.0,220220.0,4.0,230001.0,23000104.0,660 ,2322.7000851291605
20170618,2022.02,25.0,50449.5,1.0,240001.0,24000103.0,576 ,2322.7000851291605
20170618,439.56,25.0,10989.0,2.0,230003.0,23000302.0,905 ,2322.7000851291605
20170618,2647.35,285.0,754245.0,8.0,230003.0,23000302.0,905 ,2322.7000851291605
20170618,3203.2,60.0,191808.0,2.0,310901.0,31090101.0,465 ,2322.7000851291605
20170618,1091.09,539.0,584914.5,4.0,210009.0,21000901.0,641 ,2322.7000851291605
20170618,1801.8,150.0,270229.5,2.0,380401.0,38040102.0,660 ,2322.7000851291605
20170618,2327.67,1235.0,2880637.76,13.0,250001.0,25000102.0,269 ,2322.7000851291605
20170618,1201.2,30.0,35964.0,1.0,230001.0,23000104.0,465 ,2322.7000851291605
20170618,1301.3,70.0,90909.0,1.0,110008.0,11000801.0,402 ,2322.7000851291605
20170618,2562.56,355.0,911410.5,8.0,110001.0,11000102.0,660 ,2322.7000851291605
20170618,2327.67,1097.0,2558139.3,8.0,210001.0,21000101.0,590 ,2322.7000851291605
20170618,2712.71,1585.0,4302298.0,7.0,110001.0,11000102.0,445 ,2322.7000851291605
20170618,2362.36,539.0,1268430.3,4.0,210001.0,21000101.0,519 ,2322.7000851291605
20170618,2602.6,5.0,12987.0,1.0,360301.0,36030101.0,545 ,2322.7000851291605
20170618,3303.3,200.0,660660.0,1.0,110001.0,11000102.0,901 ,2322.7000851291605
20170618,4795.2,150.0,719280.0,2.0,240001.0,24000102.0,519 ,2322.7000851291605
20170618,1398.6,75.0,104895.0,3.0,230001.0,23000104.0,660 ,2322.7000851291605
20170618,1628.37,120.0,196196.0,3.0,240001.0,24000103.0,660 ,2322.7000851291605
20170618,599.4,20.0,12012.0,1.0,230001.0,23000104.0,465 ,2322.7000851291605
20170618,500.5,35.0,17517.5,1.0,110008.0,11000801.0,402 ,2322.7000851291605
20170618,2642.64,285.0,753753.0,4.0,110008.0,11000801.0,402 ,2322.7000851291605
20170618,2902.9,25.0,72522.45,2.0,310401.0,31040101.0,901 ,2322.7000851291605
20170618,1101.1,25.0,27472.5,1.0,110008.0,11000801.0,465 ,2322.7000851291605
20170618,799.2,35.0,28028.0,2.0,230003.0,23000302.0,905 ,2322.7000851291605
20170618,2597.4,80.0,208208.0,3.0,230003.0,23000302.0,910 ,2322.7000851291605
20170618,999.0,30.0,29970.0,1.0,380101.0,38010101.0,501 ,2322.7000851291605
20170618,1821.82,1100.0,2007005.0,4.0,110001.0,11000102.0,636 ,2322.7000851291605
20170618,1431.43,267.0,381418.2,1.0,210001.0,21000101.0,637 ,2322.7000851291605
20170618,2367.63,1265.0,2995892.9,4.0,210001.0,21000101.0,519 ,2322.7000851291605
20170618,2072.07,465.0,963462.5,5.0,210001.0,21000101.0,590 ,2322.7000851291605
20170618,2297.7,100.0,229770.0,4.0,110001.0,11000102.0,636 ,2322.7000851291605
20170618,3203.2,5.0,16016.0,1.0,230003.0,23000302.0,905 ,2322.7000851291605
20170618,3323.32,446.0,1479618.9,4.0,210001.0,21000101.0,519 ,2322.7000851291605
20170618,1438.56,930.0,1344843.5,6.0,110001.0,11000102.0,660 ,2322.7000851291605
20170618,5205.2,420.0,2186184.0,8.0,210001.0,21000101.0,519 ,2322.7000851291605
20170618,4145.85,670.0,2785783.0,3.0,110001.0,11000102.0,445 ,2322.7000851291605
20170618,2232.23,400.0,890109.0,6.0,240001.0,24000103.0,529 ,2322.7000851291605
20170618,3396.6,100.0,339660.0,1.0,230003.0,23000303.0,403 ,2322.7000851291605
20170618,3376.62,75.0,252946.8,1.0,330101.0,33010101.0,903 ,2322.7000851291605
20170618,1331.33,215.0,286085.8,3.0,250003.0,25000302.0,225 ,2322.7000851291605
20170618,3003.0,40.0,120120.0,1.0,230003.0,23000303.0,520 ,2322.7000851291605
20170618,6376.37,15.0,95699.604,1.0,250003.0,25000302.0,138 ,2322.7000851291605
20170618,2302.3,25.0,57557.5,1.0,310401.0,31040101.0,465 ,2322.7000851291605
20170618,4495.5,50.0,225225.0,1.0,250003.0,25000302.0,411 ,2322.7000851291605
20170618,600.6,20.0,11988.0,1.0,230003.0,23000303.0,403 ,2322.7000851291605
20170618,2122.12,1122.0,2378376.0,3.0,210009.0,21000903.0,590 ,2322.7000851291605
20170618,2652.65,285.0,755755.0,5.0,230003.0,23000303.0,520 ,2322.7000851291605
20170618,4595.4,75.0,345345.0,3.0,310401.0,31040101.0,465 ,2322.7000851291605
20170618,8991.0,20.0,180180.0,1.0,250003.0,25000302.0,411 ,2322.7000851291605
20170618,3203.2,50.0,160160.0,1.0,230003.0,23000303.0,402 ,2322.7000851291605
20170618,1278.72,275.0,351648.0,3.0,220001.0,22000106.0,636 ,2322.7000851291605
20170618,4744.74,1400.0,6633360.0,14.0,220001.0,22000106.0,519 ,2322.7000851291605
20170618,1721.72,20.0,34365.6,1.0,310901.0,31090101.0,905 ,2322.7000851291605
20170618,1028.97,35.0,35964.0,3.0,220001.0,22000106.0,636 ,2322.7000851291605
20170618,1241.24,250.0,309690.0,5.0,310401.0,31040101.0,660 ,2322.7000851291605
20170618,1898.1,25.0,47547.5,1.0,230003.0,23000303.0,465 ,2322.7000851291605
20170618,999.0,20.0,19980.0,1.0,230003.0,23000303.0,403 ,2322.7000851291605
20170618,2287.71,110.0,251748.0,5.0,310401.0,31040101.0,660 ,2322.7000851291605
20170618,1971.97,370.0,728728.0,4.0,360301.0,36030101.0,545 ,2322.7000851291605
20170618,2637.36,105.0,276922.8,3.0,310401.0,31040101.0,901 ,2322.7000851291605
20170618,5874.12,5.0,29370.6,1.0,310401.0,31040101.0,901 ,2322.7000851291605
20170618,2107.89,166.0,351150.8,4.0,210009.0,21000903.0,630 ,2322.7000851291605
20170618,3106.89,55.0,170978.85,2.0,310401.0,31040101.0,901 ,2322.7000851291605
20170618,2022.02,120.0,243243.0,4.0,310401.0,31040101.0,660 ,2322.7000851291605
20170618,1741.74,320.0,557356.8,2.0,250003.0,25000302.0,565 ,2322.7000851291605
20170618,880.88,30.0,26342.316,1.0,350301.0,35030102.0,570 ,2322.7000851291605
20170618,2792.79,165.0,461461.0,3.0,380101.0,38010102.0,590 ,2322.7000851291605
20170618,1101.1,200.0,220220.0,1.0,210009.0,21000902.0,630 ,2322.7000851291605
20170618,770.77,360.0,275524.2,6.0,380303.0,38030301.0,645 ,2322.7000851291605
20170618,3203.2,75.0,239760.0,1.0,311201.0,31120106.0,667 ,2322.7000851291605
20170618,2292.29,725.0,1659838.5,4.0,110001.0,11000104.0,660 ,2322.7000851291605
20170618,2817.18,440.0,1241240.0,1.0,380101.0,38010102.0,637 ,2322.7000851291605
20170618,3033.03,270.0,818181.0,5.0,311201.0,31120106.0,471 ,2322.7000851291605
20170618,2282.28,25.0,57042.9,1.0,320201.0,32020101.0,220 ,2322.7000851291605
20170618,2317.68,1640.0,3805301.5,4.0,110001.0,11000104.0,560 ,2322.7000851291605
20170618,1981.98,11.0,21778.2,1.0,380101.0,38010102.0,641 ,2322.7000851291605
20170618,1248.75,425.0,529769.7,3.0,210009.0,21000902.0,600 ,2322.7000851291605
20170618,1398.6,15.0,21021.0,1.0,230003.0,23000301.0,402 ,2322.7000851291605
20170618,3133.13,20.0,62457.48,1.0,310101.0,31010101.0,138 ,2322.7000851291605
20170618,779.22,300.0,233766.0,1.0,250003.0,25000301.0,576 ,2322.7000851291605
20170618,1778.22,40.0,71271.2,1.0,250003.0,25000301.0,576 ,2322.7000851291605
20170618,3156.84,110.0,347252.4,7.0,380201.0,38020102.0,100 ,2322.7000851291605
20170618,799.2,10.0,8008.0,1.0,230003.0,23000301.0,402 ,2322.7000851291605
20170618,1258.74,1790.0,2244253.5,5.0,110001.0,11000101.0,621 ,2322.7000851291605
20170618,1668.33,300.0,502502.0,5.0,110001.0,11000101.0,660 ,2322.7000851291605
20170618,1871.87,1275.0,2387110.5,5.0,110001.0,11000101.0,506 ,2322.7000851291605
20170618,299.7,10.0,3003.0,2.0,380303.0,38030302.0,641 ,2322.7000851291605
20170618,2417.58,70.0,169030.8,4.0,360301.0,36030102.0,527 ,2322.7000851291605
20170618,1911.91,1115.0,2122875.0,9.0,220001.0,22000104.0,636 ,2322.7000851291605
20170618,900.9,530.0,474724.8,12.0,380303.0,38030302.0,641 ,2322.7000851291605
20170618,1001.0,135.0,134865.0,3.0,380303.0,38030302.0,637 ,2322.7000851291605
20170618,1511.51,520.0,783216.0,5.0,380401.0,38040101.0,667 ,2322.7000851291605
20170618,2197.8,30.0,65934.0,1.0,311201.0,31120106.0,269 ,2322.7000851291605
20170618,1318.68,910.0,1199898.9,12.0,380401.0,38040101.0,660 ,2322.7000851291605
20170618,1951.95,60.0,116883.0,5.0,220001.0,22000103.0,255 ,2322.7000851291605
20170618,1558.44,200.0,312312.0,4.0,380201.0,38020101.0,626 ,2322.7000851291605
20170618,660.66,255.0,168168.0,3.0,360301.0,36030102.0,545 ,2322.7000851291605
20170618,2397.6,200.0,480480.0,3.0,230001.0,23000101.0,403 ,2322.7000851291605
20170618,2002.0,35.0,69930.0,1.0,110008.0,11000803.0,021 ,2322.7000851291605
20170618,3956.04,1790.0,7073419.5,10.0,110001.0,11000101.0,269 ,2322.7000851291605
20170618,1201.2,115.0,137862.0,1.0,311201.0,31120106.0,660 ,2322.7000851291605
20170618,1098.9,205.0,225274.5,1.0,210001.0,21000103.0,637 ,2322.7000851291605
20170618,880.88,1795.0,1588747.16,23.0,250003.0,25000301.0,660 ,2322.7000851291605
20170618,299.7,10.0,2997.0,1.0,250003.0,25000301.0,576 ,2322.7000851291605
20170618,689.31,230.0,158141.7,5.0,380303.0,38030301.0,637 ,2322.7000851291605
20170618,2002.0,10.0,20020.0,1.0,230001.0,23000101.0,422 ,2322.7000851291605
20170618,1238.76,1685.0,2083734.18,23.0,250003.0,25000301.0,660 ,2322.7000851291605
20170618,2597.4,175.0,454654.2,3.0,360301.0,36030102.0,590 ,2322.7000851291605
20170618,2427.57,114.0,276623.1,4.0,380101.0,38010102.0,627 ,2322.7000851291605
20170618,2652.65,20.0,52947.0,2.0,230001.0,23000101.0,138 ,2322.7000851291605
20170618,3823.82,5.0,19119.1,1.0,380303.0,38030301.0,100 ,2322.7000851291605
20170618,2602.6,50.0,130130.0,1.0,230001.0,23000101.0,465 ,2322.7000851291605
20170618,4815.18,30.0,144844.7,2.0,250003.0,25000301.0,660 ,2322.7000851291605
20170618,3203.2,120.0,383783.4,6.0,380201.0,38020102.0,100 ,2322.7000851291605
20170618,4975.02,15.0,74625.3,2.0,380303.0,38030302.0,901 ,2322.7000851291605
20170618,1908.09,1145.0,2194192.0,6.0,110001.0,11000101.0,667 ,2322.7000851291605
20170618,7507.5,20.0,149937.912,1.0,380401.0,38040101.0,138 ,2322.7000851291605
20170618,2397.6,75.0,180180.0,2.0,110008.0,11000803.0,013 ,2322.7000851291605
20170618,2252.25,20.0,44955.0,1.0,350101.0,35010101.0,570 ,2322.7000851291605
20170618,1668.33,1160.0,1940058.0,10.0,380401.0,38040101.0,678 ,2322.7000851291605
20170618,3396.6,75.0,254745.0,1.0,110008.0,11000803.0,___ ,2322.7000851291605
20170618,2262.26,365.0,822776.4,5.0,380401.0,38040101.0,660 ,2322.7000851291605
20170618,2787.21,2195.0,6139133.0,11.0,110001.0,11000101.0,548 ,2322.7000851291605
20170618,719.28,20.0,14385.6,1.0,360301.0,36030102.0,545 ,2322.7000851291605
20170618,1411.41,244.0,345144.8,3.0,350101.0,35010101.0,561 ,2322.7000851291605
20170618,5034.96,135.0,681681.0,5.0,220001.0,22000103.0,678 ,2322.7000851291605
20170618,770.77,110.0,85085.0,3.0,110001.0,11000105.0,636 ,2322.7000851291605
20170618,2782.78,865.0,2405603.2,16.0,240004.0,24000401.0,232 ,2322.7000851291605
20170618,3573.57,155.0,552626.82,7.0,240004.0,24000401.0,138 ,2322.7000851291605
20170618,1081.08,155.0,166833.0,4.0,380303.0,38030302.0,656 ,2322.7000851291605
20170618,1758.24,3850.0,6776269.5,15.0,110001.0,11000101.0,548 ,2322.7000851291605
20170618,3396.6,10.0,34034.0,1.0,360301.0,36030102.0,590 ,2322.7000851291605
20170618,2302.3,325.0,746752.5,2.0,220001.0,22000104.0,630 ,2322.7000851291605
20170618,1631.63,650.0,1061260.2,7.0,360301.0,36030102.0,527 ,2322.7000851291605
20170618,2642.64,720.0,1896102.0,9.0,110001.0,11000105.0,660 ,2322.7000851291605
20170618,2507.49,535.0,1341940.6,10.0,380201.0,38020101.0,660 ,2322.7000851291605
20170618,2157.84,50.0,108108.0,2.0,311201.0,31120106.0,471 ,2322.7000851291605
20170618,1528.47,275.0,421421.0,8.0,220001.0,22000103.0,635 ,2322.7000851291605
20170618,599.4,75.0,44955.0,1.0,230001.0,23000103.0,660 ,2322.7000851291605
20170618,1938.06,715.0,1387386.0,13.0,220001.0,22000104.0,255 ,2322.7000851291605
20170618,4004.0,75.0,300300.0,1.0,110001.0,11000105.0,465 ,2322.7000851291605
20170618,3196.8,75.0,239760.0,1.0,311201.0,31120106.0,667 ,2322.7000851291605
20170618,1911.91,1565.0,2995492.5,3.0,110001.0,11000101.0,560 ,2322.7000851291605
20170618,7087.08,5.0,35364.6,1.0,380303.0,38030302.0,901 ,2322.7000851291605
20170618,3616.38,165.0,597416.82,7.0,240004.0,24000401.0,138 ,2322.7000851291605
20170618,590.59,20.0,11811.8,2.0,350101.0,35010101.0,561 ,2322.7000851291605
20170618,2202.2,35.0,76923.0,2.0,311201.0,31120106.0,402 ,2322.7000851291605
20170618,1428.57,620.0,887386.5,7.0,230001.0,23000103.0,570 ,2322.7000851291605
20170618,799.2,10.0,8008.0,1.0,230001.0,23000103.0,323 ,2322.7000851291605
20170618,2802.8,590.0,1653345.0,4.0,110001.0,11000101.0,545 ,2322.7000851291605
20170618,1201.2,50.0,60060.0,3.0,311201.0,31120106.0,660 ,2322.7000851291605
20170618,600.6,65.0,38961.0,1.0,230001.0,23000103.0,660 ,2322.7000851291605
20170618,3636.36,25.0,91091.0,2.0,330201.0,33020101.0,901 ,2322.7000851291605
20170618,1158.84,40.0,46446.4,2.0,380303.0,38030302.0,656 ,2322.7000851291605
20170618,1178.82,215.0,253753.5,3.0,340101.0,34010101.0,506 ,2322.7000851291605
20170618,840.84,340.0,283716.0,7.0,380303.0,38030302.0,664 ,2322.7000851291605
20170618,3496.5,75.0,262762.5,1.0,110001.0,11000104.0,472 ,2322.7000851291605
20170618,2537.46,125.0,317817.5,3.0,230003.0,23000301.0,402 ,2322.7000851291605
20170618,2302.3,30.0,69069.0,2.0,230003.0,23000301.0,635 ,2322.7000851291605
20170618,600.6,10.0,6006.0,1.0,230003.0,23000301.0,635 ,2322.7000851291605
20170618,600.6,40.0,24024.0,1.0,380303.0,38030301.0,637 ,2322.7000851291605
20170618,2747.25,755.0,2078576.5,5.0,110001.0,11000104.0,660 ,2322.7000851291605
20170618,2687.31,460.0,1234764.0,6.0,110008.0,11000803.0,021 ,2322.7000851291605
20170618,420.42,30.0,12619.368,1.0,350301.0,35030102.0,570 ,2322.7000851291605
20170618,1048.95,30.0,31610.579,1.0,350301.0,35030102.0,570 ,2322.7000851291605
20170618,2837.16,970.0,2753250.5,5.0,110001.0,11000105.0,269 ,2322.7000851291605
20170618,2172.17,2095.0,4547448.0,5.0,110001.0,11000104.0,560 ,2322.7000851291605
20170618,4004.0,150.0,599400.0,2.0,110001.0,11000104.0,402 ,2322.7000851291605
20170618,2747.25,205.0,562636.8,4.0,380101.0,38010101.0,627 ,2322.7000851291605
20170618,2502.5,50.0,125125.0,1.0,230003.0,23000301.0,465 ,2322.7000851291605
20170618,2337.66,55.0,128628.5,4.0,240004.0,24000402.0,519 ,2322.7000851291605
20170618,2997.0,180.0,539460.0,2.0,230003.0,23000301.0,403 ,2322.7000851291605
20170618,1808.19,545.0,983115.9,5.0,240004.0,24000402.0,519 ,2322.7000851291605
20170618,5494.5,400.0,2202200.0,6.0,240004.0,24000402.0,519 ,2322.7000851291605
20170618,1268.73,85.0,108007.9,4.0,380101.0,38010101.0,641 ,2322.7000851291605
20170618,1111.11,181.0,201098.7,4.0,380101.0,38010102.0,641 ,2322.7000851291605
20170618,3453.45,190.0,656656.0,3.0,311201.0,31120106.0,402 ,2322.7000851291605
20170618,1868.13,305.0,569729.7,5.0,240004.0,24000402.0,519 ,2322.7000851291605
20170618,2167.83,190.0,411987.6,2.0,210009.0,21000902.0,517 ,2322.7000851291605
20170618,4804.8,5.0,24024.0,1.0,230003.0,23000303.0,520 ,2322.7000851291605
20170618,4085.91,30.0,122677.2,3.0,340101.0,34010102.0,901 ,2322.7000851291605
20170618,3403.4,50.0,169830.0,1.0,230003.0,23000303.0,465 ,2322.7000851291605
20170618,2602.6,80.0,207792.0,4.0,310901.0,31090101.0,465 ,2322.7000851291605
20170618,2102.1,455.0,955955.0,3.0,210009.0,21000903.0,590 ,2322.7000851291605
20170618,4044.04,50.0,202282.08,1.0,250003.0,25000302.0,138 ,2322.7000851291605
20170618,1861.86,320.0,594604.8,2.0,250003.0,25000302.0,565 ,2322.7000851291605
20170618,5274.72,6.0,31618.35,1.0,330101.0,33010101.0,138 ,2322.7000851291605
20170618,5325.32,4.0,21278.7,1.0,330201.0,33020101.0,138 ,2322.7000851291605
20170618,3906.09,90.0,351727.92,2.0,311201.0,31120101.0,472 ,2322.7000851291605
20170618,3483.48,285.0,992007.0,5.0,230001.0,23000103.0,570 ,2322.7000851291605
20170618,1061.06,316.0,336163.5,8.0,380101.0,38010102.0,641 ,2322.7000851291605
20170618,2032.03,1955.0,3980977.0,5.0,110001.0,11000101.0,545 ,2322.7000851291605
20170618,1198.8,75.0,89910.0,2.0,110001.0,11000101.0,621 ,2322.7000851291605
20170618,3203.2,55.0,175824.0,1.0,350101.0,35010101.0,660 ,2322.7000851291605
20170618,499.5,130.0,65065.0,2.0,360301.0,36030102.0,545 ,2322.7000851291605
20170618,4024.02,75.0,301601.3,10.0,310901.0,31090101.0,905 ,2322.7000851291605
20170618,3763.76,545.0,2049448.5,6.0,220001.0,22000103.0,678 ,2322.7000851291605
20170618,3126.87,15.0,46936.89,1.0,310101.0,31010101.0,138 ,2322.7000851291605
20170618,1711.71,665.0,1136362.5,4.0,110001.0,11000104.0,660 ,2322.7000851291605
20170618,3196.8,185.0,591408.0,1.0,320201.0,32020102.0,138 ,2322.7000851291605
20170618,3196.8,25.0,80080.0,1.0,350402.0,35040201.0,580 ,2322.7000851291605
20170618,1588.41,1565.0,2486511.0,32.0,110001.0,11000105.0,660 ,2322.7000851291605
20170618,5035.03,15.0,75459.384,1.0,310901.0,31090101.0,901 ,2322.7000851291605
20170618,2397.6,5.0,11988.0,1.0,320301.0,32030101.0,660 ,2322.7000851291605
20170618,2502.5,100.0,250250.0,6.0,230001.0,23000103.0,660 ,2322.7000851291605
20170618,2997.0,10.0,30030.0,1.0,230001.0,23000103.0,570 ,2322.7000851291605
20170618,1891.89,2455.0,4633629.0,6.0,110001.0,11000101.0,545 ,2322.7000851291605
20170618,2767.23,23940.0,66294228.0,117.0,110001.0,11000101.0,269 ,2322.7000851291605
20170618,2397.6,100.0,239760.0,1.0,380201.0,38020101.0,680 ,2322.7000851291605
20170618,2292.29,8350.0,19073907.0,16.0,110001.0,11000101.0,548 ,2322.7000851291605
20170618,3983.98,15.0,59640.3,1.0,320201.0,32020102.0,220 ,2322.7000851291605
20170618,4975.02,5.0,24924.9,1.0,380303.0,38030302.0,901 ,2322.7000851291605
20170618,6593.4,40.0,263736.0,4.0,240004.0,24000401.0,138 ,2322.7000851291605
20170618,1808.19,640.0,1159558.4,4.0,250001.0,25000101.0,565 ,2322.7000851291605
20170618,4054.05,30.0,121565.444,4.0,380201.0,38020101.0,138 ,2322.7000851291605
20170618,5445.44,75.0,407292.3,2.0,250001.0,25000101.0,138 ,2322.7000851291605
20170618,2637.36,70.0,184815.0,3.0,360301.0,36030102.0,590 ,2322.7000851291605
20170618,3353.35,20.0,66893.04,2.0,340101.0,34010101.0,135 ,2322.7000851291605
20170618,3286.71,1320.0,4334161.5,6.0,110001.0,11000105.0,269 ,2322.7000851291605
20170618,2822.82,495.0,1393605.0,2.0,380101.0,38010102.0,637 ,2322.7000851291605
20170618,3786.21,300.0,1137536.4,4.0,250001.0,25000101.0,138 ,2322.7000851291605
20170618,2697.3,55.0,148351.5,1.0,350101.0,35010101.0,660 ,2322.7000851291605
20170618,3653.65,365.0,1331846.82,3.0,250001.0,25000101.0,138 ,2322.7000851291605
20170618,2512.51,25355.0,63611548.0,119.0,110001.0,11000101.0,269 ,2322.7000851291605
20170618,3686.31,670.0,2468529.0,6.0,220001.0,22000103.0,678 ,2322.7000851291605
20170618,1918.08,100.0,191808.0,8.0,220001.0,22000104.0,255 ,2322.7000851291605
20170618,920.92,968.0,894493.6,16.0,110001.0,11000101.0,660 ,2322.7000851291605
20170618,2597.4,10.0,25974.0,1.0,350402.0,35040201.0,580 ,2322.7000851291605
20170618,3576.42,95.0,340540.2,6.0,380201.0,38020101.0,660 ,2322.7000851291605
20170618,2377.62,274.0,651348.0,6.0,380101.0,38010102.0,590 ,2322.7000851291605
20170618,3406.59,5.0,17057.04,1.0,340101.0,34010101.0,135 ,2322.7000851291605
20170618,3796.2,40.0,151848.0,2.0,350402.0,35040202.0,910 ,2322.7000851291605
20170618,2002.0,10.0,19980.0,1.0,230001.0,23000101.0,422 ,2322.7000851291605
20170618,5325.32,3.0,15959.025,1.0,330201.0,33020101.0,138 ,2322.7000851291605
20170618,3623.62,35.0,126906.78,6.0,340101.0,34010101.0,135 ,2322.7000851291605
20170618,6293.7,23.0,144635.22,4.0,240004.0,24000401.0,138 ,2322.7000851291605
20170618,1731.73,325.0,564063.5,5.0,380201.0,38020101.0,626 ,2322.7000851291605
20170618,1708.29,385.0,658840.5,5.0,360301.0,36030102.0,527 ,2322.7000851291605
20170618,2927.07,20.0,58531.41,2.0,340101.0,34010101.0,135 ,2322.7000851291605
20170618,2732.73,440.0,1199799.0,5.0,110001.0,11000101.0,506 ,2322.7000851291605
20170618,2217.78,145.0,321678.0,2.0,210009.0,21000902.0,517 ,2322.7000851291605
