datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,939.06,12240.0,11461750.3,20.0,370401.0,37040101.0,760.0,2345.687797550866
20170618,2557.44,540.0,1383382.0,7.0,210009.0,21000902.0,760.0,2345.687797550866
20170618,2172.17,600.0,1304303.0,11.0,240001.0,24000103.0,580.0,2345.687797550866
20170618,4044.04,2540.0,10261128.6,23.0,250003.0,25000301.0,769.0,2345.687797550866
20170618,880.88,3000.0,2651048.4,20.0,370401.0,37040101.0,769.0,2345.687797550866
20170618,2392.39,1440.0,3437559.0,9.0,230003.0,23000302.0,750.0,2345.687797550866
20170618,3996.0,7310.0,29256227.0,28.0,110001.0,11000101.0,763.0,2345.687797550866
20170618,2117.88,1000.0,2124122.0,4.0,110001.0,11000101.0,340.0,2345.687797550866
20170618,470.47,570.0,268268.0,3.0,240004.0,24000401.0,502.0,2345.687797550866
20170618,3913.91,1350.0,5282277.0,20.0,380303.0,38030301.0,740.0,2345.687797550866
20170618,2922.92,400.0,1170669.5,6.0,240004.0,24000401.0,906.0,2345.687797550866
20170618,2887.11,1830.0,5288006.7,21.0,220001.0,22000104.0,763.0,2345.687797550866
20170618,3746.25,960.0,3603099.5,13.0,240004.0,24000401.0,503.0,2345.687797550866
20170618,2837.16,2050.0,5826667.5,44.0,380303.0,38030301.0,719.0,2345.687797550866
20170618,3636.36,2030.0,7381611.0,8.0,110001.0,11000101.0,770.0,2345.687797550866
20170618,2097.9,3600.0,7567560.0,6.0,110001.0,11000105.0,712.0,2345.687797550866
20170618,2272.27,1420.0,3216480.3,9.0,370401.0,37040102.0,763.0,2345.687797550866
20170618,3626.37,1100.0,3989007.0,10.0,240004.0,24000402.0,676.0,2345.687797550866
20170618,4004.0,230.0,917881.2,2.0,380201.0,38020101.0,907.0,2345.687797550866
20170618,3306.69,1710.0,5654340.0,24.0,220001.0,22000105.0,716.0,2345.687797550866
20170618,2017.98,2150.0,4344151.5,12.0,110001.0,11000105.0,568.0,2345.687797550866
20170618,1531.53,1080.0,1655654.0,3.0,110001.0,11000105.0,760.0,2345.687797550866
20170618,1681.68,800.0,1341840.5,10.0,240004.0,24000401.0,670.0,2345.687797550866
20170618,2237.76,1690.0,3788785.0,23.0,240004.0,24000401.0,676.0,2345.687797550866
20170618,3323.32,1140.0,3792989.2,13.0,330201.0,33020101.0,380.0,2345.687797550866
20170618,2597.4,1260.0,3275721.0,8.0,310401.0,31040101.0,380.0,2345.687797550866
20170618,6936.93,720.0,4983012.0,5.0,110001.0,11000105.0,763.0,2345.687797550866
20170618,1641.64,3150.0,5183178.0,9.0,110008.0,11000803.0,50.0,2345.687797550866
20170618,2477.52,2160.0,5358553.2,2.0,110008.0,11000803.0,36.0,2345.687797550866
20170618,2282.28,1710.0,3892104.0,6.0,110001.0,11000101.0,740.0,2345.687797550866
20170618,3463.46,2400.0,8289702.0,7.0,110001.0,11000105.0,750.0,2345.687797550866
20170618,3826.17,420.0,1609608.0,8.0,240004.0,24000401.0,730.0,2345.687797550866
20170618,2257.74,4020.0,9098089.0,31.0,110001.0,11000105.0,380.0,2345.687797550866
20170618,2742.74,2210.0,6045048.9,25.0,250001.0,25000101.0,370.0,2345.687797550866
20170618,1481.48,670.0,995995.0,10.0,110001.0,11000105.0,369.0,2345.687797550866
20170618,2217.78,1368.0,3032564.4,16.0,320201.0,32020101.0,380.0,2345.687797550866
20170618,2982.98,720.0,2149147.0,7.0,310401.0,31040101.0,380.0,2345.687797550866
20170618,2922.92,2520.0,7369362.0,8.0,110001.0,11000101.0,760.0,2345.687797550866
20170618,1848.15,18040.0,33457123.7,79.0,370401.0,37040101.0,745.0,2345.687797550866
20170618,2447.55,1610.0,3938058.0,16.0,230003.0,23000302.0,750.0,2345.687797550866
20170618,3713.71,1680.0,6226267.5,15.0,110008.0,11000801.0,210.0,2345.687797550866
20170618,2527.47,1430.0,3622118.5,15.0,240001.0,24000102.0,730.0,2345.687797550866
20170618,1431.43,540.0,774173.4,8.0,370401.0,37040101.0,670.0,2345.687797550866
20170618,1498.5,620.0,930930.0,1.0,110001.0,11000102.0,760.0,2345.687797550866
20170618,1638.36,490.0,806806.0,3.0,240001.0,24000102.0,515.0,2345.687797550866
20170618,2297.7,1180.0,2722720.0,19.0,240001.0,24000102.0,676.0,2345.687797550866
20170618,2467.53,2450.0,6038955.0,15.0,110008.0,11000801.0,980.0,2345.687797550866
20170618,2267.73,820.0,1860458.6,11.0,370401.0,37040101.0,597.0,2345.687797550866
20170618,4145.85,850.0,3521475.0,12.0,250001.0,25000102.0,763.0,2345.687797550866
20170618,3216.78,7920.0,25556731.2,5.0,210001.0,21000101.0,670.0,2345.687797550866
20170618,2907.09,1120.0,3254742.0,14.0,240001.0,24000103.0,515.0,2345.687797550866
20170618,3576.42,2200.0,7879872.0,15.0,310101.0,31010101.0,750.0,2345.687797550866
20170618,3173.17,2400.0,7602390.0,10.0,110001.0,11000102.0,750.0,2345.687797550866
20170618,2137.86,20560.0,44123079.0,6.0,311201.0,31120106.0,760.0,2345.687797550866
20170618,3576.42,910.0,3263260.0,9.0,210009.0,21000902.0,370.0,2345.687797550866
20170618,999.0,1500.0,1498100.4,12.0,380101.0,38010101.0,456.0,2345.687797550866
20170618,1681.68,2720.0,4551543.9,11.0,370401.0,37040101.0,395.0,2345.687797550866
20170618,1031.03,4060.0,4178817.0,10.0,110008.0,11000801.0,980.0,2345.687797550866
20170618,969.03,600.0,584015.4,5.0,210009.0,21000901.0,970.0,2345.687797550866
20170618,1778.22,1360.0,2423120.7,24.0,210009.0,21000901.0,627.0,2345.687797550866
20170618,3823.82,13110.0,50034915.0,44.0,110001.0,11000102.0,770.0,2345.687797550866
20170618,3403.4,1440.0,4900896.0,1.0,311201.0,31120106.0,750.0,2345.687797550866
20170618,2327.67,1570.0,3651345.0,13.0,380101.0,38010101.0,719.0,2345.687797550866
20170618,2047.95,1630.0,3338535.2,18.0,380101.0,38010101.0,676.0,2345.687797550866
20170618,3663.66,710.0,2603601.0,5.0,210009.0,21000901.0,760.0,2345.687797550866
20170618,2022.02,600.0,1212211.0,7.0,380201.0,38020102.0,770.0,2345.687797550866
20170618,2272.27,1270.0,2882115.0,13.0,230001.0,23000104.0,373.0,2345.687797550866
20170618,1998.0,1260.0,2521519.0,7.0,310101.0,31010101.0,380.0,2345.687797550866
20170618,3563.56,1120.0,3988985.0,12.0,240001.0,24000102.0,516.0,2345.687797550866
20170618,2467.53,4110.0,10158831.0,35.0,311201.0,31120103.0,471.0,2345.687797550866
20170618,2162.16,5740.0,12377210.4,22.0,370401.0,37040101.0,764.0,2345.687797550866
20170618,2797.2,1200.0,3364361.0,6.0,311201.0,31120106.0,769.0,2345.687797550866
20170618,1201.2,6480.0,7761730.5,39.0,370401.0,37040101.0,755.0,2345.687797550866
20170618,1681.68,480.0,805194.0,3.0,380201.0,38020102.0,763.0,2345.687797550866
20170618,4125.87,1300.0,5361533.1,7.0,210009.0,21000901.0,763.0,2345.687797550866
20170618,1391.39,400.0,555555.0,5.0,380201.0,38020102.0,763.0,2345.687797550866
20170618,2257.74,4140.0,9358248.9,14.0,370401.0,37040101.0,763.0,2345.687797550866
20170618,1638.36,540.0,883615.5,16.0,240001.0,24000102.0,670.0,2345.687797550866
20170618,900.9,4280.0,3828667.5,25.0,370401.0,37040101.0,791.0,2345.687797550866
20170618,2532.53,660.0,1669567.9,11.0,380401.0,38040102.0,670.0,2345.687797550866
20170618,4514.51,640.0,2890888.0,4.0,210001.0,21000101.0,618.0,2345.687797550866
20170618,850.85,17440.0,14916401.5,76.0,370401.0,37040101.0,769.0,2345.687797550866
20170618,3343.34,5700.0,19041939.0,19.0,110001.0,11000102.0,760.0,2345.687797550866
20170618,2592.59,1600.0,4142138.0,9.0,311201.0,31120106.0,770.0,2345.687797550866
20170618,1198.8,170.0,203796.0,1.0,380101.0,38010101.0,641.0,2345.687797550866
20170618,749.25,2160.0,1618380.0,1.0,210001.0,21000101.0,760.0,2345.687797550866
20170618,3523.52,470.0,1651546.8,6.0,210009.0,21000901.0,763.0,2345.687797550866
20170618,840.84,800.0,673973.3,14.0,370401.0,37040101.0,770.0,2345.687797550866
20170618,4865.13,30.0,146146.0,3.0,210009.0,21000903.0,612.0,2345.687797550866
20170618,4214.21,20.0,84324.24,2.0,350402.0,35040201.0,906.0,2345.687797550866
20170618,1961.96,2300.0,4501497.0,19.0,220001.0,22000101.0,764.0,2345.687797550866
20170618,4825.17,740.0,3580577.0,7.0,220001.0,22000101.0,763.0,2345.687797550866
20170618,2152.15,610.0,1310309.0,8.0,240001.0,24000101.0,500.0,2345.687797550866
20170618,1611.61,15240.0,24531144.3,58.0,370401.0,37040102.0,760.0,2345.687797550866
20170618,1461.46,257.0,374374.0,4.0,380401.0,38040101.0,660.0,2345.687797550866
20170618,2482.48,1390.0,3448747.8,9.0,210001.0,21000103.0,770.0,2345.687797550866
20170618,4604.6,480.0,2206191.6,7.0,220001.0,22000103.0,766.0,2345.687797550866
20170618,2547.45,230.0,584914.5,5.0,320301.0,32030101.0,740.0,2345.687797550866
20170618,2882.88,510.0,1464534.0,4.0,250003.0,25000302.0,370.0,2345.687797550866
20170618,1828.17,1000.0,1827826.0,8.0,220001.0,22000106.0,770.0,2345.687797550866
20170618,3243.24,1339.0,4338657.0,7.0,340101.0,34010102.0,380.0,2345.687797550866
20170618,3586.41,680.0,2437560.0,4.0,110001.0,11000101.0,670.0,2345.687797550866
20170618,1481.48,1100.0,1625624.0,6.0,110001.0,11000101.0,670.0,2345.687797550866
20170618,4884.88,430.0,2097900.0,4.0,220001.0,22000101.0,763.0,2345.687797550866
20170618,4465.53,300.0,1341340.0,2.0,110001.0,11000101.0,719.0,2345.687797550866
20170618,4355.64,300.0,1305193.5,2.0,250003.0,25000302.0,300.0,2345.687797550866
20170618,3356.64,1490.0,5008603.6,7.0,250003.0,25000302.0,305.0,2345.687797550866
20170618,2897.1,1860.0,5389305.3,15.0,330201.0,33020101.0,380.0,2345.687797550866
20170618,3303.3,730.0,2405092.5,5.0,330101.0,33010101.0,380.0,2345.687797550866
20170618,3573.57,960.0,3429125.7,8.0,320201.0,32020102.0,220.0,2345.687797550866
20170618,3973.97,870.0,3459456.0,10.0,220001.0,22000103.0,763.0,2345.687797550866
20170618,5695.69,620.0,3526170.3,5.0,330101.0,33010101.0,769.0,2345.687797550866
20170618,2227.77,1360.0,3039036.0,6.0,110001.0,11000101.0,568.0,2345.687797550866
20170618,1138.86,1386.0,1583614.8,7.0,380101.0,38010102.0,670.0,2345.687797550866
20170618,2442.44,1420.0,3470967.5,27.0,240001.0,24000101.0,701.0,2345.687797550866
20170618,1638.36,960.0,1578577.0,9.0,311201.0,31120101.0,369.0,2345.687797550866
20170618,3536.46,740.0,2624822.2,11.0,330101.0,33010101.0,340.0,2345.687797550866
20170618,2642.64,990.0,2620017.4,11.0,330101.0,33010101.0,369.0,2345.687797550866
20170618,1971.97,2715.0,5342152.5,11.0,380401.0,38040101.0,670.0,2345.687797550866
20170618,3036.96,2360.0,7186479.3,8.0,380401.0,38040101.0,660.0,2345.687797550866
20170618,2347.65,1260.0,2961535.5,30.0,370101.0,37010102.0,791.0,2345.687797550866
20170618,3043.04,2280.0,6944837.9,11.0,370401.0,37040102.0,763.0,2345.687797550866
20170618,2622.62,720.0,1888386.5,11.0,220001.0,22000103.0,769.0,2345.687797550866
20170618,1198.8,400.0,479320.2,11.0,371501.0,37150101.0,740.0,2345.687797550866
20170618,1838.16,1130.0,2078919.0,8.0,210001.0,21000103.0,676.0,2345.687797550866
20170618,3113.11,540.0,1677720.6,2.0,320301.0,32030101.0,764.0,2345.687797550866
20170618,3493.49,4120.0,14375310.3,47.0,330101.0,33010102.0,376.0,2345.687797550866
20170618,2552.55,3680.0,9403894.5,36.0,240001.0,24000101.0,670.0,2345.687797550866
20170618,5254.74,860.0,4528524.0,11.0,350301.0,35030102.0,570.0,2345.687797550866
20170618,1058.94,3570.0,3780777.0,6.0,230001.0,23000101.0,763.0,2345.687797550866
20170618,5585.58,340.0,1896102.0,5.0,350101.0,35010101.0,570.0,2345.687797550866
20170618,1801.8,190.0,341658.0,4.0,370101.0,37010102.0,780.0,2345.687797550866
20170618,3016.98,300.0,906505.6,5.0,330201.0,33020102.0,380.0,2345.687797550866
20170618,2117.88,1400.0,2973971.0,30.0,220001.0,22000105.0,702.0,2345.687797550866
20170618,839.16,1520.0,1268230.5,7.0,220001.0,22000101.0,763.0,2345.687797550866
20170618,3283.28,400.0,1311687.0,7.0,220001.0,22000101.0,903.0,2345.687797550866
20170618,3846.15,1090.0,4196692.5,7.0,220001.0,22000101.0,716.0,2345.687797550866
20170618,2037.96,450.0,920519.6,7.0,250001.0,25000101.0,980.0,2345.687797550866
20170618,4454.45,12420.0,55338283.0,69.0,110001.0,11000103.0,763.0,2345.687797550866
20170618,3673.67,1000.0,3668328.0,7.0,311201.0,31120101.0,770.0,2345.687797550866
20170618,2597.4,1020.0,2658656.0,10.0,311201.0,31120101.0,770.0,2345.687797550866
20170618,2302.3,850.0,1952951.0,6.0,311201.0,31120101.0,770.0,2345.687797550866
20170618,2757.24,770.0,2123621.5,18.0,220001.0,22000105.0,769.0,2345.687797550866
20170618,4864.86,1740.0,8439052.5,12.0,240004.0,24000402.0,210.0,2345.687797550866
20170618,499.5,190.0,95095.0,2.0,320101.0,32010102.0,130.0,2345.687797550866
20170618,2592.59,1080.0,2799596.8,8.0,370401.0,37040102.0,757.0,2345.687797550866
20170618,1501.5,280.0,421921.5,5.0,220001.0,22000101.0,769.0,2345.687797550866
20170618,2897.1,2560.0,7430623.2,10.0,370401.0,37040102.0,769.0,2345.687797550866
20170618,669.33,1240.0,826472.7,9.0,370401.0,37040102.0,716.0,2345.687797550866
20170618,4595.4,1920.0,8823168.0,2.0,311201.0,31120101.0,750.0,2345.687797550866
20170618,1398.6,15180.0,21202281.1,70.0,370401.0,37040102.0,980.0,2345.687797550866
20170618,1528.47,1040.0,1593904.5,10.0,240001.0,24000101.0,676.0,2345.687797550866
20170618,3476.52,1650.0,5754749.0,14.0,310901.0,31090101.0,210.0,2345.687797550866
20170618,2317.68,700.0,1622376.0,10.0,110001.0,11000103.0,770.0,2345.687797550866
20170618,2407.59,2700.0,6514508.0,4.0,110001.0,11000103.0,769.0,2345.687797550866
20170618,1158.84,900.0,1041540.5,11.0,380303.0,38030301.0,678.0,2345.687797550866
20170618,2372.37,1540.0,3652543.8,9.0,220001.0,22000104.0,764.0,2345.687797550866
20170618,2502.5,2640.0,6597090.5,21.0,230001.0,23000103.0,340.0,2345.687797550866
20170618,2282.28,18600.0,42349508.1,85.0,370401.0,37040102.0,769.0,2345.687797550866
20170618,3363.36,1680.0,5657652.0,3.0,250001.0,25000101.0,568.0,2345.687797550866
20170618,2282.28,1990.0,4540836.3,26.0,350101.0,35010101.0,597.0,2345.687797550866
20170618,729.27,1780.0,1305992.7,10.0,370401.0,37040102.0,770.0,2345.687797550866
20170618,1588.41,5460.0,8680011.3,25.0,370401.0,37040102.0,760.0,2345.687797550866
20170618,2097.9,660.0,1384383.0,7.0,220001.0,22000106.0,769.0,2345.687797550866
20170618,1998.0,310.0,620620.0,1.0,110001.0,11000101.0,769.0,2345.687797550866
20170618,1998.0,1800.0,3591704.7,11.0,370401.0,37040102.0,740.0,2345.687797550866
20170618,2447.55,540.0,1325324.0,3.0,230001.0,23000103.0,769.0,2345.687797550866
20170618,3316.68,840.0,2784612.6,7.0,320201.0,32020102.0,380.0,2345.687797550866
20170618,2002.0,12.0,23976.0,1.0,320201.0,32020101.0,380.0,2345.687797550866
20170618,2367.63,440.0,1045044.0,10.0,230003.0,23000303.0,340.0,2345.687797550866
20170618,3263.26,960.0,3128868.0,14.0,310901.0,31090101.0,369.0,2345.687797550866
20170618,2182.18,620.0,1353352.0,11.0,230001.0,23000103.0,380.0,2345.687797550866
20170619,1278.72,1900.0,2428469.1,14.0,210001.0,21000101.0,760.0,2289.4324298626966
20170619,4005.99,2280.0,9161152.0,3.0,340101.0,34010102.0,760.0,2289.4324298626966
20170619,2277.72,650.0,1482715.8,4.0,250001.0,25000101.0,670.0,2289.4324298626966
20170619,1881.88,860.0,1613385.0,4.0,310901.0,31090101.0,369.0,2289.4324298626966
20170619,2397.6,1800.0,4315680.0,3.0,311201.0,31120101.0,712.0,2289.4324298626966
20170619,2477.52,2160.0,5346648.0,5.0,230003.0,23000303.0,760.0,2289.4324298626966
20170619,1408.59,150.0,211711.5,4.0,250001.0,25000101.0,568.0,2289.4324298626966
20170619,3083.08,410.0,1264263.0,7.0,230003.0,23000303.0,340.0,2289.4324298626966
20170619,2572.57,2040.0,5231962.8,24.0,330101.0,33010102.0,376.0,2289.4324298626966
20170619,3526.47,860.0,3036633.6,14.0,330101.0,33010102.0,769.0,2289.4324298626966
20170619,1651.65,8640.0,14241744.0,1.0,110001.0,11000101.0,740.0,2289.4324298626966
20170619,1321.32,2020.0,2661336.0,13.0,310101.0,31010102.0,750.0,2289.4324298626966
20170619,2737.26,1000.0,2745743.0,18.0,230003.0,23000303.0,340.0,2289.4324298626966
20170619,5864.13,530.0,3114111.0,2.0,210009.0,21000901.0,763.0,2289.4324298626966
20170619,4144.14,480.0,1990989.0,8.0,240004.0,24000402.0,730.0,2289.4324298626966
20170619,670.67,1090.0,729869.4,7.0,210009.0,21000903.0,670.0,2289.4324298626966
20170619,3776.22,720.0,2727224.5,5.0,210009.0,21000903.0,760.0,2289.4324298626966
20170619,1361.36,290.0,392806.8,4.0,371501.0,37150102.0,763.0,2289.4324298626966
20170619,2097.9,1770.0,3714510.8,20.0,250001.0,25000102.0,370.0,2289.4324298626966
20170619,3073.07,540.0,1660659.0,5.0,310401.0,31040101.0,565.0,2289.4324298626966
20170619,909.09,1580.0,1437361.2,9.0,370401.0,37040102.0,760.0,2289.4324298626966
20170619,4375.62,300.0,1315314.0,2.0,250003.0,25000302.0,300.0,2289.4324298626966
20170619,3633.63,770.0,2799196.4,5.0,330101.0,33010101.0,380.0,2289.4324298626966
20170619,1811.81,640.0,1154844.0,7.0,380401.0,38040102.0,676.0,2289.4324298626966
20170619,3803.8,730.0,2777775.0,6.0,220001.0,22000101.0,769.0,2289.4324298626966
20170619,3923.92,1300.0,5104699.6,6.0,210009.0,21000901.0,763.0,2289.4324298626966
20170619,1998.0,280.0,559559.0,6.0,380401.0,38040102.0,719.0,2289.4324298626966
20170619,2822.82,510.0,1437436.0,7.0,310901.0,31090101.0,750.0,2289.4324298626966
20170619,2292.29,208.0,476676.2,6.0,320301.0,32030101.0,380.0,2289.4324298626966
20170619,4004.0,10.0,40040.0,1.0,230003.0,23000303.0,769.0,2289.4324298626966
20170619,2302.3,2380.0,5490084.6,33.0,250001.0,25000102.0,742.0,2289.4324298626966
20170619,4224.22,480.0,2026024.0,6.0,311201.0,31120101.0,369.0,2289.4324298626966
20170619,2837.16,630.0,1789287.5,7.0,330201.0,33020102.0,380.0,2289.4324298626966
20170619,639.36,780.0,494505.0,8.0,250001.0,25000102.0,376.0,2289.4324298626966
20170619,1961.96,990.0,1936062.0,10.0,310101.0,31010102.0,370.0,2289.4324298626966
20170619,4655.34,740.0,3447848.7,6.0,380201.0,38020101.0,680.0,2289.4324298626966
20170619,1878.12,210.0,394394.0,6.0,311201.0,31120101.0,770.0,2289.4324298626966
20170619,2522.52,840.0,2117880.0,7.0,240004.0,24000402.0,670.0,2289.4324298626966
20170619,4464.46,510.0,2276274.0,5.0,220001.0,22000101.0,716.0,2289.4324298626966
20170619,2477.52,1636.0,4057053.0,18.0,380401.0,38040102.0,660.0,2289.4324298626966
20170619,2332.33,1780.0,4144451.4,12.0,370401.0,37040102.0,740.0,2289.4324298626966
20170619,2162.16,940.0,2028969.0,4.0,360301.0,36030101.0,769.0,2289.4324298626966
20170619,3546.45,990.0,3507489.0,11.0,240004.0,24000402.0,676.0,2289.4324298626966
20170619,2417.58,1440.0,3484481.0,4.0,110001.0,11000104.0,763.0,2289.4324298626966
20170619,1011.01,1620.0,1634364.0,16.0,340101.0,34010102.0,340.0,2289.4324298626966
20170619,2662.66,1660.0,4414581.0,29.0,230001.0,23000103.0,340.0,2289.4324298626966
20170619,1721.72,370.0,635635.0,5.0,210009.0,21000903.0,627.0,2289.4324298626966
20170619,1468.53,965.0,1420218.8,19.0,250001.0,25000101.0,370.0,2289.4324298626966
20170619,2742.74,1790.0,4896698.4,25.0,350101.0,35010101.0,597.0,2289.4324298626966
20170619,2307.69,330.0,762762.0,7.0,110001.0,11000102.0,770.0,2289.4324298626966
20170619,3143.14,450.0,1409589.0,4.0,310101.0,31010103.0,340.0,2289.4324298626966
20170619,1571.57,530.0,830668.5,5.0,210009.0,21000903.0,612.0,2289.4324298626966
20170619,700.7,60.0,41958.0,5.0,350402.0,35040201.0,580.0,2289.4324298626966
20170619,1638.36,450.0,737861.4,7.0,330101.0,33010101.0,376.0,2289.4324298626966
20170619,2757.24,1140.0,3140656.2,15.0,320201.0,32020101.0,380.0,2289.4324298626966
20170619,1898.1,290.0,550449.9,6.0,330101.0,33010102.0,360.0,2289.4324298626966
20170619,2562.56,830.0,2123621.5,6.0,330101.0,33010101.0,367.0,2289.4324298626966
20170619,3776.22,2090.0,7912905.0,29.0,350301.0,35030101.0,570.0,2289.4324298626966
20170619,819.18,420.0,345654.0,4.0,370401.0,37040101.0,755.0,2289.4324298626966
20170619,1108.89,980.0,1087411.5,10.0,380303.0,38030301.0,678.0,2289.4324298626966
20170619,2662.66,440.0,1169168.0,6.0,350402.0,35040202.0,560.0,2289.4324298626966
20170619,4135.86,80.0,331331.0,3.0,350402.0,35040202.0,500.0,2289.4324298626966
20170619,1391.39,1490.0,2067430.5,6.0,230001.0,23000103.0,336.0,2289.4324298626966
20170619,1251.25,1660.0,2069828.1,15.0,380101.0,38010102.0,670.0,2289.4324298626966
20170619,3243.24,500.0,1621620.0,2.0,360301.0,36030103.0,745.0,2289.4324298626966
20170619,1021.02,1170.0,1196195.0,7.0,230001.0,23000103.0,760.0,2289.4324298626966
20170619,1361.36,350.0,476476.0,7.0,220001.0,22000106.0,702.0,2289.4324298626966
20170619,1668.33,470.0,783515.7,6.0,220001.0,22000103.0,716.0,2289.4324298626966
20170619,1901.9,470.0,893993.1,13.0,370101.0,37010103.0,791.0,2289.4324298626966
20170619,3503.5,300.0,1048950.0,1.0,311201.0,31120106.0,269.0,2289.4324298626966
20170619,2002.0,320.0,639360.0,1.0,380201.0,38020101.0,627.0,2289.4324298626966
20170619,1298.7,1940.0,2514483.0,17.0,210009.0,21000902.0,760.0,2289.4324298626966
20170619,1991.99,1220.0,2427070.5,11.0,240004.0,24000401.0,516.0,2289.4324298626966
20170619,2997.0,1320.0,3963459.5,18.0,370101.0,37010101.0,716.0,2289.4324298626966
20170619,1671.67,1660.0,2771769.0,16.0,340101.0,34010101.0,340.0,2289.4324298626966
