datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171008,1391.39,520.0,723122.4,10.0,350101.0,35010101.0,561 ,1231.2444179819497
20171008,2147.85,10.0,21451.527,1.0,350101.0,35010101.0,138 ,1231.2444179819497
20171008,799.2,230.0,183183.0,7.0,350101.0,35010101.0,561 ,1231.2444179819497
20171008,1138.86,564.0,643643.0,3.0,230001.0,23000104.0,545 ,1231.2444179819497
20171008,1548.45,1141.0,1765263.5,4.0,220001.0,22000103.0,903 ,1231.2444179819497
20171008,999.0,150.0,150150.0,1.0,210001.0,21000103.0,668 ,1231.2444179819497
20171008,1868.13,20.0,37487.45,2.0,330201.0,33020102.0,464 ,1231.2444179819497
20171008,1468.53,656.0,960438.6,7.0,250003.0,25000301.0,369 ,1231.2444179819497
20171008,970.97,500.0,487487.0,3.0,230003.0,23000301.0,476 ,1231.2444179819497
20171008,999.0,20.0,20020.0,1.0,250003.0,25000301.0,314 ,1231.2444179819497
20171008,440.44,1194.0,527887.36,9.0,370101.0,37010103.0,389 ,1231.2444179819497
20171008,4424.42,3.0,13260.247,3.0,380201.0,38020101.0,138 ,1231.2444179819497
20171008,1658.34,110.0,182317.5,3.0,250001.0,25000101.0,300 ,1231.2444179819497
20171008,710.71,790.0,559440.0,5.0,110001.0,11000102.0,250 ,1231.2444179819497
20171008,1688.31,456.0,768231.0,6.0,110001.0,11000102.0,132 ,1231.2444179819497
20171008,710.71,488.0,347652.0,8.0,230003.0,23000303.0,486 ,1231.2444179819497
20171008,599.4,80.0,48048.0,1.0,230003.0,23000303.0,323 ,1231.2444179819497
20171008,1751.75,510.0,893705.4,5.0,210001.0,21000103.0,755 ,1231.2444179819497
20171008,1591.59,11840.0,18830650.5,106.0,110001.0,11000102.0,363 ,1231.2444179819497
20171008,1488.51,144.0,215014.8,2.0,250001.0,25000102.0,367 ,1231.2444179819497
20171008,1351.35,280.0,376922.7,5.0,250001.0,25000102.0,365 ,1231.2444179819497
20171008,979.02,530.0,518518.0,2.0,110001.0,11000102.0,365 ,1231.2444179819497
20171008,1368.63,1176.0,1608889.5,3.0,240004.0,24000401.0,560 ,1231.2444179819497
20171008,999.0,500.0,500500.0,1.0,210001.0,21000103.0,800 ,1231.2444179819497
20171008,560.56,20.0,11288.7,2.0,250001.0,25000101.0,306 ,1231.2444179819497
20171008,1418.58,1970.0,2805192.0,15.0,220001.0,22000104.0,920 ,1231.2444179819497
20171008,959.04,2265.0,2166331.5,21.0,210001.0,21000102.0,755 ,1231.2444179819497
20171008,220.22,30.0,6593.4,1.0,250001.0,25000101.0,323 ,1231.2444179819497
20171008,830.83,64.0,53346.6,2.0,310401.0,31040101.0,469 ,1231.2444179819497
20171008,2207.79,315.0,696203.1,6.0,380101.0,38010102.0,638 ,1231.2444179819497
20171008,1771.77,2584.0,4581176.6,10.0,250001.0,25000101.0,363 ,1231.2444179819497
20171008,1591.59,792.0,1260338.4,8.0,250001.0,25000101.0,369 ,1231.2444179819497
20171008,1021.02,2676.0,2732764.5,7.0,210009.0,21000902.0,750 ,1231.2444179819497
20171008,2247.75,1584.0,3560436.0,3.0,110001.0,11000104.0,469 ,1231.2444179819497
20171008,1218.78,40.0,49049.0,2.0,310101.0,31010102.0,250 ,1231.2444179819497
20171008,749.25,200.0,150049.8,7.0,310401.0,31040105.0,225 ,1231.2444179819497
20171008,1501.5,1740.0,2604602.0,13.0,220001.0,22000104.0,717 ,1231.2444179819497
20171008,599.4,10.0,6006.0,1.0,210001.0,21000102.0,232 ,1231.2444179819497
20171008,630.63,344.0,217717.5,4.0,310101.0,31010102.0,451 ,1231.2444179819497
20171008,1841.84,75.0,137562.3,10.0,210009.0,21000902.0,637 ,1231.2444179819497
20171008,1011.01,1940.0,1958957.0,17.0,110001.0,11000104.0,250 ,1231.2444179819497
20171008,650.65,10.0,6493.5,2.0,230001.0,23000104.0,343 ,1231.2444179819497
20171008,1398.6,400.0,560560.0,1.0,110001.0,11000103.0,621 ,1231.2444179819497
20171008,1591.59,800.0,1270228.5,4.0,110001.0,11000103.0,800 ,1231.2444179819497
20171008,700.7,140.0,98098.0,1.0,250003.0,25000302.0,320 ,1231.2444179819497
20171008,539.46,1140.0,611388.0,10.0,330101.0,33010101.0,250 ,1231.2444179819497
20171008,1641.64,992.0,1632631.0,2.0,110001.0,11000101.0,255 ,1231.2444179819497
20171008,530.53,30.0,16016.0,1.0,230001.0,23000104.0,320 ,1231.2444179819497
20171008,1288.71,9260.0,11917906.0,153.0,220001.0,22000101.0,745 ,1231.2444179819497
20171008,599.4,20.0,11988.0,1.0,311201.0,31120101.0,250 ,1231.2444179819497
20171008,1768.23,208.0,367632.0,3.0,250001.0,25000102.0,305 ,1231.2444179819497
20171008,1318.68,5358.0,7058030.98,51.0,311201.0,31120103.0,471 ,1231.2444179819497
20171008,1208.79,320.0,385614.0,4.0,210009.0,21000902.0,600 ,1231.2444179819497
20171008,1318.68,105.0,138438.3,4.0,380101.0,38010102.0,627 ,1231.2444179819497
20171008,2332.33,42.0,98098.0,1.0,310401.0,31040101.0,425 ,1231.2444179819497
20171008,1751.75,272.0,476476.0,1.0,311201.0,31120106.0,480 ,1231.2444179819497
20171008,699.3,200.0,138861.0,5.0,110001.0,11000103.0,340 ,1231.2444179819497
20171008,2037.96,492.0,1003995.0,12.0,110001.0,11000103.0,250 ,1231.2444179819497
20171008,1878.12,77.0,144555.3,5.0,380303.0,38030301.0,618 ,1231.2444179819497
20171008,540.54,50.0,27127.1,3.0,380101.0,38010101.0,627 ,1231.2444179819497
20171008,1468.53,10.0,14754.74,1.0,350402.0,35040201.0,906 ,1231.2444179819497
20171008,900.9,70.0,62937.0,1.0,380303.0,38030302.0,670 ,1231.2444179819497
20171008,1138.86,4792.0,5444050.5,45.0,110001.0,11000103.0,360 ,1231.2444179819497
20171008,870.87,180.0,155844.0,3.0,110001.0,11000105.0,225 ,1231.2444179819497
20171008,970.97,2700.0,2611609.0,6.0,110001.0,11000105.0,369 ,1231.2444179819497
20171008,1621.62,630.0,1018980.0,4.0,110001.0,11000105.0,269 ,1231.2444179819497
20171008,559.44,220.0,123376.5,6.0,110001.0,11000105.0,252 ,1231.2444179819497
20171008,780.78,800.0,628127.5,5.0,230001.0,23000104.0,902 ,1231.2444179819497
20171008,2007.99,2358.0,4737757.5,19.0,110001.0,11000105.0,200 ,1231.2444179819497
20171008,2037.96,895.0,1826324.5,7.0,110001.0,11000105.0,225 ,1231.2444179819497
20171008,1121.12,180.0,201000.8,3.0,360301.0,36030102.0,590 ,1231.2444179819497
20171008,1641.64,1260.0,2065932.0,7.0,250001.0,25000101.0,902 ,1231.2444179819497
20171008,1381.38,144.0,198301.5,4.0,310101.0,31010103.0,456 ,1231.2444179819497
20171008,929.07,930.0,869869.0,5.0,110001.0,11000104.0,225 ,1231.2444179819497
20171008,2007.99,180.0,361361.0,2.0,220001.0,22000103.0,209 ,1231.2444179819497
20171008,1298.7,4820.0,6288982.7,86.0,220001.0,22000103.0,250 ,1231.2444179819497
20171008,500.5,60.0,29970.0,1.0,380303.0,38030302.0,630 ,1231.2444179819497
20171008,840.84,630.0,531531.0,10.0,110001.0,11000101.0,209 ,1231.2444179819497
20171008,1208.79,1032.0,1248447.2,12.0,330101.0,33010101.0,365 ,1231.2444179819497
20171008,630.63,196.0,123123.0,4.0,230001.0,23000104.0,323 ,1231.2444179819497
20171008,629.37,208.0,130869.0,5.0,311201.0,31120106.0,250 ,1231.2444179819497
20171008,349.65,20.0,6993.0,1.0,230003.0,23000301.0,413 ,1231.2444179819497
20171008,630.63,157.0,98898.8,3.0,250001.0,25000101.0,306 ,1231.2444179819497
20171008,2117.88,160.0,338261.4,2.0,240001.0,24000102.0,519 ,1231.2444179819497
20171008,259.74,172.0,43956.0,5.0,370101.0,37010103.0,791 ,1231.2444179819497
20171008,1608.39,960.0,1543155.3,9.0,250003.0,25000302.0,365 ,1231.2444179819497
20171008,1211.21,120.0,145054.8,1.0,250003.0,25000302.0,225 ,1231.2444179819497
20171008,920.92,288.0,263336.4,6.0,320201.0,32020102.0,225 ,1231.2444179819497
20171008,960.96,30.0,28945.917,2.0,380201.0,38020101.0,138 ,1231.2444179819497
20171008,1841.84,1311.0,2409588.0,8.0,311201.0,31120103.0,471 ,1231.2444179819497
20171008,1311.31,688.0,902097.0,7.0,110001.0,11000103.0,369 ,1231.2444179819497
20171008,1421.42,16.0,22777.2,1.0,250003.0,25000302.0,373 ,1231.2444179819497
20171008,1328.67,470.0,624874.5,6.0,310401.0,31040101.0,800 ,1231.2444179819497
20171008,2087.91,50.0,104395.5,6.0,380303.0,38030302.0,641 ,1231.2444179819497
20171008,290.29,40.0,11688.3,3.0,370101.0,37010103.0,375 ,1231.2444179819497
20171008,1398.6,56.0,78321.6,1.0,240001.0,24000102.0,200 ,1231.2444179819497
20171008,399.6,80.0,31968.0,1.0,110001.0,11000105.0,469 ,1231.2444179819497
20171008,1581.58,110.0,174249.075,1.0,330101.0,33010101.0,138 ,1231.2444179819497
20171008,1658.34,360.0,596403.0,7.0,311201.0,31120101.0,472 ,1231.2444179819497
20171008,1871.87,800.0,1493505.0,6.0,110001.0,11000105.0,469 ,1231.2444179819497
20171008,1198.8,300.0,360360.0,2.0,311201.0,31120106.0,618 ,1231.2444179819497
20171008,330.33,30.0,10010.0,3.0,380303.0,38030301.0,637 ,1231.2444179819497
20171008,619.38,1408.0,875323.8,5.0,311201.0,31120101.0,380 ,1231.2444179819497
20171008,1101.1,10.0,11011.0,1.0,311201.0,31120101.0,770 ,1231.2444179819497
20171008,719.28,290.0,207707.5,2.0,220001.0,22000101.0,764 ,1231.2444179819497
20171008,1521.52,660.0,1003995.0,8.0,230001.0,23000101.0,618 ,1231.2444179819497
20171008,350.35,40.0,14014.0,2.0,230001.0,23000101.0,320 ,1231.2444179819497
20171008,1668.33,310.0,519018.5,3.0,220001.0,22000101.0,678 ,1231.2444179819497
20171008,840.84,100.0,84084.0,2.0,311201.0,31120106.0,225 ,1231.2444179819497
20171008,1451.45,70.0,101601.5,1.0,311201.0,31120106.0,209 ,1231.2444179819497
20171008,1118.88,32.0,36036.0,3.0,310401.0,31040101.0,431 ,1231.2444179819497
20171008,1941.94,560.0,1086085.0,2.0,250003.0,25000302.0,363 ,1231.2444179819497
20171008,500.5,20.0,9990.0,1.0,230001.0,23000104.0,225 ,1231.2444179819497
20171008,1298.7,50.0,65065.0,1.0,310401.0,31040101.0,225 ,1231.2444179819497
20171008,700.7,10.0,6993.0,1.0,310401.0,31040101.0,232 ,1231.2444179819497
20171008,1291.29,40.0,51651.6,2.0,370101.0,37010103.0,791 ,1231.2444179819497
20171008,669.33,420.0,280780.5,7.0,220001.0,22000104.0,716 ,1231.2444179819497
20171008,1128.87,400.0,452547.0,3.0,220001.0,22000104.0,718 ,1231.2444179819497
20171008,1151.15,100.0,115115.0,1.0,380101.0,38010101.0,471 ,1231.2444179819497
20171008,999.0,1016.0,1011610.6,24.0,330101.0,33010101.0,363 ,1231.2444179819497
20171008,899.1,1376.0,1235263.5,27.0,110001.0,11000103.0,200 ,1231.2444179819497
20171008,1058.94,220.0,232267.5,3.0,110001.0,11000104.0,255 ,1231.2444179819497
20171008,1228.77,330.0,406105.7,3.0,380101.0,38010101.0,641 ,1231.2444179819497
20171008,900.9,40.0,36036.0,2.0,310901.0,31090101.0,320 ,1231.2444179819497
20171008,1681.68,1168.0,1960038.0,10.0,311201.0,31120106.0,487 ,1231.2444179819497
20171008,950.95,400.0,379620.0,6.0,110001.0,11000103.0,323 ,1231.2444179819497
20171008,1101.1,50.0,54745.2,2.0,240001.0,24000102.0,590 ,1231.2444179819497
20171008,799.2,20.0,15984.0,1.0,380303.0,38030302.0,225 ,1231.2444179819497
20171008,1601.6,1920.0,3072224.7,21.0,220001.0,22000103.0,769 ,1231.2444179819497
20171008,429.57,770.0,334165.5,5.0,230001.0,23000101.0,486 ,1231.2444179819497
20171008,750.75,12.0,8991.0,1.0,371501.0,37150102.0,730 ,1231.2444179819497
20171008,1231.23,390.0,479020.5,3.0,220001.0,22000101.0,769 ,1231.2444179819497
20171008,1581.58,8840.0,13941427.5,35.0,110001.0,11000104.0,487 ,1231.2444179819497
20171008,769.23,160.0,123123.0,2.0,311201.0,31120106.0,209 ,1231.2444179819497
20171008,269.73,1120.0,298298.0,2.0,311201.0,31120106.0,464 ,1231.2444179819497
20171008,1898.1,168.0,320219.9,3.0,210009.0,21000901.0,637 ,1231.2444179819497
20171008,1011.01,374.0,377122.5,5.0,380101.0,38010102.0,232 ,1231.2444179819497
20171008,1211.21,900.0,1091590.5,6.0,220001.0,22000101.0,903 ,1231.2444179819497
20171008,899.1,20.0,17982.0,1.0,310101.0,31010102.0,225 ,1231.2444179819497
20171008,919.08,170.0,156656.5,4.0,110001.0,11000103.0,232 ,1231.2444179819497
20171008,1188.81,40.0,47647.6,1.0,330201.0,33020102.0,380 ,1231.2444179819497
20171008,1918.08,40.0,76876.8,1.0,320101.0,32010102.0,464 ,1231.2444179819497
20171008,789.21,650.0,515014.5,11.0,110001.0,11000103.0,469 ,1231.2444179819497
20171008,340.34,1290.0,437362.2,13.0,371501.0,37150101.0,757 ,1231.2444179819497
20171008,1298.7,60.0,77922.0,1.0,110001.0,11000103.0,250 ,1231.2444179819497
20171008,799.2,30.0,24024.0,1.0,110001.0,11000103.0,469 ,1231.2444179819497
20171008,1721.72,1856.0,3190806.0,17.0,311201.0,31120103.0,482 ,1231.2444179819497
20171008,350.35,10.0,3496.5,1.0,240004.0,24000402.0,536 ,1231.2444179819497
20171008,799.2,10.0,8008.0,1.0,310101.0,31010102.0,250 ,1231.2444179819497
20171008,1048.95,80.0,83816.1,2.0,240004.0,24000402.0,565 ,1231.2444179819497
20171008,1031.03,2330.0,2389608.0,7.0,220001.0,22000101.0,903 ,1231.2444179819497
20171008,300.3,20.0,5994.0,1.0,240004.0,24000402.0,568 ,1231.2444179819497
20171008,1071.07,56.0,60060.0,2.0,110001.0,11000105.0,467 ,1231.2444179819497
20171008,870.87,2250.0,1964462.5,7.0,220001.0,22000101.0,750 ,1231.2444179819497
20171008,860.86,1320.0,1126872.0,10.0,230001.0,23000101.0,323 ,1231.2444179819497
20171008,690.69,520.0,357857.5,4.0,311201.0,31120103.0,323 ,1231.2444179819497
20171008,670.67,540.0,360639.0,8.0,250001.0,25000102.0,323 ,1231.2444179819497
20171008,979.02,3104.0,3035032.0,14.0,110001.0,11000103.0,365 ,1231.2444179819497
20171008,1061.06,390.0,412087.5,3.0,250001.0,25000102.0,250 ,1231.2444179819497
20171008,660.66,1728.0,1142141.0,21.0,311201.0,31120106.0,323 ,1231.2444179819497
20171008,739.26,460.0,342157.5,6.0,311201.0,31120101.0,467 ,1231.2444179819497
20171008,840.84,216.0,181181.0,3.0,310101.0,31010102.0,449 ,1231.2444179819497
20171008,790.79,160.0,126473.4,2.0,320201.0,32020101.0,225 ,1231.2444179819497
20171008,629.37,290.0,183683.5,4.0,220001.0,22000101.0,717 ,1231.2444179819497
20171008,1608.39,350.0,565565.0,7.0,310401.0,31040105.0,618 ,1231.2444179819497
20171008,699.3,96.0,67567.5,2.0,311201.0,31120103.0,200 ,1231.2444179819497
20171008,250.25,8.0,2002.0,1.0,230001.0,23000101.0,323 ,1231.2444179819497
20171008,1231.23,60.0,73926.0,2.0,250003.0,25000302.0,373 ,1231.2444179819497
20171008,919.08,24.0,21978.0,1.0,380201.0,38020101.0,769 ,1231.2444179819497
20171008,2227.77,16.0,35735.7,1.0,320201.0,32020101.0,220 ,1231.2444179819497
20171008,580.58,580.0,333166.5,5.0,110001.0,11000103.0,467 ,1231.2444179819497
20171008,739.26,100.0,73776.15,1.0,330101.0,33010101.0,901 ,1231.2444179819497
20171008,1888.11,550.0,1041040.0,12.0,220001.0,22000104.0,760 ,1231.2444179819497
20171008,609.39,290.0,177677.5,4.0,220001.0,22000104.0,711 ,1231.2444179819497
20171008,420.42,280.0,116816.7,4.0,380303.0,38030302.0,641 ,1231.2444179819497
20171008,700.7,2336.0,1631630.0,7.0,110001.0,11000104.0,250 ,1231.2444179819497
20171008,1201.2,322.0,384914.7,4.0,360301.0,36030102.0,545 ,1231.2444179819497
20171008,1358.64,80.0,108891.0,2.0,311201.0,31120103.0,209 ,1231.2444179819497
20171008,769.23,1304.0,1004994.0,13.0,110001.0,11000101.0,209 ,1231.2444179819497
20171008,390.39,50.0,19480.5,2.0,230003.0,23000301.0,345 ,1231.2444179819497
20171008,449.55,910.0,406593.0,12.0,220001.0,22000104.0,232 ,1231.2444179819497
20171008,759.24,190.0,144344.2,2.0,250001.0,25000101.0,360 ,1231.2444179819497
20171008,439.56,200.0,88388.3,4.0,310901.0,31090101.0,445 ,1231.2444179819497
20171008,839.16,40.0,33466.5,1.0,310101.0,31010101.0,445 ,1231.2444179819497
20171008,1918.08,1180.0,2268266.0,13.0,220001.0,22000103.0,719 ,1231.2444179819497
20171008,450.45,112.0,49950.0,2.0,310101.0,31010101.0,467 ,1231.2444179819497
20171008,929.07,136.0,126126.0,4.0,110001.0,11000103.0,250 ,1231.2444179819497
20171008,1148.85,604.0,693492.8,12.0,380401.0,38040101.0,676 ,1231.2444179819497
20171008,1241.24,100.0,124375.5,2.0,310901.0,31090101.0,250 ,1231.2444179819497
20171008,1318.68,2080.0,2743741.0,41.0,220001.0,22000104.0,250 ,1231.2444179819497
20171008,860.86,110.0,93906.0,2.0,220001.0,22000101.0,742 ,1231.2444179819497
20171008,1188.81,200.0,238238.0,5.0,380303.0,38030302.0,232 ,1231.2444179819497
20171008,1541.54,896.0,1381279.9,7.0,380303.0,38030302.0,660 ,1231.2444179819497
20171008,1048.95,256.0,269430.3,10.0,230003.0,23000301.0,345 ,1231.2444179819497
20171008,1681.68,10.0,16783.2,1.0,320201.0,32020102.0,138 ,1231.2444179819497
20171008,570.57,60.0,34165.8,2.0,250001.0,25000101.0,373 ,1231.2444179819497
20171008,2232.23,3244.0,7227765.0,40.0,110001.0,11000101.0,469 ,1231.2444179819497
20171008,850.85,1240.0,1060559.5,21.0,110001.0,11000101.0,200 ,1231.2444179819497
