datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원),해당일자_전체거래물량(kg),하위가격 평균가(원),상위가격 평균가(원),하위가격 거래물량(kg),상위가격 거래물량(kg),일자별_도매가격_최대(원),일자별_도매가격_평균(원),일자별_도매가격_최소(원),일자별_소매가격_최대(원),일자별_소매가격_평균(원),일자별_소매가격_최소(원),수출중량(kg),수출금액(달러),수입중량(kg),수입금액(달러),무역수지(달러),주산지_0_초기온도(℃),주산지_0_최대온도(℃),주산지_0_최저온도(℃),주산지_0_평균온도(℃),주산지_0_강수량(ml),주산지_0_습도(%),주산지_1_초기온도(℃),주산지_1_최대온도(℃),주산지_1_최저온도(℃),주산지_1_평균온도(℃),주산지_1_강수량(ml),주산지_1_습도(%),주산지_2_초기온도(℃),주산지_2_최대온도(℃),주산지_2_최저온도(℃),주산지_2_평균온도(℃),주산지_2_강수량(ml),주산지_2_습도(%),일자구분_중순,일자구분_초순,일자구분_하순,월구분_10월,월구분_11월,월구분_12월,월구분_1월,월구분_2월,월구분_3월,월구분_4월,월구분_5월,월구분_6월,월구분_7월,월구분_8월,월구분_9월
20150601,12012.0,50.0,600600.0,1.0,350101.0,35010102.0,561.0,7285.989749231644,8785.0,5050.468905154987,11943.782564408564,5936.0,2849.0,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,20.6,24.5,12.6,19.8,0.0, ,15.0,24.2,13.0,18.3,0.0,69.4 ,19.1,27.7,16.3,21.9,0.0,40.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150602,,,,,,,,,,,,,,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,15.3,24.2,13.4,19.3,0.0, ,16.2,27.4,13.4,20.5,0.0,56.6 ,20.9,27.7,15.5,20.0,0.0,52.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150603,6493.5,100.0,650650.0,1.0,230003.0,23000302.0,138.0,7424.046902015074,6501.0,5327.09084539241,11364.42978432241,4243.0,2258.0,260000.0,249000.0,240000.0,22800.0,17928.666666666668,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,15.9,28.0,13.5,20.7,0.0, ,17.6,28.5,14.4,22.0,0.0,54.8 ,18.4,30.6,18.3,23.3,0.0,47.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150604,1501.5,100.0,149850.0,1.0,310101.0,31010103.0,440.0,8909.970580490914,6274.0,5329.216050031668,12538.989453145057,3158.0,3116.0,270000.0,251000.0,240000.0,22800.0,17966.444444444445,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,18.0,29.2,15.9,22.0,0.0, ,19.3,29.0,16.1,21.9,0.0,64.2 ,20.6,30.9,19.7,24.6,0.0,48.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150605,10190.18,11.0,112112.0,2.0,230001.0,23000102.0,905.0,10228.130575459654,7832.0,6351.733174002046,12546.37599143032,2931.0,4901.0,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,19.0,23.8,16.7,19.6,0.0, ,18.2,26.8,17.3,21.1,0.0,76.7 ,23.4,24.3,15.1,19.6,0.0,74.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150606,10010.0,20.0,200200.0,1.0,380201.0,38020101.0,680.0,10759.720307899948,5557.0,6131.858559259259,12244.772212027576,1350.0,4207.0,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,17.2,21.2,16.7,18.5,12.2, ,19.0,26.3,17.0,20.7,12.9,82.6 ,15.7,23.8,14.1,17.3,5.0,93.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150607,14514.5,50.0,725725.0,1.0,320301.0,32030101.0,138.0,7152.106522100801,6131.0,4189.171788427673,12614.845653061224,3975.0,2156.0,280000.0,258000.0,250000.0,22800.0,18065.68181818182,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,17.7,18.3,16.9,17.5,81.3, ,18.3,23.5,16.9,19.4,27.1,83.8 ,16.3,17.5,15.6,16.7,54.0,99.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150608,6043.95,1000.0,6043950.0,2.0,230001.0,23000102.0,356.0,7802.450919368446,8297.0,5772.279017285641,12636.311727791359,5843.0,2454.0,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,17.9,19.5,14.7,17.9,120.0, ,19.6,27.5,15.8,21.2,32.5,69.8 ,16.5,21.3,15.0,17.8,78.0,86.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150609,,,,,,,,,,,,,,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,15.8,18.5,15.0,17.1,0.0, ,19.4,26.9,16.9,21.4,8.1,74.9 ,15.8,19.6,14.6,16.5,0.0,90.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150610,15384.6,5.0,77077.0,1.0,330201.0,33020102.0,901.0,10142.576822322126,5116.0,5292.160023798192,13522.585344278605,2101.0,3015.0,280000.0,258000.0,250000.0,22800.0,18065.68181818182,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,16.6,19.8,15.2,17.4,0.0, ,17.0,23.5,15.2,19.1,8.1,74.8 ,15.1,20.1,13.9,15.6,1.2,93.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20150611,15804.18,10.0,158358.2,1.0,320101.0,32010102.0,138.0,8656.929890960362,6383.0,5821.641899827288,12042.901180474388,3474.0,2909.0,280000.0,258000.0,250000.0,22800.0,18065.68181818182,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,15.8,19.5,13.7,16.9,0.0, ,18.3,25.6,16.7,20.5,9.0,59.9 ,14.8,17.7,13.5,15.3,1.5,90.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150612,12687.3,70.0,889889.0,2.0,350101.0,35010102.0,561.0,11775.013358537475,13675.0,6126.94239334006,14984.439004472477,4955.0,8720.0,295000.0,277000.0,250000.0,20670.0,17850.227272727272,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,16.3,19.5,12.9,16.7,0.0, ,17.5,25.5,15.1,20.4,0.0,71.7 ,13.7,20.7,10.5,16.0,0.0,84.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150613,5694.3,550.0,3138135.0,2.0,250001.0,25000101.0,800.0,7878.912526640355,4054.0,5412.762864875543,11977.287309258041,2531.0,1523.0,300000.0,293000.0,290000.0,24830.0,18923.863636363636,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,13.9,22.0,12.1,17.8,0.0, ,18.3,28.7,15.9,22.2,0.0,65.6 ,13.1,27.8,12.0,19.4,0.0,75.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150614,15484.5,20.0,309690.0,1.0,230003.0,23000303.0,138.0,7445.875914827585,2900.0,4800.140614763553,11380.442819039454,1734.0,1166.0,300000.0,295000.0,290000.0,24830.0,19096.590909090908,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,18.1,24.8,15.6,19.9,0.0, ,19.8,26.8,17.9,21.4,0.0,69.4 ,18.1,26.8,14.9,20.2,1.0,75.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150615,13986.0,10.0,140140.0,1.0,230003.0,23000303.0,415.0,9088.019968036531,4161.0,5420.159734361968,14076.975634713557,2398.0,1763.0,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,19.3,22.7,16.5,19.1,15.3, ,18.3,24.5,16.5,20.6,0.0,76.8 ,15.9,22.7,14.1,17.7,11.3,89.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150616,,,,,,,,,,,,,,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,17.6,21.0,15.9,18.4,21.0, ,18.2,28.1,15.5,21.0,0.0,69.5 ,15.9,20.5,14.4,16.9,10.5,88.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150617,16416.4,30.0,492492.0,2.0,330201.0,33020102.0,901.0,7084.596169195403,13050.0,4958.928536611016,10055.375827668564,7607.0,5443.0,310000.0,297000.0,290000.0,24830.0,19302.954545454544,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,17.8,23.7,16.9,20.1,0.0, ,18.6,25.7,17.2,20.8,0.0,72.4 ,14.4,24.6,14.2,19.0,12.0,85.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150618,12012.0,2.0,24024.0,1.0,230001.0,23000102.0,905.0,10562.218792806809,10927.0,6253.639735166425,14973.744080940918,5528.0,5399.0,310000.0,297000.0,290000.0,24830.0,19509.772727272728,14000.0,0.0,0.0,897170.0,663934.0,-663934.0,17.9,29.1,16.2,22.0,1.0, ,18.8,25.1,17.9,21.0,0.0,77.7 ,18.7,26.7,17.5,21.2,2.2,75.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150619,6543.45,1000.0,6543450.0,3.0,380201.0,38020102.0,800.0,9238.13567608612,10404.0,6028.218490825688,15187.839553757543,6758.0,3646.0,310000.0,297000.0,290000.0,24830.0,19652.954545454544,14300.0,0.0,0.0,897170.0,663934.0,-663934.0,22.0,27.4,18.2,22.5,1.0, ,20.4,26.4,18.9,21.6,0.0,78.0 ,18.5,26.7,18.0,21.5,1.5,80.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150620,13486.5,4.0,54054.0,2.0,230001.0,23000102.0,905.0,8452.702235875706,3540.0,5312.474759595108,14821.803473053891,2371.0,1169.0,320000.0,302000.0,290000.0,24830.0,19743.863636363636,14300.0,0.0,0.0,897170.0,663934.0,-663934.0,18.2,27.6,16.4,22.3,0.0, ,18.9,27.1,18.4,22.0,0.0,77.0 ,22.2,29.7,18.6,24.2,1.5,65.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150621,12012.0,1.0,11988.0,1.0,230001.0,23000102.0,905.0,9299.03649186362,5162.0,5937.573496679482,13478.58696088657,2861.0,2301.0,320000.0,304000.0,290000.0,24830.0,19841.590909090908,14300.0,0.0,0.0,897170.0,663934.0,-663934.0,20.2,25.0,18.5,21.2,0.0, ,19.8,26.4,19.3,22.0,0.0,78.8 ,24.6,25.3,16.0,20.6,1.0,78.9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150622,630.63,10.0,6326.32,1.0,350402.0,35040201.0,906.0,7972.527846816791,7194.0,6216.729812735426,14018.589638048179,5575.0,1619.0,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,18.5,22.6,15.3,19.5,0.0, ,20.5,30.1,18.2,23.7,0.0,61.0 ,16.8,24.5,14.0,19.3,1.0,76.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150623,,,,,,,,,,,,,,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,15.4,22.1,15.2,19.0,0.0, ,22.9,29.4,19.1,23.8,0.0,50.7 ,14.5,23.6,13.8,18.2,0.0,85.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150624,7767.76,42.0,325664.01,6.0,320101.0,32010102.0,138.0,11406.644989236547,3995.0,6657.9216221709,17024.670174863386,2165.0,1830.0,320000.0,304000.0,290000.0,35000.0,20248.409090909092,14800.0,0.0,0.0,897170.0,663934.0,-663934.0,18.4,22.1,16.4,19.5,0.0, ,20.2,29.4,19.2,23.6,0.0,61.4 ,16.8,24.3,15.0,19.6,0.0,83.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150625,16916.9,5.0,84400.515,1.0,350301.0,35030101.0,138.0,9648.85959375,7008.0,5683.8074819538015,15426.824732819074,4156.0,2852.0,320000.0,306000.0,290000.0,35000.0,20309.772727272728,14800.0,0.0,0.0,897170.0,663934.0,-663934.0,17.2,24.0,15.3,20.1,0.0, ,20.2,32.1,17.5,24.3,0.0,61.8 ,16.0,28.3,15.4,20.9,0.0,83.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150626,16056.04,70.0,1124123.0,6.0,330101.0,33010102.0,138.0,10437.878068702292,6943.0,6104.696168801594,14875.915390670554,3513.0,3430.0,320000.0,306000.0,290000.0,35000.0,20339.31818181818,14800.0,0.0,0.0,897170.0,663934.0,-663934.0,20.0,23.8,16.2,20.5,7.5, ,22.0,26.9,19.1,23.0,3.9,71.1 ,19.7,24.2,17.7,20.7,2.2,88.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150627,6606.6,10.0,65934.0,1.0,330101.0,33010102.0,800.0,7895.482001891892,7400.0,5074.464647324453,12100.896294513632,4429.0,2971.0,320000.0,306000.0,290000.0,35000.0,20448.409090909092,14800.0,0.0,0.0,897170.0,663934.0,-663934.0,21.4,25.6,20.2,21.8,33.5, ,20.3,28.3,20.3,23.8,5.0,80.2 ,19.1,27.2,19.0,22.3,2.0,87.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150628,7007.0,300.0,2097900.0,1.0,310401.0,31040101.0,471.0,10206.368698161565,8975.0,5753.023464480874,14836.835617272727,4575.0,4400.0,320000.0,306000.0,290000.0,35000.0,20487.045454545456,14800.0,0.0,0.0,897170.0,663934.0,-663934.0,20.7,23.0,19.7,20.9,41.5, ,22.1,28.6,21.3,23.4,0.0,79.4 ,20.6,24.1,19.0,20.4,2.0,92.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150629,4685.31,260.0,1220219.0,4.0,230003.0,23000302.0,800.0,9356.600158931617,5279.0,6135.570147328018,15122.788662790697,3387.0,1892.0,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,20.3,24.3,20.1,21.2,3.8, ,21.8,25.2,20.1,22.6,1.5,83.5 ,19.3,24.3,18.7,20.9,3.5,96.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150630,,,,,,,,,,,,,,,,,,,,0.0,0.0,897170.0,663934.0,-663934.0,20.8,27.8,20.0,23.2,10.0, ,21.6,26.9,19.3,23.2,1.5,80.8 ,20.2,29.6,18.7,23.1,4.5,82.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20150701,15984.0,20.0,320320.0,1.0,230003.0,23000303.0,415.0,9558.148074031456,2607.0,5751.922963934426,14922.744463031426,1525.0,1082.0,320000.0,306000.0,290000.0,35000.0,20605.11111111111,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,22.0,26.5,20.0,23.6,0.0, ,22.4,27.4,19.6,22.9,0.0,75.4 ,22.1,25.1,20.0,22.9,0.0,76.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150702,6923.07,120.0,832031.2,3.0,230003.0,23000302.0,800.0,8741.38588882834,5505.0,5947.086385931035,14129.330409042552,3625.0,1880.0,320000.0,306000.0,290000.0,35000.0,20814.0,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,20.2,30.1,18.6,23.7,0.0, ,19.7,28.8,18.6,23.0,0.0,73.6 ,22.3,28.9,18.0,24.0,0.0,58.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150703,5144.85,65.0,335335.0,5.0,320301.0,32030101.0,138.0,9188.569629855365,10993.0,6243.266791880919,15229.587662781016,7390.0,3603.0,320000.0,304000.0,290000.0,35000.0,20829.555555555555,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,19.1,28.1,17.7,22.2,0.0, ,20.7,28.4,19.9,23.4,0.0,77.4 ,19.3,30.8,19.3,24.1,0.0,65.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150704,14545.44,20.0,291491.2,1.0,230003.0,23000302.0,910.0,7920.09882427952,3921.0,5511.692202556932,12171.327155853312,2503.0,1418.0,320000.0,304000.0,290000.0,35000.0,20894.0,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,20.2,28.0,17.4,22.9,0.0, ,20.2,30.9,18.1,23.0,0.0,74.5 ,20.9,30.0,20.1,24.6,0.0,62.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150705,16083.9,20.0,322322.0,2.0,330101.0,33010102.0,138.0,7325.376013946749,5521.0,5576.082694763436,13851.873967437876,4354.0,1167.0,320000.0,304000.0,290000.0,35000.0,20834.772727272728,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,19.5,26.4,18.2,22.2,0.0, ,21.1,33.4,18.4,25.3,0.0,65.3 ,25.0,29.7,19.3,24.6,0.0,70.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150706,21638.34,2.0,43280.676,1.0,350101.0,35010101.0,138.0,10316.966645161292,2573.0,5540.643823196605,16144.162909404662,1414.0,1159.0,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,19.0,24.9,17.3,21.6,0.0, ,22.9,34.7,19.8,27.5,0.0,50.5 ,19.3,26.7,19.0,22.7,0.0,84.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150707,,,,,,,,,,,,,,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,21.8,23.3,20.7,21.7,0.0, ,26.1,31.1,22.2,26.2,0.0,51.6 ,21.9,24.3,19.4,21.4,0.0,77.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150708,17022.96,7.0,119160.72,2.0,330201.0,33020101.0,138.0,7750.38701606348,5167.0,5823.498753210778,14148.107159698995,3971.0,1196.0,320000.0,304000.0,290000.0,35000.0,20862.045454545456,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,20.7,22.6,19.9,21.0,0.0, ,23.3,29.1,20.9,24.5,0.0,53.7 ,19.6,23.2,17.9,19.9,3.9,89.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150709,7582.41,44.0,334251.918,5.0,350301.0,35030101.0,138.0,8971.936918572635,9444.0,6212.275366945013,14627.59460929932,6347.0,3097.0,320000.0,304000.0,290000.0,35000.0,20862.5,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,20.3,23.0,20.0,21.1,0.0, ,22.5,29.4,19.8,24.7,0.0,54.0 ,18.9,23.7,17.4,20.1,1.7,85.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150710,11241.23,30.0,337178.842,1.0,350301.0,35030102.0,570.0,10119.930560628796,13995.0,6272.357388467959,14946.13099420103,7787.0,6208.0,320000.0,304000.0,290000.0,35000.0,20862.5,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,20.7,21.9,18.9,20.1,7.0, ,23.2,25.7,18.9,21.9,5.2,70.6 ,17.4,20.6,17.3,18.6,8.4,98.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20150711,17032.95,20.0,340609.05,2.0,320101.0,32010102.0,138.0,9744.178506970848,7101.0,6129.0584667119565,15689.940182122902,4416.0,2685.0,320000.0,306000.0,290000.0,35000.0,20869.31818181818,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,21.8,26.3,20.1,22.6,18.7, ,19.4,24.1,19.2,21.2,1.0,86.9 ,20.5,21.7,18.4,20.1,85.7,98.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150712,8991.0,391.0,3515481.0,1.0,380101.0,38010102.0,641.0,9062.65796138044,8519.0,6288.7187552019595,14728.428790000002,5719.0,2800.0,320000.0,312000.0,300000.0,35000.0,20919.31818181818,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,20.3,25.0,19.2,21.2,12.9, ,19.8,27.7,19.4,23.0,1.0,76.7 ,18.4,24.1,17.8,21.2,107.5,89.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150713,18018.0,2.0,35964.0,1.0,330201.0,33020102.0,901.0,9837.855446117892,3851.0,6104.587626434145,14703.16081638756,2179.0,1672.0,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,19.9,28.1,19.3,22.9,14.0, ,22.0,26.7,21.0,23.5,0.0,78.9 ,23.3,27.7,19.6,24.0,0.0,71.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150714,,,,,,,,,,,,,,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,20.3,24.9,18.7,22.1,0.0, ,21.2,30.7,20.1,24.6,0.0,76.0 ,19.7,25.2,18.4,21.4,0.0,86.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150715,6393.6,60.0,384384.0,4.0,330201.0,33020101.0,138.0,9521.273796375865,5353.0,4617.41200668239,13962.50711534354,2544.0,2809.0,320000.0,312000.0,300000.0,35000.0,20887.5,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,21.8,25.0,20.8,22.8,0.0, ,22.7,27.8,21.7,24.1,0.0,82.0 ,19.0,24.7,18.7,21.5,1.2,92.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150716,7207.2,10.0,71928.0,1.0,330201.0,33020102.0,800.0,9613.673510157583,5267.0,6685.91783157277,14980.96310274341,3408.0,1859.0,320000.0,312000.0,300000.0,35000.0,20887.5,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,21.7,24.6,20.5,22.3,0.0, ,22.2,30.2,21.0,24.8,0.0,76.4 ,20.5,23.5,19.9,21.5,2.0,96.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150717,7257.25,80.0,580580.0,3.0,230001.0,23000104.0,800.0,8176.162473938223,13468.0,6027.088182323284,13747.475634835957,9719.0,3749.0,320000.0,312000.0,300000.0,35000.0,20894.31818181818,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,21.1,25.1,19.6,22.4,0.0, ,23.5,30.4,22.4,25.8,0.0,75.6 ,21.0,27.3,20.2,23.0,0.0,89.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150718,16083.9,10.0,160839.0,1.0,330101.0,33010102.0,138.0,11088.809463318235,12145.0,5788.344088229145,14532.45601168161,4783.0,7362.0,320000.0,312000.0,300000.0,35000.0,21456.136363636364,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,22.6,25.6,21.2,23.1,2.4, ,24.1,31.6,22.5,26.5,0.0,68.8 ,21.5,30.3,21.2,24.5,0.0,82.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150719,8591.4,10.0,85914.0,1.0,320101.0,32010101.0,680.0,9766.430668177556,6398.0,5930.227556689951,15102.136191704036,3722.0,2676.0,320000.0,313000.0,305000.0,35000.0,21494.772727272728,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,21.6,27.2,20.7,23.6,2.5, ,24.2,32.7,23.1,27.3,0.0,71.0 ,22.6,28.7,21.4,24.0,1.4,87.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150720,7447.44,25.0,186186.0,2.0,330201.0,33020102.0,800.0,7951.468822955739,3999.0,6056.3430925988505,13343.465973076924,2959.0,1040.0,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,23.1,24.5,23.1,23.9,27.3, ,26.7,30.0,24.2,26.6,1.2,76.6 ,22.6,23.8,21.7,22.9,25.5,99.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150721,,,,,,,,,,,,,,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,23.9,28.7,22.8,25.1,18.7, ,25.0,27.0,23.1,24.6,5.7,91.1 ,22.9,30.8,21.0,24.8,8.9,89.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150722,1498.5,20.0,29970.0,1.0,380201.0,38020101.0,907.0,9182.04915076661,3522.0,5494.8024283351715,13098.129686182669,1814.0,1708.0,320000.0,313000.0,305000.0,35000.0,21578.863636363636,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,26.9,33.6,26.0,29.5,22.0, ,24.1,31.6,23.5,26.3,6.5,83.0 ,25.8,33.1,23.3,29.2,10.5,62.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150723,6693.3,30.0,201201.0,2.0,330201.0,33020101.0,138.0,8811.862711366695,8173.0,4851.116294648349,14672.469590716019,4877.0,3296.0,320000.0,313000.0,305000.0,35000.0,21592.5,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,28.4,33.8,24.8,29.2,0.0, ,24.7,32.6,24.3,27.8,0.0,77.1 ,28.3,34.6,25.3,28.9,0.0,67.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150724,7757.75,20.0,155155.0,1.0,230001.0,23000101.0,800.0,9783.296055139055,8270.0,6506.987849554014,14908.559589147286,5045.0,3225.0,320000.0,313000.0,305000.0,35000.0,21585.68181818182,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,25.8,30.8,24.3,27.6,0.0, ,26.0,28.4,24.2,26.3,0.0,85.6 ,25.7,33.1,25.0,27.8,0.0,77.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150725,16893.09,2.0,33857.824,1.0,350301.0,35030101.0,138.0,12240.50416666667,6840.0,7630.327531907433,15537.450947592779,2852.0,3988.0,320000.0,314000.0,310000.0,35000.0,21669.772727272728,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,25.1,30.0,23.9,27.0,0.0, ,26.2,26.3,24.7,25.5,19.1,93.9 ,28.3,32.9,25.3,29.1,0.0,73.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150726,6706.7,10.0,66933.0,1.0,330201.0,33020101.0,138.0,9457.151175563173,4084.0,5886.46375409111,13885.743748217223,2261.0,1823.0,320000.0,314000.0,310000.0,35000.0,21683.409090909092,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,26.4,31.8,24.2,26.9,0.0, ,25.2,26.9,24.8,25.4,11.6,94.5 ,29.2,29.3,24.1,25.6,3.5,96.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150727,18531.45,5.0,92657.25,1.0,320101.0,32010101.0,680.0,9470.346310922068,3644.0,4864.354160686427,14616.96043346891,1923.0,1721.0,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,25.8,33.1,24.6,27.0,0.0, ,25.1,33.0,24.0,27.5,4.1,84.2 ,24.7,31.5,24.2,26.5,4.5,89.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150728,,,,,,,,,,,,,,,,,,,,0.0,0.0,770040.0,620100.0,-620100.0,25.3,31.2,25.3,28.1,0.0, ,25.1,27.2,24.2,25.6,13.6,92.2 ,27.9,32.7,24.7,28.5,2.9,77.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150729,12487.5,50.0,624375.0,2.0,110001.0,11000102.0,343.0,9108.514482561828,4731.0,5545.541070783132,13669.120449638554,2656.0,2075.0,320000.0,312400.0,302000.0,35000.0,21737.954545454544,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,27.5,33.0,25.7,28.2,0.0, ,25.3,31.4,24.7,27.7,20.5,77.7 ,28.5,33.4,25.2,29.5,3.0,66.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150730,7207.2,30.0,215784.0,2.0,330201.0,33020102.0,800.0,9457.373635443442,6224.0,6774.39023014629,13743.876338063437,3828.0,2396.0,320000.0,314400.0,302000.0,35000.0,21737.954545454544,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,26.8,33.4,23.4,28.6,0.0, ,26.6,31.6,25.4,28.0,0.0,79.3 ,28.8,33.5,27.1,30.0,0.0,63.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20150731,12512.5,30.0,374625.0,1.0,110001.0,11000102.0,357.0,10413.845009414632,18057.0,5246.849567378498,14662.576350792206,8148.0,9909.0,320000.0,314400.0,302000.0,35000.0,21737.954545454544,14800.0,0.0,0.0,770040.0,620100.0,-620100.0,27.4,34.3,25.5,29.5,0.0, ,27.0,29.2,25.4,27.0,13.0,86.8 ,30.1,33.7,28.4,30.5,0.0,65.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
