datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170813,1251.25,16.0,19980.0,1.0,320201.0,32020101.0,220 ,1537.669593495512
20170813,1001.0,24.0,24024.0,1.0,250001.0,25000102.0,312 ,1537.669593495512
20170813,1288.71,216.0,279279.0,2.0,311201.0,31120103.0,200 ,1537.669593495512
20170813,730.73,90.0,65434.5,3.0,311201.0,31120103.0,471 ,1537.669593495512
20170813,799.2,584.0,469168.7,6.0,320201.0,32020101.0,225 ,1537.669593495512
20170813,1378.62,10790.0,14900385.5,77.0,220001.0,22000104.0,920 ,1537.669593495512
20170813,1648.35,184.0,303903.6,1.0,250001.0,25000102.0,365 ,1537.669593495512
20170813,969.03,957.0,928928.0,19.0,210009.0,21000901.0,755 ,1537.669593495512
20170813,810.81,160.0,130130.0,1.0,311201.0,31120103.0,130 ,1537.669593495512
20170813,1361.36,260.0,355355.0,4.0,230003.0,23000301.0,255 ,1537.669593495512
20170813,1351.35,1550.0,2084913.0,11.0,311201.0,31120106.0,618 ,1537.669593495512
20170813,1001.0,10.0,10010.0,1.0,220001.0,22000104.0,742 ,1537.669593495512
20170813,620.62,2580.0,1587986.4,26.0,220001.0,22000103.0,760 ,1537.669593495512
20170813,620.62,50.0,30930.9,2.0,320201.0,32020101.0,209 ,1537.669593495512
20170813,1128.87,540.0,610389.0,9.0,220001.0,22000104.0,232 ,1537.669593495512
20170813,1181.18,210.0,247247.0,5.0,230003.0,23000301.0,232 ,1537.669593495512
20170813,2777.22,480.0,1336335.0,5.0,311201.0,31120106.0,525 ,1537.669593495512
20170813,749.25,250.0,187187.0,7.0,220001.0,22000104.0,764 ,1537.669593495512
20170813,1081.08,410.0,444444.0,8.0,220001.0,22000103.0,760 ,1537.669593495512
20170813,1441.44,11280.0,16190293.5,104.0,220001.0,22000103.0,250 ,1537.669593495512
20170813,2077.92,152.0,315084.6,1.0,320201.0,32020101.0,225 ,1537.669593495512
20170813,1238.76,888.0,1104603.5,13.0,311201.0,31120103.0,471 ,1537.669593495512
20170813,850.85,380.0,324324.0,5.0,210009.0,21000901.0,232 ,1537.669593495512
20170813,909.09,740.0,674325.0,9.0,220001.0,22000104.0,740 ,1537.669593495512
20170813,1688.31,550.0,929269.8,12.0,250001.0,25000102.0,373 ,1537.669593495512
20170813,1578.42,24.0,38038.0,2.0,230003.0,23000301.0,320 ,1537.669593495512
20170813,1988.01,1740.0,3469466.0,31.0,220001.0,22000104.0,920 ,1537.669593495512
20170813,879.12,260.0,228228.0,2.0,110001.0,11000102.0,269 ,1537.669593495512
20170813,710.71,50.0,35435.4,3.0,310901.0,31090101.0,903 ,1537.669593495512
20170813,2827.17,600.0,1696302.0,10.0,380101.0,38010102.0,750 ,1537.669593495512
20170813,1511.51,110.0,165834.0,2.0,250001.0,25000101.0,306 ,1537.669593495512
20170813,1938.06,180.0,348251.4,5.0,350101.0,35010101.0,561 ,1537.669593495512
20170813,800.8,80.0,64064.0,1.0,310901.0,31090101.0,445 ,1537.669593495512
20170813,1788.21,360.0,644854.5,5.0,110001.0,11000105.0,269 ,1537.669593495512
20170813,2617.38,504.0,1322821.5,4.0,230001.0,23000103.0,445 ,1537.669593495512
20170813,449.55,1049.0,468718.25,10.0,370101.0,37010103.0,766 ,1537.669593495512
20170813,1428.57,2050.0,2928268.8,8.0,110001.0,11000102.0,357 ,1537.669593495512
20170813,1101.1,30.0,33033.0,1.0,110008.0,11000803.0,___ ,1537.669593495512
20170813,2387.61,1120.0,2682680.0,2.0,210001.0,21000101.0,200 ,1537.669593495512
20170813,1741.74,40.0,69569.5,2.0,110008.0,11000801.0,323 ,1537.669593495512
20170813,1691.69,210.0,353646.0,4.0,240001.0,24000101.0,232 ,1537.669593495512
20170813,700.7,580.0,409409.0,3.0,110001.0,11000101.0,225 ,1537.669593495512
20170813,1048.95,10.0,10540.53,1.0,350402.0,35040201.0,906 ,1537.669593495512
20170813,1868.13,110.0,205705.5,2.0,250001.0,25000101.0,904 ,1537.669593495512
20170813,1291.29,400.0,514485.0,4.0,230003.0,23000303.0,486 ,1537.669593495512
20170813,400.4,30.0,12012.0,1.0,230003.0,23000303.0,401 ,1537.669593495512
20170813,2112.11,992.0,2096594.5,13.0,110001.0,11000101.0,469 ,1537.669593495512
20170813,2097.9,120.0,252252.0,1.0,250003.0,25000302.0,225 ,1537.669593495512
20170813,1261.26,60.0,75975.9,2.0,250001.0,25000101.0,373 ,1537.669593495512
20170813,1058.94,90.0,95595.5,3.0,250001.0,25000101.0,312 ,1537.669593495512
20170813,1981.98,56.0,110489.4,1.0,250001.0,25000101.0,225 ,1537.669593495512
20170813,1671.67,1144.0,1910987.1,19.0,310901.0,31090101.0,250 ,1537.669593495512
20170813,2382.38,130.0,309709.4,7.0,240004.0,24000401.0,138 ,1537.669593495512
20170813,1671.67,144.0,240759.0,3.0,110001.0,11000102.0,225 ,1537.669593495512
20170813,2667.33,248.0,663562.9,4.0,340101.0,34010102.0,225 ,1537.669593495512
20170813,2292.29,1080.0,2470726.8,5.0,110001.0,11000102.0,200 ,1537.669593495512
20170813,579.42,1300.0,746253.0,21.0,110001.0,11000105.0,534 ,1537.669593495512
20170813,2247.75,176.0,395604.0,1.0,310401.0,31040101.0,220 ,1537.669593495512
20170813,1708.29,238.0,407006.6,6.0,240001.0,24000101.0,503 ,1537.669593495512
20170813,970.97,4320.0,4180676.5,43.0,110001.0,11000105.0,467 ,1537.669593495512
20170813,3333.33,624.0,2077920.0,5.0,230001.0,23000103.0,690 ,1537.669593495512
20170813,1291.29,133.0,170829.0,4.0,380101.0,38010102.0,200 ,1537.669593495512
20170813,940.94,16.0,15015.0,1.0,310101.0,31010103.0,445 ,1537.669593495512
20170813,710.71,360.0,256942.8,3.0,110001.0,11000102.0,343 ,1537.669593495512
20170813,579.42,280.0,160839.0,1.0,240001.0,24000101.0,515 ,1537.669593495512
20170813,1378.62,136.0,187587.4,2.0,380201.0,38020101.0,689 ,1537.669593495512
20170813,750.75,1707.0,1286184.9,13.0,110001.0,11000102.0,469 ,1537.669593495512
20170813,1531.53,32.0,48951.0,2.0,240004.0,24000402.0,502 ,1537.669593495512
20170813,110.11,7.0,799.2,2.0,380303.0,38030302.0,630 ,1537.669593495512
20170813,879.12,36.0,31831.8,1.0,240001.0,24000101.0,597 ,1537.669593495512
20170813,930.93,340.0,315084.6,5.0,350101.0,35010101.0,561 ,1537.669593495512
20170813,1751.75,120.0,210410.2,2.0,250001.0,25000101.0,300 ,1537.669593495512
20170813,2042.04,56.0,114614.5,3.0,310401.0,31040101.0,367 ,1537.669593495512
20170813,2497.5,264.0,658640.7,3.0,240001.0,24000103.0,520 ,1537.669593495512
20170813,450.45,10.0,4495.5,1.0,360301.0,36030102.0,597 ,1537.669593495512
20170813,1308.69,864.0,1128870.0,27.0,230001.0,23000103.0,445 ,1537.669593495512
20170813,1731.73,24.0,41541.5,3.0,360301.0,36030102.0,597 ,1537.669593495512
20170813,2202.2,245.0,538960.5,3.0,380303.0,38030301.0,645 ,1537.669593495512
20170813,749.25,370.0,277322.4,9.0,250001.0,25000102.0,370 ,1537.669593495512
20170813,2017.98,2656.0,5347846.8,7.0,240004.0,24000401.0,200 ,1537.669593495512
20170813,739.26,60.0,44244.2,3.0,380101.0,38010101.0,627 ,1537.669593495512
20170813,2032.03,3896.0,7919912.0,57.0,110001.0,11000102.0,200 ,1537.669593495512
20170813,1511.51,400.0,604904.3,6.0,240001.0,24000103.0,597 ,1537.669593495512
20170813,2452.45,152.0,371628.0,2.0,310401.0,31040101.0,225 ,1537.669593495512
20170813,1751.75,30.0,52447.5,2.0,250003.0,25000302.0,373 ,1537.669593495512
20170813,1421.42,476.0,675823.5,7.0,240001.0,24000101.0,590 ,1537.669593495512
20170813,669.33,966.0,647252.1,16.0,210009.0,21000902.0,232 ,1537.669593495512
20170813,2162.16,416.0,898101.0,3.0,330101.0,33010102.0,360 ,1537.669593495512
20170813,2947.05,1640.0,4835160.0,3.0,110001.0,11000101.0,412 ,1537.669593495512
20170813,1921.92,160.0,306293.4,2.0,250003.0,25000302.0,305 ,1537.669593495512
20170813,1108.89,240.0,267267.0,5.0,310401.0,31040101.0,340 ,1537.669593495512
20170813,1368.63,130.0,178077.9,5.0,240001.0,24000103.0,536 ,1537.669593495512
20170813,1641.64,456.0,748251.0,5.0,310401.0,31040101.0,431 ,1537.669593495512
20170813,1028.97,104.0,106893.0,2.0,110001.0,11000104.0,360 ,1537.669593495512
20170813,1198.8,800.0,960960.0,6.0,110001.0,11000104.0,621 ,1537.669593495512
20170813,1461.46,60.0,87687.6,1.0,240001.0,24000101.0,597 ,1537.669593495512
20170813,1571.57,590.0,923475.6,11.0,240001.0,24000101.0,536 ,1537.669593495512
20170813,1248.75,50.0,62437.5,1.0,110008.0,11000801.0,343 ,1537.669593495512
20170813,1268.73,460.0,584584.0,8.0,310401.0,31040101.0,618 ,1537.669593495512
20170813,709.29,45.0,31768.2,1.0,220001.0,22000106.0,718 ,1537.669593495512
20170813,2177.82,50.0,108891.0,1.0,240004.0,24000401.0,138 ,1537.669593495512
20170813,1271.27,480.0,608608.0,4.0,110008.0,11000801.0,250 ,1537.669593495512
20170813,749.25,40.0,30030.0,3.0,110008.0,11000801.0,323 ,1537.669593495512
20170813,2837.16,320.0,909909.0,5.0,110001.0,11000104.0,255 ,1537.669593495512
20170813,1168.83,30.0,34965.0,3.0,240004.0,24000401.0,597 ,1537.669593495512
20170813,2622.62,24.0,63063.0,1.0,310401.0,31040101.0,901 ,1537.669593495512
20170813,1661.66,504.0,838161.0,12.0,311201.0,31120101.0,486 ,1537.669593495512
20170813,1781.78,270.0,478920.6,5.0,240004.0,24000401.0,138 ,1537.669593495512
20170813,2857.14,3968.0,11315673.0,9.0,110001.0,11000101.0,255 ,1537.669593495512
20170813,709.29,30.0,21221.2,2.0,240001.0,24000101.0,561 ,1537.669593495512
20170813,1658.34,72.0,119380.5,3.0,240004.0,24000401.0,906 ,1537.669593495512
20170813,3866.13,3.0,11624.613,1.0,380201.0,38020101.0,138 ,1537.669593495512
20170813,1738.26,2032.0,3523473.0,5.0,210009.0,21000903.0,200 ,1537.669593495512
20170813,2307.69,80.0,184815.0,1.0,320201.0,32020102.0,225 ,1537.669593495512
20170813,1231.23,2500.0,3065931.0,13.0,110001.0,11000104.0,618 ,1537.669593495512
20170813,939.06,1200.0,1132131.0,8.0,110001.0,11000104.0,534 ,1537.669593495512
20170813,2492.49,384.0,957056.1,6.0,311201.0,31120101.0,525 ,1537.669593495512
20170813,320.32,161.0,52152.1,4.0,210009.0,21000903.0,641 ,1537.669593495512
20170813,1361.36,3230.0,4400095.5,20.0,110001.0,11000101.0,467 ,1537.669593495512
20170813,1621.62,1264.0,2047545.5,5.0,110008.0,11000803.0,024 ,1537.669593495512
20170813,2882.88,80.0,230230.0,1.0,110008.0,11000803.0,036 ,1537.669593495512
20170813,1118.88,24.0,27027.0,1.0,110008.0,11000803.0,027 ,1537.669593495512
20170813,1158.84,176.0,204204.0,4.0,110008.0,11000803.0,017 ,1537.669593495512
20170813,1231.23,345.0,423423.0,5.0,110008.0,11000803.0,010 ,1537.669593495512
20170813,1118.88,872.0,981981.0,3.0,110008.0,11000803.0,017 ,1537.669593495512
20170813,2602.6,1736.0,4513008.5,24.0,110008.0,11000803.0,025 ,1537.669593495512
20170813,880.88,80.0,70070.0,3.0,110008.0,11000803.0,025 ,1537.669593495512
20170813,1498.5,250.0,374625.0,1.0,360301.0,36030102.0,517 ,1537.669593495512
20170813,2147.85,248.0,533232.7,2.0,250001.0,25000101.0,365 ,1537.669593495512
20170813,1858.14,266.0,493993.5,9.0,380101.0,38010102.0,627 ,1537.669593495512
20170813,1638.36,480.0,786712.5,4.0,240004.0,24000401.0,502 ,1537.669593495512
20170813,180.18,840.0,147547.4,4.0,240004.0,24000401.0,950 ,1537.669593495512
20170813,449.55,36.0,16316.3,3.0,240004.0,24000401.0,515 ,1537.669593495512
20170813,1851.85,1215.0,2246551.2,5.0,240004.0,24000401.0,536 ,1537.669593495512
20170813,1078.92,800.0,864864.0,6.0,110001.0,11000105.0,621 ,1537.669593495512
20170813,1748.25,400.0,699300.0,1.0,380201.0,38020101.0,680 ,1537.669593495512
20170813,1921.92,120.0,230029.8,2.0,380201.0,38020101.0,907 ,1537.669593495512
20170813,1448.55,50.0,72427.5,1.0,311201.0,31120101.0,250 ,1537.669593495512
20170813,1681.68,1160.0,1949948.0,5.0,110001.0,11000105.0,469 ,1537.669593495512
20170813,1338.66,800.0,1070669.6,6.0,110001.0,11000102.0,621 ,1537.669593495512
20170813,1251.25,2400.0,3003300.3,15.0,110001.0,11000102.0,618 ,1537.669593495512
20170813,619.38,88.0,54754.7,2.0,380101.0,38010102.0,590 ,1537.669593495512
20170813,689.31,36.0,24924.9,3.0,380101.0,38010102.0,627 ,1537.669593495512
20170813,519.48,17.0,8791.2,3.0,380101.0,38010102.0,627 ,1537.669593495512
20170813,169.83,88.0,15315.3,6.0,210001.0,21000101.0,225 ,1537.669593495512
20170813,930.93,75.0,69930.0,1.0,310101.0,31010103.0,440 ,1537.669593495512
20170813,800.8,100.0,79920.0,1.0,230001.0,23000103.0,520 ,1537.669593495512
20170813,1008.99,344.0,347052.6,10.0,210001.0,21000101.0,755 ,1537.669593495512
20170813,489.51,1748.0,859579.56,17.0,370101.0,37010103.0,791 ,1537.669593495512
20170813,449.55,520.0,234634.4,4.0,340101.0,34010102.0,330 ,1537.669593495512
20170813,1641.64,1758.0,2894091.2,20.0,240001.0,24000103.0,536 ,1537.669593495512
20170813,1098.9,200.0,220220.0,2.0,310401.0,31040101.0,445 ,1537.669593495512
20170813,4064.06,12.0,48708.66,1.0,320101.0,32010102.0,138 ,1537.669593495512
20170813,2262.26,290.0,653445.9,2.0,330101.0,33010101.0,138 ,1537.669593495512
20170813,1371.37,220.0,302031.73,1.0,330101.0,33010101.0,138 ,1537.669593495512
20170813,1398.6,400.0,560760.2,2.0,240004.0,24000401.0,520 ,1537.669593495512
20170813,790.79,1530.0,1204503.3,5.0,220001.0,22000105.0,903 ,1537.669593495512
20170813,590.59,340.0,199999.8,4.0,330101.0,33010102.0,367 ,1537.669593495512
20170813,2502.5,120.0,299700.0,1.0,230001.0,23000103.0,520 ,1537.669593495512
20170813,1228.77,170.0,208291.5,3.0,240004.0,24000402.0,232 ,1537.669593495512
20170813,2007.99,280.0,562437.0,3.0,240004.0,24000402.0,597 ,1537.669593495512
20170813,2247.75,50.0,112387.5,1.0,380101.0,38010101.0,471 ,1537.669593495512
20170813,239.76,130.0,31568.4,8.0,380201.0,38020101.0,764 ,1537.669593495512
20170813,1888.11,336.0,636135.5,7.0,240004.0,24000402.0,520 ,1537.669593495512
20170813,1308.69,400.0,524023.5,6.0,110001.0,11000105.0,200 ,1537.669593495512
20170813,1001.0,2160.0,2171669.5,16.0,110001.0,11000102.0,252 ,1537.669593495512
20170813,430.43,21.0,8991.0,1.0,371501.0,37150101.0,730 ,1537.669593495512
20170813,989.01,296.0,292607.1,5.0,310101.0,31010103.0,445 ,1537.669593495512
20170813,679.32,298.0,203403.2,6.0,380201.0,38020101.0,716 ,1537.669593495512
20170813,1481.48,1296.0,1912185.9,18.0,380401.0,38040101.0,660 ,1537.669593495512
20170813,999.0,50.0,50050.0,1.0,230003.0,23000303.0,225 ,1537.669593495512
20170813,659.34,620.0,412087.5,18.0,230003.0,23000303.0,232 ,1537.669593495512
20170813,1458.54,104.0,152152.0,3.0,230003.0,23000303.0,340 ,1537.669593495512
20170813,1451.45,800.0,1158840.0,5.0,230003.0,23000303.0,621 ,1537.669593495512
20170813,1808.19,1080.0,1953451.5,7.0,110001.0,11000105.0,690 ,1537.669593495512
20170813,1841.84,88.0,161838.0,3.0,230003.0,23000303.0,367 ,1537.669593495512
20170813,1638.36,1240.0,2035262.7,20.0,250001.0,25000101.0,301 ,1537.669593495512
20170813,1798.2,80.0,144144.0,1.0,320301.0,32030101.0,250 ,1537.669593495512
20170813,999.0,520.0,521577.9,6.0,330101.0,33010101.0,367 ,1537.669593495512
20170813,629.37,5434.0,3426122.7,66.0,210001.0,21000101.0,755 ,1537.669593495512
20170813,2462.46,1264.0,3108288.6,14.0,240001.0,24000101.0,500 ,1537.669593495512
20170813,1221.22,20.0,24375.6,1.0,380401.0,38040101.0,660 ,1537.669593495512
20170813,2642.64,320.0,845544.7,8.0,330101.0,33010102.0,367 ,1537.669593495512
20170813,1001.0,80.0,80380.3,4.0,380401.0,38040101.0,590 ,1537.669593495512
20170813,1551.55,200.0,310310.0,2.0,240001.0,24000101.0,500 ,1537.669593495512
20170813,390.39,369.0,144355.5,3.0,380401.0,38040101.0,664 ,1537.669593495512
20170813,1381.38,28.0,38561.4,2.0,380303.0,38030301.0,627 ,1537.669593495512
20170813,1071.07,960.0,1023922.9,20.0,380401.0,38040101.0,676 ,1537.669593495512
20170813,880.88,8.0,6993.0,1.0,250001.0,25000101.0,467 ,1537.669593495512
20170813,950.95,150.0,141858.0,4.0,380401.0,38040101.0,597 ,1537.669593495512
20170813,1621.62,312.0,505905.4,9.0,380401.0,38040101.0,370 ,1537.669593495512
20170813,1748.25,128.0,223975.8,2.0,250001.0,25000101.0,660 ,1537.669593495512
20170813,819.18,449.0,367132.5,5.0,240001.0,24000101.0,516 ,1537.669593495512
20170813,2172.17,3272.0,7101990.9,38.0,250001.0,25000101.0,367 ,1537.669593495512
20170813,2642.64,144.0,380179.8,1.0,330101.0,33010101.0,901 ,1537.669593495512
20170813,800.8,10.0,8008.0,1.0,380401.0,38040101.0,660 ,1537.669593495512
20170813,2672.67,1288.0,3437059.5,26.0,110008.0,11000801.0,250 ,1537.669593495512
20170813,879.12,8.0,7007.0,1.0,230003.0,23000303.0,445 ,1537.669593495512
20170813,1121.12,160.0,178321.5,3.0,230001.0,23000103.0,320 ,1537.669593495512
20170813,1758.24,208.0,366533.1,9.0,240004.0,24000402.0,515 ,1537.669593495512
20170813,470.47,30.0,13986.0,2.0,370101.0,37010103.0,791 ,1537.669593495512
20170813,1598.4,620.0,992992.0,1.0,240001.0,24000103.0,529 ,1537.669593495512
20170813,1161.16,80.0,92892.8,5.0,370101.0,37010103.0,764 ,1537.669593495512
20170813,1858.14,552.0,1028170.8,18.0,240004.0,24000401.0,502 ,1537.669593495512
20170813,1008.99,1680.0,1701800.1,5.0,110001.0,11000102.0,367 ,1537.669593495512
20170813,840.84,209.0,176523.3,2.0,380101.0,38010102.0,232 ,1537.669593495512
20170813,1958.04,290.0,566433.0,4.0,320301.0,32030101.0,250 ,1537.669593495512
20170813,699.3,152.0,106106.0,4.0,360301.0,36030102.0,540 ,1537.669593495512
20170813,1501.5,176.0,264264.0,8.0,230001.0,23000103.0,340 ,1537.669593495512
20170813,2317.68,208.0,481018.5,2.0,311201.0,31120106.0,480 ,1537.669593495512
20170813,1321.32,10.0,13186.8,1.0,250003.0,25000301.0,305 ,1537.669593495512
20170813,2112.11,150.0,315684.0,4.0,240001.0,24000102.0,546 ,1537.669593495512
20170813,1241.24,520.0,643643.0,4.0,311201.0,31120106.0,250 ,1537.669593495512
20170813,729.27,80.0,58441.5,2.0,210001.0,21000103.0,902 ,1537.669593495512
20170813,789.21,50.0,39460.5,1.0,210001.0,21000103.0,902 ,1537.669593495512
20170813,1001.0,200.0,200099.7,4.0,210009.0,21000901.0,760 ,1537.669593495512
20170813,690.69,360.0,247951.8,5.0,250003.0,25000301.0,225 ,1537.669593495512
20170813,869.13,120.0,104495.4,3.0,210001.0,21000103.0,597 ,1537.669593495512
20170813,700.7,100.0,69930.0,1.0,210001.0,21000103.0,670 ,1537.669593495512
20170813,519.48,750.0,392906.7,5.0,250003.0,25000301.0,250 ,1537.669593495512
20170813,1328.67,245.0,325224.9,11.0,240001.0,24000102.0,536 ,1537.669593495512
20170813,1521.52,1457.0,2217480.3,8.0,250003.0,25000301.0,365 ,1537.669593495512
20170813,1221.22,128.0,156156.0,4.0,250001.0,25000102.0,467 ,1537.669593495512
20170813,1001.0,60.0,60060.0,1.0,210009.0,21000901.0,627 ,1537.669593495512
20170813,1251.25,800.0,997997.0,10.0,230003.0,23000301.0,618 ,1537.669593495512
20170813,699.3,50.0,34965.0,1.0,210009.0,21000901.0,902 ,1537.669593495512
20170813,1031.03,310.0,319719.4,4.0,250001.0,25000102.0,225 ,1537.669593495512
20170813,679.32,855.0,582582.0,8.0,220001.0,22000104.0,716 ,1537.669593495512
20170813,720.72,270.0,194805.0,2.0,220001.0,22000103.0,769 ,1537.669593495512
20170813,1471.47,100.0,147547.4,2.0,250001.0,25000102.0,568 ,1537.669593495512
20170813,1041.04,72.0,74725.2,2.0,210009.0,21000901.0,635 ,1537.669593495512
20170813,1611.61,45.0,72427.5,1.0,210009.0,21000901.0,755 ,1537.669593495512
20170813,1451.45,2624.0,3809806.0,18.0,311201.0,31120103.0,471 ,1537.669593495512
20170813,400.4,368.0,145945.8,3.0,230003.0,23000301.0,413 ,1537.669593495512
20170813,480.48,280.0,133133.0,4.0,220001.0,22000104.0,367 ,1537.669593495512
20170813,1301.3,10.0,12987.0,1.0,310101.0,31010102.0,325 ,1537.669593495512
20170813,999.0,100.0,100100.0,1.0,210001.0,21000103.0,637 ,1537.669593495512
20170813,1551.55,30.0,46546.5,1.0,310101.0,31010102.0,225 ,1537.669593495512
20170813,1488.51,180.0,267732.0,4.0,240001.0,24000102.0,520 ,1537.669593495512
20170813,1981.98,48.0,94894.8,1.0,240001.0,24000102.0,520 ,1537.669593495512
20170813,699.3,60.0,42042.0,1.0,210009.0,21000901.0,621 ,1537.669593495512
20170813,1071.07,60.0,64464.4,2.0,240001.0,24000102.0,597 ,1537.669593495512
20170813,2362.36,1184.0,2785811.4,8.0,250001.0,25000102.0,920 ,1537.669593495512
20170813,2617.38,800.0,2099597.5,5.0,250001.0,25000102.0,250 ,1537.669593495512
20170813,1921.92,190.0,364635.0,2.0,310101.0,31010102.0,618 ,1537.669593495512
20170813,2212.21,192.0,424674.9,6.0,210009.0,21000901.0,760 ,1537.669593495512
20170813,2902.9,384.0,1110488.4,7.0,230003.0,23000301.0,525 ,1537.669593495512
20170813,1298.7,1694.0,2205792.0,5.0,220001.0,22000103.0,903 ,1537.669593495512
20170813,1108.89,60.0,66566.5,2.0,311201.0,31120103.0,209 ,1537.669593495512
20170813,340.34,844.0,286513.2,3.0,311201.0,31120103.0,340 ,1537.669593495512
20170813,780.78,330.0,257457.2,6.0,210009.0,21000901.0,764 ,1537.669593495512
20170813,599.4,45.0,27027.0,1.0,220001.0,22000104.0,769 ,1537.669593495512
20170813,890.89,530.0,472972.5,9.0,311201.0,31120103.0,467 ,1537.669593495512
20170813,579.42,20.0,11588.4,2.0,250001.0,25000102.0,570 ,1537.669593495512
20170813,910.91,2440.0,2221519.3,9.0,220001.0,22000103.0,760 ,1537.669593495512
20170813,1571.57,824.0,1293705.0,6.0,210009.0,21000901.0,902 ,1537.669593495512
20170813,559.44,505.0,281718.0,6.0,210009.0,21000901.0,667 ,1537.669593495512
20170813,550.55,464.0,256743.0,3.0,311201.0,31120103.0,482 ,1537.669593495512
20170813,2082.08,1024.0,2123374.5,11.0,311201.0,31120106.0,250 ,1537.669593495512
20170813,2252.25,224.0,504504.0,2.0,320201.0,32020101.0,209 ,1537.669593495512
20170813,1251.25,470.0,586085.5,4.0,311201.0,31120103.0,250 ,1537.669593495512
20170813,1788.21,7784.0,13981467.5,72.0,311201.0,31120103.0,209 ,1537.669593495512
20170813,1071.07,150.0,160439.4,2.0,250001.0,25000102.0,320 ,1537.669593495512
20170813,549.45,1950.0,1074573.5,11.0,220001.0,22000103.0,716 ,1537.669593495512
20170813,1818.18,930.0,1692190.5,20.0,220001.0,22000103.0,750 ,1537.669593495512
20170813,819.18,180.0,146853.0,2.0,311201.0,31120106.0,269 ,1537.669593495512
20170813,1948.05,120.0,233766.0,8.0,220001.0,22000103.0,695 ,1537.669593495512
20170813,2357.64,416.0,978520.5,6.0,310101.0,31010102.0,250 ,1537.669593495512
20170813,660.66,176.0,115384.5,7.0,310101.0,31010102.0,445 ,1537.669593495512
