datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170813,1501.5,160.0,240240.0,2.0,110001.0,11000101.0,714 ,1480.811274368638
20170813,1601.6,500.0,799200.0,13.0,310901.0,31090101.0,714 ,1480.811274368638
20170813,1101.1,1000.0,1098900.0,4.0,110001.0,11000104.0,369 ,1480.811274368638
20170813,1211.21,1200.0,1453545.0,5.0,110001.0,11000102.0,520 ,1480.811274368638
20170813,1641.64,750.0,1228770.0,3.0,250001.0,25000101.0,567 ,1480.811274368638
20170813,1278.72,350.0,448448.0,3.0,210009.0,21000902.0,520 ,1480.811274368638
20170813,1258.74,600.0,756756.0,4.0,220001.0,22000105.0,525 ,1480.811274368638
20170813,1488.51,5150.0,7672320.0,23.0,110001.0,11000105.0,714 ,1480.811274368638
20170813,1828.17,100.0,183183.0,2.0,250003.0,25000302.0,425 ,1480.811274368638
20170813,1391.39,2300.0,3193190.0,7.0,110001.0,11000104.0,520 ,1480.811274368638
20170813,1608.39,1200.0,1928070.0,17.0,311201.0,31120101.0,714 ,1480.811274368638
20170813,1501.5,1550.0,2320677.0,12.0,210009.0,21000903.0,714 ,1480.811274368638
20170813,1201.2,300.0,360360.0,3.0,220001.0,22000104.0,520 ,1480.811274368638
20170813,1938.06,55.0,106593.3,2.0,380101.0,38010101.0,700 ,1480.811274368638
20170813,1211.21,250.0,302802.5,2.0,250001.0,25000102.0,520 ,1480.811274368638
20170813,1401.4,300.0,419580.0,5.0,240001.0,24000102.0,520 ,1480.811274368638
20170813,1401.4,25.0,35035.0,2.0,311201.0,31120106.0,471 ,1480.811274368638
20170813,2027.97,37.0,75124.8,2.0,240001.0,24000103.0,546 ,1480.811274368638
20170813,2652.65,4.0,10610.6,2.0,250003.0,25000301.0,714 ,1480.811274368638
20170813,2502.5,4.0,9990.0,1.0,320301.0,32030101.0,445 ,1480.811274368638
20170813,1411.41,255.0,360089.55,4.0,310901.0,31090105.0,520 ,1480.811274368638
20170813,1391.39,250.0,348348.0,2.0,330101.0,33010102.0,520 ,1480.811274368638
20170813,1298.7,500.0,649350.0,7.0,311201.0,31120106.0,525 ,1480.811274368638
20170813,1898.1,40.0,76076.0,2.0,240004.0,24000402.0,250 ,1480.811274368638
20170813,1271.27,31.0,39260.7,2.0,320201.0,32020101.0,714 ,1480.811274368638
20170813,1608.39,1300.0,2092090.0,19.0,311201.0,31120106.0,714 ,1480.811274368638
20170813,1468.53,2910.0,4274270.0,21.0,311201.0,31120103.0,471 ,1480.811274368638
20170813,1691.69,1798.0,3035161.8,15.0,220001.0,22000104.0,714 ,1480.811274368638
20170813,1638.36,55.0,90090.0,2.0,380101.0,38010101.0,471 ,1480.811274368638
20170813,1598.4,150.0,240240.0,1.0,320201.0,32020101.0,220 ,1480.811274368638
20170813,1598.4,35.0,56056.0,4.0,340101.0,34010102.0,901 ,1480.811274368638
20170813,1701.7,120.0,203208.588,9.0,350301.0,35030101.0,138 ,1480.811274368638
20170813,1618.38,348.0,562237.2,7.0,210001.0,21000101.0,714 ,1480.811274368638
20170813,1498.5,220.0,330330.0,7.0,310101.0,31010103.0,714 ,1480.811274368638
20170813,4085.91,2.0,8171.82,1.0,320101.0,32010102.0,901 ,1480.811274368638
20170813,1201.2,500.0,599400.0,2.0,110001.0,11000105.0,525 ,1480.811274368638
20170813,2102.1,5.0,10510.5,1.0,310401.0,31040101.0,901 ,1480.811274368638
20170813,1998.0,500.0,999000.0,5.0,350101.0,35010101.0,567 ,1480.811274368638
20170813,1698.3,125.0,212287.5,3.0,311201.0,31120101.0,464 ,1480.811274368638
20170813,1581.58,4698.0,7404597.2,37.0,220001.0,22000105.0,714 ,1480.811274368638
20170813,1601.6,1050.0,1681680.0,12.0,230003.0,23000303.0,714 ,1480.811274368638
20170813,1678.32,400.0,674674.0,4.0,220001.0,22000103.0,714 ,1480.811274368638
20170813,1251.25,500.0,625625.0,4.0,110008.0,11000801.0,525 ,1480.811274368638
20170813,7792.2,10.0,78078.0,1.0,370101.0,37010103.0,770 ,1480.811274368638
20170813,1681.68,2200.0,3680316.0,10.0,250001.0,25000101.0,714 ,1480.811274368638
20170813,1368.63,1800.0,2457540.0,5.0,110001.0,11000101.0,520 ,1480.811274368638
20170813,1121.12,400.0,445554.0,4.0,380201.0,38020101.0,520 ,1480.811274368638
20170813,2042.04,50.0,101748.15,1.0,250001.0,25000101.0,138 ,1480.811274368638
20170813,1658.34,25.0,41491.467,2.0,330201.0,33020101.0,138 ,1480.811274368638
20170813,1608.39,1575.0,2532530.0,15.0,110008.0,11000801.0,714 ,1480.811274368638
20170813,1338.66,300.0,401598.0,2.0,220001.0,22000105.0,520 ,1480.811274368638
20170813,1241.24,150.0,185814.0,2.0,220001.0,22000103.0,520 ,1480.811274368638
20170813,1238.76,850.0,1053945.0,10.0,110008.0,11000803.0,058 ,1480.811274368638
20170813,3886.11,4.0,15563.548,2.0,380303.0,38030302.0,901 ,1480.811274368638
20170813,1748.25,422.0,738597.86,4.0,210009.0,21000901.0,902 ,1480.811274368638
20170813,1058.94,1190.0,1257741.0,15.0,240001.0,24000103.0,534 ,1480.811274368638
20170813,1201.2,250.0,300300.0,1.0,310901.0,31090105.0,525 ,1480.811274368638
20170813,1588.41,100.0,158841.0,2.0,320201.0,32020101.0,905 ,1480.811274368638
20170813,1401.4,150.0,210210.0,2.0,311201.0,31120106.0,520 ,1480.811274368638
20170813,3443.44,7.0,24099.075,1.0,250001.0,25000102.0,714 ,1480.811274368638
20170813,1501.5,375.0,561937.5,8.0,310101.0,31010102.0,714 ,1480.811274368638
20170813,1801.8,75.0,135014.85,4.0,250003.0,25000301.0,714 ,1480.811274368638
20170813,1701.7,350.0,594405.0,7.0,240001.0,24000102.0,714 ,1480.811274368638
20170813,1681.68,2800.0,4716712.0,33.0,240001.0,24000103.0,520 ,1480.811274368638
20170813,2367.63,475.0,1128527.4,4.0,240004.0,24000402.0,250 ,1480.811274368638
20170813,1601.6,150.0,239760.0,1.0,320301.0,32030101.0,476 ,1480.811274368638
20170813,1851.85,30.0,55555.5,2.0,210001.0,21000103.0,714 ,1480.811274368638
20170813,1708.29,180.0,307807.5,2.0,320301.0,32030101.0,445 ,1480.811274368638
20170813,1641.64,50.0,82082.0,3.0,220001.0,22000104.0,714 ,1480.811274368638
20170813,1328.67,400.0,530469.0,8.0,240004.0,24000402.0,520 ,1480.811274368638
20170813,1178.82,250.0,295704.0,5.0,230003.0,23000301.0,525 ,1480.811274368638
20170813,1601.6,675.0,1078920.0,16.0,230003.0,23000301.0,714 ,1480.811274368638
20170813,1568.43,105.0,165165.0,4.0,320301.0,32030101.0,714 ,1480.811274368638
20170813,1928.07,30.0,57837.78,2.0,330201.0,33020102.0,476 ,1480.811274368638
20170813,1588.41,500.0,795795.0,4.0,250003.0,25000301.0,525 ,1480.811274368638
20170813,1531.53,55.0,83916.0,2.0,320301.0,32030101.0,380 ,1480.811274368638
20170813,1638.36,2465.0,4034961.0,10.0,210001.0,21000103.0,714 ,1480.811274368638
20170813,1438.56,2045.0,2952444.6,11.0,250003.0,25000301.0,520 ,1480.811274368638
20170813,1751.75,500.0,874125.0,2.0,250001.0,25000102.0,567 ,1480.811274368638
20170814,1398.6,1500.0,2102100.0,6.0,110001.0,11000101.0,534 ,1616.7385159270812
20170814,1098.9,500.0,550550.0,2.0,110001.0,11000103.0,534 ,1616.7385159270812
20170814,1538.46,3000.0,4624620.0,9.0,110001.0,11000101.0,520 ,1616.7385159270812
20170814,1378.62,2950.0,4074070.0,10.0,110001.0,11000105.0,520 ,1616.7385159270812
20170814,1691.69,50.0,84584.5,3.0,220001.0,22000104.0,714 ,1616.7385159270812
20170814,1641.64,2740.0,4502898.4,11.0,210001.0,21000103.0,714 ,1616.7385159270812
20170814,1501.5,500.0,750750.0,3.0,210009.0,21000901.0,714 ,1616.7385159270812
20170814,1508.49,4200.0,6336330.0,14.0,110001.0,11000103.0,520 ,1616.7385159270812
20170814,2052.05,105.0,215265.05,3.0,380101.0,38010101.0,700 ,1616.7385159270812
20170814,1261.26,76.0,96096.0,3.0,210001.0,21000101.0,714 ,1616.7385159270812
20170814,1298.7,600.0,780780.0,4.0,220001.0,22000101.0,525 ,1616.7385159270812
20170814,1821.82,6370.0,11563425.0,30.0,110001.0,11000104.0,714 ,1616.7385159270812
20170814,1298.7,200.0,259740.0,2.0,210001.0,21000101.0,520 ,1616.7385159270812
20170814,1581.58,3600.0,5694300.0,12.0,110001.0,11000104.0,520 ,1616.7385159270812
20170814,1248.75,1000.0,1248750.0,4.0,110001.0,11000103.0,369 ,1616.7385159270812
20170814,1521.52,730.0,1108107.0,11.0,110008.0,11000803.0,058 ,1616.7385159270812
20170814,1908.09,2150.0,4104100.0,22.0,110008.0,11000801.0,714 ,1616.7385159270812
20170814,1681.68,650.0,1087911.0,8.0,210001.0,21000102.0,714 ,1616.7385159270812
20170814,1661.66,7150.0,11906895.0,25.0,110001.0,11000101.0,714 ,1616.7385159270812
20170814,1518.48,2600.0,3942553.5,21.0,210001.0,21000101.0,714 ,1616.7385159270812
20170814,1598.4,500.0,799200.0,2.0,110001.0,11000101.0,369 ,1616.7385159270812
20170814,1798.2,400.0,719280.0,8.0,230001.0,23000101.0,520 ,1616.7385159270812
20170814,1768.23,1814.0,3220217.0,15.0,220001.0,22000104.0,714 ,1616.7385159270812
20170814,1531.53,3950.0,6043950.0,28.0,110001.0,11000102.0,714 ,1616.7385159270812
20170814,1791.79,4945.0,8853637.5,24.0,110001.0,11000105.0,714 ,1616.7385159270812
20170814,1458.54,250.0,363636.0,2.0,330101.0,33010102.0,520 ,1616.7385159270812
20170814,1598.4,500.0,800800.0,2.0,110001.0,11000105.0,525 ,1616.7385159270812
20170814,1811.81,353.0,637401.96,4.0,210009.0,21000901.0,902 ,1616.7385159270812
20170814,1658.34,400.0,661837.5,2.0,230001.0,23000104.0,520 ,1616.7385159270812
20170814,1221.22,1200.0,1471470.0,5.0,110001.0,11000102.0,520 ,1616.7385159270812
20170814,1678.32,6785.0,11378610.0,29.0,110001.0,11000103.0,714 ,1616.7385159270812
20170814,1601.6,40.0,64064.0,2.0,210001.0,21000103.0,714 ,1616.7385159270812
20170814,1598.4,500.0,799200.0,2.0,110001.0,11000101.0,525 ,1616.7385159270812
20170814,1501.5,160.0,239760.0,2.0,110001.0,11000101.0,714 ,1616.7385159270812
20170814,1198.8,500.0,599400.0,1.0,110001.0,11000104.0,534 ,1616.7385159270812
20170814,1398.6,900.0,1258740.0,8.0,240001.0,24000103.0,534 ,1616.7385159270812
20170814,1938.06,50.0,97079.823,5.0,350301.0,35030101.0,138 ,1616.7385159270812
20170814,1558.44,3725.0,5809185.0,34.0,380303.0,38030301.0,714 ,1616.7385159270812
20170814,1811.81,1500.0,2712710.0,26.0,311201.0,31120101.0,714 ,1616.7385159270812
20170814,899.1,300.0,269730.0,3.0,240004.0,24000402.0,546 ,1616.7385159270812
20170814,2317.68,10.0,23176.8,1.0,380303.0,38030301.0,100 ,1616.7385159270812
20170814,1408.59,300.0,422577.0,2.0,250001.0,25000101.0,573 ,1616.7385159270812
20170814,2182.18,650.0,1413684.9,4.0,250003.0,25000301.0,525 ,1616.7385159270812
20170814,1371.37,250.0,342842.5,2.0,250003.0,25000302.0,520 ,1616.7385159270812
20170814,1928.07,65.0,125407.282,3.0,350101.0,35010101.0,138 ,1616.7385159270812
20170814,2042.04,127.0,259959.7,8.0,240004.0,24000401.0,138 ,1616.7385159270812
20170814,1398.6,50.0,69930.0,1.0,350101.0,35010101.0,565 ,1616.7385159270812
20170814,1501.5,550.0,824175.0,4.0,310901.0,31090105.0,520 ,1616.7385159270812
20170814,1321.32,500.0,661338.0,8.0,240004.0,24000402.0,520 ,1616.7385159270812
20170814,1798.2,25.0,44955.0,1.0,310901.0,31090101.0,901 ,1616.7385159270812
20170814,1538.46,110.0,169169.0,5.0,340101.0,34010102.0,901 ,1616.7385159270812
20170814,3746.25,4.0,14985.0,1.0,380303.0,38030301.0,702 ,1616.7385159270812
20170814,1898.1,500.0,949050.0,7.0,350101.0,35010101.0,567 ,1616.7385159270812
20170814,1698.3,350.0,594405.0,2.0,311201.0,31120106.0,520 ,1616.7385159270812
20170814,1998.0,12.0,24024.0,1.0,230003.0,23000302.0,905 ,1616.7385159270812
20170814,1801.8,515.0,925824.9,16.0,250003.0,25000302.0,901 ,1616.7385159270812
20170814,1698.3,205.0,347052.6,2.0,320201.0,32020101.0,220 ,1616.7385159270812
20170814,1511.51,1750.0,2637360.0,10.0,240004.0,24000401.0,520 ,1616.7385159270812
20170814,3183.18,6.0,19060.92,2.0,250003.0,25000301.0,714 ,1616.7385159270812
20170814,1801.8,675.0,1213785.0,16.0,230003.0,23000301.0,714 ,1616.7385159270812
20170814,1318.68,300.0,395604.0,6.0,240001.0,24000102.0,520 ,1616.7385159270812
20170814,1901.9,400.0,759240.0,15.0,310401.0,31040101.0,714 ,1616.7385159270812
20170814,1398.6,250.0,350350.0,2.0,310901.0,31090105.0,525 ,1616.7385159270812
20170814,1211.21,60.0,72558.369,2.0,350301.0,35030102.0,570 ,1616.7385159270812
20170814,1198.8,250.0,299700.0,1.0,250001.0,25000101.0,520 ,1616.7385159270812
20170814,1818.18,1600.0,2907905.0,19.0,311201.0,31120106.0,714 ,1616.7385159270812
20170814,1898.1,600.0,1141140.0,21.0,230003.0,23000302.0,980 ,1616.7385159270812
20170814,2697.3,64.0,172427.4,3.0,240001.0,24000103.0,525 ,1616.7385159270812
20170814,1678.32,15.0,25225.2,1.0,310401.0,31040101.0,901 ,1616.7385159270812
20170814,1241.24,200.0,248248.0,2.0,250003.0,25000301.0,520 ,1616.7385159270812
20170814,1258.74,400.0,503496.0,4.0,380201.0,38020101.0,520 ,1616.7385159270812
20170814,2732.73,5.0,13652.639,1.0,380303.0,38030302.0,901 ,1616.7385159270812
20170814,1398.6,1500.0,2102100.0,18.0,380401.0,38040101.0,520 ,1616.7385159270812
20170814,1638.36,75.0,122877.0,1.0,320201.0,32020101.0,905 ,1616.7385159270812
20170814,1791.79,650.0,1166165.0,13.0,310901.0,31090101.0,714 ,1616.7385159270812
20170814,900.9,600.0,539460.0,3.0,240004.0,24000401.0,546 ,1616.7385159270812
20170814,1901.9,650.0,1236235.0,13.0,230001.0,23000103.0,714 ,1616.7385159270812
20170814,1768.23,2800.0,4939056.0,35.0,240001.0,24000103.0,520 ,1616.7385159270812
20170814,1561.56,5186.0,8072619.3,30.0,220001.0,22000101.0,714 ,1616.7385159270812
20170814,1401.4,1000.0,1398600.0,4.0,110001.0,11000104.0,369 ,1616.7385159270812
20170814,1198.8,300.0,359640.0,3.0,220001.0,22000104.0,520 ,1616.7385159270812
20170814,1578.42,530.0,839160.0,3.0,250001.0,25000101.0,320 ,1616.7385159270812
20170814,4795.2,2.0,9599.59,1.0,340101.0,34010101.0,135 ,1616.7385159270812
20170814,1441.44,275.0,396045.65,3.0,250001.0,25000102.0,520 ,1616.7385159270812
20170814,2197.8,107.0,235635.4,3.0,250001.0,25000102.0,714 ,1616.7385159270812
20170814,1521.52,600.0,912912.0,4.0,210009.0,21000902.0,714 ,1616.7385159270812
20170814,1768.23,3500.0,6193800.0,21.0,311201.0,31120103.0,471 ,1616.7385159270812
20170814,1161.16,150.0,174174.0,2.0,220001.0,22000103.0,520 ,1616.7385159270812
20170814,1481.48,1690.0,2504201.7,23.0,210009.0,21000903.0,714 ,1616.7385159270812
20170814,1618.38,25.0,40459.5,1.0,320201.0,32020101.0,714 ,1616.7385159270812
20170814,1761.76,400.0,705294.0,4.0,220001.0,22000103.0,714 ,1616.7385159270812
20170814,2002.0,150.0,300300.0,1.0,320301.0,32030101.0,445 ,1616.7385159270812
20170814,1711.71,600.0,1022976.0,3.0,250001.0,25000102.0,567 ,1616.7385159270812
20170814,1998.0,5.0,9984.975,1.0,350301.0,35030101.0,138 ,1616.7385159270812
20170814,2087.91,115.0,240359.4,2.0,250003.0,25000302.0,425 ,1616.7385159270812
20170814,2497.5,2.0,4995.0,1.0,320301.0,32030101.0,445 ,1616.7385159270812
20170814,1898.1,300.0,570570.0,13.0,310401.0,31040105.0,714 ,1616.7385159270812
20170814,1901.9,675.0,1281217.5,12.0,310101.0,31010101.0,714 ,1616.7385159270812
20170814,1801.8,250.0,450450.0,6.0,310101.0,31010102.0,714 ,1616.7385159270812
20170814,1568.43,4175.0,6567060.5,28.0,220001.0,22000105.0,714 ,1616.7385159270812
20170814,1998.0,75.0,149850.0,2.0,311201.0,31120101.0,464 ,1616.7385159270812
20170814,1271.27,600.0,759240.0,4.0,220001.0,22000105.0,525 ,1616.7385159270812
20170814,1361.36,250.0,339660.0,6.0,240001.0,24000101.0,520 ,1616.7385159270812
20170814,1388.61,300.0,417417.0,2.0,330101.0,33010101.0,520 ,1616.7385159270812
20170814,1718.28,450.0,774774.0,15.0,380101.0,38010102.0,714 ,1616.7385159270812
20170814,1398.6,750.0,1048950.0,12.0,240001.0,24000101.0,500 ,1616.7385159270812
20170814,1948.05,95.0,185410.225,3.0,250001.0,25000101.0,138 ,1616.7385159270812
20170814,1991.99,160.0,318292.389,10.0,330101.0,33010101.0,138 ,1616.7385159270812
20170814,2107.89,25.0,52802.75,2.0,330101.0,33010101.0,901 ,1616.7385159270812
20170814,2037.96,90.0,183726.09,7.0,250003.0,25000301.0,714 ,1616.7385159270812
20170814,7007.0,20.0,139860.0,1.0,370101.0,37010103.0,770 ,1616.7385159270812
20170814,3186.81,8.0,25545.52,1.0,320101.0,32010102.0,138 ,1616.7385159270812
20170814,1801.8,175.0,315315.0,5.0,310101.0,31010103.0,714 ,1616.7385159270812
20170814,2032.03,105.0,213393.18,2.0,350402.0,35040201.0,906 ,1616.7385159270812
20170814,1901.9,750.0,1423575.0,13.0,230003.0,23000303.0,714 ,1616.7385159270812
20170814,1428.57,1000.0,1431430.0,10.0,360301.0,36030102.0,525 ,1616.7385159270812
20170814,2032.03,15.0,30462.432,1.0,380201.0,38020101.0,138 ,1616.7385159270812
20170814,19980.0,2.0,40040.0,1.0,310401.0,31040105.0,429 ,1616.7385159270812
20170814,1878.12,520.0,976976.0,6.0,380201.0,38020102.0,714 ,1616.7385159270812
20170814,1938.06,195.0,378372.995,8.0,330201.0,33020102.0,476 ,1616.7385159270812
20170814,2297.7,5.0,11529.518,1.0,310901.0,31090105.0,456 ,1616.7385159270812
20170814,2097.9,220.0,461538.0,2.0,320301.0,32030101.0,476 ,1616.7385159270812
20170814,2162.16,150.0,325084.76,5.0,320101.0,32010102.0,901 ,1616.7385159270812
20170814,1108.89,250.0,277277.0,5.0,230003.0,23000301.0,525 ,1616.7385159270812
20170814,1298.7,150.0,194805.0,5.0,230003.0,23000303.0,520 ,1616.7385159270812
20170814,1298.7,350.0,455455.0,3.0,210009.0,21000902.0,520 ,1616.7385159270812
20170814,2232.23,45.0,100289.61,2.0,320101.0,32010102.0,138 ,1616.7385159270812
20170814,1341.34,300.0,402402.0,2.0,220001.0,22000105.0,520 ,1616.7385159270812
20170814,1678.32,600.0,1009008.0,3.0,250001.0,25000101.0,567 ,1616.7385159270812
20170815,,,,,,,,
20170816,2002.0,500.0,1001000.0,9.0,230001.0,23000101.0,520 ,1946.9563286124007
20170816,1678.32,600.0,1006992.0,3.0,210009.0,21000902.0,714 ,1946.9563286124007
20170816,1908.09,1740.0,3323320.0,14.0,220001.0,22000104.0,714 ,1946.9563286124007
20170816,1901.9,250.0,474525.0,3.0,210001.0,21000102.0,714 ,1946.9563286124007
20170816,1408.59,300.0,422422.0,3.0,220001.0,22000104.0,520 ,1946.9563286124007
20170816,1778.22,50.0,88911.0,3.0,220001.0,22000104.0,714 ,1946.9563286124007
20170816,1501.5,40.0,60060.0,2.0,340101.0,34010102.0,340 ,1946.9563286124007
20170816,2397.6,2000.0,4795200.0,23.0,311201.0,31120106.0,714 ,1946.9563286124007
20170816,2087.91,600.0,1250748.0,3.0,250001.0,25000101.0,567 ,1946.9563286124007
20170816,2402.4,750.0,1798200.0,13.0,230003.0,23000303.0,714 ,1946.9563286124007
20170816,2397.6,425.0,1018980.0,12.0,310101.0,31010102.0,714 ,1946.9563286124007
20170816,1798.2,400.0,719280.0,8.0,310901.0,31090105.0,520 ,1946.9563286124007
20170816,1801.8,1500.0,2697300.0,6.0,110001.0,11000101.0,534 ,1946.9563286124007
20170816,2327.67,510.0,1187886.7,18.0,250003.0,25000302.0,901 ,1946.9563286124007
20170816,2002.0,500.0,999000.0,2.0,110001.0,11000101.0,525 ,1946.9563286124007
20170816,2572.57,173.0,444295.26,10.0,240004.0,24000401.0,138 ,1946.9563286124007
20170816,1721.72,3650.0,6286280.0,12.0,110001.0,11000105.0,520 ,1946.9563286124007
20170816,2277.72,5350.0,12180807.0,26.0,110001.0,11000105.0,714 ,1946.9563286124007
20170816,1958.04,3400.0,6649344.0,39.0,240001.0,24000103.0,520 ,1946.9563286124007
20170816,1421.42,85.0,121121.0,5.0,340101.0,34010102.0,901 ,1946.9563286124007
20170816,1698.3,525.0,895895.0,4.0,210009.0,21000901.0,714 ,1946.9563286124007
20170816,2332.33,197.0,459385.927,11.0,330101.0,33010101.0,138 ,1946.9563286124007
20170816,3183.18,10.0,31831.8,2.0,250003.0,25000301.0,714 ,1946.9563286124007
20170816,1458.54,250.0,365365.0,2.0,250003.0,25000302.0,520 ,1946.9563286124007
20170816,1821.82,900.0,1633365.0,12.0,110008.0,11000803.0,058 ,1946.9563286124007
20170816,2207.79,30.0,66386.32,2.0,350402.0,35040201.0,906 ,1946.9563286124007
20170816,1601.6,250.0,399600.0,1.0,310901.0,31090105.0,525 ,1946.9563286124007
20170816,1818.18,300.0,546546.0,2.0,250001.0,25000101.0,573 ,1946.9563286124007
20170816,1701.7,4200.0,7147140.0,14.0,110001.0,11000103.0,520 ,1946.9563286124007
20170816,1838.16,2930.0,5393601.0,11.0,210001.0,21000103.0,714 ,1946.9563286124007
20170816,1501.5,400.0,599400.0,9.0,380303.0,38030302.0,520 ,1946.9563286124007
20170816,1348.65,400.0,539460.0,4.0,380201.0,38020101.0,520 ,1946.9563286124007
20170816,1701.7,305.0,516483.0,4.0,230003.0,23000303.0,520 ,1946.9563286124007
20170816,2027.97,2600.0,5268726.0,17.0,250003.0,25000301.0,520 ,1946.9563286124007
20170816,1661.66,1750.0,2915412.5,12.0,240004.0,24000401.0,520 ,1946.9563286124007
20170816,1378.62,39.0,54054.0,2.0,210001.0,21000101.0,714 ,1946.9563286124007
20170816,2002.0,500.0,1001000.0,7.0,311201.0,31120106.0,525 ,1946.9563286124007
20170816,1688.31,300.0,506506.0,3.0,330101.0,33010101.0,520 ,1946.9563286124007
20170816,1721.72,600.0,1030968.0,3.0,250001.0,25000102.0,567 ,1946.9563286124007
20170816,2447.55,205.0,500998.5,3.0,320301.0,32030101.0,445 ,1946.9563286124007
20170816,2087.91,400.0,834165.0,2.0,230001.0,23000104.0,520 ,1946.9563286124007
20170816,2387.61,2685.0,6428422.0,29.0,110008.0,11000801.0,714 ,1946.9563286124007
20170816,1381.38,600.0,824175.0,4.0,220001.0,22000101.0,525 ,1946.9563286124007
20170816,2002.0,500.0,999000.0,7.0,350101.0,35010101.0,567 ,1946.9563286124007
20170816,1498.5,25.0,37462.5,1.0,380401.0,38040102.0,660 ,1946.9563286124007
20170816,2012.01,150.0,301797.9,2.0,250003.0,25000301.0,525 ,1946.9563286124007
20170816,1721.72,50.0,86086.0,1.0,370101.0,37010102.0,770 ,1946.9563286124007
20170816,2452.45,50.0,122417.46,1.0,380201.0,38020101.0,138 ,1946.9563286124007
20170816,2002.0,80.0,159840.0,2.0,240004.0,24000402.0,670 ,1946.9563286124007
20170816,1688.31,400.0,675675.0,8.0,340101.0,34010101.0,369 ,1946.9563286124007
20170816,2197.8,400.0,879120.0,2.0,311201.0,31120106.0,520 ,1946.9563286124007
20170816,1431.43,300.0,428571.0,2.0,220001.0,22000105.0,520 ,1946.9563286124007
20170816,2002.0,40.0,79920.0,1.0,230003.0,23000303.0,340 ,1946.9563286124007
20170816,2267.73,100.0,226598.175,3.0,330101.0,33010101.0,901 ,1946.9563286124007
20170816,2802.8,5.0,14014.0,1.0,310901.0,31090105.0,519 ,1946.9563286124007
