datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170813,3363.36,25.0,84084.0,1.0,310401.0,31040101.0,901 ,2357.9397810892947
20170813,1401.4,10.0,14014.0,1.0,230003.0,23000301.0,225 ,2357.9397810892947
20170813,4035.96,425.0,1716282.0,4.0,220001.0,22000104.0,678 ,2357.9397810892947
20170813,2902.9,155.0,448990.56,4.0,250003.0,25000301.0,269 ,2357.9397810892947
20170813,3963.96,555.0,2201199.0,5.0,220001.0,22000104.0,678 ,2357.9397810892947
20170813,3116.88,80.0,249750.0,3.0,230003.0,23000301.0,225 ,2357.9397810892947
20170813,2527.47,65.0,164135.7,2.0,240001.0,24000102.0,232 ,2357.9397810892947
20170813,4495.5,20.0,90009.9,1.0,250003.0,25000301.0,269 ,2357.9397810892947
20170813,2717.28,785.0,2139137.0,19.0,220001.0,22000103.0,755 ,2357.9397810892947
20170813,1998.0,45.0,89910.0,2.0,230003.0,23000301.0,403 ,2357.9397810892947
20170813,3373.37,85.0,286513.2,2.0,240001.0,24000102.0,232 ,2357.9397810892947
20170813,3203.2,15.0,48048.0,1.0,320301.0,32030101.0,343 ,2357.9397810892947
20170813,1021.02,185.0,188111.7,2.0,210009.0,21000901.0,950 ,2357.9397810892947
20170813,2197.8,5.0,11011.0,1.0,320201.0,32020101.0,225 ,2357.9397810892947
20170813,3203.2,105.0,335664.0,3.0,230003.0,23000301.0,403 ,2357.9397810892947
20170813,2002.0,25.0,49950.0,1.0,230003.0,23000301.0,225 ,2357.9397810892947
20170813,499.5,50.0,24975.0,1.0,230003.0,23000301.0,465 ,2357.9397810892947
20170813,6203.79,1.0,6216.21,2.0,210009.0,21000901.0,902 ,2357.9397810892947
20170813,1998.0,5.0,10010.0,1.0,310901.0,31090105.0,456 ,2357.9397810892947
20170813,2097.9,1450.0,3045451.5,41.0,220001.0,22000103.0,755 ,2357.9397810892947
20170813,2062.06,205.0,423022.6,6.0,320301.0,32030101.0,210 ,2357.9397810892947
20170813,3803.8,5.0,18981.0,1.0,320301.0,32030101.0,250 ,2357.9397810892947
20170813,3153.15,80.0,252462.21,5.0,310401.0,31040105.0,138 ,2357.9397810892947
20170813,4304.3,100.0,430430.0,3.0,310901.0,31090105.0,465 ,2357.9397810892947
20170813,3056.94,40.0,122377.5,4.0,220001.0,22000103.0,716 ,2357.9397810892947
20170813,1798.2,30.0,54054.0,2.0,320201.0,32020101.0,225 ,2357.9397810892947
20170813,1401.4,65.0,90909.0,1.0,230003.0,23000301.0,402 ,2357.9397810892947
20170813,1998.0,4470.0,8947044.0,27.0,220001.0,22000104.0,269 ,2357.9397810892947
20170813,3603.6,50.0,179820.0,1.0,230003.0,23000301.0,465 ,2357.9397810892947
20170813,3103.1,55.0,170429.4,5.0,220001.0,22000103.0,716 ,2357.9397810892947
20170813,6046.04,20.0,120960.84,2.0,250003.0,25000301.0,269 ,2357.9397810892947
20170813,2397.6,1410.0,3387384.0,14.0,220001.0,22000104.0,269 ,2357.9397810892947
20170813,1588.41,180.0,286286.0,5.0,250003.0,25000301.0,225 ,2357.9397810892947
20170813,2432.43,30.0,72972.9,2.0,240001.0,24000102.0,232 ,2357.9397810892947
20170813,4595.4,5.0,22977.0,1.0,320301.0,32030101.0,343 ,2357.9397810892947
20170813,999.0,70.0,69930.0,1.0,230003.0,23000301.0,402 ,2357.9397810892947
20170813,4284.28,5.0,21421.4,1.0,330201.0,33020102.0,627 ,2357.9397810892947
20170813,3303.3,50.0,165165.0,1.0,320201.0,32020101.0,269 ,2357.9397810892947
20170813,4295.7,75.0,322177.5,3.0,310401.0,31040101.0,465 ,2357.9397810892947
20170813,3143.14,900.0,2819277.9,5.0,250001.0,25000101.0,138 ,2357.9397810892947
20170813,1911.91,770.0,1469429.1,8.0,210009.0,21000903.0,590 ,2357.9397810892947
20170813,2872.87,190.0,545286.168,13.0,380201.0,38020101.0,138 ,2357.9397810892947
20170813,3386.61,15.0,50749.2,2.0,350402.0,35040201.0,580 ,2357.9397810892947
20170813,1971.97,685.0,1349948.6,5.0,210001.0,21000101.0,590 ,2357.9397810892947
20170813,2592.59,1275.0,3302098.8,7.0,210001.0,21000101.0,590 ,2357.9397810892947
20170813,1181.18,65.0,76753.17,3.0,350402.0,35040201.0,906 ,2357.9397810892947
20170813,4004.0,270.0,1078920.0,6.0,210001.0,21000101.0,519 ,2357.9397810892947
20170813,2357.64,165.0,389939.55,4.0,310401.0,31040101.0,901 ,2357.9397810892947
20170813,1901.9,50.0,94905.0,2.0,330201.0,33020101.0,220 ,2357.9397810892947
20170813,1601.6,2004.0,3205791.0,37.0,311201.0,31120106.0,269 ,2357.9397810892947
20170813,4004.0,400.0,1598400.0,8.0,380101.0,38010102.0,519 ,2357.9397810892947
20170813,2967.03,120.0,356656.3,2.0,350101.0,35010101.0,597 ,2357.9397810892947
20170813,3696.3,85.0,314185.5,1.0,110001.0,11000105.0,465 ,2357.9397810892947
20170813,3323.32,850.0,2814682.5,6.0,311201.0,31120103.0,471 ,2357.9397810892947
20170813,3516.48,65.0,228845.925,4.0,350101.0,35010101.0,138 ,2357.9397810892947
20170813,2897.1,85.0,246579.333,5.0,350101.0,35010101.0,138 ,2357.9397810892947
20170813,2157.84,59385.0,128001870.0,308.0,110001.0,11000101.0,269 ,2357.9397810892947
20170813,890.89,705.0,626373.0,4.0,110001.0,11000101.0,210 ,2357.9397810892947
20170813,1908.09,480.0,918417.5,8.0,110008.0,11000803.0,024 ,2357.9397810892947
20170813,2182.18,285.0,623222.6,3.0,210009.0,21000902.0,600 ,2357.9397810892947
20170813,199.8,20.0,3996.0,2.0,311201.0,31120106.0,471 ,2357.9397810892947
20170813,2802.8,50.0,140140.0,1.0,370101.0,37010103.0,770 ,2357.9397810892947
20170813,3003.0,25.0,75075.0,2.0,240004.0,24000402.0,232 ,2357.9397810892947
20170813,2352.35,100.0,234765.0,2.0,110008.0,11000803.0,013 ,2357.9397810892947
20170813,1821.82,95.0,173173.0,3.0,311201.0,31120103.0,269 ,2357.9397810892947
20170813,2337.66,110.0,257242.5,9.0,380303.0,38030302.0,232 ,2357.9397810892947
20170813,1641.64,80.0,130869.0,3.0,330201.0,33020101.0,220 ,2357.9397810892947
20170813,1841.84,1455.0,2675821.5,23.0,311201.0,31120106.0,269 ,2357.9397810892947
20170813,3803.8,60.0,227772.0,1.0,110008.0,11000803.0,___ ,2357.9397810892947
20170813,1401.4,55.0,77077.0,1.0,311201.0,31120106.0,402 ,2357.9397810892947
20170813,1401.4,90.0,125874.0,1.0,380201.0,38020101.0,232 ,2357.9397810892947
20170813,7712.28,115.0,887353.758,5.0,380401.0,38040101.0,138 ,2357.9397810892947
20170813,3196.8,10.0,31968.0,1.0,380401.0,38040101.0,232 ,2357.9397810892947
20170813,3493.49,800.0,2788408.8,12.0,380401.0,38040101.0,232 ,2357.9397810892947
20170813,1378.62,75.0,103496.4,3.0,210009.0,21000902.0,600 ,2357.9397810892947
20170813,5305.3,30.0,158841.0,2.0,110001.0,11000105.0,269 ,2357.9397810892947
20170813,2677.32,100.0,267732.0,2.0,110001.0,11000105.0,233 ,2357.9397810892947
20170813,2197.8,220.0,485485.0,4.0,380101.0,38010102.0,590 ,2357.9397810892947
20170813,649.35,10.0,6506.5,1.0,311201.0,31120106.0,269 ,2357.9397810892947
20170813,3623.62,50.0,180819.0,2.0,240004.0,24000402.0,232 ,2357.9397810892947
20170813,3056.94,115.0,352251.9,1.0,210009.0,21000902.0,200 ,2357.9397810892947
20170813,199.8,50.0,10010.0,1.0,110008.0,11000803.0,013 ,2357.9397810892947
20170813,2197.8,10.0,22022.0,1.0,330201.0,33020101.0,901 ,2357.9397810892947
20170813,4384.38,15.0,65574.36,1.0,310101.0,31010102.0,138 ,2357.9397810892947
20170813,4004.0,5.0,19980.0,1.0,320301.0,32030101.0,343 ,2357.9397810892947
20170813,1501.5,200.0,301301.0,4.0,320301.0,32030101.0,210 ,2357.9397810892947
20170813,3123.12,50.0,155844.0,1.0,320201.0,32020101.0,269 ,2357.9397810892947
20170813,3513.51,175.0,615615.0,4.0,230003.0,23000301.0,402 ,2357.9397810892947
20170813,2187.81,80.0,175124.7,5.0,220001.0,22000103.0,716 ,2357.9397810892947
20170813,3476.52,25.0,86813.1,3.0,210009.0,21000901.0,910 ,2357.9397810892947
20170813,699.3,65.0,45454.5,2.0,230003.0,23000301.0,403 ,2357.9397810892947
20170813,3196.8,15.0,47952.0,1.0,320301.0,32030101.0,343 ,2357.9397810892947
20170813,1278.72,1830.0,2339837.5,22.0,220001.0,22000104.0,255 ,2357.9397810892947
20170813,4595.4,5.0,22977.0,1.0,320301.0,32030101.0,250 ,2357.9397810892947
20170813,4075.92,325.0,1323675.0,5.0,220001.0,22000104.0,678 ,2357.9397810892947
20170813,2242.24,330.0,738360.9,10.0,240001.0,24000103.0,232 ,2357.9397810892947
20170813,2197.8,10.0,22022.0,1.0,380101.0,38010101.0,269 ,2357.9397810892947
20170813,3203.2,75.0,239760.0,1.0,230003.0,23000303.0,402 ,2357.9397810892947
20170813,1931.93,80.0,154554.4,2.0,240001.0,24000103.0,664 ,2357.9397810892947
20170813,5805.8,65.0,377344.968,3.0,380401.0,38040101.0,138 ,2357.9397810892947
20170813,1958.04,5585.0,10961450.5,39.0,110001.0,11000102.0,269 ,2357.9397810892947
20170813,2687.31,665.0,1789209.0,4.0,240001.0,24000101.0,232 ,2357.9397810892947
20170813,3233.23,175.0,564435.0,3.0,310901.0,31090101.0,465 ,2357.9397810892947
20170813,2857.14,400.0,1143855.0,4.0,240001.0,24000103.0,590 ,2357.9397810892947
20170813,3456.54,40.0,138261.6,1.0,240001.0,24000103.0,232 ,2357.9397810892947
20170813,3603.6,200.0,719280.0,1.0,110001.0,11000104.0,232 ,2357.9397810892947
20170813,2087.91,100.0,208791.0,2.0,250001.0,25000101.0,225 ,2357.9397810892947
20170813,3703.7,50.0,185185.0,1.0,110001.0,11000102.0,472 ,2357.9397810892947
20170813,4545.45,16.0,72867.795,4.0,330101.0,33010101.0,138 ,2357.9397810892947
20170813,2102.1,745.0,1559439.0,5.0,230001.0,23000103.0,570 ,2357.9397810892947
20170813,3406.59,150.0,510868.62,1.0,250003.0,25000302.0,138 ,2357.9397810892947
20170813,2242.24,10.0,22422.4,1.0,320201.0,32020102.0,220 ,2357.9397810892947
20170813,2037.96,20.0,40840.8,1.0,320201.0,32020102.0,220 ,2357.9397810892947
20170813,999.0,20.0,19980.0,1.0,230001.0,23000103.0,570 ,2357.9397810892947
20170813,6036.03,5.0,30180.15,1.0,380303.0,38030302.0,901 ,2357.9397810892947
20170813,3606.39,225.0,810483.705,10.0,330101.0,33010101.0,138 ,2357.9397810892947
20170813,199.8,20.0,3996.0,1.0,110001.0,11000104.0,472 ,2357.9397810892947
20170813,2402.4,895.0,2152290.14,4.0,250001.0,25000101.0,138 ,2357.9397810892947
20170813,2872.87,30.0,85914.0,1.0,250003.0,25000302.0,225 ,2357.9397810892947
20170813,4735.26,2120.0,10047942.0,20.0,110001.0,11000101.0,269 ,2357.9397810892947
20170813,3443.44,250.0,858965.175,11.0,330101.0,33010101.0,138 ,2357.9397810892947
20170813,3826.17,15.0,57457.4,2.0,380303.0,38030301.0,100 ,2357.9397810892947
20170813,3333.33,75.0,250250.0,7.0,310901.0,31090101.0,905 ,2357.9397810892947
20170813,2607.39,300.0,782681.9,6.0,220001.0,22000106.0,200 ,2357.9397810892947
20170813,2552.55,120.0,305694.0,2.0,380303.0,38030301.0,645 ,2357.9397810892947
20170813,2002.0,90.0,180180.0,4.0,310901.0,31090101.0,903 ,2357.9397810892947
20170813,2497.5,10.0,24975.0,2.0,360301.0,36030102.0,590 ,2357.9397810892947
20170813,3396.6,75.0,255255.0,1.0,110001.0,11000105.0,472 ,2357.9397810892947
20170813,1218.78,75.0,91708.2,6.0,380401.0,38040101.0,660 ,2357.9397810892947
20170813,3976.02,300.0,1193805.0,3.0,311201.0,31120106.0,402 ,2357.9397810892947
20170813,3543.54,250.0,885885.0,4.0,110008.0,11000803.0,021 ,2357.9397810892947
20170813,3883.88,5.0,19393.587,1.0,350301.0,35030101.0,138 ,2357.9397810892947
20170813,2282.28,250.0,569430.0,7.0,230001.0,23000103.0,660 ,2357.9397810892947
20170813,300.3,50.0,14985.0,1.0,230003.0,23000303.0,465 ,2357.9397810892947
20170813,639.36,275.0,175175.0,3.0,230001.0,23000103.0,570 ,2357.9397810892947
20170813,1328.67,45.0,60060.0,2.0,230003.0,23000303.0,520 ,2357.9397810892947
20170813,1198.8,15.0,18018.0,1.0,230003.0,23000303.0,403 ,2357.9397810892947
20170813,1901.9,80.0,152152.0,4.0,230001.0,23000103.0,570 ,2357.9397810892947
20170813,3803.8,90.0,342342.0,1.0,110001.0,11000102.0,269 ,2357.9397810892947
20170813,1628.37,400.0,650349.0,4.0,110001.0,11000102.0,232 ,2357.9397810892947
20170813,2832.83,1415.0,4001594.4,19.0,380401.0,38040101.0,232 ,2357.9397810892947
20170813,2532.53,2900.0,7321671.0,8.0,210001.0,21000101.0,200 ,2357.9397810892947
20170813,5504.49,410.0,2262260.0,9.0,311201.0,31120101.0,417 ,2357.9397810892947
20170813,600.6,5.0,3003.0,1.0,360301.0,36030102.0,517 ,2357.9397810892947
20170813,5194.8,175.0,908910.18,13.0,240004.0,24000401.0,138 ,2357.9397810892947
20170813,3486.51,100.0,348551.1,2.0,311201.0,31120101.0,472 ,2357.9397810892947
20170813,3896.1,100.0,389610.0,2.0,110001.0,11000102.0,905 ,2357.9397810892947
20170813,2987.01,350.0,1048047.0,3.0,250003.0,25000302.0,411 ,2357.9397810892947
20170813,3773.77,150.0,565565.0,2.0,110001.0,11000104.0,402 ,2357.9397810892947
20170813,2462.46,90.0,221721.5,5.0,360301.0,36030102.0,590 ,2357.9397810892947
20170813,2582.58,941.0,2431729.3,8.0,210009.0,21000903.0,590 ,2357.9397810892947
20170813,7507.5,5.0,37442.52,1.0,250001.0,25000101.0,138 ,2357.9397810892947
20170813,4664.66,50.0,233233.0,7.0,340101.0,34010102.0,901 ,2357.9397810892947
20170813,1448.55,315.0,457957.5,6.0,110001.0,11000105.0,225 ,2357.9397810892947
20170813,2422.42,1824.0,4428424.0,4.0,210009.0,21000903.0,200 ,2357.9397810892947
20170813,1878.12,6565.0,12381369.0,56.0,110001.0,11000105.0,269 ,2357.9397810892947
20170813,1201.2,125.0,149850.0,1.0,230001.0,23000103.0,520 ,2357.9397810892947
20170813,2397.6,740.0,1776775.0,5.0,311201.0,31120103.0,471 ,2357.9397810892947
20170813,2777.22,135.0,374425.2,3.0,240001.0,24000101.0,232 ,2357.9397810892947
20170813,3703.7,75.0,277777.5,1.0,110008.0,11000801.0,465 ,2357.9397810892947
20170813,2252.25,3375.0,7580412.0,27.0,110001.0,11000105.0,269 ,2357.9397810892947
20170813,9609.6,360.0,3459456.0,3.0,220001.0,22000106.0,225 ,2357.9397810892947
20170813,2072.07,30.0,61938.0,2.0,380303.0,38030302.0,232 ,2357.9397810892947
20170813,3003.0,400.0,1201200.0,2.0,110001.0,11000104.0,232 ,2357.9397810892947
20170813,2057.94,1065.0,2198696.5,5.0,240004.0,24000401.0,232 ,2357.9397810892947
20170813,2467.53,160.0,394605.0,4.0,220001.0,22000106.0,200 ,2357.9397810892947
20170813,3616.38,50.0,181241.06,1.0,250003.0,25000302.0,138 ,2357.9397810892947
20170813,1501.5,200.0,300699.0,4.0,370101.0,37010103.0,232 ,2357.9397810892947
20170813,1918.08,7930.0,15193291.5,59.0,110001.0,11000102.0,269 ,2357.9397810892947
20170813,4054.05,215.0,869040.09,5.0,250001.0,25000102.0,269 ,2357.9397810892947
20170813,3296.7,75.0,247747.5,1.0,110001.0,11000104.0,405 ,2357.9397810892947
20170813,4684.68,10.0,46765.188,1.0,250003.0,25000302.0,138 ,2357.9397810892947
20170813,7917.91,8.0,63363.3,1.0,330101.0,33010101.0,138 ,2357.9397810892947
20170813,3776.22,850.0,3215212.0,4.0,250003.0,25000302.0,411 ,2357.9397810892947
20170813,200.2,50.0,10010.0,1.0,110008.0,11000801.0,465 ,2357.9397810892947
20170813,3816.18,5.0,19129.11,1.0,320101.0,32010102.0,901 ,2357.9397810892947
20170813,2642.64,52058.0,137399463.0,236.0,110001.0,11000101.0,269 ,2357.9397810892947
20170813,1221.22,160.0,195004.8,3.0,370101.0,37010103.0,232 ,2357.9397810892947
20170813,3796.2,50.0,190190.0,1.0,110001.0,11000104.0,472 ,2357.9397810892947
20170813,3196.8,75.0,239760.0,1.0,230003.0,23000303.0,465 ,2357.9397810892947
20170813,1101.1,177.0,194394.2,5.0,210009.0,21000903.0,755 ,2357.9397810892947
20170813,1001.0,20.0,20020.0,1.0,320101.0,32010102.0,225 ,2357.9397810892947
20170813,4564.56,10.0,45554.4,2.0,380303.0,38030302.0,901 ,2357.9397810892947
20170813,1998.0,75.0,150150.0,1.0,230001.0,23000103.0,465 ,2357.9397810892947
20170813,3053.05,20.0,60939.0,3.0,311201.0,31120103.0,471 ,2357.9397810892947
20170813,999.0,5.0,4995.0,1.0,230003.0,23000303.0,403 ,2357.9397810892947
20170813,3803.8,125.0,475475.0,2.0,110008.0,11000801.0,905 ,2357.9397810892947
20170813,3356.64,200.0,671827.5,3.0,110008.0,11000801.0,402 ,2357.9397810892947
20170813,3946.05,421.0,1664522.86,4.0,250001.0,25000101.0,138 ,2357.9397810892947
20170813,2002.0,185.0,368631.0,5.0,380101.0,38010101.0,269 ,2357.9397810892947
20170813,3353.35,120.0,402722.32,5.0,250001.0,25000102.0,269 ,2357.9397810892947
20170813,3843.84,355.0,1361637.0,7.0,110001.0,11000101.0,232 ,2357.9397810892947
20170813,2202.2,765.0,1683181.5,10.0,110001.0,11000102.0,269 ,2357.9397810892947
20170813,6253.74,188.0,1175323.5,3.0,110001.0,11000102.0,482 ,2357.9397810892947
20170813,590.59,60.0,35464.5,2.0,230003.0,23000303.0,520 ,2357.9397810892947
20170813,2602.6,10.0,26026.0,1.0,310901.0,31090101.0,465 ,2357.9397810892947
20170813,800.8,195.0,155844.0,1.0,230001.0,23000103.0,520 ,2357.9397810892947
20170813,1361.36,204.0,276423.3,5.0,210009.0,21000903.0,755 ,2357.9397810892947
20170813,3796.2,100.0,380380.0,2.0,110001.0,11000105.0,402 ,2357.9397810892947
20170813,1611.61,570.0,918417.5,9.0,110001.0,11000104.0,269 ,2357.9397810892947
20170813,1338.66,485.0,651150.5,9.0,110001.0,11000104.0,269 ,2357.9397810892947
20170813,1521.52,480.0,730269.0,4.0,230001.0,23000103.0,570 ,2357.9397810892947
20170813,4334.33,30.0,129870.0,1.0,340101.0,34010102.0,225 ,2357.9397810892947
20170813,2927.07,20.0,58573.368,1.0,310901.0,31090101.0,901 ,2357.9397810892947
20170814,3136.86,10.0,31445.414,1.0,310901.0,31090105.0,320 ,2638.57500884968
20170814,3506.49,50.0,175825.65,1.0,250003.0,25000302.0,138 ,2638.57500884968
20170814,3043.04,105.0,319120.56,2.0,311201.0,31120101.0,472 ,2638.57500884968
20170814,1971.97,1130.0,2232730.5,11.0,311201.0,31120101.0,200 ,2638.57500884968
20170814,4095.9,75.0,307192.5,1.0,370101.0,37010103.0,770 ,2638.57500884968
20170814,1991.99,45.0,89589.5,3.0,311201.0,31120103.0,269 ,2638.57500884968
20170814,3623.62,50.0,180769.05,1.0,250003.0,25000302.0,138 ,2638.57500884968
20170814,3543.54,35.0,124023.9,1.0,320201.0,32020101.0,220 ,2638.57500884968
20170814,3363.36,25.0,84084.0,2.0,320301.0,32030101.0,255 ,2638.57500884968
20170814,4004.0,75.0,300300.0,1.0,310901.0,31090105.0,465 ,2638.57500884968
20170814,4334.33,265.0,1149258.11,6.0,250001.0,25000102.0,269 ,2638.57500884968
20170814,2002.0,5.0,9990.0,1.0,310901.0,31090105.0,456 ,2638.57500884968
20170814,8491.5,30.0,254745.0,1.0,250003.0,25000302.0,411 ,2638.57500884968
20170814,3653.65,115.0,419799.78,4.0,240004.0,24000401.0,138 ,2638.57500884968
20170814,2352.35,466.0,1094304.6,11.0,380101.0,38010102.0,590 ,2638.57500884968
20170814,400.4,5.0,1998.0,1.0,230001.0,23000103.0,570 ,2638.57500884968
20170814,299.7,10.0,3003.0,1.0,311201.0,31120106.0,471 ,2638.57500884968
20170814,3003.0,80.0,239899.66,4.0,310101.0,31010101.0,138 ,2638.57500884968
20170814,2712.71,170.0,461861.4,7.0,210001.0,21000102.0,232 ,2638.57500884968
20170814,4255.74,5.0,21278.7,1.0,240004.0,24000401.0,138 ,2638.57500884968
20170814,3096.9,200.0,620620.0,3.0,311201.0,31120106.0,402 ,2638.57500884968
20170814,1891.89,650.0,1228770.0,18.0,220001.0,22000106.0,200 ,2638.57500884968
20170814,3013.01,160.0,481518.0,3.0,110001.0,11000101.0,200 ,2638.57500884968
20170814,3136.86,5.0,15722.707,1.0,310901.0,31090105.0,320 ,2638.57500884968
20170814,1001.0,5.0,5005.0,1.0,230003.0,23000302.0,905 ,2638.57500884968
20170814,4594.59,280.0,1287426.14,4.0,250001.0,25000102.0,269 ,2638.57500884968
20170814,2122.12,290.0,613785.6,7.0,320301.0,32030101.0,210 ,2638.57500884968
20170814,1931.93,205.0,394435.17,1.0,330201.0,33020102.0,570 ,2638.57500884968
20170814,1618.38,21.0,34034.0,2.0,350101.0,35010101.0,561 ,2638.57500884968
20170814,1951.95,35.0,68268.2,3.0,250003.0,25000302.0,225 ,2638.57500884968
20170814,2177.82,80.0,174025.8,2.0,370101.0,37010103.0,232 ,2638.57500884968
20170814,8551.44,6.0,51411.36,1.0,250001.0,25000102.0,269 ,2638.57500884968
20170814,4304.3,20.0,86086.0,2.0,320301.0,32030101.0,255 ,2638.57500884968
20170814,3046.95,265.0,807391.8,7.0,360301.0,36030102.0,590 ,2638.57500884968
20170814,1518.48,180.0,274774.5,3.0,110001.0,11000101.0,200 ,2638.57500884968
20170814,380.38,65.0,24524.5,2.0,230003.0,23000302.0,905 ,2638.57500884968
20170814,2282.28,5.0,11425.414,1.0,350101.0,35010101.0,138 ,2638.57500884968
20170814,2277.72,1220.0,2775222.0,19.0,380101.0,38010102.0,200 ,2638.57500884968
20170814,1931.93,145.0,278990.73,1.0,330201.0,33020102.0,570 ,2638.57500884968
20170814,5374.62,2.0,10770.76,2.0,210009.0,21000901.0,902 ,2638.57500884968
20170814,4654.65,37.0,172322.15,5.0,210009.0,21000901.0,910 ,2638.57500884968
20170814,2697.3,395.0,1065933.0,11.0,311201.0,31120103.0,471 ,2638.57500884968
20170814,2202.2,50.0,109890.0,1.0,311201.0,31120101.0,472 ,2638.57500884968
20170814,3543.54,5.0,17692.29,1.0,310101.0,31010102.0,138 ,2638.57500884968
20170814,2712.71,275.0,745745.0,4.0,230003.0,23000303.0,520 ,2638.57500884968
20170814,3166.83,35.0,110789.1,3.0,330201.0,33020102.0,627 ,2638.57500884968
20170814,4835.16,5.0,24244.22,1.0,350402.0,35040201.0,906 ,2638.57500884968
