datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170423,1888.11,140.0,264735.0,3.0,220001.0,22000104.0,760.0,3509.754234771775
20170423,3613.61,7740.0,27938533.5,24.0,110001.0,11000105.0,469.0,3509.754234771775
20170423,3353.35,3520.0,11807796.0,26.0,220001.0,22000103.0,469.0,3509.754234771775
20170423,3696.3,2040.0,7558150.6,14.0,380101.0,38010102.0,526.0,3509.754234771775
20170423,3063.06,3000.0,9190181.0,21.0,311201.0,31120106.0,369.0,3509.754234771775
20170423,3476.52,2250.0,7824168.0,18.0,230003.0,23000303.0,380.0,3509.754234771775
20170423,1998.0,50.0,100100.0,1.0,340101.0,34010102.0,901.0,3509.754234771775
20170423,4355.64,2010.0,8762253.5,18.0,240001.0,24000102.0,340.0,3509.754234771775
20170423,2317.68,270.0,627326.7,5.0,310101.0,31010102.0,450.0,3509.754234771775
20170423,2502.5,8.0,19980.0,1.0,370401.0,37040101.0,760.0,3509.754234771775
20170423,4604.6,80.0,367791.84,2.0,320101.0,32010101.0,680.0,3509.754234771775
20170423,3306.69,3000.0,9952542.6,22.0,250001.0,25000101.0,585.0,3509.754234771775
20170423,4015.98,450.0,1805193.0,6.0,320301.0,32030101.0,469.0,3509.754234771775
20170423,5094.9,70.0,356643.0,1.0,110001.0,11000101.0,690.0,3509.754234771775
20170423,579.42,50.0,29029.0,1.0,371501.0,37150102.0,730.0,3509.754234771775
20170423,1431.43,60.0,85914.0,2.0,110001.0,11000103.0,356.0,3509.754234771775
20170423,5305.3,30.0,159159.0,1.0,310901.0,31090105.0,472.0,3509.754234771775
20170423,4555.44,1700.0,7752240.0,4.0,230001.0,23000102.0,660.0,3509.754234771775
20170423,3256.74,2920.0,9524014.5,14.0,110001.0,11000104.0,469.0,3509.754234771775
20170423,3146.85,4500.0,14206692.5,16.0,110001.0,11000104.0,369.0,3509.754234771775
20170423,2882.88,1330.0,3838634.8,15.0,250001.0,25000102.0,570.0,3509.754234771775
20170423,4255.74,28.0,119427.308,1.0,210009.0,21000901.0,902.0,3509.754234771775
20170423,4265.73,8300.0,35505069.6,35.0,240004.0,24000402.0,526.0,3509.754234771775
20170423,3083.08,3000.0,9228262.5,17.0,110008.0,11000803.0,27.0,3509.754234771775
20170423,6806.8,10.0,68068.0,1.0,380101.0,38010102.0,630.0,3509.754234771775
20170423,3556.44,90.0,320139.54,3.0,350402.0,35040202.0,500.0,3509.754234771775
20170423,4495.5,20.0,90090.0,1.0,330201.0,33020102.0,469.0,3509.754234771775
20170423,1051.05,160.0,167832.0,2.0,240001.0,24000101.0,536.0,3509.754234771775
20170423,4374.37,490.0,2144642.5,5.0,320301.0,32030101.0,343.0,3509.754234771775
20170423,3943.94,6160.0,24267343.1,17.0,240001.0,24000103.0,526.0,3509.754234771775
20170423,2747.25,3730.0,10258231.5,18.0,110001.0,11000105.0,417.0,3509.754234771775
20170423,2857.14,3200.0,9163954.8,14.0,240004.0,24000402.0,536.0,3509.754234771775
20170423,3143.14,100.0,314514.2,4.0,350101.0,35010101.0,570.0,3509.754234771775
20170423,4304.3,200.0,861861.0,1.0,310401.0,31040101.0,576.0,3509.754234771775
20170423,2612.61,190.0,495504.0,4.0,370401.0,37040101.0,760.0,3509.754234771775
20170423,3276.72,2990.0,9792997.2,19.0,240001.0,24000102.0,585.0,3509.754234771775
20170423,1641.64,900.0,1473525.0,6.0,310101.0,31010103.0,901.0,3509.754234771775
20170423,2327.67,250.0,582417.0,3.0,230001.0,23000101.0,138.0,3509.754234771775
20170423,4494.49,80.0,358740.9,2.0,340101.0,34010101.0,135.0,3509.754234771775
20170423,3303.3,2320.0,7654837.5,21.0,360301.0,36030102.0,526.0,3509.754234771775
20170423,2247.75,10.0,22522.5,1.0,371501.0,37150101.0,730.0,3509.754234771775
20170423,2062.06,240.0,494994.5,5.0,370401.0,37040102.0,980.0,3509.754234771775
20170423,4064.06,3200.0,13014001.0,13.0,311201.0,31120103.0,526.0,3509.754234771775
20170423,4315.68,20.0,86446.36,1.0,320101.0,32010102.0,476.0,3509.754234771775
20170423,2982.98,8120.0,24195971.8,38.0,220001.0,22000103.0,585.0,3509.754234771775
20170423,3456.54,4680.0,16170013.8,25.0,220001.0,22000103.0,576.0,3509.754234771775
20170423,2407.59,460.0,1111009.9,9.0,250001.0,25000102.0,320.0,3509.754234771775
20170423,4254.25,7200.0,30590379.0,17.0,110001.0,11000104.0,585.0,3509.754234771775
20170423,3266.73,5060.0,16518894.57,41.0,311201.0,31120103.0,471.0,3509.754234771775
20170423,1691.69,320.0,540459.0,7.0,230003.0,23000302.0,343.0,3509.754234771775
20170423,4145.85,7360.0,30512457.0,28.0,110001.0,11000104.0,343.0,3509.754234771775
20170423,4794.79,20.0,95955.86,1.0,340101.0,34010101.0,135.0,3509.754234771775
20170423,3803.8,70.0,265384.35,1.0,320201.0,32020101.0,220.0,3509.754234771775
20170423,4704.7,130.0,611611.0,1.0,110001.0,11000101.0,690.0,3509.754234771775
20170423,2117.88,1360.0,2876121.0,9.0,230001.0,23000103.0,343.0,3509.754234771775
20170423,5294.7,10.0,52947.0,1.0,320301.0,32030101.0,576.0,3509.754234771775
20170423,2172.17,24.0,52052.0,2.0,320101.0,32010101.0,680.0,3509.754234771775
20170423,1611.61,1870.0,3014011.0,8.0,250001.0,25000102.0,536.0,3509.754234771775
20170423,4165.83,2010.0,8372219.4,16.0,240001.0,24000102.0,340.0,3509.754234771775
20170423,2097.9,960.0,2017980.0,3.0,110001.0,11000102.0,356.0,3509.754234771775
20170423,1338.66,150.0,200898.9,5.0,250003.0,25000302.0,305.0,3509.754234771775
20170423,2407.59,2520.0,6058835.1,13.0,370101.0,37010103.0,760.0,3509.754234771775
20170423,3003.0,6850.0,20573653.1,32.0,210001.0,21000101.0,526.0,3509.754234771775
20170423,3336.66,8790.0,29344915.6,34.0,210001.0,21000101.0,536.0,3509.754234771775
20170423,3636.36,1930.0,7015677.3,2.0,240004.0,24000401.0,906.0,3509.754234771775
20170423,3556.44,4200.0,14982467.5,19.0,240004.0,24000401.0,536.0,3509.754234771775
20170423,6246.24,30.0,187267.08,1.0,240004.0,24000401.0,138.0,3509.754234771775
20170423,3153.15,3000.0,9470761.3,18.0,210001.0,21000101.0,585.0,3509.754234771775
20170423,3273.27,3000.0,9792997.2,18.0,210009.0,21000903.0,585.0,3509.754234771775
20170423,5785.78,150.0,865833.3,3.0,250003.0,25000302.0,901.0,3509.754234771775
20170423,3943.94,1760.0,6926067.0,14.0,311201.0,31120101.0,343.0,3509.754234771775
20170424,2387.61,2040.0,4863631.5,11.0,240001.0,24000103.0,534.0,3411.728420407964
20170424,3393.39,3330.0,11289898.8,20.0,210009.0,21000903.0,585.0,3411.728420407964
20170424,4185.81,10.0,41921.88,1.0,310901.0,31090101.0,901.0,3411.728420407964
20170424,2667.33,3220.0,8600592.0,21.0,230003.0,23000301.0,343.0,3411.728420407964
20170424,2737.26,90.0,246503.25,2.0,320201.0,32020101.0,220.0,3411.728420407964
20170424,1198.8,130.0,156156.0,1.0,340101.0,34010102.0,901.0,3411.728420407964
20170424,1481.48,240.0,355943.7,5.0,250003.0,25000302.0,305.0,3411.728420407964
20170424,2637.36,3790.0,10016373.6,20.0,220001.0,22000103.0,469.0,3411.728420407964
20170424,1578.42,850.0,1342240.9,7.0,210009.0,21000903.0,612.0,3411.728420407964
20170424,2152.15,1700.0,3652344.0,21.0,230003.0,23000303.0,343.0,3411.728420407964
20170424,2012.01,160.0,321321.0,3.0,110008.0,11000801.0,343.0,3411.728420407964
20170424,3956.04,3120.0,12364352.0,22.0,210009.0,21000902.0,520.0,3411.728420407964
20170424,2537.46,5530.0,14052433.5,18.0,240001.0,24000103.0,536.0,3411.728420407964
20170424,5864.13,10.0,58658.283,1.0,350101.0,35010101.0,138.0,3411.728420407964
20170424,1798.2,840.0,1510987.5,10.0,240001.0,24000101.0,520.0,3411.728420407964
20170424,3146.85,4160.0,13106580.3,23.0,220001.0,22000103.0,585.0,3411.728420407964
20170424,4924.92,120.0,591350.76,3.0,330101.0,33010101.0,138.0,3411.728420407964
20170424,4695.3,30.0,141213.072,2.0,350301.0,35030101.0,138.0,3411.728420407964
20170424,2997.0,26.0,77842.08,2.0,320101.0,32010101.0,680.0,3411.728420407964
20170424,2002.0,200.0,399600.0,1.0,310101.0,31010103.0,901.0,3411.728420407964
20170424,2022.02,1330.0,2682514.8,7.0,250001.0,25000102.0,536.0,3411.728420407964
20170424,4014.01,3000.0,12046534.5,12.0,240004.0,24000402.0,526.0,3411.728420407964
20170424,4694.69,30.0,140720.58,2.0,340101.0,34010101.0,135.0,3411.728420407964
20170424,3293.29,190.0,626580.955,1.0,310901.0,31090105.0,469.0,3411.728420407964
20170424,4164.16,90.0,373626.0,2.0,310901.0,31090105.0,472.0,3411.728420407964
20170424,3263.26,3000.0,9781708.5,21.0,240001.0,24000103.0,585.0,3411.728420407964
20170424,4225.77,23170.0,98080482.5,68.0,110001.0,11000105.0,343.0,3411.728420407964
20170424,3836.16,260.0,997002.0,8.0,320301.0,32030101.0,576.0,3411.728420407964
20170424,3226.77,200.0,646736.09,3.0,320101.0,32010102.0,476.0,3411.728420407964
20170424,1731.73,1250.0,2166164.0,13.0,370101.0,37010102.0,750.0,3411.728420407964
20170424,4294.29,6000.0,25748723.0,17.0,110001.0,11000104.0,585.0,3411.728420407964
20170424,3796.2,5020.0,19083764.7,21.0,240001.0,24000102.0,526.0,3411.728420407964
20170424,3763.76,6000.0,22582860.3,19.0,240004.0,24000401.0,536.0,3411.728420407964
20170424,4434.43,180.0,798377.58,3.0,330101.0,33010101.0,138.0,3411.728420407964
20170424,3773.77,1760.0,6627366.0,14.0,110001.0,11000103.0,343.0,3411.728420407964
20170424,3576.42,2250.0,8068060.0,19.0,230001.0,23000103.0,380.0,3411.728420407964
20170424,3543.54,9120.0,32338606.3,40.0,240001.0,24000103.0,526.0,3411.728420407964
20170424,5634.36,50.0,281967.75,1.0,340101.0,34010101.0,135.0,3411.728420407964
20170424,600.6,10.0,6006.0,1.0,110001.0,11000102.0,356.0,3411.728420407964
20170424,3023.02,500.0,1509489.0,7.0,110001.0,11000104.0,469.0,3411.728420407964
20170424,2667.33,8120.0,21631946.4,34.0,240001.0,24000102.0,469.0,3411.728420407964
20170424,5044.95,20.0,100946.952,1.0,350301.0,35030101.0,138.0,3411.728420407964
20170424,2097.9,1950.0,4105601.5,18.0,240004.0,24000402.0,585.0,3411.728420407964
20170424,5244.75,40.0,209790.0,2.0,320301.0,32030101.0,576.0,3411.728420407964
20170424,4795.2,1300.0,6233760.0,1.0,210001.0,21000103.0,536.0,3411.728420407964
20170424,2767.23,3000.0,8306585.1,12.0,210001.0,21000102.0,526.0,3411.728420407964
20170424,4824.82,40.0,192807.0,2.0,320301.0,32030101.0,343.0,3411.728420407964
20170424,3163.16,480.0,1515782.7,14.0,380303.0,38030301.0,526.0,3411.728420407964
20170424,2047.95,60.0,122877.0,2.0,110001.0,11000102.0,356.0,3411.728420407964
20170424,3763.76,3480.0,13057429.5,21.0,210001.0,21000101.0,526.0,3411.728420407964
20170424,3353.35,3600.0,12082970.9,21.0,210001.0,21000101.0,585.0,3411.728420407964
20170424,5205.2,20.0,103896.0,1.0,380101.0,38010102.0,630.0,3411.728420407964
20170424,3573.57,4500.0,16093377.3,25.0,250001.0,25000101.0,585.0,3411.728420407964
20170424,2502.5,30.0,74925.0,1.0,310901.0,31090105.0,472.0,3411.728420407964
20170424,3803.8,5480.0,20819398.6,15.0,240004.0,24000402.0,343.0,3411.728420407964
20170424,4215.78,450.0,1898100.0,3.0,320301.0,32030101.0,469.0,3411.728420407964
20170424,6766.76,120.0,809909.28,1.0,240004.0,24000401.0,138.0,3411.728420407964
20170424,2502.5,590.0,1476475.0,3.0,230001.0,23000101.0,138.0,3411.728420407964
20170424,3373.37,5830.0,19682663.0,11.0,240004.0,24000401.0,534.0,3411.728420407964
20170424,1351.35,510.0,685613.7,7.0,250001.0,25000102.0,536.0,3411.728420407964
20170424,4295.7,6600.0,28369102.5,21.0,110001.0,11000104.0,320.0,3411.728420407964
20170424,4364.36,180.0,784414.8,3.0,320101.0,32010101.0,680.0,3411.728420407964
20170424,4105.89,20.0,82117.8,1.0,380101.0,38010102.0,711.0,3411.728420407964
20170424,2902.9,770.0,2231965.8,11.0,350101.0,35010101.0,576.0,3411.728420407964
20170424,4615.38,40.0,184651.164,2.0,380201.0,38020101.0,138.0,3411.728420407964
20170424,3153.15,7040.0,22169147.0,39.0,110001.0,11000101.0,469.0,3411.728420407964
20170424,2662.66,8050.0,21423402.0,49.0,110001.0,11000104.0,469.0,3411.728420407964
20170424,3493.49,2930.0,10237427.2,16.0,360301.0,36030101.0,526.0,3411.728420407964
20170424,2857.14,3600.0,10299789.5,22.0,110001.0,11000105.0,585.0,3411.728420407964
20170424,2097.9,770.0,1618617.0,4.0,310401.0,31040101.0,343.0,3411.728420407964
20170424,1051.05,200.0,210210.0,1.0,310401.0,31040101.0,138.0,3411.728420407964
20170424,4694.69,90.0,422422.0,4.0,330201.0,33020102.0,412.0,3411.728420407964
20170424,3583.58,20.0,71576.352,1.0,350301.0,35030101.0,138.0,3411.728420407964
20170424,4215.78,1000.0,4218177.6,3.0,311201.0,31120103.0,471.0,3411.728420407964
20170425,,,,,,,,
20170426,3036.96,8280.0,25154129.0,20.0,110001.0,11000104.0,469.0,3521.2409415774323
20170426,2622.62,1410.0,3685710.6,15.0,250001.0,25000102.0,570.0,3521.2409415774323
20170426,2387.61,230.0,549350.1,5.0,310101.0,31010102.0,450.0,3521.2409415774323
20170426,4145.85,6580.0,27270202.5,30.0,110001.0,11000104.0,343.0,3521.2409415774323
20170426,4004.0,6000.0,23994470.5,28.0,110001.0,11000104.0,526.0,3521.2409415774323
20170426,2792.79,3600.0,10043033.0,22.0,110001.0,11000105.0,585.0,3521.2409415774323
20170426,3416.58,3000.0,10244245.5,21.0,110001.0,11000101.0,410.0,3521.2409415774323
20170426,3143.14,8060.0,25340315.0,38.0,110001.0,11000101.0,469.0,3521.2409415774323
20170426,5105.1,128.0,653452.8,2.0,110001.0,11000101.0,469.0,3521.2409415774323
20170426,4104.1,32740.0,133922943.0,95.0,110001.0,11000105.0,343.0,3521.2409415774323
20170426,4095.9,750.0,3077074.0,14.0,110001.0,11000101.0,343.0,3521.2409415774323
20170426,3996.0,4500.0,17995978.0,30.0,110008.0,11000803.0,58.0,3521.2409415774323
20170426,3316.68,5250.0,17439543.0,47.0,110001.0,11000105.0,464.0,3521.2409415774323
20170426,3703.7,6480.0,23929546.5,25.0,110001.0,11000105.0,635.0,3521.2409415774323
20170426,4695.3,199.0,934364.7,2.0,110001.0,11000101.0,469.0,3521.2409415774323
20170426,3886.11,7040.0,27430903.5,30.0,110001.0,11000105.0,526.0,3521.2409415774323
20170426,3886.11,5040.0,19584396.0,18.0,110001.0,11000105.0,320.0,3521.2409415774323
20170426,3176.82,6000.0,19068412.5,32.0,110001.0,11000105.0,469.0,3521.2409415774323
20170426,4504.5,20.0,90090.0,2.0,350402.0,35040202.0,500.0,3521.2409415774323
20170426,2402.4,570.0,1367966.6,10.0,250001.0,25000102.0,320.0,3521.2409415774323
20170426,2972.97,2810.0,8355947.6,33.0,240001.0,24000102.0,469.0,3521.2409415774323
20170426,5325.32,4.0,21321.3,1.0,210009.0,21000901.0,902.0,3521.2409415774323
20170426,2677.32,3600.0,9666657.0,39.0,210009.0,21000901.0,585.0,3521.2409415774323
20170426,2362.36,3070.0,7230762.0,42.0,230001.0,23000102.0,343.0,3521.2409415774323
20170426,2427.57,2210.0,5377271.9,14.0,310101.0,31010102.0,220.0,3521.2409415774323
20170426,3553.55,2180.0,7725267.0,31.0,230003.0,23000301.0,340.0,3521.2409415774323
20170426,1798.2,5.0,9009.0,1.0,230001.0,23000102.0,905.0,3521.2409415774323
20170426,2572.57,2090.0,5358636.0,14.0,250003.0,25000301.0,373.0,3521.2409415774323
20170426,3466.53,2640.0,9150340.5,13.0,240001.0,24000103.0,536.0,3521.2409415774323
20170426,3326.67,9360.0,31141827.0,21.0,220001.0,22000104.0,526.0,3521.2409415774323
20170426,3163.16,3670.0,11585902.5,16.0,110001.0,11000104.0,369.0,3521.2409415774323
20170426,2712.71,200.0,541657.8,9.0,250001.0,25000102.0,320.0,3521.2409415774323
20170426,3003.0,140.0,419580.0,1.0,230001.0,23000104.0,585.0,3521.2409415774323
20170426,3243.24,1670.0,5409904.5,15.0,110001.0,11000101.0,340.0,3521.2409415774323
20170426,2547.45,3290.0,8405497.1,16.0,310101.0,31010101.0,343.0,3521.2409415774323
20170426,5505.5,20.0,109890.0,1.0,320301.0,32030101.0,576.0,3521.2409415774323
20170426,1958.04,540.0,1055943.0,14.0,230001.0,23000102.0,343.0,3521.2409415774323
20170426,2027.97,130.0,263663.4,5.0,380303.0,38030301.0,645.0,3521.2409415774323
20170426,2202.2,1820.0,4000396.4,3.0,210009.0,21000901.0,570.0,3521.2409415774323
20170426,3363.36,9360.0,31449217.8,47.0,220001.0,22000103.0,469.0,3521.2409415774323
20170426,4425.57,500.0,2213334.45,8.0,310401.0,31040105.0,138.0,3521.2409415774323
20170426,4395.6,70.0,308308.0,1.0,330201.0,33020102.0,412.0,3521.2409415774323
20170426,2747.25,940.0,2583581.0,8.0,310101.0,31010101.0,343.0,3521.2409415774323
20170426,3566.43,9120.0,32534832.6,40.0,240001.0,24000103.0,526.0,3521.2409415774323
20170426,5014.98,50.0,250699.05,1.0,320201.0,32020101.0,220.0,3521.2409415774323
20170426,3396.6,810.0,2759456.7,3.0,210001.0,21000103.0,906.0,3521.2409415774323
20170426,2792.79,360.0,1002346.65,7.0,320201.0,32020101.0,220.0,3521.2409415774323
20170426,3816.18,4390.0,16766549.8,35.0,210009.0,21000901.0,320.0,3521.2409415774323
20170426,4315.68,7190.0,31066535.5,17.0,110001.0,11000104.0,585.0,3521.2409415774323
20170426,4985.01,20.0,99740.16,1.0,320101.0,32010101.0,680.0,3521.2409415774323
20170426,4615.38,790.0,3648348.0,9.0,330101.0,33010102.0,138.0,3521.2409415774323
20170426,4255.74,10460.0,44487368.1,40.0,240004.0,24000402.0,526.0,3521.2409415774323
20170426,1751.75,16.0,28028.0,1.0,320101.0,32010101.0,680.0,3521.2409415774323
20170426,3203.2,2390.0,7662655.0,34.0,230003.0,23000302.0,570.0,3521.2409415774323
20170426,3576.42,6960.0,24859415.7,19.0,220001.0,22000104.0,526.0,3521.2409415774323
20170426,3306.69,4830.0,16022006.0,22.0,220001.0,22000104.0,469.0,3521.2409415774323
20170426,3506.49,6780.0,23805181.4,13.0,220001.0,22000104.0,536.0,3521.2409415774323
20170426,4495.5,250.0,1126125.0,3.0,330101.0,33010102.0,138.0,3521.2409415774323
20170426,2452.45,560.0,1371370.0,3.0,230001.0,23000101.0,138.0,3521.2409415774323
20170426,2432.43,830.0,2017615.6,12.0,310101.0,31010102.0,220.0,3521.2409415774323
20170426,3556.44,1110.0,3946749.3,10.0,250001.0,25000102.0,570.0,3521.2409415774323
20170426,2137.86,100.0,213786.0,8.0,350402.0,35040202.0,580.0,3521.2409415774323
20170426,3793.79,520.0,1973972.0,3.0,320301.0,32030101.0,526.0,3521.2409415774323
20170426,4955.04,63.0,312918.606,1.0,210009.0,21000901.0,902.0,3521.2409415774323
20170426,3363.36,7150.0,24038814.8,23.0,220001.0,22000103.0,585.0,3521.2409415774323
20170426,4154.15,380.0,1579578.0,8.0,320301.0,32030101.0,576.0,3521.2409415774323
20170426,2807.19,7260.0,20414794.4,31.0,380201.0,38020102.0,469.0,3521.2409415774323
20170426,3536.46,2760.0,9766224.0,42.0,230003.0,23000302.0,570.0,3521.2409415774323
20170426,3373.37,3830.0,12904291.4,14.0,210001.0,21000102.0,526.0,3521.2409415774323
20170426,3276.72,5830.0,19126854.0,22.0,210001.0,21000102.0,536.0,3521.2409415774323
20170426,3256.74,3000.0,9791782.0,18.0,311201.0,31120106.0,369.0,3521.2409415774323
20170426,2062.06,500.0,1033332.3,6.0,380303.0,38030301.0,520.0,3521.2409415774323
20170426,3706.29,13500.0,50039810.1,56.0,220001.0,22000103.0,526.0,3521.2409415774323
20170426,2277.72,1650.0,3772568.8,9.0,330101.0,33010102.0,360.0,3521.2409415774323
20170426,1981.98,3130.0,6178015.8,11.0,240004.0,24000402.0,536.0,3521.2409415774323
20170426,4164.16,2640.0,10982007.0,17.0,311201.0,31120103.0,471.0,3521.2409415774323
20170426,3773.77,11000.0,41546835.33,88.0,311201.0,31120103.0,471.0,3521.2409415774323
20170426,3253.25,5130.0,16676406.9,33.0,240001.0,24000102.0,585.0,3521.2409415774323
20170426,3953.95,9000.0,35511752.7,46.0,210009.0,21000901.0,526.0,3521.2409415774323
20170426,3286.71,3000.0,9872118.0,19.0,230001.0,23000102.0,576.0,3521.2409415774323
20170426,5715.71,150.0,855144.0,2.0,250003.0,25000301.0,343.0,3521.2409415774323
20170427,5705.7,10.0,57057.0,1.0,330201.0,33020101.0,901.0,3414.269754298959
20170427,3823.82,7040.0,26873599.5,30.0,110001.0,11000105.0,526.0,3414.269754298959
20170427,2912.91,580.0,1688409.9,9.0,350101.0,35010101.0,576.0,3414.269754298959
20170427,4204.2,32.0,134534.4,1.0,210009.0,21000901.0,902.0,3414.269754298959
20170427,4754.75,140.0,663925.41,4.0,330101.0,33010101.0,138.0,3414.269754298959
20170427,4084.08,720.0,2935022.04,5.0,320101.0,32010102.0,476.0,3414.269754298959
20170427,1911.91,1500.0,2865262.4,19.0,370101.0,37010101.0,469.0,3414.269754298959
20170427,2517.48,280.0,703595.7,3.0,370401.0,37040102.0,980.0,3414.269754298959
