datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170423,1618.38,40.0,65065.0,1.0,230001.0,23000104.0,905 ,1200.8251190920976
20170423,1238.76,20696.0,25708765.5,136.0,110001.0,11000104.0,660 ,1200.8251190920976
20170423,340.34,1200.0,403596.0,6.0,110001.0,11000102.0,638 ,1200.8251190920976
20170423,440.44,4090.0,1778719.5,20.0,110001.0,11000102.0,314 ,1200.8251190920976
20170423,1761.76,5499.0,9695585.9,22.0,210001.0,21000101.0,363 ,1200.8251190920976
20170423,869.13,290.0,253253.0,2.0,110001.0,11000102.0,660 ,1200.8251190920976
20170423,569.43,460.0,262662.4,5.0,240004.0,24000403.0,660 ,1200.8251190920976
20170423,1198.8,300.0,359640.0,3.0,240004.0,24000403.0,800 ,1200.8251190920976
20170423,1501.5,3.0,4495.5,1.0,240004.0,24000403.0,536 ,1200.8251190920976
20170423,1368.63,5096.0,6985507.5,37.0,240004.0,24000403.0,542 ,1200.8251190920976
20170423,2037.96,128.0,261060.8,1.0,240004.0,24000402.0,660 ,1200.8251190920976
20170423,1328.67,12390.0,16409574.0,59.0,220001.0,22000104.0,760 ,1200.8251190920976
20170423,1558.44,2792.0,4363659.3,18.0,380201.0,38020101.0,636 ,1200.8251190920976
20170423,829.17,32.0,26526.5,2.0,110001.0,11000105.0,340 ,1200.8251190920976
20170423,1288.71,2152.0,2779777.0,27.0,110001.0,11000105.0,323 ,1200.8251190920976
20170423,300.3,960.0,287712.0,4.0,110001.0,11000105.0,660 ,1200.8251190920976
20170423,1618.38,2310.0,3733362.9,16.0,210001.0,21000101.0,641 ,1200.8251190920976
20170423,690.69,2300.0,1586585.0,13.0,220001.0,22000103.0,678 ,1200.8251190920976
20170423,1561.56,136.0,211811.6,4.0,240004.0,24000403.0,520 ,1200.8251190920976
20170423,1201.2,950.0,1138860.0,3.0,240004.0,24000401.0,800 ,1200.8251190920976
20170423,359.64,490.0,176323.5,2.0,110001.0,11000103.0,465 ,1200.8251190920976
20170423,1591.59,384.0,610389.0,6.0,380201.0,38020102.0,627 ,1200.8251190920976
20170423,929.07,2400.0,2230267.5,12.0,110001.0,11000103.0,800 ,1200.8251190920976
20170423,1118.88,1260.0,1418917.5,10.0,220001.0,22000103.0,719 ,1200.8251190920976
20170423,1441.44,144.0,207207.0,1.0,110008.0,11000803.0,062 ,1200.8251190920976
20170423,1441.44,5528.0,7936555.5,40.0,110001.0,11000101.0,469 ,1200.8251190920976
20170423,920.92,6910.0,6323170.5,32.0,110001.0,11000104.0,800 ,1200.8251190920976
20170423,1421.42,270.0,383715.9,2.0,210009.0,21000903.0,627 ,1200.8251190920976
20170423,770.77,1470.0,1126872.0,8.0,220001.0,22000104.0,660 ,1200.8251190920976
20170423,1061.06,232.0,246746.5,1.0,110001.0,11000104.0,450 ,1200.8251190920976
20170423,360.36,590.0,211411.2,3.0,250003.0,25000302.0,370 ,1200.8251190920976
20170423,1218.78,1944.0,2364633.0,5.0,110001.0,11000101.0,545 ,1200.8251190920976
20170423,569.43,50.0,28471.5,2.0,240001.0,24000101.0,515 ,1200.8251190920976
20170423,1511.51,1920.0,2900898.0,12.0,310901.0,31090101.0,545 ,1200.8251190920976
20170423,1261.26,300.0,378378.0,1.0,240001.0,24000101.0,800 ,1200.8251190920976
20170423,1471.47,536.0,790689.9,5.0,330101.0,33010101.0,361 ,1200.8251190920976
20170423,979.02,230.0,225225.0,2.0,220001.0,22000101.0,627 ,1200.8251190920976
20170423,1531.53,592.0,903295.8,3.0,240004.0,24000401.0,906 ,1200.8251190920976
20170423,1361.36,880.0,1196802.0,9.0,310901.0,31090101.0,906 ,1200.8251190920976
20170423,549.45,1070.0,590089.5,5.0,220001.0,22000101.0,638 ,1200.8251190920976
20170423,2307.69,24.0,55495.44,1.0,240004.0,24000401.0,138 ,1200.8251190920976
20170423,1711.71,152.0,259040.7,3.0,310101.0,31010103.0,440 ,1200.8251190920976
20170423,729.27,190.0,138343.205,6.0,330101.0,33010101.0,138 ,1200.8251190920976
20170423,3376.62,110.0,371428.2,3.0,240001.0,24000101.0,500 ,1200.8251190920976
20170423,1041.04,670.0,696195.5,3.0,220001.0,22000101.0,636 ,1200.8251190920976
20170423,630.63,3960.0,2475621.9,25.0,240001.0,24000101.0,636 ,1200.8251190920976
20170423,550.55,60.0,33033.0,2.0,240001.0,24000101.0,500 ,1200.8251190920976
20170423,1258.74,2432.0,3054842.1,27.0,240004.0,24000401.0,503 ,1200.8251190920976
20170423,489.51,100.0,48951.0,2.0,310101.0,31010103.0,320 ,1200.8251190920976
20170423,670.67,520.0,349629.28,8.0,340101.0,34010101.0,135 ,1200.8251190920976
20170423,1621.62,240.0,389610.0,2.0,240004.0,24000402.0,330 ,1200.8251190920976
20170423,1001.0,5010.0,4992988.0,32.0,220001.0,22000101.0,717 ,1200.8251190920976
20170423,1238.76,5480.0,6779214.0,28.0,220001.0,22000101.0,760 ,1200.8251190920976
20170423,540.54,550.0,297702.0,3.0,240001.0,24000103.0,506 ,1200.8251190920976
20170423,1001.0,250.0,249750.0,1.0,210001.0,21000103.0,621 ,1200.8251190920976
20170423,690.69,740.0,506792.7,4.0,250001.0,25000101.0,660 ,1200.8251190920976
20170423,1588.41,304.0,483082.6,1.0,250003.0,25000301.0,757 ,1200.8251190920976
20170423,1328.67,2616.0,3469227.3,10.0,250003.0,25000301.0,636 ,1200.8251190920976
20170423,1528.47,864.0,1321976.7,12.0,250003.0,25000301.0,314 ,1200.8251190920976
20170423,459.54,1480.0,676876.2,8.0,250003.0,25000301.0,314 ,1200.8251190920976
20170423,1518.48,2974.0,4510506.0,35.0,230001.0,23000104.0,545 ,1200.8251190920976
20170423,1081.08,60.0,64864.8,1.0,350101.0,35010101.0,565 ,1200.8251190920976
20170423,1621.62,104.0,168831.0,1.0,380401.0,38040102.0,664 ,1200.8251190920976
20170423,1311.31,304.0,399399.0,6.0,230001.0,23000104.0,323 ,1200.8251190920976
20170423,1131.13,440.0,498101.4,3.0,210001.0,21000103.0,660 ,1200.8251190920976
20170423,1831.83,1344.0,2459837.7,6.0,250001.0,25000101.0,542 ,1200.8251190920976
20170423,670.67,1254.0,842756.4,2.0,210001.0,21000101.0,660 ,1200.8251190920976
20170423,2072.07,798.0,1653644.7,9.0,350301.0,35030101.0,570 ,1200.8251190920976
20170423,860.86,20.0,17177.16,1.0,320101.0,32010102.0,138 ,1200.8251190920976
20170423,440.44,120.0,52652.6,2.0,380401.0,38040101.0,678 ,1200.8251190920976
20170423,589.41,240.0,141841.7,4.0,210009.0,21000903.0,627 ,1200.8251190920976
20170423,530.53,2500.0,1327926.6,17.0,380401.0,38040101.0,636 ,1200.8251190920976
20170423,660.66,1080.0,719118.4,4.0,210009.0,21000903.0,616 ,1200.8251190920976
20170423,1118.88,50.0,55944.0,1.0,350101.0,35010101.0,906 ,1200.8251190920976
20170423,2002.0,130.0,260260.0,1.0,350101.0,35010101.0,565 ,1200.8251190920976
20170423,1501.5,10.0,14985.0,1.0,320101.0,32010101.0,680 ,1200.8251190920976
20170423,489.51,660.0,326125.8,2.0,250003.0,25000301.0,320 ,1200.8251190920976
20170423,1141.14,7.0,8008.0,1.0,320101.0,32010101.0,680 ,1200.8251190920976
20170423,2142.14,70.0,150150.0,1.0,320101.0,32010101.0,680 ,1200.8251190920976
20170423,500.5,240.0,120120.0,2.0,230003.0,23000302.0,930 ,1200.8251190920976
20170423,1271.27,1304.0,1655553.9,37.0,380401.0,38040102.0,660 ,1200.8251190920976
20170423,1731.73,480.0,830169.0,5.0,230003.0,23000302.0,930 ,1200.8251190920976
20170423,589.41,360.0,213286.5,3.0,230003.0,23000302.0,323 ,1200.8251190920976
20170423,1601.6,176.0,282217.5,2.0,230003.0,23000302.0,906 ,1200.8251190920976
20170423,1418.58,2268.0,3228768.0,20.0,230003.0,23000302.0,545 ,1200.8251190920976
20170423,2127.87,130.0,276623.1,1.0,250003.0,25000301.0,719 ,1200.8251190920976
20170423,1178.82,232.0,274725.0,7.0,230001.0,23000104.0,906 ,1200.8251190920976
20170423,749.25,1120.0,837761.4,8.0,380401.0,38040102.0,660 ,1200.8251190920976
20170423,1751.75,352.0,617016.4,3.0,250001.0,25000101.0,365 ,1200.8251190920976
20170423,1561.56,1840.0,2869266.4,13.0,250001.0,25000101.0,545 ,1200.8251190920976
20170423,1408.59,2416.0,3407303.9,9.0,250001.0,25000101.0,636 ,1200.8251190920976
20170423,2102.1,150.0,314685.0,1.0,250003.0,25000301.0,320 ,1200.8251190920976
20170423,1678.32,208.0,349349.0,3.0,230001.0,23000104.0,157 ,1200.8251190920976
20170423,1438.56,2512.0,3630927.3,9.0,250001.0,25000101.0,363 ,1200.8251190920976
20170423,1801.8,232.0,416183.4,3.0,250001.0,25000101.0,300 ,1200.8251190920976
20170423,1471.47,520.0,763036.2,3.0,240001.0,24000102.0,546 ,1200.8251190920976
20170423,659.34,2720.0,1794292.5,20.0,220001.0,22000103.0,717 ,1200.8251190920976
20170423,689.31,1510.0,1040439.4,9.0,250001.0,25000101.0,636 ,1200.8251190920976
20170423,1471.47,410.0,601901.3,5.0,210009.0,21000902.0,621 ,1200.8251190920976
20170423,1118.88,856.0,963963.0,4.0,311201.0,31120101.0,486 ,1200.8251190920976
20170423,1358.64,2384.0,3231465.3,33.0,240001.0,24000102.0,542 ,1200.8251190920976
20170423,1681.68,688.0,1153845.0,8.0,311201.0,31120101.0,323 ,1200.8251190920976
20170423,1311.31,40.0,52552.5,1.0,240001.0,24000102.0,138 ,1200.8251190920976
20170423,2687.31,80.0,215064.72,1.0,311201.0,31120101.0,472 ,1200.8251190920976
20170423,1308.69,420.0,550750.2,2.0,340101.0,34010101.0,456 ,1200.8251190920976
20170423,1181.18,2120.0,2510487.0,21.0,220001.0,22000103.0,769 ,1200.8251190920976
20170423,900.9,90.0,80919.0,1.0,240004.0,24000402.0,506 ,1200.8251190920976
20170423,550.55,100.0,55344.6,2.0,240001.0,24000102.0,517 ,1200.8251190920976
20170423,980.98,2400.0,2344342.0,13.0,311201.0,31120106.0,800 ,1200.8251190920976
20170423,1961.96,2208.0,4334061.6,25.0,210001.0,21000102.0,636 ,1200.8251190920976
20170423,670.67,970.0,652151.5,7.0,311201.0,31120106.0,320 ,1200.8251190920976
20170423,960.96,182.0,174325.5,3.0,210001.0,21000102.0,660 ,1200.8251190920976
20170423,599.4,1230.0,733532.8,6.0,210001.0,21000102.0,600 ,1200.8251190920976
20170423,1691.69,160.0,270270.0,1.0,230001.0,23000102.0,660 ,1200.8251190920976
20170423,900.9,90.0,81238.68,4.0,330201.0,33020102.0,627 ,1200.8251190920976
20170423,459.54,1960.0,898797.9,18.0,210009.0,21000902.0,636 ,1200.8251190920976
20170423,449.55,80.0,36163.8,2.0,210009.0,21000902.0,600 ,1200.8251190920976
20170423,1218.78,1080.0,1324523.2,9.0,210001.0,21000103.0,621 ,1200.8251190920976
20170423,1028.97,1750.0,1801696.5,5.0,210001.0,21000103.0,902 ,1200.8251190920976
20170423,709.29,930.0,660938.4,8.0,210001.0,21000103.0,902 ,1200.8251190920976
20170423,769.23,60.0,46153.8,1.0,210001.0,21000103.0,660 ,1200.8251190920976
20170423,1708.29,50.0,85685.6,1.0,330201.0,33020102.0,800 ,1200.8251190920976
20170423,1158.84,2580.0,3001095.9,13.0,210001.0,21000103.0,635 ,1200.8251190920976
20170423,1601.6,10.0,16033.95,1.0,330201.0,33020102.0,412 ,1200.8251190920976
20170423,1621.62,504.0,818617.8,7.0,380101.0,38010101.0,641 ,1200.8251190920976
20170423,2167.83,30.0,65134.8,2.0,250001.0,25000101.0,301 ,1200.8251190920976
20170423,2992.99,90.0,268930.8,2.0,250001.0,25000101.0,305 ,1200.8251190920976
20170423,1648.35,328.0,540640.1,3.0,250003.0,25000302.0,314 ,1200.8251190920976
20170423,1638.36,1768.0,2892689.8,5.0,250003.0,25000302.0,363 ,1200.8251190920976
20170423,1218.78,5650.0,6878371.5,18.0,250001.0,25000101.0,800 ,1200.8251190920976
20170423,3196.8,310.0,992992.0,3.0,250001.0,25000101.0,300 ,1200.8251190920976
20170423,639.36,290.0,184115.7,2.0,250001.0,25000101.0,320 ,1200.8251190920976
20170423,1798.2,60.0,107892.0,1.0,250001.0,25000101.0,467 ,1200.8251190920976
20170423,1261.26,592.0,745653.6,7.0,210009.0,21000903.0,618 ,1200.8251190920976
20170423,509.49,460.0,233233.0,4.0,250001.0,25000102.0,660 ,1200.8251190920976
20170423,2577.42,430.0,1108907.8,3.0,250001.0,25000102.0,320 ,1200.8251190920976
20170423,610.61,1590.0,970228.8,12.0,250001.0,25000102.0,636 ,1200.8251190920976
20170423,1308.69,1020.0,1339938.6,7.0,220001.0,22000103.0,636 ,1200.8251190920976
20170423,1351.35,4800.0,6473520.0,13.0,220001.0,22000103.0,360 ,1200.8251190920976
20170423,2552.55,30.0,76423.5,1.0,360301.0,36030101.0,520 ,1200.8251190920976
20170423,759.24,2670.0,2015782.2,16.0,220001.0,22000103.0,636 ,1200.8251190920976
20170423,1201.2,1260.0,1511109.6,16.0,220001.0,22000103.0,717 ,1200.8251190920976
20170423,1088.91,350.0,379620.0,3.0,220001.0,22000103.0,742 ,1200.8251190920976
20170423,900.9,40.0,35964.0,1.0,350402.0,35040202.0,500 ,1200.8251190920976
20170423,1171.17,13060.0,15291376.1,90.0,220001.0,22000103.0,760 ,1200.8251190920976
20170423,659.34,530.0,348451.2,2.0,210009.0,21000903.0,660 ,1200.8251190920976
20170423,1391.39,112.0,155455.3,2.0,210001.0,21000101.0,637 ,1200.8251190920976
20170423,1411.41,3760.0,5318413.1,12.0,210009.0,21000903.0,363 ,1200.8251190920976
20170423,679.32,660.0,446253.3,4.0,210001.0,21000101.0,635 ,1200.8251190920976
20170423,539.46,528.0,284914.8,2.0,210001.0,21000101.0,616 ,1200.8251190920976
20170423,530.53,400.0,212812.6,3.0,240001.0,24000102.0,590 ,1200.8251190920976
20170423,1108.89,408.0,454854.4,4.0,240001.0,24000102.0,506 ,1200.8251190920976
20170423,1768.23,288.0,509090.4,12.0,350402.0,35040202.0,580 ,1200.8251190920976
20170423,1998.0,80.0,160160.0,2.0,350402.0,35040202.0,471 ,1200.8251190920976
20170423,1121.12,8.0,8991.0,1.0,230001.0,23000103.0,323 ,1200.8251190920976
20170423,1128.87,1600.0,1811486.7,8.0,210009.0,21000902.0,600 ,1200.8251190920976
20170423,1301.3,830.0,1081417.5,7.0,340101.0,34010101.0,705 ,1200.8251190920976
20170423,1021.02,640.0,653945.4,4.0,240004.0,24000402.0,800 ,1200.8251190920976
20170423,1301.3,200.0,259740.0,2.0,340101.0,34010101.0,506 ,1200.8251190920976
20170423,1418.58,270.0,384015.6,2.0,210009.0,21000902.0,627 ,1200.8251190920976
20170423,1551.55,776.0,1205003.8,9.0,250001.0,25000102.0,312 ,1200.8251190920976
20170423,1361.36,2100.0,2857140.0,13.0,250001.0,25000102.0,800 ,1200.8251190920976
20170423,1148.85,120.0,138037.9,2.0,210001.0,21000102.0,627 ,1200.8251190920976
20170423,1218.78,645.0,789288.5,6.0,220001.0,22000101.0,716 ,1200.8251190920976
20170423,670.67,2550.0,1702701.0,10.0,220001.0,22000101.0,660 ,1200.8251190920976
20170423,1311.31,1260.0,1653652.0,7.0,220001.0,22000104.0,660 ,1200.8251190920976
20170423,1298.7,150.0,195195.0,1.0,210001.0,21000102.0,621 ,1200.8251190920976
20170423,2102.1,882.0,1850447.7,5.0,210001.0,21000102.0,600 ,1200.8251190920976
20170423,450.45,480.0,217417.2,2.0,210001.0,21000102.0,641 ,1200.8251190920976
20170423,3903.9,50.0,195370.175,1.0,330101.0,33010101.0,904 ,1200.8251190920976
20170423,1308.69,60.0,78678.6,2.0,310901.0,31090101.0,450 ,1200.8251190920976
20170423,940.94,50.0,47162.115,1.0,310901.0,31090101.0,901 ,1200.8251190920976
20170423,1318.68,128.0,168668.5,2.0,240004.0,24000401.0,502 ,1200.8251190920976
20170423,820.82,40.0,32767.2,1.0,350101.0,35010101.0,565 ,1200.8251190920976
20170423,1168.83,88.0,103103.0,4.0,360301.0,36030101.0,503 ,1200.8251190920976
20170423,1688.31,703.0,1189988.8,6.0,360301.0,36030101.0,540 ,1200.8251190920976
20170423,1318.68,1856.0,2453544.0,9.0,230003.0,23000303.0,545 ,1200.8251190920976
20170423,1591.59,328.0,522522.0,4.0,230001.0,23000102.0,323 ,1200.8251190920976
20170423,1698.3,100.0,170170.0,1.0,320301.0,32030101.0,660 ,1200.8251190920976
20170423,2852.85,12.0,34185.78,2.0,320101.0,32010102.0,901 ,1200.8251190920976
20170423,1008.99,640.0,643356.0,3.0,350101.0,35010101.0,800 ,1200.8251190920976
20170423,1298.7,100.0,130130.0,1.0,320301.0,32030101.0,330 ,1200.8251190920976
20170423,1118.88,1064.0,1188787.6,11.0,210009.0,21000901.0,636 ,1200.8251190920976
20170423,1288.71,336.0,432567.0,9.0,311201.0,31120101.0,340 ,1200.8251190920976
20170423,1881.88,960.0,1801800.0,4.0,311201.0,31120101.0,545 ,1200.8251190920976
20170423,1218.78,1390.0,1699698.0,11.0,240001.0,24000102.0,800 ,1200.8251190920976
20170423,1341.34,456.0,612387.0,4.0,230003.0,23000303.0,323 ,1200.8251190920976
20170423,359.64,390.0,140140.0,5.0,240001.0,24000102.0,506 ,1200.8251190920976
20170423,1021.02,1440.0,1465764.3,8.0,210009.0,21000901.0,902 ,1200.8251190920976
20170423,1291.29,120.0,154845.0,2.0,311201.0,31120106.0,506 ,1200.8251190920976
20170423,1201.2,1656.0,1985013.0,12.0,110001.0,11000102.0,638 ,1200.8251190920976
20170423,629.37,240.0,152152.0,3.0,230001.0,23000102.0,660 ,1200.8251190920976
20170423,1688.31,42.0,70929.0,3.0,210009.0,21000902.0,770 ,1200.8251190920976
20170423,600.6,50.0,30030.0,1.0,210009.0,21000901.0,902 ,1200.8251190920976
20170423,540.54,58.0,31368.6,3.0,210009.0,21000902.0,667 ,1200.8251190920976
20170423,3103.1,20.0,61938.0,1.0,320301.0,32030101.0,330 ,1200.8251190920976
20170423,470.47,1690.0,795803.4,18.0,210009.0,21000901.0,636 ,1200.8251190920976
20170423,760.76,210.0,159840.0,3.0,360301.0,36030101.0,638 ,1200.8251190920976
20170423,1118.88,50.0,56056.0,2.0,350402.0,35040202.0,471 ,1200.8251190920976
20170423,1741.74,20.0,34803.162,1.0,350101.0,35010101.0,138 ,1200.8251190920976
20170423,1108.89,2400.0,2673671.0,9.0,311201.0,31120103.0,471 ,1200.8251190920976
20170423,1501.5,256.0,384384.0,1.0,230003.0,23000303.0,667 ,1200.8251190920976
20170423,1468.53,200.0,293706.0,1.0,210009.0,21000901.0,621 ,1200.8251190920976
20170423,1321.32,992.0,1307105.8,8.0,210009.0,21000901.0,660 ,1200.8251190920976
20170423,1181.18,550.0,649749.6,2.0,210001.0,21000101.0,627 ,1200.8251190920976
20170423,1688.31,128.0,215784.0,1.0,360301.0,36030101.0,520 ,1200.8251190920976
20170423,580.58,450.0,260739.0,3.0,230003.0,23000303.0,323 ,1200.8251190920976
20170423,2412.41,40.0,96443.46,3.0,320101.0,32010102.0,138 ,1200.8251190920976
20170423,1638.36,10.0,16416.4,1.0,320101.0,32010102.0,138 ,1200.8251190920976
20170423,1211.21,583.0,704603.9,8.0,210001.0,21000101.0,621 ,1200.8251190920976
20170423,600.6,170.0,101398.5,2.0,360301.0,36030101.0,545 ,1200.8251190920976
20170423,2017.98,2340.0,4733761.5,20.0,210009.0,21000902.0,636 ,1200.8251190920976
20170423,1668.33,1344.0,2246944.7,14.0,250001.0,25000102.0,305 ,1200.8251190920976
20170423,1058.94,19776.0,21060439.4,147.0,380401.0,38040101.0,660 ,1200.8251190920976
20170423,1261.26,1344.0,1688709.6,16.0,240001.0,24000101.0,500 ,1200.8251190920976
20170423,419.58,5620.0,2383080.7,29.0,380401.0,38040101.0,660 ,1200.8251190920976
20170423,1208.79,464.0,563162.6,6.0,210009.0,21000901.0,970 ,1200.8251190920976
20170423,1158.84,392.0,454454.0,3.0,210009.0,21000901.0,621 ,1200.8251190920976
20170423,720.72,1590.0,1149360.489,5.0,311201.0,31120103.0,471 ,1200.8251190920976
20170423,1461.46,312.0,454954.5,3.0,230003.0,23000303.0,525 ,1200.8251190920976
20170423,779.22,264.0,204595.2,3.0,380101.0,38010102.0,636 ,1200.8251190920976
20170423,669.33,300.0,200200.0,3.0,230003.0,23000303.0,660 ,1200.8251190920976
20170423,1351.35,3320.0,4499995.5,10.0,311201.0,31120106.0,545 ,1200.8251190920976
20170423,1188.81,464.0,550449.0,2.0,230003.0,23000303.0,660 ,1200.8251190920976
20170423,1258.74,592.0,747351.9,8.0,240001.0,24000102.0,503 ,1200.8251190920976
20170423,1248.75,80.0,100100.0,1.0,210009.0,21000901.0,627 ,1200.8251190920976
20170423,1281.28,1410.0,1805692.5,5.0,311201.0,31120106.0,450 ,1200.8251190920976
20170423,1061.06,160.0,170170.0,1.0,210009.0,21000901.0,906 ,1200.8251190920976
20170423,1001.0,800.0,798201.0,5.0,230003.0,23000303.0,800 ,1200.8251190920976
20170423,1328.67,1696.0,2255342.4,23.0,240001.0,24000101.0,542 ,1200.8251190920976
20170423,1198.8,224.0,269730.0,2.0,240001.0,24000101.0,519 ,1200.8251190920976
