datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170423,1728.27,500.0,863136.0,5.0,240004.0,24000402.0,520 ,1781.5172561432407
20170423,1818.18,2900.0,5260734.0,34.0,240001.0,24000103.0,520 ,1781.5172561432407
20170423,2107.89,10.0,21081.06,2.0,350402.0,35040201.0,580 ,1781.5172561432407
20170423,1798.2,500.0,899100.0,12.0,230001.0,23000102.0,520 ,1781.5172561432407
20170423,1768.23,2460.0,4359636.0,16.0,220001.0,22000104.0,714 ,1781.5172561432407
20170423,5125.12,60.0,306693.0,3.0,220001.0,22000104.0,714 ,1781.5172561432407
20170423,1678.32,4765.0,7999491.5,38.0,220001.0,22000105.0,714 ,1781.5172561432407
20170423,1528.47,600.0,919080.0,3.0,240004.0,24000402.0,546 ,1781.5172561432407
20170423,2117.88,55.0,116716.6,2.0,320301.0,32030101.0,745 ,1781.5172561432407
20170423,2202.2,500.0,1101100.0,6.0,320301.0,32030101.0,714 ,1781.5172561432407
20170423,1961.96,85.0,166833.0,3.0,350402.0,35040202.0,471 ,1781.5172561432407
20170423,1691.69,3064.0,5196991.8,11.0,210001.0,21000103.0,714 ,1781.5172561432407
20170423,1898.1,600.0,1138860.0,10.0,310901.0,31090101.0,714 ,1781.5172561432407
20170423,9409.4,20.0,188188.0,1.0,370101.0,37010103.0,770 ,1781.5172561432407
20170423,1641.64,900.0,1477476.0,12.0,240001.0,24000101.0,500 ,1781.5172561432407
20170423,1571.57,250.0,392892.5,2.0,220001.0,22000105.0,520 ,1781.5172561432407
20170423,3186.81,750.0,2387610.0,3.0,250001.0,25000101.0,567 ,1781.5172561432407
20170423,1698.3,250.0,424575.0,5.0,230003.0,23000303.0,520 ,1781.5172561432407
20170423,1501.5,250.0,375375.0,1.0,310901.0,31090105.0,525 ,1781.5172561432407
20170423,1701.7,800.0,1358640.0,11.0,380303.0,38030302.0,520 ,1781.5172561432407
20170423,2002.0,125.0,250250.0,2.0,311201.0,31120101.0,464 ,1781.5172561432407
20170423,1941.94,75.0,145645.5,1.0,320201.0,32020101.0,905 ,1781.5172561432407
20170423,1858.14,500.0,930930.0,3.0,210009.0,21000901.0,714 ,1781.5172561432407
20170423,1988.01,105.0,208591.2,2.0,320201.0,32020101.0,220 ,1781.5172561432407
20170423,5254.74,22.0,115604.28,2.0,340101.0,34010101.0,135 ,1781.5172561432407
20170423,1508.49,250.0,376623.0,5.0,230003.0,23000301.0,525 ,1781.5172561432407
20170423,4004.0,200.0,800800.0,2.0,110001.0,11000101.0,714 ,1781.5172561432407
20170423,4815.18,32.0,154245.6,2.0,210001.0,21000103.0,714 ,1781.5172561432407
20170423,1898.1,750.0,1423575.0,15.0,310101.0,31010101.0,714 ,1781.5172561432407
20170423,1898.1,400.0,760760.0,14.0,310401.0,31040101.0,714 ,1781.5172561432407
20170423,1921.92,350.0,671328.0,3.0,240001.0,24000102.0,714 ,1781.5172561432407
20170423,1781.78,5525.0,9810180.0,17.0,110001.0,11000101.0,714 ,1781.5172561432407
20170423,2207.79,300.0,661937.4,2.0,250001.0,25000101.0,138 ,1781.5172561432407
20170423,1668.33,600.0,1002996.0,3.0,250001.0,25000102.0,520 ,1781.5172561432407
20170423,2102.1,20.0,41958.0,2.0,350402.0,35040202.0,500 ,1781.5172561432407
20170423,1898.1,400.0,760760.0,8.0,310101.0,31010102.0,714 ,1781.5172561432407
20170423,1631.63,2250.0,3678675.0,11.0,110001.0,11000102.0,520 ,1781.5172561432407
20170423,5005.0,10.0,49950.0,1.0,240004.0,24000403.0,110 ,1781.5172561432407
20170423,1568.43,3400.0,5334660.0,12.0,110001.0,11000104.0,520 ,1781.5172561432407
20170423,1471.47,1500.0,2202200.0,5.0,110001.0,11000104.0,534 ,1781.5172561432407
20170423,1818.18,200.0,363636.0,4.0,320201.0,32020102.0,476 ,1781.5172561432407
20170423,1828.17,5670.0,10404394.0,19.0,110001.0,11000105.0,714 ,1781.5172561432407
20170423,1581.58,8.0,12587.4,1.0,380303.0,38030301.0,100 ,1781.5172561432407
20170423,3746.25,32.0,120120.0,2.0,230001.0,23000102.0,905 ,1781.5172561432407
20170423,1871.87,7475.0,13963522.5,25.0,110001.0,11000104.0,714 ,1781.5172561432407
20170423,2167.83,265.0,575224.2,13.0,250003.0,25000302.0,901 ,1781.5172561432407
20170423,2002.0,25.0,50037.912,3.0,350301.0,35030101.0,138 ,1781.5172561432407
20170423,1598.4,600.0,959040.0,6.0,311201.0,31120106.0,525 ,1781.5172561432407
20170423,1868.13,600.0,1121377.5,9.0,340101.0,34010101.0,467 ,1781.5172561432407
20170423,2512.51,5.0,12551.436,1.0,310901.0,31090101.0,901 ,1781.5172561432407
20170423,1498.5,500.0,750750.0,11.0,230001.0,23000104.0,520 ,1781.5172561432407
20170423,1908.09,270.0,515292.192,2.0,350301.0,35030101.0,138 ,1781.5172561432407
20170423,2122.12,12.0,25525.5,1.0,230003.0,23000302.0,905 ,1781.5172561432407
20170423,1401.4,1000.0,1401400.0,4.0,110001.0,11000104.0,369 ,1781.5172561432407
20170423,1921.92,25.0,48048.0,1.0,380101.0,38010101.0,700 ,1781.5172561432407
20170423,1398.6,1000.0,1401400.0,4.0,110001.0,11000101.0,369 ,1781.5172561432407
20170423,1498.5,1000.0,1501500.0,4.0,110001.0,11000101.0,525 ,1781.5172561432407
20170423,1898.1,575.0,1091407.5,16.0,230003.0,23000301.0,714 ,1781.5172561432407
20170423,1718.28,400.0,687312.0,8.0,240001.0,24000102.0,520 ,1781.5172561432407
20170423,1601.6,250.0,400400.0,5.0,240001.0,24000101.0,520 ,1781.5172561432407
20170423,1898.1,1900.0,3616380.0,18.0,110008.0,11000801.0,714 ,1781.5172561432407
20170423,1701.7,450.0,765765.0,4.0,360301.0,36030102.0,525 ,1781.5172561432407
20170423,2132.13,25.0,53146.8,1.0,320101.0,32010102.0,138 ,1781.5172561432407
20170423,2172.17,120.0,260490.23,6.0,250003.0,25000301.0,714 ,1781.5172561432407
20170423,1601.6,500.0,800800.0,6.0,210001.0,21000101.0,520 ,1781.5172561432407
20170423,1911.91,60.0,114594.48,1.0,250003.0,25000301.0,520 ,1781.5172561432407
20170423,5294.7,4.0,21178.8,2.0,250003.0,25000301.0,714 ,1781.5172561432407
20170423,1768.23,900.0,1595594.0,8.0,210001.0,21000102.0,714 ,1781.5172561432407
20170423,1701.7,650.0,1103895.0,7.0,310901.0,31090105.0,520 ,1781.5172561432407
20170423,1601.6,200.0,320320.0,2.0,220001.0,22000103.0,520 ,1781.5172561432407
20170423,1051.05,10.0,10482.472,1.0,310901.0,31090105.0,456 ,1781.5172561432407
20170423,2222.22,240.0,533226.24,3.0,380201.0,38020102.0,100 ,1781.5172561432407
20170423,1901.9,300.0,569430.0,8.0,310101.0,31010103.0,714 ,1781.5172561432407
20170423,1698.3,500.0,850850.0,9.0,360301.0,36030101.0,520 ,1781.5172561432407
20170423,1728.27,650.0,1123875.0,10.0,230001.0,23000101.0,520 ,1781.5172561432407
20170423,1701.7,120.0,203796.0,3.0,210001.0,21000101.0,714 ,1781.5172561432407
20170423,1681.68,600.0,1006992.0,4.0,210009.0,21000902.0,714 ,1781.5172561432407
20170423,2122.12,205.0,434759.805,9.0,330101.0,33010101.0,138 ,1781.5172561432407
20170423,1498.5,1100.0,1648350.0,6.0,220001.0,22000105.0,525 ,1781.5172561432407
20170423,1781.78,500.0,889110.0,5.0,240004.0,24000402.0,714 ,1781.5172561432407
20170423,1598.4,500.0,799200.0,4.0,210009.0,21000902.0,520 ,1781.5172561432407
20170423,2172.17,15.0,32582.55,2.0,310901.0,31090105.0,519 ,1781.5172561432407
20170423,1808.19,3150.0,5699295.0,21.0,311201.0,31120103.0,471 ,1781.5172561432407
20170423,1641.64,5484.0,8993997.0,28.0,220001.0,22000101.0,714 ,1781.5172561432407
20170423,1748.25,416.0,728271.0,8.0,240004.0,24000403.0,525 ,1781.5172561432407
20170423,1778.22,2400.0,4269265.0,24.0,210001.0,21000101.0,714 ,1781.5172561432407
20170423,1401.4,500.0,699300.0,6.0,340101.0,34010101.0,369 ,1781.5172561432407
20170423,1898.1,750.0,1423575.0,22.0,230003.0,23000302.0,980 ,1781.5172561432407
20170423,2292.29,59.0,134994.86,5.0,240004.0,24000401.0,138 ,1781.5172561432407
20170423,3183.18,500.0,1591590.0,2.0,250001.0,25000102.0,567 ,1781.5172561432407
20170423,5265.26,40.0,210610.4,4.0,210009.0,21000903.0,138 ,1781.5172561432407
20170423,1608.39,1625.0,2617380.0,16.0,210009.0,21000903.0,714 ,1781.5172561432407
20170423,1681.68,4900.0,8241750.0,18.0,110001.0,11000103.0,520 ,1781.5172561432407
20170423,1601.6,1000.0,1598400.0,4.0,110001.0,11000105.0,525 ,1781.5172561432407
20170423,1598.4,400.0,640640.0,3.0,110008.0,11000803.0,___ ,1781.5172561432407
20170423,1598.4,3500.0,5605600.0,13.0,110001.0,11000105.0,520 ,1781.5172561432407
20170423,1501.5,500.0,750750.0,2.0,110001.0,11000103.0,369 ,1781.5172561432407
20170423,1698.3,500.0,850850.0,8.0,110008.0,11000803.0,058 ,1781.5172561432407
20170423,1908.09,6935.0,13211775.0,22.0,110001.0,11000103.0,714 ,1781.5172561432407
20170424,1681.68,4354.0,7301294.0,31.0,220001.0,22000105.0,714 ,1713.4104854970958
20170424,8491.5,4.0,33966.0,1.0,340101.0,34010102.0,901 ,1713.4104854970958
20170424,2052.05,65.0,132868.998,6.0,350301.0,35030101.0,138 ,1713.4104854970958
20170424,599.4,60.0,35964.0,1.0,210001.0,21000103.0,635 ,1713.4104854970958
20170424,1658.34,500.0,830830.0,10.0,360301.0,36030101.0,520 ,1713.4104854970958
20170424,1728.27,3000.0,5181313.5,24.0,380303.0,38030301.0,714 ,1713.4104854970958
20170424,1731.73,6685.0,11558430.0,21.0,110001.0,11000105.0,714 ,1713.4104854970958
20170424,1351.35,600.0,809190.0,6.0,110008.0,11000803.0,___ ,1713.4104854970958
20170424,2517.48,10.0,25225.2,1.0,380303.0,38030301.0,138 ,1713.4104854970958
20170424,1811.81,105.0,190240.05,2.0,310901.0,31090105.0,519 ,1713.4104854970958
20170424,1691.69,2790.0,4718714.0,19.0,311201.0,31120103.0,471 ,1713.4104854970958
20170424,1501.5,500.0,749250.0,2.0,110001.0,11000103.0,369 ,1713.4104854970958
20170424,1811.81,6280.0,11381370.0,21.0,110001.0,11000103.0,714 ,1713.4104854970958
20170424,1401.4,500.0,699300.0,2.0,110001.0,11000101.0,369 ,1713.4104854970958
20170424,1751.75,132.0,231231.0,3.0,110001.0,11000103.0,636 ,1713.4104854970958
20170424,1998.0,15.0,29970.0,1.0,210009.0,21000901.0,910 ,1713.4104854970958
20170424,2412.41,5.0,12054.042,1.0,310901.0,31090105.0,456 ,1713.4104854970958
20170424,1601.6,500.0,799200.0,9.0,110008.0,11000803.0,058 ,1713.4104854970958
20170424,1578.42,3400.0,5395390.0,11.0,110001.0,11000101.0,520 ,1713.4104854970958
20170424,1491.49,4000.0,5969025.0,15.0,110001.0,11000105.0,520 ,1713.4104854970958
20170424,1698.3,650.0,1103895.0,4.0,310901.0,31090105.0,520 ,1713.4104854970958
20170424,1781.78,500.0,889110.0,5.0,380201.0,38020102.0,714 ,1713.4104854970958
20170424,1501.5,1000.0,1501500.0,4.0,110001.0,11000105.0,525 ,1713.4104854970958
20170424,1771.77,6475.0,11451037.5,20.0,110001.0,11000101.0,714 ,1713.4104854970958
20170424,2002.0,100.0,199800.0,2.0,350301.0,35030102.0,570 ,1713.4104854970958
20170424,1398.6,500.0,700700.0,2.0,110001.0,11000104.0,369 ,1713.4104854970958
20170424,1611.61,4900.0,7877870.0,18.0,110001.0,11000103.0,520 ,1713.4104854970958
20170424,1151.15,470.0,540540.0,7.0,110001.0,11000104.0,636 ,1713.4104854970958
20170424,1501.5,1000.0,1498500.0,4.0,110001.0,11000101.0,525 ,1713.4104854970958
20170424,1328.67,1500.0,2002000.0,6.0,110001.0,11000101.0,534 ,1713.4104854970958
20170424,1541.54,5900.0,9104095.0,15.0,110001.0,11000104.0,520 ,1713.4104854970958
20170424,1501.5,250.0,375375.0,1.0,310901.0,31090105.0,525 ,1713.4104854970958
20170424,2142.14,30.0,64424.36,2.0,320101.0,32010102.0,138 ,1713.4104854970958
20170424,1801.8,825.0,1483515.0,14.0,310101.0,31010101.0,714 ,1713.4104854970958
20170424,1881.88,3230.0,6078915.0,24.0,110001.0,11000102.0,714 ,1713.4104854970958
20170424,2482.48,72.0,178621.2,5.0,240004.0,24000401.0,138 ,1713.4104854970958
20170424,1808.19,700.0,1271270.0,8.0,210001.0,21000102.0,714 ,1713.4104854970958
20170424,750.75,72.0,54054.0,2.0,210001.0,21000101.0,635 ,1713.4104854970958
20170424,1638.36,500.0,820820.0,2.0,250001.0,25000101.0,520 ,1713.4104854970958
20170424,4004.0,16.0,63936.0,2.0,340101.0,34010102.0,340 ,1713.4104854970958
20170424,1798.2,85.0,153153.0,1.0,350101.0,35010101.0,565 ,1713.4104854970958
20170424,1438.56,600.0,865865.0,4.0,220001.0,22000105.0,525 ,1713.4104854970958
20170424,920.92,358.0,327771.9,3.0,240004.0,24000401.0,546 ,1713.4104854970958
20170424,1798.2,700.0,1258740.0,14.0,230001.0,23000103.0,714 ,1713.4104854970958
20170424,1681.68,600.0,1007991.0,3.0,250001.0,25000102.0,520 ,1713.4104854970958
20170424,1911.91,150.0,286486.2,2.0,250003.0,25000301.0,525 ,1713.4104854970958
20170424,1498.5,25.0,37462.5,1.0,311201.0,31120106.0,471 ,1713.4104854970958
20170424,1608.39,500.0,802197.0,4.0,250003.0,25000301.0,520 ,1713.4104854970958
20170424,1591.59,1375.0,2184813.0,17.0,210009.0,21000903.0,714 ,1713.4104854970958
20170424,2922.92,24.0,69930.0,2.0,230001.0,23000104.0,546 ,1713.4104854970958
20170424,1641.64,1050.0,1720278.0,14.0,240001.0,24000101.0,525 ,1713.4104854970958
20170424,1601.6,250.0,399600.0,4.0,240001.0,24000101.0,520 ,1713.4104854970958
20170424,1778.22,3015.0,5372122.5,10.0,210001.0,21000103.0,714 ,1713.4104854970958
20170424,4815.18,32.0,154554.4,2.0,210001.0,21000103.0,714 ,1713.4104854970958
20170424,2192.19,155.0,338690.97,2.0,320201.0,32020101.0,220 ,1713.4104854970958
20170424,2222.22,10.0,22197.78,1.0,320101.0,32010102.0,901 ,1713.4104854970958
20170424,2047.95,65.0,133366.5,4.0,340101.0,34010102.0,901 ,1713.4104854970958
20170424,1798.2,1950.0,3523520.0,18.0,110008.0,11000801.0,714 ,1713.4104854970958
20170424,1958.04,50.0,97902.0,1.0,320201.0,32020101.0,905 ,1713.4104854970958
20170424,1601.6,500.0,799200.0,6.0,210001.0,21000101.0,520 ,1713.4104854970958
20170424,1601.6,2400.0,3852849.0,20.0,210001.0,21000101.0,714 ,1713.4104854970958
20170424,1781.78,10.0,17867.85,1.0,310401.0,31040101.0,901 ,1713.4104854970958
20170424,2087.91,70.0,146133.72,6.0,250003.0,25000301.0,714 ,1713.4104854970958
20170424,3083.08,350.0,1079078.0,2.0,250001.0,25000102.0,567 ,1713.4104854970958
20170424,1998.0,815.0,1625472.9,16.0,250003.0,25000302.0,901 ,1713.4104854970958
20170424,1518.48,500.0,760760.0,5.0,380201.0,38020101.0,520 ,1713.4104854970958
20170424,1748.25,1200.0,2098096.0,6.0,250001.0,25000101.0,714 ,1713.4104854970958
20170424,1728.27,272.0,469530.0,7.0,230003.0,23000303.0,520 ,1713.4104854970958
20170424,799.2,20.0,16016.0,1.0,210001.0,21000101.0,714 ,1713.4104854970958
20170424,1501.5,500.0,750750.0,9.0,230001.0,23000104.0,520 ,1713.4104854970958
20170424,1801.8,325.0,584415.0,7.0,310101.0,31010102.0,714 ,1713.4104854970958
20170424,8551.44,1.0,8568.56,1.0,250001.0,25000102.0,714 ,1713.4104854970958
20170424,1608.39,250.0,402902.5,2.0,220001.0,22000105.0,520 ,1713.4104854970958
20170424,1688.31,1500.0,2527470.0,8.0,110001.0,11000102.0,520 ,1713.4104854970958
20170424,1498.5,600.0,899100.0,6.0,311201.0,31120106.0,525 ,1713.4104854970958
20170424,1808.19,1150.0,2077920.0,19.0,311201.0,31120106.0,714 ,1713.4104854970958
20170424,5005.0,4.0,19980.0,1.0,320301.0,32030101.0,476 ,1713.4104854970958
20170424,3746.25,160.0,599400.0,2.0,110001.0,11000101.0,714 ,1713.4104854970958
20170424,1601.6,200.0,320320.0,2.0,220001.0,22000103.0,520 ,1713.4104854970958
20170424,2042.04,20.0,40799.16,1.0,350402.0,35040201.0,906 ,1713.4104854970958
20170424,1751.75,200.0,349650.0,2.0,330101.0,33010101.0,520 ,1713.4104854970958
20170424,1801.8,225.0,405405.0,5.0,310101.0,31010103.0,714 ,1713.4104854970958
20170424,2052.05,360.0,739760.021,14.0,330101.0,33010101.0,138 ,1713.4104854970958
20170424,3003.0,500.0,1498500.0,7.0,350101.0,35010101.0,567 ,1713.4104854970958
20170424,3803.8,54.0,204795.0,2.0,230001.0,23000102.0,905 ,1713.4104854970958
20170424,1801.8,325.0,584415.0,6.0,230001.0,23000101.0,714 ,1713.4104854970958
20170424,2002.0,100.0,199800.0,2.0,311201.0,31120101.0,464 ,1713.4104854970958
20170424,1798.2,400.0,719280.0,13.0,310401.0,31040101.0,714 ,1713.4104854970958
20170424,1918.08,100.0,191808.0,2.0,380101.0,38010101.0,700 ,1713.4104854970958
20170424,1818.18,2900.0,5271266.0,34.0,240001.0,24000103.0,520 ,1713.4104854970958
20170424,1448.55,1200.0,1745744.0,4.0,240004.0,24000402.0,546 ,1713.4104854970958
20170424,1751.75,200.0,349650.0,2.0,250003.0,25000301.0,714 ,1713.4104854970958
20170424,1731.73,2226.0,3863659.8,14.0,220001.0,22000104.0,714 ,1713.4104854970958
20170424,1758.24,8485.0,14964950.0,33.0,110001.0,11000104.0,714 ,1713.4104854970958
20170424,1738.26,250.0,435564.0,3.0,240004.0,24000402.0,520 ,1713.4104854970958
20170424,4405.59,100.0,440559.0,10.0,220001.0,22000101.0,525 ,1713.4104854970958
20170424,1811.81,1275.0,2304802.5,18.0,311201.0,31120101.0,714 ,1713.4104854970958
20170424,4774.77,12.0,57182.76,4.0,250003.0,25000301.0,714 ,1713.4104854970958
20170424,5355.35,4.0,21378.6,1.0,330201.0,33020102.0,412 ,1713.4104854970958
20170424,5105.1,4.0,20440.42,1.0,320101.0,32010102.0,901 ,1713.4104854970958
20170424,5194.8,8.0,41641.6,1.0,320101.0,32010101.0,680 ,1713.4104854970958
20170424,2217.78,60.0,133176.043,4.0,350301.0,35030101.0,138 ,1713.4104854970958
20170424,1698.3,400.0,680680.0,7.0,240001.0,24000102.0,520 ,1713.4104854970958
20170424,1388.61,250.0,347347.0,5.0,230003.0,23000301.0,525 ,1713.4104854970958
20170424,2302.3,47.0,108071.82,4.0,350101.0,35010101.0,138 ,1713.4104854970958
20170424,3923.92,17.0,66771.705,2.0,250001.0,25000101.0,138 ,1713.4104854970958
20170424,1878.12,16.0,30030.0,1.0,250001.0,25000101.0,340 ,1713.4104854970958
20170424,1481.48,946.0,1397396.0,9.0,240001.0,24000103.0,534 ,1713.4104854970958
20170424,1791.79,2000.0,3581415.0,11.0,240004.0,24000401.0,520 ,1713.4104854970958
20170424,1801.8,1100.0,1984014.0,11.0,220001.0,22000103.0,714 ,1713.4104854970958
20170424,2397.6,15.0,36036.0,1.0,240004.0,24000403.0,546 ,1713.4104854970958
20170424,3213.21,600.0,1925924.0,3.0,250001.0,25000101.0,567 ,1713.4104854970958
20170424,2002.0,235.0,469469.0,3.0,320301.0,32030101.0,476 ,1713.4104854970958
20170424,1978.02,175.0,346653.0,2.0,250003.0,25000302.0,425 ,1713.4104854970958
20170424,1431.43,600.0,856856.0,4.0,220001.0,22000101.0,525 ,1713.4104854970958
20170424,4755.24,80.0,380619.0,4.0,220001.0,22000104.0,714 ,1713.4104854970958
20170424,1748.25,550.0,963963.0,6.0,360301.0,36030102.0,525 ,1713.4104854970958
20170424,1801.8,500.0,900900.0,11.0,230001.0,23000102.0,520 ,1713.4104854970958
20170424,1638.36,600.0,987486.5,5.0,250003.0,25000302.0,520 ,1713.4104854970958
20170424,1651.65,5102.0,8403388.2,29.0,220001.0,22000101.0,714 ,1713.4104854970958
20170424,1581.58,250.0,394605.0,2.0,220001.0,22000104.0,520 ,1713.4104854970958
20170424,2047.95,60.0,122882.76,4.0,330201.0,33020102.0,714 ,1713.4104854970958
20170424,4755.24,2.0,9520.47,1.0,320101.0,32010102.0,138 ,1713.4104854970958
20170424,1798.2,600.0,1078920.0,10.0,310901.0,31090101.0,714 ,1713.4104854970958
20170424,1801.8,650.0,1171170.0,13.0,230003.0,23000303.0,714 ,1713.4104854970958
20170424,1798.2,525.0,945945.0,12.0,230003.0,23000301.0,714 ,1713.4104854970958
20170424,1668.33,450.0,753252.5,8.0,230001.0,23000101.0,520 ,1713.4104854970958
20170424,1558.44,250.0,391391.0,5.0,240004.0,24000403.0,525 ,1713.4104854970958
20170424,4444.44,20.0,88741.17,1.0,210009.0,21000902.0,901 ,1713.4104854970958
20170424,1601.6,750.0,1198800.0,4.0,210009.0,21000902.0,520 ,1713.4104854970958
20170424,1541.54,1100.0,1690308.0,6.0,210009.0,21000902.0,714 ,1713.4104854970958
20170424,1798.2,765.0,1374124.5,23.0,230003.0,23000302.0,980 ,1713.4104854970958
20170424,1861.86,400.0,743256.0,12.0,380101.0,38010102.0,714 ,1713.4104854970958
20170425,,,,,,,,
20170426,1761.76,1775.0,3128368.5,24.0,240004.0,24000403.0,714 ,1655.4572360762254
20170426,1808.19,1500.0,2717280.0,24.0,311201.0,31120106.0,714 ,1655.4572360762254
20170426,1398.6,300.0,420420.0,5.0,240004.0,24000403.0,546 ,1655.4572360762254
20170426,1431.43,890.0,1274124.6,5.0,240004.0,24000402.0,546 ,1655.4572360762254
20170426,1798.2,350.0,630630.0,14.0,310401.0,31040105.0,714 ,1655.4572360762254
20170426,6426.42,6.0,38558.52,2.0,250001.0,25000102.0,714 ,1655.4572360762254
20170426,2037.96,50.0,102102.0,1.0,380401.0,38040102.0,660 ,1655.4572360762254
20170426,1421.42,1100.0,1558440.0,6.0,220001.0,22000101.0,525 ,1655.4572360762254
20170426,2382.38,15.0,35664.3,2.0,380303.0,38030301.0,100 ,1655.4572360762254
20170426,1701.7,600.0,1022021.0,3.0,250001.0,25000102.0,520 ,1655.4572360762254
20170426,1431.43,250.0,357642.0,5.0,230003.0,23000301.0,525 ,1655.4572360762254
20170426,1998.0,145.0,289844.555,6.0,330201.0,33020102.0,714 ,1655.4572360762254
20170426,2097.9,40.0,84084.0,3.0,320301.0,32030101.0,380 ,1655.4572360762254
20170426,1911.91,102.0,194285.52,2.0,250003.0,25000301.0,714 ,1655.4572360762254
20170426,1801.8,575.0,1036035.0,8.0,310101.0,31010102.0,714 ,1655.4572360762254
20170426,1558.44,250.0,390390.0,3.0,240004.0,24000402.0,520 ,1655.4572360762254
20170426,1638.36,500.0,820820.0,10.0,360301.0,36030101.0,520 ,1655.4572360762254
20170426,1758.24,150.0,264264.0,3.0,380303.0,38030301.0,714 ,1655.4572360762254
20170426,1591.59,6328.0,10078911.0,36.0,220001.0,22000101.0,714 ,1655.4572360762254
20170426,1721.72,3320.0,5721215.5,11.0,210001.0,21000103.0,714 ,1655.4572360762254
20170426,1898.1,35.0,66566.5,1.0,350402.0,35040202.0,471 ,1655.4572360762254
20170426,1698.3,750.0,1273725.0,17.0,230001.0,23000102.0,520 ,1655.4572360762254
20170426,1801.8,2300.0,4134130.0,18.0,250003.0,25000301.0,520 ,1655.4572360762254
20170426,4774.77,8.0,38121.84,2.0,250003.0,25000301.0,714 ,1655.4572360762254
20170426,1401.4,2000.0,2797200.0,8.0,110001.0,11000104.0,369 ,1655.4572360762254
20170426,1588.41,2800.0,4435560.0,9.0,110001.0,11000101.0,520 ,1655.4572360762254
20170426,1671.67,8545.0,14219266.5,32.0,110001.0,11000104.0,714 ,1655.4572360762254
20170426,1498.5,3800.0,5725720.0,13.0,110001.0,11000104.0,520 ,1655.4572360762254
